Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2023-10-24,14.299457550048828,16.15999984741211,16.15999984741211,16.010000228881836,16.09000015258789,2632805.0,55.72361879296798,16.21599998474121,16.073500013351442,0.12668668379068748,0.1451901848232186,-0.018503501032531122,60.005169406359755,67.80640980393204
2023-10-25,14.343700408935549,16.209999084472656,16.280000686645508,16.209999084472656,16.239999771118164,1315800.0,57.69229352215133,16.205999755859374,16.088499975204467,0.12027246755173593,0.14020664136892208,-0.01993417381718615,57.27703692560076,61.56839948558409
2023-10-26,14.140181541442873,15.979999542236328,16.110000610351562,15.970000267028809,16.020000457763672,3999825.0,47.278404638754694,16.141999816894533,16.087999963760375,0.0955289162168782,0.1312710963385133,-0.0357421801216351,44.54875048473722,53.943652272232576
2023-10-27,14.140181541442873,15.979999542236328,16.079999923706055,15.960000038146973,16.030000686645508,1442565.0,47.27840463875469,16.08599967956543,16.097499942779542,0.07505429433096822,0.12002773593700429,-0.04497344160603607,27.260676183935516,43.02882119809116
2023-10-30,14.28175926208496,16.139999389648438,16.170000076293945,16.0,16.0,3530955.0,53.98034362958732,16.093999481201173,16.116999912261964,0.07092112490530056,0.11020641373066356,-0.039285288825363,17.664426842093384,29.824617836922044
2023-10-31,14.228668212890623,16.079999923706055,16.25,16.030000686645508,16.190000534057617,2581216.0,51.34450743120825,16.07799949645996,16.131999921798705,0.062088386620210656,0.10058280830857298,-0.038494421688362326,21.96075693175115,22.295286652593347
2023-11-01,14.31715488433838,16.18000030517578,16.18000030517578,16.079999923706055,16.1299991607666,2221118.0,55.265236844301484,16.071999740600585,16.142999935150147,0.06243782851842283,0.09295381235054295,-0.03051598383212012,34.66669972743936,24.76396116709463
2023-11-02,14.520673751831056,16.40999984741211,16.440000534057617,16.25,16.25,3194060.0,62.70837819560417,16.157999801635743,16.167499923706053,0.08034760740888203,0.09043257136221078,-0.010084963953328752,52.666764577416565,36.43140707886902
2023-11-03,14.538372993469238,16.43000030517578,16.469999313354492,16.360000610351562,16.459999084472656,1286338.0,63.28052209218528,16.247999954223634,16.194999933242798,0.09505932131948924,0.09135792135366648,0.003701399965822763,75.3857723059257,54.23974553692721
2023-11-06,14.768436431884766,16.690000534057617,16.729999542236328,16.549999237060547,16.549999237060547,5545382.0,69.77296359412976,16.358000183105467,16.228499937057496,0.1262430547919422,0.09833494804132163,0.027908106750620568,92.32083328532917,73.45779005622381
2023-11-07,14.830379486083984,16.760000228881836,16.760000228881836,16.649999618530273,16.690000534057617,2361778.0,71.24697934310248,16.494000244140626,16.267999935150147,0.15482010875443564,0.10963198018394443,0.045188128570491204,95.65412211377618,87.78690923501034
2023-11-08,14.848076820373535,16.780000686645508,16.81999969482422,16.709999084472656,16.729999542236328,2044443.0,71.67203943936674,16.61400032043457,16.29699993133545,0.17704068488563252,0.12311372112428207,0.05392696376135045,96.71809031605869,94.89768190505468
2023-11-09,14.892316818237305,16.829999923706055,16.850000381469727,16.75,16.790000915527344,1932685.0,72.75631780012813,16.698000335693358,16.32599992752075,0.19642095364412882,0.13777516762825143,0.05864578601587739,97.7005697007108,96.69092737684855
2023-11-10,14.812682151794434,16.739999771118164,16.790000915527344,16.690000534057617,16.760000228881836,2181843.0,67.73084930738017,16.760000228881836,16.346499919891357,0.20218701011577522,0.1506575361257562,0.05152947399001903,93.58069824310054,95.99978608662336
2023-11-13,14.936562538146973,16.8799991607666,16.979999542236328,16.850000381469727,16.950000762939453,3573419.0,71.07749217983654,16.797999954223634,16.374499893188478,0.21556849273513734,0.16363972744763244,0.0519287652875049,91.86306010484016,94.38144268288384
2023-11-14,14.998501777648926,16.950000762939453,16.959999084472656,16.899999618530273,16.950000762939453,3466496.0,72.6072543645682,16.836000061035158,16.40599994659424,0.22918011270728655,0.1767478044995633,0.052432308207723266,91.6317878897583,92.35851541256632
2023-11-15,15.025050163269045,16.979999542236328,17.1299991607666,16.950000762939453,17.06999969482422,1875032.0,73.25997899955449,16.87599983215332,16.441999912261963,0.23962581316832754,0.18932340623331614,0.050302406935011396,91.47816273726215,91.65767024395355
2023-11-16,15.01620101928711,16.969999313354492,17.020000457763672,16.889999389648438,17.0,1651711.0,72.63860514453162,16.903999710083006,16.47549991607666,0.24428124896724768,0.20031497478010246,0.043966274187145216,90.026387632679,91.04544608656649
2023-11-17,15.069293022155762,17.030000686645508,17.040000915527344,16.979999542236328,16.989999771118164,1876969.0,74.06024003255834,16.961999893188477,16.513999938964844,0.24993127261677017,0.21023823434743602,0.03969303826933415,87.97647937890429,89.82700991628182
2023-11-20,15.157777786254885,17.1299991607666,17.1299991607666,17.040000915527344,17.09000015258789,1381023.0,76.27288456333723,17.011999893188477,16.56549987792969,0.2594867959459499,0.22008794666713882,0.0393988492788111,92.2499759890107,90.084281000198
2023-11-21,15.23741626739502,17.219999313354492,17.290000915527344,17.209999084472656,17.219999313354492,1206108.0,78.08475285290336,17.065999603271486,16.618499851226808,0.271195701940826,0.23030949772187626,0.04088620421894973,94.72609988481177,91.6508517509089
2023-11-22,15.228568077087402,17.209999084472656,17.209999084472656,17.139999389648438,17.149999618530273,2352283.0,77.37770484588536,17.11199951171875,16.668499851226805,0.27648105787283583,0.23954380975206818,0.03693724812076765,94.88891267902152,93.95499618428131
2023-11-23,15.228568077087402,17.209999084472656,17.270000457763672,17.1299991607666,17.229999542236328,1476087.0,77.37770484588538,17.159999465942384,16.729999828338624,0.27747122496631604,0.24712929279491777,0.030341932171398273,91.2852347693334,93.63341577772223
2023-11-24,15.334752082824709,17.329999923706055,17.350000381469727,17.229999542236328,17.229999542236328,1717972.0,79.90944073891728,17.219999313354492,16.79749984741211,0.2846576481839165,0.25463496387271756,0.03002268431119892,92.57647217689293,92.91687320841595
2023-11-27,15.361299514770508,17.360000610351562,17.479999542236328,17.34000015258789,17.34000015258789,2154520.0,80.49708284323887,17.265999603271485,16.858499908447264,0.28943729211034963,0.261595429520244,0.027841862590105626,90.3806679498477,91.414124965358
2023-11-28,15.58251667022705,17.610000610351562,17.610000610351562,17.3700008392334,17.43000030517578,2132337.0,84.55203439691655,17.3439998626709,16.93499994277954,0.30982661664404887,0.27124166694500496,0.03858494969904391,93.98434585953582,92.31382866209215
2023-11-29,15.644457817077637,17.68000030517578,17.709999084472656,17.610000610351562,17.610000610351562,3412601.0,85.46339431704165,17.438000106811522,17.00999994277954,0.3278543922431041,0.2825642120046248,0.045290180238479305,93.95639391430653,92.77380257456336
2023-11-30,15.58251667022705,17.610000610351562,17.709999084472656,17.520000457763672,17.68000030517578,2497398.0,80.35796525436909,17.518000411987305,17.069999980926514,0.33265846422512624,0.2925830624487251,0.04007540177640112,95.14373064709184,94.3614901403114
2023-12-01,15.600212097167969,17.6299991607666,17.65999984741211,17.530000686645508,17.610000610351562,1981348.0,80.71246496948291,17.578000259399413,17.129999923706055,0.33422668459486005,0.3009117868779521,0.03331489771690793,91.89170001785266,93.66394152641702
2023-12-04,15.697549819946287,17.739999771118164,17.75,17.670000076293945,17.690000534057617,1618959.0,82.57530616148868,17.654000091552735,17.182499885559082,0.34042147363514985,0.3088137242293917,0.03160774940575817,92.48444818017164,93.17329294837204
2023-12-05,15.65330410003662,17.690000534057617,17.690000534057617,17.559999465942383,17.68000030517578,2169650.0,78.84760919684271,17.670000076293945,17.228999900817872,0.3374069507116282,0.314532369525839,0.022874581185789167,94.03480483026885,92.80365100943105
2023-12-06,15.724095344543455,17.770000457763672,17.809999465942383,17.700000762939453,17.700000762939453,2293299.0,80.37421961193436,17.688000106811522,17.27849988937378,0.3375818118425542,0.31914225798918205,0.018439553853372148,95.68044944121742,94.06656748388598
2023-12-07,15.65330410003662,17.690000534057617,17.790000915527344,17.65999984741211,17.760000228881836,1455023.0,74.57776045459111,17.704000091552736,17.32149991989136,0.32748996483361736,0.32081179935806914,0.006678165475548226,90.87328620113617,93.52951349087414
2023-12-08,15.715246200561523,17.760000228881836,17.829999923706055,17.709999084472656,17.780000686645508,1025635.0,76.19545720349437,17.730000305175782,17.37249994277954,0.3214351889597893,0.3209364772784132,0.0004987116813761072,89.86553007797419,92.13975524010925
2023-12-11,15.724095344543455,17.770000457763672,17.780000686645508,17.68000030517578,17.760000228881836,1062263.0,76.42624379375897,17.73600044250488,17.417000007629394,0.31382607866790835,0.3195143975563122,-0.005688318888403876,88.61480178444452,89.78453935451829
2023-12-12,15.892217636108398,17.959999084472656,17.989999771118164,17.829999923706055,17.829999923706055,2924139.0,80.32848221929511,17.79000015258789,17.467499923706054,0.31944474505797515,0.3195004670566448,-5.572199866965555e-05,92.64675403347405,90.37569529863093
2023-12-13,16.086889266967773,18.18000030517578,18.18000030517578,18.0,18.020000457763672,2087303.0,83.69425614093447,17.87200012207031,17.527499961853028,0.33775639308282734,0.3231516522618813,0.014604740820946038,95.98006920160212,92.4138750065069
2023-12-15,16.308103561401367,18.43000030517578,18.670000076293945,18.40999984741211,18.670000076293945,2577934.0,86.51733181247276,18.020000076293947,17.60050001144409,0.36819707010420544,0.3321607358303461,0.03603633427385933,92.82215131077878,93.81632484861831
2023-12-18,16.246166229248047,18.36000061035156,18.3799991607666,18.25,18.3799991607666,1659426.0,82.22468701110473,18.14000015258789,17.667000007629394,0.38226660413663893,0.3421819094916047,0.040084694645034225,86.0362588775129,91.61282646329794
2023-12-19,16.086889266967773,18.18000030517578,18.270000457763672,18.030000686645508,18.239999771118164,2404319.0,72.29185715214984,18.222000122070312,17.719500064849854,0.37457443005530067,0.34866041360434397,0.0259140164509567,71.83336224976169,83.56392414601778
2023-12-20,16.113435745239258,18.209999084472656,18.270000457763672,18.13999938964844,18.200000762939453,1870610.0,72.87985773377885,18.272000122070313,17.76900005340576,0.3666722084818659,0.3522627725798484,0.014409435902017487,64.51502794778041,74.12821635835166
2023-12-21,15.989554405212402,18.06999969482422,18.07999992370605,18.0,18.0,1482151.0,65.85604058712228,18.25,17.81200008392334,0.34513436609788073,0.35083709128345486,-0.005702725185574131,54.91985667149033,63.75608228967747
2023-12-22,15.998401641845703,18.07999992370605,18.07999992370605,18.020000457763672,18.06999969482422,1233136.0,66.10731033095641,18.179999923706056,17.85550012588501,0.3251245720486011,0.3456945874364841,-0.020570015387883,51.40504074167734,56.946641786982696
2023-12-25,16.007251739501953,18.09000015258789,18.1200008392334,18.059999465942383,18.100000381469727,1063856.0,66.37380512187681,18.12599983215332,17.893500137329102,0.3065399987065689,0.3378636696905011,-0.031323670983932184,47.32100169723817,51.21529970346861
2023-12-26,16.184226989746094,18.290000915527344,18.290000915527344,18.100000381469727,18.100000381469727,2186607.0,71.24372401282268,18.147999954223632,17.940000152587892,0.3044405790439484,0.33117905156119054,-0.02673847251724215,52.323658307468975,50.349900248794825
2023-12-27,16.2904109954834,18.40999984741211,18.420000076293945,18.32999992370605,18.350000381469727,12602660.0,73.70441589304949,18.188000106811522,17.98000011444092,0.3088988906376109,0.32672301937647463,-0.017824128738863743,61.46050716992687,53.70172239154467
2023-12-28,16.166526794433594,18.270000457763672,18.440000534057617,18.270000457763672,18.420000076293945,12818030.0,66.54952525390135,18.228000259399415,18.009500122070314,0.2977036120494354,0.32091913791106685,-0.023215525861631447,65.40990898135742,59.73135815291776
2023-12-29,16.184226989746094,18.290000915527344,18.299999237060547,18.18000030517578,18.270000457763672,12349980.0,67.04175967996424,18.270000457763672,18.0435001373291,0.28713522674298986,0.3141623556774515,-0.02702712893446163,65.15654507163518,64.00898707430649
2024-01-02,16.07804298400879,18.170000076293945,18.31999969482422,18.11000061035156,18.299999237060547,12493830.0,61.22076158399891,18.286000442504882,18.07050018310547,0.26601023994874495,0.3045319325317102,-0.03852169258296523,53.8961425296823,61.48753219422497
2024-01-03,15.927614212036133,18.0,18.07999992370605,17.969999313354492,18.07999992370605,15788860.0,54.05973215887939,18.228000259399415,18.08350019454956,0.23286660899591638,0.2901988678245514,-0.05733225882863502,35.45941550290584,51.504034368074436
2024-01-04,15.945311546325684,18.020000457763672,18.100000381469727,17.969999313354492,18.020000457763672,15056330.0,54.73063044061281,18.150000381469727,18.100000190734864,0.20584110435025238,0.2733273151296916,-0.06748621077943923,17.301673946736372,35.552410659774836
2024-01-05,15.87452220916748,17.940000534057617,18.049999237060547,17.8799991607666,18.030000686645508,15028830.0,51.49146784067237,18.084000396728516,18.10850019454956,0.17593974805757995,0.2538498017152693,-0.07791005365768933,7.381108406991115,20.047399285544444
2024-01-08,15.812582015991213,17.8700008392334,18.030000686645508,17.829999923706055,18.0,16147870.0,48.771524325627006,18.000000381469725,18.117500209808348,0.14492372689577238,0.23206458675136993,-0.08714085985559755,8.1383460295112,10.940376127746228
2024-01-09,15.812582015991213,17.8700008392334,17.989999771118164,17.84000015258789,17.979999542236328,15071300.0,48.77152432562701,17.940000534057617,18.12300024032593,0.11897187297246603,0.20944604399558917,-0.09047417102312313,7.9431819394157275,7.820878791972681
2024-01-10,15.86567211151123,17.93000030517578,17.93000030517578,17.809999465942383,17.899999618530273,16038630.0,51.32734430506296,17.926000595092773,18.131000232696532,0.10206970125049608,0.18797077544657056,-0.08590107419607448,10.720920371341832,8.934149446756253
2024-01-11,15.83912754058838,17.899999618530273,18.0,17.850000381469727,18.0,17274550.0,49.98450899930092,17.902000427246094,18.128000259399414,0.08527085437123816,0.1674307912315041,-0.08215993686026593,13.296984941803181,10.653695750853581
2024-01-12,15.768338203430176,17.81999969482422,17.8799991607666,17.780000686645508,17.8700008392334,15458020.0,46.49156828364582,17.878000259399414,18.110000228881837,0.06475585672722772,0.14689580433064883,-0.08213994760342111,13.131297145624147,12.383067486256387
2024-01-15,15.927614212036133,18.0,18.010000228881836,17.889999389648438,17.90999984741211,16831350.0,54.239944184480734,17.904000091552735,18.088500213623046,0.06230389309733653,0.12997742208398638,-0.06767352898664986,17.893136158026483,14.773806081817938
2024-01-16,15.892217636108398,17.959999084472656,17.959999084472656,17.84000015258789,17.959999084472656,20695490.0,52.42320169193598,17.921999740600587,18.068500137329103,0.056481866871198605,0.11527831104142883,-0.05879644417023022,22.222061670953384,17.74883165820134
2024-01-17,15.720333099365234,17.559999465942383,17.719999313354492,17.549999237060547,17.709999084472656,13348180.0,38.52658722085752,17.847999572753906,18.03750009536743,0.0193679808355256,0.09609624500024819,-0.07672826416472259,20.576449137431435,20.23054898880377
2024-01-19,15.756145477294922,17.600000381469727,17.600000381469727,17.489999771118164,17.540000915527344,8807217.0,40.232839057359406,17.7879997253418,18.007000160217284,-0.006739611610019125,0.07552907367819472,-0.08226868528821385,13.883065737492373,18.89385884862573
2024-01-22,15.854618072509766,17.709999084472656,17.75,17.65999984741211,17.75,3356873.0,44.772404287303225,17.765999603271485,17.989000129699708,-0.018342648054467503,0.056754729331662285,-0.07509737738612979,13.62755006414354,16.029021646355783
2024-01-23,15.944141387939451,17.809999465942383,17.809999465942383,17.729999542236328,17.739999771118164,4679968.0,48.594978742064136,17.72799949645996,17.975500106811523,-0.019247074689381805,0.04155436852745347,-0.060801443216835276,30.739314827560577,19.416643543065497
2024-01-24,15.979954719543455,17.850000381469727,17.8799991607666,17.829999923706055,17.829999923706055,3199655.0,50.08330650835297,17.705999755859374,17.963500118255617,-0.01654537494886199,0.029934419832190383,-0.04647979478105237,45.99376404324517,30.120209644983095
