Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2017-09-20,13.909552574157717,20.020000457763672,20.1299991607666,19.989999771118164,20.1299991607666,566300.0,34.46994073822702,20.207999801635744,20.32249994277954,-0.0064014688568967415,,,11.95940828745202,14.765590177568663
2017-09-21,13.999873161315918,20.149999618530277,20.200000762939453,19.940000534057617,19.989999771118164,401000.0,44.117462080844106,20.177999877929686,20.31999988555908,-0.014553096154521938,,,15.264001212915288,13.581442831562788
2017-09-22,13.860918998718262,19.950000762939453,20.07999992370605,19.93000030517578,20.07999992370605,747000.0,35.46648788422733,20.11599998474121,20.30349988937378,-0.03672817615102275,,,15.556408658083752,14.259939386150352
2017-09-25,13.72890853881836,19.76000022888184,19.899999618530277,19.75,19.899999618530277,1267500.0,29.54023208786768,20.006000137329103,20.27599992752075,-0.06883999737053159,0.007875084888732588,-0.07671508225926418,14.114030081473159,14.978146650824065
2017-09-26,13.666378021240234,19.670000076293945,19.799999237060547,19.65999984741211,19.729999542236328,444000.0,27.22003933969335,19.910000228881838,20.244999885559082,-0.10039382961652521,-0.013778698012318971,-0.08661513160420624,2.010907063611887,10.560448601056265
2017-09-27,13.742804527282717,19.780000686645508,19.780000686645508,19.700000762939453,19.700000762939453,527000.0,34.039223995413835,19.862000274658207,20.21349992752075,-0.11519642636677574,-0.03406224368321033,-0.08113418268356541,5.603226224123503,7.242721123069515
2017-09-28,13.666378021240234,19.670000076293945,19.76000022888184,19.65999984741211,19.76000022888184,212000.0,30.91935901229516,19.76600036621094,20.173999977111816,-0.13425610012944134,-0.054101014972456535,-0.0801550851569848,5.555606014504931,4.3899131007467735
2017-09-29,13.701119422912598,19.71999931335449,19.71999931335449,19.6299991607666,19.700000762939453,180000.0,33.88559179077739,19.720000076293946,20.136499977111818,-0.14367036578904546,-0.07201488513577432,-0.07165548065327114,8.773235898748815,6.644022712459083
2017-10-02,13.78449249267578,19.84000015258789,19.8700008392334,19.82999992370605,19.850000381469727,231000.0,40.49014375459511,19.736000061035156,20.108500003814697,-0.13983622930670592,-0.08557915396996064,-0.05425707533674527,12.653300171450072,8.994047361567938
2017-10-03,13.777544975280762,19.82999992370605,19.920000076293945,19.799999237060547,19.84000015258789,5302000.0,40.13036895548496,19.768000030517577,20.080000019073488,-0.136036440015598,-0.09567061117908812,-0.04036582883650988,21.388902558260536,14.27181287615314
2017-10-05,13.798386573791504,19.86000061035156,19.8799991607666,19.809999465942383,19.84000015258789,1040000.0,41.80108351778224,19.784000015258787,20.057500076293945,-0.129115907134711,-0.10235967037021271,-0.026756236764498287,28.2767667079631,20.772989812557903
2017-10-06,13.805336952209473,19.8700008392334,19.8799991607666,19.84000015258789,19.86000061035156,5053183.0,42.37830848533646,19.824000167846677,20.03750009536743,-0.12142469180857773,-0.10617267465788573,-0.015252017150692007,30.593724225805065,26.75313116400957
2017-10-11,13.909552574157717,20.020000457763672,20.049999237060547,19.940000534057617,19.940000534057617,408100.0,50.33520569511906,19.884000396728517,20.017000102996825,-0.10204927214826398,-0.10534799415596138,0.003298722007697402,40.5789894889602,33.14982680757612
2017-10-12,13.985980033874512,20.1299991607666,20.149999618530277,20.020000457763672,20.020000457763672,5037000.0,55.21875930571863,19.94200019836426,20.003500080108644,-0.07693132007059589,-0.09966465933888828,0.022733339268292393,59.31634494176509,43.49635288551011
2017-10-13,13.923450469970703,20.040000915527344,20.1299991607666,20.0,20.1299991607666,2544299.0,50.816055864004596,19.984000396728515,19.98350009918213,-0.06355464988557458,-0.09244265744822554,0.02888800756265096,72.3340293618847,57.40978793086999
2017-10-16,14.027666091918944,20.190000534057617,20.190000534057617,20.049999237060547,20.049999237060547,4066145.0,56.97361317064956,20.050000381469726,19.976000118255616,-0.040384301682529156,-0.08203098629508626,0.041646684612557106,86.54966063790035,72.73334498051672
2017-10-17,14.034611701965332,20.200000762939453,20.21999931335449,20.15999984741211,20.209999084472656,666200.0,57.35691264070357,20.116000366210937,19.97100019454956,-0.020972935952443095,-0.06981937622655764,0.04884644027411454,89.51344876396979,82.79904625458494
2017-10-18,14.027666091918944,20.190000534057617,20.25,20.100000381469727,20.200000762939453,238000.0,56.811874190073866,20.150000381469727,19.96750020980835,-0.006323332217711197,-0.05712016742478836,0.05079683520707716,95.64436531441582,90.56915823876199
2017-10-19,14.048508644104004,20.21999931335449,20.239999771118164,20.190000534057617,20.190000534057617,175199.0,58.098204014207404,20.168000411987304,19.963000202178954,0.007619403327119301,-0.044172253274406825,0.051791656601526126,94.03142735546048,93.06308047794869
2017-10-20,14.020718574523926,20.18000030517578,20.190000534057617,20.09000015258789,20.100000381469727,728200.0,55.71537246010141,20.19600028991699,19.96450023651123,0.015265564103522422,-0.03228468979882097,0.047550253902343395,91.39786930987896,93.69122065991841
2017-10-23,13.937345504760742,20.059999465942383,20.229999542236328,20.059999465942383,20.209999084472656,160184.0,49.19633960150549,20.170000076293945,19.966500186920165,0.011509462845857854,-0.023525859269885208,0.03503532211574306,84.4085740332266,89.945956899522
2017-10-24,13.888708114624023,19.989999771118164,20.040000915527344,19.959999084472656,20.040000915527344,109050.0,45.82785758276642,20.12799987792969,19.95850019454956,0.0028514652608997437,-0.01825039436372822,0.021101859624627965,66.76226843123872,80.85623725811475
2017-10-25,13.888708114624023,19.989999771118164,20.0,19.96999931335449,20.0,47051.0,45.82785758276641,20.087999725341795,19.960500144958495,-0.0039643615109135055,-0.015393187793165277,0.011428826282251772,51.26644422903755,67.47909556450095
2017-10-26,13.847023010253906,19.93000030517578,19.979999542236328,19.93000030517578,19.979999542236328,469000.0,42.90737894846796,20.029999923706054,19.969000148773194,-0.014045501005472971,-0.015123650435626817,0.0010781494301538453,37.23914117966502,51.75595127998042
2017-10-27,13.888708114624023,19.989999771118164,20.020000457763672,19.93000030517578,19.93000030517578,297065.0,46.57396677218501,19.99199981689453,19.985000133514404,-0.016997484796348772,-0.015498417307771208,-0.0014990674885775636,35.360146883290376,41.28857743066431
2017-10-30,13.916501998901367,20.030000686645508,20.11000061035156,20.0,20.0,163935.0,48.92882720003326,19.986000061035156,19.997500133514404,-0.015925632854862926,-0.015583860417189552,-0.00034177243767337384,31.702773448151607,34.767353837035664
2017-10-31,13.951239585876465,20.07999992370605,20.07999992370605,19.989999771118164,20.0,102100.0,51.78927504302745,20.004000091552733,20.01800012588501,-0.010915830994395748,-0.014650254532630792,0.003734423538235044,38.23678697797411,35.09990243647203
2017-11-01,13.930395126342772,20.049999237060547,20.100000381469727,20.01000022888184,20.07999992370605,119999.0,49.980392509194104,20.01599998474121,20.034500122070312,-0.009259592790602511,-0.013572122184225136,0.004312529393622625,38.54159216078928,36.16038419563832
2017-11-02,13.916501998901367,20.030000686645508,20.040000915527344,20.01000022888184,20.040000915527344,22401.0,48.75784143929532,20.036000061035157,20.044000148773193,-0.009451773800336127,-0.012748052507447333,0.003296278707111206,38.54159216078928,38.439990433184214
2017-11-03,13.881759643554688,19.979999542236328,20.030000686645508,19.959999084472656,20.030000686645508,72249.0,45.7449947014603,20.03400001525879,20.051500129699708,-0.013483325726067363,-0.01289510715117134,-0.0005882185748960229,28.1248758235383,35.06935338170562
2017-11-06,13.867867469787598,19.959999084472656,20.0,19.940000534057617,19.979999542236328,72182.0,44.55892037973273,20.019999694824218,20.056500053405763,-0.018083771008278404,-0.013932839922592755,-0.00415093108568565,18.749850988245957,28.472106324191174
2017-11-07,13.937345504760742,20.059999465942383,20.059999465942383,19.959999084472656,19.959999084472656,62008.0,51.35080616812947,20.015999603271485,20.06599998474121,-0.013504787211761737,-0.013847229380426552,0.00034244216866481485,22.311563116068537,23.062096642617593
2017-11-08,13.909552574157717,20.020000457763672,20.040000915527344,20.01000022888184,20.040000915527344,71161.0,48.77683002632096,20.00999984741211,20.06599998474121,-0.01295416765652746,-0.013668617035646735,0.0007144493791192748,27.103346674245188,22.721586926186557
2017-11-09,13.874811172485352,19.96999931335449,20.020000457763672,19.959999084472656,20.020000457763672,84700.0,45.693452984100155,19.997999572753905,20.057999992370604,-0.01636384000735802,-0.014207661629988993,-0.0021561783773690283,28.422816395340693,25.94590872855147
2017-11-10,13.867867469787598,19.959999084472656,19.979999542236328,19.93000030517578,19.93000030517578,317800.0,45.079678888637254,19.993999481201172,20.05399990081787,-0.019646492272716642,-0.015295427758534524,-0.004351064514182119,19.999708011081808,25.175290360222558
2017-11-13,13.895658493041992,20.0,20.020000457763672,19.96999931335449,19.96999931335449,50250.0,48.08370002808696,20.00199966430664,20.04449987411499,-0.018803522953959373,-0.015997046797619496,-0.0028064761563398773,22.96255009683185,23.79502483441811
2017-11-14,13.895658493041992,20.0,20.0,20.0,20.0,14000.0,48.08370002808695,19.989999771118164,20.034499835968017,-0.0179287917446338,-0.016383395787022356,-0.001545395957611443,31.481089023581067,24.81444904383157
2017-11-15,13.860918998718262,19.950000762939453,19.979999542236328,19.920000076293945,19.979999542236328,70000.0,44.55112492342665,19.97599983215332,20.02249984741211,-0.02102768743737471,-0.017312254117092828,-0.0037154333202818815,31.189032507490314,28.54422387596774
2017-11-16,13.847023010253906,19.93000030517578,19.940000534057617,19.8799991607666,19.940000534057617,46100.0,43.18439834602453,19.96800003051758,20.007999897003174,-0.024811443514689557,-0.018812091996612174,-0.005999351518077383,25.472645032743316,29.38092218793823
2017-11-17,13.881759643554688,19.979999542236328,19.989999771118164,19.93000030517578,19.93000030517578,170597.0,47.518852490406985,19.972000122070312,19.9979998588562,-0.02350463015146076,-0.01975059962758189,-0.0037540305238788693,27.66124944100149,28.107642327078366
2017-11-20,13.874811172485352,19.96999931335449,20.01000022888184,19.96999931335449,19.979999542236328,106000.0,46.75063261212432,19.96599998474121,19.993499851226808,-0.023010653550887383,-0.02040261041224299,-0.002608043138644392,36.034296968892384,29.72273048087906
2017-11-21,14.0415620803833,20.209999084472656,20.229999542236328,19.979999542236328,19.979999542236328,625065.0,62.44319352885919,20.00799980163574,20.00449981689453,-0.0032161242897217335,-0.01696531318773874,0.013749188898017007,60.21632988035859,41.303958763417484
2017-11-22,14.1249361038208,20.32999992370605,20.43000030517578,20.31999969482422,20.31999969482422,846300.0,67.58671500488383,20.083999633789062,20.021499824523925,0.021901777540808354,-0.009191895042029323,0.031093672582837677,72.33755776465843,56.1960615379698
2017-11-23,14.152728080749512,20.3700008392334,20.399999618530277,20.299999237060547,20.3799991607666,478318.0,69.10559035343464,20.171999740600587,20.043499851226805,0.04452240867470536,0.001550965701317613,0.042971442973387744,88.39825630239987,73.65071464913898
2017-11-24,14.131884574890137,20.34000015258789,20.36000061035156,20.290000915527344,20.36000061035156,103059.0,66.58545199507114,20.243999862670897,20.060999870300293,0.05934453033011522,0.013109678627077136,0.04623485170303808,84.84851637484273,81.86144348063367
2017-11-27,14.0415620803833,20.209999084472656,20.32999992370605,20.200000762939453,20.32999992370605,84150.0,56.90182965674345,20.29199981689453,20.069999790191652,0.0599105571867824,0.022469854339018193,0.037440702847764205,77.57575337224317,83.60750868316192
2017-11-28,13.944291114807127,20.06999969482422,20.149999618530277,20.030000686645508,20.149999618530277,156750.0,48.68964017204015,20.263999938964844,20.06949977874756,0.0485032416502591,0.027676531801266377,0.020826709848992722,59.393903664066904,73.93939113705093
2017-11-29,13.985980033874512,20.1299991607666,20.209999084472656,20.100000381469727,20.1200008392334,99000.0,51.89397665070853,20.223999786376954,20.073499774932863,0.04379942486177413,0.030901110413367926,0.012898314448406202,46.66659730867889,61.21208478166299
2017-11-30,13.860918998718262,19.950000762939453,20.040000915527344,19.950000762939453,20.040000915527344,251086.0,43.18158198153331,20.139999771118163,20.06949977874756,0.02525611302291253,0.02977211093527685,-0.00451599791236432,30.909156063564293,45.656552345436694
2017-12-01,14.006823539733888,20.15999984741211,20.209999084472656,19.940000534057617,19.989999771118164,152250.0,53.07898833354173,20.10399971008301,20.078499794006348,0.027192122018512066,0.029256113151923894,-0.002063991133411828,36.363699416352546,37.97981759619858
2017-12-04,14.05545711517334,20.229999542236328,20.239999771118164,20.07999992370605,20.15999984741211,134150.0,55.840338170918116,20.107999801635742,20.091999816894532,0.03398307769028719,0.030201506059596553,0.003781571630690636,42.424315985744634,36.56572382188716
2017-12-05,14.01377296447754,20.170000076293945,20.229999542236328,20.149999618530277,20.200000762939453,344000.0,52.96317811169157,20.12799987792969,20.09749984741211,0.03413007328171247,0.03098721950401974,0.0031428537776927307,55.75757996109019,44.84853178772912
2017-12-06,13.881759643554688,19.979999542236328,20.21999931335449,19.950000762939453,20.21999931335449,135180.0,45.04764460765428,20.09799995422363,20.095499801635743,0.01869955630422737,0.02852968686406127,-0.009830130559833897,42.12115915682472,46.76768503455318
2017-12-07,13.847023010253906,19.93000030517578,19.979999542236328,19.86000061035156,19.979999542236328,141240.0,43.217202312305325,20.0939998626709,20.093499851226806,0.0024084764417757754,0.023305444779604174,-0.0208969683378284,25.002610558872405,40.96044989226243
2017-12-08,13.874811172485352,19.96999931335449,19.979999542236328,19.90999984741211,19.950000762939453,83250.0,45.13776282784701,20.055999755859375,20.0939998626709,-0.007191833070866238,0.017205989209510095,-0.024397822280376333,13.859510201559509,26.994426639085543
2017-12-11,13.937345504760742,20.059999465942383,20.06999969482422,19.96999931335449,19.96999931335449,44000.0,49.2935484455208,20.021999740600585,20.096999835968017,-0.007451985524522087,0.012274394262703658,-0.019726379787225745,22.222073501001926,20.36139808714461
2017-12-12,13.895658493041992,20.0,20.040000915527344,19.950000762939453,20.020000457763672,80000.0,46.75105489694933,19.987999725341798,20.096999835968017,-0.012357167943449099,0.007348081821473108,-0.019705249764922207,26.77047540975342,20.950686370771617
2017-12-13,13.923450469970703,20.040000915527344,20.11000061035156,20.0,20.0,70000.0,48.65255285678465,20.0,20.101499843597413,-0.012868480931096826,0.003304769270959121,-0.01617325020205595,32.33781962054621,27.110122843767186
2017-12-14,14.0415620803833,20.209999084472656,20.209999084472656,20.11000061035156,20.11000061035156,166000.0,55.86563293273456,20.055999755859375,20.115499782562257,0.0004386745748554688,0.0027315503317383904,-0.0022928757568829216,45.46459693205856,34.8576306541194
2017-12-15,13.985980033874512,20.1299991607666,20.149999618530277,20.049999237060547,20.149999618530277,94000.0,52.15276702303219,20.087999725341795,20.12299976348877,0.004477749224623295,0.0030807901103153713,0.001396959114307924,60.506779103076035,46.10306521856027
2017-12-18,13.992925643920898,20.13999938964844,20.149999618530277,20.049999237060547,20.149999618530277,58000.0,52.57705247008388,20.10399971008301,20.131499767303467,0.0083889769752723,0.004142427483306757,0.004246549491965543,73.06810943153717,59.679828488890585
2017-12-19,13.951239585876465,20.07999992370605,20.09000015258789,20.01000022888184,20.09000015258789,58097.0,49.727851197999286,20.11999969482422,20.124999809265137,0.006571446140917203,0.0046282312148288466,0.0019432149260883566,67.54371435216123,67.03953429559148
2017-12-20,13.951239585876465,20.07999992370605,20.11000061035156,20.049999237060547,20.049999237060547,9000.0,49.72785119799928,20.127999496459957,20.112499809265138,0.005072566471369555,0.004717098266136989,0.00035546820523256646,63.15780667807737,67.92321015392525
2017-12-21,13.965133666992188,20.100000381469727,20.1299991607666,20.07999992370605,20.100000381469727,69000.0,50.75945204282978,20.105999755859376,20.098999786376954,0.005435901634818663,0.004860858939873324,0.0005750426949453387,59.64911400114082,63.45021167712648
2017-12-22,13.992925643920898,20.13999938964844,20.13999938964844,20.059999465942383,20.09000015258789,153000.0,52.84355545060678,20.107999801635742,20.08899974822998,0.008849422410925456,0.005658571634083751,0.003190850776841705,65.57607407085072,62.7943315833563
2017-12-25,14.01377296447754,20.170000076293945,20.170000076293945,20.07999992370605,20.13999938964844,28000.0,54.40240769730551,20.113999938964845,20.086999797821044,0.013816202325056537,0.007290097772278309,0.006526104552778228,74.9816037355201,66.73559726917055
2017-12-26,13.909552574157717,20.020000457763672,20.190000534057617,20.020000457763672,20.190000534057617,73000.0,46.18221012165965,20.102000045776368,20.084499835968018,0.005584322975312972,0.006948942812885241,-0.0013646198375722694,69.16709287790795,69.90825689475959
2017-12-27,13.965133666992188,20.100000381469727,20.100000381469727,20.030000686645508,20.030000686645508,4138.0,50.47985152581899,20.1060001373291,20.082999897003173,0.005452966139660731,0.00664974747824034,-0.0011967813385796089,65.0531289453818,69.73394185293661
2017-12-28,14.01377296447754,20.170000076293945,20.200000762939453,20.1299991607666,20.13999938964844,94039.0,53.94537484412588,20.120000076293945,20.0939998626709,0.010871930415202513,0.007494184065632775,0.003377746349569738,64.55459353488736,66.25827178605904
2017-12-29,13.965133666992188,20.100000381469727,20.239999771118164,20.100000381469727,20.200000762939453,215000.0,50.16469625656286,20.112000274658204,20.09099988937378,0.009409639814162318,0.007877275215338684,0.0015323645988236344,66.55784082600708,65.38852110209207
2018-01-02,14.111039161682127,20.309999465942383,20.309999465942383,20.21999931335449,20.229999542236328,878067.0,59.365338203460496,20.14000015258789,20.094999885559083,0.02490880189590783,0.011283580551452514,0.013625221344455315,78.77995001987473,69.96412812692306
2018-01-03,14.24999713897705,20.51000022888184,20.520000457763672,20.38999938964844,20.399999618530277,748089.0,65.83474701432465,20.238000106811526,20.111999893188475,0.05272263587653825,0.01957139161646966,0.03315124426006859,83.25445165924445,76.19741416837542
2018-01-04,14.284735679626465,20.559999465942383,20.59000015258789,20.51000022888184,20.56999969482422,342002.0,67.23898805845228,20.329999923706055,20.14099988937378,0.0779018166140375,0.03123747661598323,0.04666433999805427,97.62221294227277,86.55220487379732
2018-01-05,14.347265243530272,20.649999618530277,20.65999984741211,20.559999465942383,20.56999969482422,541000.0,69.6565959964259,20.42599983215332,20.176999855041505,0.10392082433146754,0.0457741461590801,0.058146678172387445,97.109380390953,92.66201499749008
2018-01-08,14.507064819335938,20.8799991607666,20.8799991607666,20.700000762939453,20.729999542236328,564100.0,74.7788573396883,20.581999588012696,20.22249984741211,0.14146934572059777,0.06491318607138363,0.07655615964921414,97.76298982845971,97.49819438722848
2018-01-09,14.51401424407959,20.88999938964844,20.88999938964844,20.82999992370605,20.8799991607666,693532.0,74.97665016440472,20.697999572753908,20.26399984359741,0.17007325571438514,0.08594519999998393,0.08412805571440121,99.48716744868027,98.11984588936433
2018-01-10,14.51401424407959,20.88999938964844,20.96999931335449,20.88999938964844,20.88999938964844,623000.0,74.97665016440472,20.773999404907226,20.308499813079834,0.19054556974695913,0.10686527394937897,0.08368029579758016,97.1929817516712,98.14771300960372
2018-01-11,14.47232437133789,20.82999992370605,20.88999938964844,20.780000686645508,20.88999938964844,418000.0,71.09690431967894,20.82799949645996,20.34799976348877,0.1996273903554595,0.1254176972305951,0.07420969312486442,92.28071654824383,96.3202885828651
2018-01-12,14.50011920928955,20.8700008392334,20.88999938964844,20.799999237060547,20.82999992370605,70396.0,72.13225230723738,20.871999740600586,20.380999851226807,0.20765877708104696,0.14186591320068548,0.06579286388036149,88.77199393127815,92.74856407706439
2018-01-15,14.63212776184082,21.059999465942383,21.059999465942383,20.959999084472656,20.96999931335449,474050.0,76.4478231541313,20.907999801635743,20.427499866485597,0.22674127790459409,0.1588409861414672,0.0679002917631269,91.57901217960698,90.87724088637633
2018-01-16,14.659918785095217,21.100000381469727,21.479999542236328,21.01000022888184,21.479999542236328,246200.0,77.24670904998797,20.95,20.47549991607666,0.24229896522545502,0.17553258195826477,0.06676638326719025,87.75565759728018,89.36888790272177
2018-01-17,14.694656372070312,21.149999618530277,21.149999618530277,21.030000686645508,21.100000381469727,304592.0,78.24024991081806,21.002000045776366,20.528999900817873,0.2557153378466239,0.19156913313593663,0.0641462047106873,83.29336271684551,87.5426774979109
2018-01-18,14.764137268066406,21.25,21.350000381469727,21.21999931335449,21.229999542236328,495100.0,80.11084900622431,21.086000061035158,20.58749990463257,0.27128984440100723,0.20751327538895076,0.06377656901205647,77.7378148398318,82.92894505131916
2018-01-19,14.882247924804688,21.420000076293945,21.420000076293945,21.280000686645508,21.3799991607666,380246.0,82.81541728828022,21.195999908447266,20.65349988937378,0.2939617306149138,0.22480296643414338,0.06915876418077044,84.88614745512704,81.97244167060146
2018-01-22,14.910037994384766,21.459999084472656,21.489999771118164,21.40999984741211,21.420000076293945,131116.0,83.38780909516663,21.27599983215332,20.71949987411499,0.3115654172683868,0.24215545660099208,0.06940996066739474,91.94805355126819,84.857338615409
2018-01-23,14.937832832336426,21.5,21.549999237060547,21.479999542236328,21.530000686645508,974300.0,83.96309069466191,21.355999755859376,20.785999870300294,0.32499783263988746,0.2587239318087712,0.06627390083111628,95.90106025060304,90.91175375233276
2018-01-24,14.854456901550291,21.3799991607666,21.5,21.290000915527344,21.5,1167000.0,75.51452299280038,21.40199966430664,20.85399980545044,0.32224540927255774,0.2714282273015285,0.050817181971029246,91.76443780500425,93.20451720229183
2018-01-25,14.875299453735352,21.40999984741211,21.5,21.3799991607666,21.3799991607666,80896.0,76.16036439102037,21.433999633789064,20.919499778747557,0.3188098570303026,0.28090455324728336,0.03790530378301926,87.18336720747817,91.6162884210285
2018-01-26,14.875299453735352,21.40999984741211,21.6299991607666,21.36000061035156,21.6299991607666,342000.0,76.16036439102037,21.431999588012694,20.981499767303468,0.3124850242817523,0.2872206474541772,0.025264376827575097,80.15846884447733,86.36875795231992
2018-01-29,14.93088436126709,21.489999771118164,21.51000022888184,21.40999984741211,21.46999931335449,143869.0,77.95836127674485,21.437999725341797,21.05099973678589,0.31035034838657083,0.2918465876406559,0.01850376074591492,80.39219646174975,82.57801083790174
2018-01-30,14.784979820251465,21.280000686645508,21.43000030517578,21.26000022888184,21.38999938964844,372316.0,64.25807751779898,21.3939998626709,21.099499797821046,0.28838906169153944,0.2911550824508326,-0.002766020759293164,72.15692346357183,77.56919625659962
2018-01-31,14.833614349365234,21.350000381469727,21.450000762939453,21.170000076293945,21.200000762939453,135000.0,66.37907405541776,21.388000106811525,21.14149980545044,0.2734804615980302,0.2876201582802721,-0.014139696682241909,69.53943107515589,74.02951700015916
2018-02-01,14.896146774291992,21.440000534057617,21.46999931335449,21.299999237060547,21.299999237060547,249000.0,68.93183114142997,21.394000244140624,21.1854998588562,0.2658628473540219,0.2832686960950221,-0.017405848741000207,65.57694615485923,69.09110023119565
2018-02-02,14.847509384155272,21.3700008392334,21.40999984741211,21.270000457763672,21.350000381469727,194260.0,64.81009610405589,21.386000442504884,21.221499919891357,0.25128083378822197,0.27687112363366206,-0.025590289845440095,65.32397268674843,66.81344997225452
2018-02-05,14.646025657653809,21.07999992370605,21.3700008392334,21.0,21.3700008392334,144000.0,51.161414479032175,21.304000473022462,21.23149995803833,0.21385860387222877,0.26426861968137544,-0.05041001580914667,47.468377117188616,59.456431986265436
2018-02-06,14.0415620803833,20.209999084472656,21.0,20.0,21.0,370000.0,30.446294081559717,21.09000015258789,21.19749994277954,0.11270028153342082,0.23395495205178451,-0.1212546705183637,27.88217271918128,46.89150750770611
2018-02-07,14.243048667907717,20.5,20.600000381469727,20.309999465942383,20.309999465942383,97844.0,39.272866364088735,20.920000076293945,21.17799997329712,0.0552948281586616,0.19822292727315993,-0.14292809911449833,18.752221990670222,31.367590609013373
2018-02-08,14.201360702514648,20.440000534057617,20.559999465942383,20.43000030517578,20.5,73000.0,38.192955831200464,20.720000076293946,21.158500003814698,0.004902622924817024,0.15955886640349135,-0.15465624347867432,23.517386720400108,23.383927143417207
2018-02-09,14.027666091918944,20.190000534057617,20.299999237060547,19.96999931335449,20.299999237060547,319000.0,33.998013226998545,20.48400001525879,21.124499988555907,-0.054577339841589634,0.11673162515447515,-0.1713089649960648,23.64062030507439,21.970076338714904
2018-02-12,14.1249361038208,20.32999992370605,20.38999938964844,20.299999237060547,20.299999237060547,110000.0,38.09831694315726,20.334000015258788,21.08800001144409,-0.08938844380523037,0.07550761136253405,-0.1648960551677644,20.6445947485183,22.600867257997596
