Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
20,00904.TW,2022-03-24,12.929755210876465,14.5,14.5,14.420000076293944,14.470000267028809,2572460.0,,14.442000007629394,,,,,,,-0.004120998382980301,1.0182583554479454
21,00904.TW,2022-03-25,12.93867301940918,14.510000228881836,14.609999656677246,14.470000267028809,14.609999656677246,1913625.0,58.757168232881,14.480000114440918,,,,,,,0.000689712093328243,1.0189606605498305
22,00904.TW,2022-03-28,12.769248962402344,14.31999969482422,14.329999923706056,14.18000030517578,14.329999923706056,2799200.0,51.744959364088075,14.46200008392334,,,,,83.49836946754408,,-0.013094392041029579,1.0056179901862046
23,00904.TW,2022-03-29,12.742498397827148,14.289999961853027,14.369999885559082,14.260000228881836,14.34000015258789,2164200.0,50.71579561499633,14.436000061035156,,,,,76.56767016567822,,-0.0020949207470195574,1.0035113001949874
24,00904.TW,2022-03-30,12.894086837768556,14.460000038146973,14.5,14.43000030517578,14.470000267028809,2168500.0,56.05024171831184,14.41599998474121,,,,,74.91749767010589,78.32784576777607,0.01189628871895776,1.0154493603548436
25,00904.TW,2022-03-31,12.787084579467772,14.34000015258789,14.470000267028809,14.34000015258789,14.4399995803833,1098260.0,51.78900602290993,14.384000015258788,,0.08706649972606328,,,75.57757925810375,75.6875823646293,-0.008298552634790735,1.0070226003899743
26,00904.TW,2022-04-01,12.644410133361816,14.18000030517578,14.18000030517578,14.09000015258789,14.149999618530272,1911800.0,46.69190670924818,14.318000030517577,14.249499988555907,0.06783572278622074,,,71.94722494738254,74.14743395853073,-0.011157699412972288,0.9957865449127532
27,00904.TW,2022-04-06,12.421483993530272,13.93000030517578,13.970000267028809,13.880000114440918,13.93000030517578,3410600.0,40.05786179789662,14.240000152587891,14.23400001525879,0.03205279814348039,,,54.4554720329296,67.32675874613864,-0.017630410393234763,0.97823041946188
28,00904.TW,2022-04-07,12.162887573242188,13.640000343322754,13.829999923706056,13.640000343322754,13.789999961853027,5463504.0,34.019639225954386,14.110000228881836,14.222000026702881,-0.019481430919801923,,,30.03301981661095,52.1452389323077,-0.02081848033799938,0.95786514870828
29,00904.TW,2022-04-08,12.07371711730957,13.539999961853027,13.699999809265137,13.539999961853027,13.699999809265137,4622697.0,32.2162686047422,13.926000213623047,14.197500038146973,-0.06761247921004454,,,10.891094406585863,31.793195418708805,-0.007331355765286207,0.9508426985279308
30,00904.TW,2022-04-11,11.779454231262209,13.210000038146973,13.529999732971191,13.1899995803833,13.529999732971191,5097959.0,27.109228077952416,13.700000190734864,14.135000038146973,-0.13087625763382427,,,0.4694942884761673,13.797869503890993,-0.024372186559306508,0.9276685828908536
31,00904.TW,2022-04-12,11.708115577697754,13.130000114440918,13.289999961853027,13.0600004196167,13.100000381469728,3193833.0,26.03187052926036,13.490000152587891,14.077000045776368,-0.18533218897221104,,,1.9748648106141378,4.445151168558723,-0.006056193450382885,0.9220504424950241
32,00904.TW,2022-04-13,12.02021312713623,13.479999542236328,13.5,13.270000457763672,13.279999732971191,3339222.0,37.69755539089916,13.4,14.043000030517579,-0.19796486243060407,,,11.00710845257714,4.483822517222482,0.02665651422445614,0.9466290932310588
33,00904.TW,2022-04-14,11.993462562561035,13.449999809265137,13.5600004196167,13.399999618530272,13.5,2282999.0,37.15663086887393,13.361999893188477,14.033000040054322,-0.20799938742926294,-0.06914573177110937,-0.13885365565815355,18.924701940738444,10.635558401309908,-0.002225465080548772,0.9445224032398416
34,00904.TW,2022-04-15,11.636780738830566,13.050000190734863,13.279999732971191,13.050000190734863,13.279999732971191,4412613.0,30.80880255197533,13.263999938964844,14.001500034332276,-0.24539963285308453,-0.10439651198750441,-0.14100312086558012,17.419331418600475,15.783713937305352,-0.02973968708952257,0.9164326025184448
35,00904.TW,2022-04-18,11.636780738830566,13.050000190734863,13.140000343322754,12.970000267028809,12.979999542236328,2428999.0,30.80880255197533,13.231999969482422,13.939500045776366,-0.27190524242612923,-0.13789825807522937,-0.13400698435089986,10.13000580862733,15.491346389322084,0.0,0.9164326025184448
36,00904.TW,2022-04-19,11.699198722839355,13.119999885559082,13.270000457763672,13.119999885559082,13.1899995803833,2582328.0,33.12749100057441,13.229999923706055,13.87950005531311,-0.28398908917201027,-0.16711642429458556,-0.1168726648774247,5.0108841476653785,10.853407124964393,0.005363853234813254,0.9213482124979517
37,00904.TW,2022-04-20,11.770535469055176,13.199999809265137,13.279999732971191,13.119999885559082,13.229999542236328,2692520.0,35.776383998860524,13.173999977111816,13.819000053405762,-0.2838383872764556,-0.1904608168909596,-0.09337757038549602,10.021768295330757,8.387552750541156,0.006097575390061172,0.9269662026841561
38,00904.TW,2022-04-21,11.815120697021484,13.25,13.31999969482422,13.210000038146973,13.25,2058060.0,37.44421127935041,13.134000015258788,13.760500049591064,-0.2764970712908159,-0.20766806777093086,-0.06882900351988505,14.501066551589597,9.844572998195245,0.003787867432498926,0.9304774277743306
39,00904.TW,2022-04-22,11.59219455718994,13.0,13.06999969482422,12.970000267028809,13.06999969482422,3335350.0,32.85061471039453,13.123999977111817,13.68250002861023,-0.28753738416484964,-0.22364193104971464,-0.063895453115135,12.059539334685624,12.194124727201993,-0.018867868179098912,0.9129213023234575
40,00904.TW,2022-04-25,11.21767807006836,12.579999923706056,12.75,12.550000190734863,12.739999771118164,4159426.0,26.883684057871868,13.029999923706054,13.586500024795532,-0.3264147022273285,-0.24419648528523744,-0.08221821694209105,7.7528742330147,11.437826706429973,-0.03230764332619751,0.8834269665031035
41,00904.TW,2022-04-26,11.14634132385254,12.5,12.6899995803833,12.460000038146973,12.6899995803833,2614239.0,25.918002571420647,12.905999946594239,13.48600001335144,-0.3595360740849962,-0.26726440304518917,-0.09227167103980705,2.5038931076459305,7.438768891782086,-0.0063593148038508795,0.8778089763168992
42,00904.TW,2022-04-27,10.896663665771484,12.220000267028809,12.220000267028809,12.029999732971191,12.079999923706056,3766345.0,22.827330191110253,12.710000038146973,13.38100004196167,-0.4037247506881645,-0.29455647257378426,-0.10916827811438023,5.469879865110784,5.242215735257139,-0.022399965228658503,0.8581460857699964
43,00904.TW,2022-04-28,11.128506660461426,12.479999542236328,12.56999969482422,12.270000457763672,12.390000343322754,4364240.0,31.049527470389364,12.555999946594238,13.290500020980835,-0.41300397392835997,-0.3182459728446994,-0.09475800108366056,14.569573832422472,7.514448935059729,0.02127651194908453,0.8764044412179418
44,00904.TW,2022-04-29,11.25334358215332,12.619999885559082,12.850000381469728,12.600000381469728,12.800000190734863,2275000.0,35.06158975914803,12.479999923706055,13.19850001335144,-0.4043993040773728,-0.3354766390912341,-0.0689226649861387,26.450366726254355,15.496606807929206,0.011217760432801649,0.8862357362817681
45,00904.TW,2022-05-03,11.23551082611084,12.600000381469728,12.68000030517578,12.539999961853027,12.619999885559082,1943500.0,34.75051379210228,12.48400001525879,13.111500024795532,-0.3946446165821307,-0.34731023458941346,-0.04733438199271722,35.07625027893407,25.3653969458703,-0.0015846628970577203,0.8848313513924357
46,00904.TW,2022-05-04,11.262263298034668,12.630000114440918,12.710000038146973,12.609999656677246,12.68000030517578,1271250.0,35.67247896699407,12.510000038146973,13.034000015258789,-0.3801115395145729,-0.3538704955744454,-0.026241043940127495,38.34423513484205,33.290284046676824,0.0023810641401063037,0.886938191593278
47,00904.TW,2022-05-05,11.511940002441406,12.90999984741211,12.979999542236328,12.859999656677246,12.890000343322754,2480561.0,43.67236579300202,12.647999954223632,12.982999992370605,-0.3420573091019534,-0.351507858279947,0.009450549177993595,48.22922879553753,40.54990473643789,0.022169318706152907,0.9066010070353683
48,00904.TW,2022-05-06,11.226595878601074,12.59000015258789,12.600000381469728,12.510000228881836,12.520000457763672,1814000.0,37.87516675369942,12.670000076293945,12.930499982833862,-0.3338716933047987,-0.34798062528491736,0.014108931980118644,50.28121509506166,45.618226341813745,-0.024786797340832,0.8841292716049884
49,00904.TW,2022-05-09,11.003667831420898,12.34000015258789,12.529999732971191,12.31999969482422,12.529999732971191,1656700.0,34.07011774323432,12.614000129699708,12.870499992370606,-0.34359667587620635,-0.34710383540317513,0.003507159526968784,45.2196642228453,47.91003603781483,-0.019857136534601527,0.8665729959444904
50,00904.TW,2022-05-10,11.075005531311035,12.420000076293944,12.43000030517578,12.029999732971191,12.119999885559082,4044000.0,36.2762977702458,12.57800006866455,12.830999994277954,-0.3409185722860695,-0.345866782779754,0.004948210493684546,32.558171054677494,42.686350124194824,0.006483083730175254,0.8721910612355074
51,00904.TW,2022-05-11,11.164175987243652,12.520000457763672,12.56999969482422,12.369999885559082,12.369999885559082,1960999.0,39.02305984983029,12.556000137329102,12.800500011444091,-0.3269579926348314,-0.3420850247507695,0.015127032115938133,30.74939335715293,36.17574287822524,0.00805150441510083,0.8792135114158566
52,00904.TW,2022-05-12,10.976916313171388,12.3100004196167,12.5,12.3100004196167,12.399999618530272,2559651.0,35.55691638534509,12.43600025177002,12.74200005531311,-0.32904633933991967,-0.3394772876685995,0.010430948328679857,31.71342767156131,31.673664027797248,-0.016773264259380083,0.864466230848461
53,00904.TW,2022-05-13,11.19984245300293,12.5600004196167,12.59000015258789,12.4399995803833,12.470000267028809,2538120.0,42.145167896418265,12.430000305175781,12.697500085830688,-0.30698967263490573,-0.3329797646618608,0.02599009202695507,40.23241817690581,34.23174640187335,0.020308630718451237,0.8820223562993338
54,00904.TW,2022-05-16,11.25334358215332,12.619999885559082,12.869999885559082,12.619999885559082,12.779999732971191,2921155.0,43.63452582349823,12.486000251770019,12.676000070571899,-0.2814240684160847,-0.3226686254127056,0.041244556996620885,48.27266426228255,40.07283670358323,0.0047769537272415175,0.8862357362817682
55,00904.TW,2022-05-17,11.485188484191896,12.880000114440918,12.899999618530272,12.670000076293944,12.6899995803833,1900100.0,49.679760589791265,12.578000259399413,12.667500066757203,-0.23744616573081068,-0.3056241334763266,0.06817796774551593,69.12286372727452,52.5426487221543,0.020602312579015125,0.9044942419393388
56,00904.TW,2022-05-18,11.583277702331545,12.989999771118164,13.050000190734863,12.979999542236328,13.020000457763672,2839000.0,52.02412537961619,12.672000122070312,12.661000061035157,-0.1915097033708797,-0.28280124745523727,0.09129154408435758,81.89888085931642,66.43146961629117,0.008540497030123495,0.9122190723263855
57,00904.TW,2022-05-19,11.4584379196167,12.850000381469728,12.880000114440918,12.6899995803833,12.710000038146973,2669400.0,48.90147105295272,12.780000114440918,12.643500089645386,-0.16450519325034385,-0.2591420366142586,0.09463684336391476,87.99451175035479,79.67208544564858,-0.010777586959666574,0.9023875519481216
58,00904.TW,2022-05-20,11.547608375549316,12.949999809265137,12.970000267028809,12.850000381469728,12.949999809265137,807088.0,51.156648083911406,12.857999992370605,12.628500080108642,-0.13349594813803378,-0.23401281891901365,0.10051687078097987,88.235279451382,86.04289068701775,0.007782077850241542,0.9094100021284708
59,00904.TW,2022-05-23,11.494107246398926,12.890000343322754,13.0600004196167,12.859999656677246,13.020000457763672,1626000.0,49.738252666936,12.91200008392334,12.62300009727478,-0.11246591636580838,-0.20970343840837263,0.09723752204256425,84.694459673684,86.97475029180693,-0.004633091754624563,0.9051966221460362
60,00904.TW,2022-05-24,11.190926551818848,12.550000190734863,12.899999618530272,12.550000190734863,12.890000343322754,2439500.0,42.54025448105467,12.84600009918213,12.62150011062622,-0.12183025217673915,-0.19212880116204595,0.0702985489853068,74.72554744647016,82.55176219051206,-0.026377054614229678,0.881320201407074
61,00904.TW,2022-05-25,11.297931671142578,12.670000076293944,12.720000267028809,12.539999961853027,12.56999969482422,1466000.0,45.53607994944681,12.782000160217285,12.630000114440918,-0.11820596312729137,-0.17734423355509504,0.059138270427803674,65.37217038229038,74.93072583414818,0.009561774784978772,0.8897471866863805
62,00904.TW,2022-05-26,11.11959171295166,12.470000267028809,12.720000267028809,12.460000038146973,12.720000267028809,1671200.0,41.63943306963351,12.706000137329102,12.642500114440917,-0.12997374466095657,-0.16787013577626736,0.03789639111531079,51.77994396472699,63.95922059782919,-0.015785186473240786,0.8757023614304946
63,00904.TW,2022-05-27,11.396018981933594,12.779999732971191,12.789999961853027,12.649999618530272,12.670000076293944,1247020.0,48.933761694993365,12.672000122070312,12.65750012397766,-0.11298303211602168,-0.15689271504421826,0.04390968292819658,59.22328988408384,58.79180141036707,0.024859480106626863,0.8974718668638022
64,00904.TW,2022-05-30,11.7259521484375,13.149999618530272,13.15999984741211,12.989999771118164,12.989999771118164,1698558.0,56.002180931623286,12.723999977111815,12.68400011062622,-0.06886800398503645,-0.1392877728323819,0.07041976884734544,71.45248570166905,60.8185731834933,0.028951616088649823,0.9234551278036068
65,00904.TW,2022-05-31,11.859705924987791,13.300000190734863,13.300000190734863,13.09000015258789,13.119999885559082,2631200.0,58.50951909293029,12.873999977111817,12.719000101089478,-0.02155426958706208,-0.11574107218331793,0.09418680259625585,90.54632904363791,73.74070154313027,0.011406645264889104,0.9339886528645054
66,00904.TW,2022-06-01,11.88646125793457,13.329999923706056,13.43000030517578,13.289999961853027,13.3100004196167,2384002.0,59.01260395104304,13.005999946594239,12.754000091552735,0.018153669333122124,-0.08896212388002993,0.10711579321315205,96.24082015143227,86.07987829891307,0.0022559862037057066,0.9360957183797853
67,00904.TW,2022-06-02,11.788370132446287,13.220000267028809,13.260000228881836,13.199999809265137,13.229999542236328,970000.0,56.31620124917514,13.155999946594239,12.769500112533569,0.040282097078863544,-0.06311327968825124,0.10339537676711479,89.41649208429165,92.06788042645394,-0.008252340487191145,0.9283707377831135
68,00904.TW,2022-06-06,11.832956314086914,13.270000457763672,13.3100004196167,13.109999656677246,13.300000190734863,1217075.0,57.27189473289613,13.254000091552735,12.803500127792358,0.06114874831060213,-0.03826087408848057,0.0994096223990827,83.91821705452627,89.85850976341673,0.0037822176551707276,0.9318820379781007
69,00904.TW,2022-06-07,11.708115577697754,13.130000114440918,13.210000038146973,13.079999923706056,13.210000038146973,929000.0,53.727539042272575,13.250000190734863,12.843000125885009,0.06563229384464186,-0.017482240501856084,0.08311453434649795,76.97594873362914,83.43688595748235,-0.010550257524448048,0.9220504424950242
70,00904.TW,2022-06-08,11.850790023803713,13.289999961853027,13.369999885559082,13.239999771118164,13.239999771118164,1259000.0,57.00255589551987,13.248000144958496,12.886500120162964,0.08116061741735336,0.002246331081985806,0.07891428633536755,79.38143586607548,80.09186721807697,0.012185944455291642,0.9332864979722456
71,00904.TW,2022-06-09,11.815120697021484,13.25,13.279999732971191,13.220000267028809,13.25,1101500.0,55.936666322931046,13.232000160217286,12.92300009727478,0.08921089542573313,0.01963924395073527,0.06957165147499786,78.69413510120266,78.3505065669691,-0.0030098691066656746,0.9304774277743307
72,00904.TW,2022-06-10,11.734869003295898,13.15999984741211,13.170000076293944,13.050000190734863,13.079999923706056,1182500.0,53.51207776922775,13.220000076293946,12.96550006866455,0.08732194556288597,0.03317578427316541,0.054146161289720565,79.72505347620762,79.26687481449527,-0.006792287254908658,0.924157357800679
73,00904.TW,2022-06-13,11.30684757232666,12.68000030517578,12.8100004196167,12.68000030517578,12.8100004196167,2341500.0,42.845424435027596,13.102000045776368,12.971500062942505,0.04655631542855154,0.03585189050424264,0.010704424924308904,58.76287173215069,72.39402010318699,-0.03647432543550533,0.8904493415786403
74,00904.TW,2022-06-14,11.23551082611084,12.600000381469728,12.619999885559082,12.460000038146973,12.5,1777165.0,41.365471913636505,12.99600009918213,12.970500087738037,0.007705114823350456,0.030222535368064202,-0.022517420544713746,36.426121230652534,58.30468214633695,-0.00630916316502006,0.884831351392436
75,00904.TW,2022-06-15,11.17309284210205,12.529999732971191,12.649999618530272,12.529999732971191,12.600000381469728,1083679.0,40.06150152187436,12.844000053405761,12.95300006866455,-0.028405764902244002,0.018496875314002563,-0.046902640216246565,14.77663872172286,36.6552105615087,-0.005555420218521068,0.879915741412929
76,00904.TW,2022-06-16,11.039337158203123,12.380000114440918,12.800000190734863,12.380000114440918,12.75,1078585.0,37.34485403495634,12.670000076293945,12.922500085830688,-0.06833983380189323,0.001129533490823403,-0.06946936729271663,7.2164941696432905,19.473084707339567,-0.011971231760906309,0.8693820661424052
77,00904.TW,2022-06-17,10.789657592773438,12.100000381469728,12.220000267028809,12.029999732971191,12.210000038146973,2494618.0,32.86474596106966,12.45800018310547,12.885000085830688,-0.12118456923035126,-0.023333287053411533,-0.09785128217693972,4.072168558352379,8.688433816572848,-0.02261726060646252,0.8497190253858776
78,00904.TW,2022-06-20,10.66481876373291,11.960000038146973,12.149999618530272,11.960000038146973,12.149999618530272,2432601.0,30.87059129402327,12.314000129699709,12.83550009727478,-0.17237423754642478,-0.053141477152014185,-0.1192327603944106,1.6666814259060565,4.31844805130058,-0.011570230840702522,0.8398875801124263
79,00904.TW,2022-06-21,10.88774585723877,12.210000038146973,12.210000038146973,12.010000228881836,12.010000228881836,1390600.0,38.094219043809495,12.236000061035156,12.801500082015991,-0.19057270431774853,-0.08062772258516106,-0.10994498173258747,7.335614636494398,4.358154873584283,0.020903036276992415,0.8574437806681117
80,00904.TW,2022-06-22,10.468643188476562,11.739999771118164,12.15999984741211,11.720000267028809,12.15999984741211,3286510.0,31.442266537365203,12.07800006866455,12.761000061035157,-0.24015189241361767,-0.11253255655085238,-0.1276193358627653,6.072963689641221,5.025086584013897,-0.038493061305574505,0.8244381446527704
81,00904.TW,2022-06-23,10.201132774353027,11.4399995803833,11.739999771118164,11.359999656677246,11.739999771118164,3244523.0,28.072642346910225,11.889999961853027,12.699500036239623,-0.3001908510953424,-0.1500642154597504,-0.15012663563559198,7.399662107490966,6.9360801445422,-0.025553494307457125,0.8033708692165353
82,00904.TW,2022-06-24,10.183298110961914,11.420000076293944,11.56999969482422,11.399999618530272,11.510000228881836,1015544.0,27.858301649966368,11.75399990081787,12.64700002670288,-0.3454043449631339,-0.1891322413604271,-0.15627210360270677,2.725760618036238,5.39946213838948,-0.0017483022508982815,0.801966334117578
83,00904.TW,2022-06-27,10.468643188476562,11.739999771118164,11.81999969482422,11.600000381469728,11.600000381469728,1990600.0,36.246017086951774,11.70999984741211,12.59500002861023,-0.35136474946088825,-0.22157874298051933,-0.12978600648036892,8.623555531515983,6.2496594190143995,0.02802089012865938,0.8244381446527704
84,00904.TW,2022-06-28,10.236798286437988,11.479999542236328,11.699999809265137,11.449999809265137,11.699999809265137,1357200.0,32.89906335282616,11.56399974822998,12.511500024795533,-0.3727711843547077,-0.25181723125535704,-0.12095395309935064,9.380188377393933,6.90983484231539,-0.02214660466160312,0.8061796389952
85,00904.TW,2022-06-29,10.12087631225586,11.350000381469728,11.449999809265137,11.289999961853027,11.350000381469728,1305363.0,31.34076533734096,11.485999870300294,12.414000034332275,-0.3956648064625323,-0.28058674629679214,-0.11507806016574018,9.448993818748015,9.15091257588598,-0.011324045950549366,0.797050423718821
86,00904.TW,2022-06-30,9.808780670166016,11.0,11.270000457763672,10.960000038146973,11.270000457763672,2653272.0,27.556330579976194,11.397999954223632,12.297500038146973,-0.4370126626874722,-0.31187192957492815,-0.12514073311254403,3.8678883109909403,7.565690169044302,-0.030836820099452433,0.7724719231924113
87,00904.TW,2022-07-01,9.282673835754396,10.40999984741211,11.0,10.40999984741211,11.0,5051954.0,22.60179785908038,11.195999908447266,12.157000017166137,-0.5114930446919441,-0.35179615259833136,-0.15969689209361276,1.7845570472632464,5.033813059000739,-0.05363631343208686,0.7310393770025763
88,00904.TW,2022-07-04,9.20241928100586,10.31999969482422,10.5,10.25,10.40999984741211,2827579.0,21.953374856260446,10.911999893188476,12.009499979019164,-0.5711971391219244,-0.39567634990305,-0.17552078921887437,1.63574850684594,2.42939795503338,-0.00864562906857913,0.7247190817144868
89,00904.TW,2022-07-05,9.220253944396973,10.34000015258789,10.529999732971191,10.100000381469728,10.520000457763672,3771490.0,22.48558028490865,10.684000015258789,11.869999980926513,-0.6098690040631602,-0.43851488073507205,-0.1713541233280882,3.877988968642709,2.432764840917303,0.0019380407310851666,0.7261236168134442
90,00904.TW,2022-07-06,8.988409996032715,10.079999923706056,10.380000114440918,10.029999732971191,10.380000114440918,2026388.0,20.526062140773103,10.429999923706054,11.709499979019165,-0.6539581586252083,-0.4816035363130994,-0.17235462231210896,4.639026693783124,3.3842547230905957,-0.02514507189958104,0.7078651862606863
91,00904.TW,2022-07-07,9.371844291687012,10.510000228881836,10.529999732971191,10.0600004196167,10.140000343322754,2568189.0,31.20401500224458,10.331999969482421,11.572499990463257,-0.6467464102637841,-0.5146321111032364,-0.13211429916054773,11.063454168286391,6.5268232769040795,0.042658745631712014,0.7380618271829253
92,00904.TW,2022-07-08,9.523433685302734,10.68000030517578,10.8100004196167,10.579999923706056,10.68000030517578,1427100.0,34.92649604846893,10.386000061035157,11.44850001335144,-0.6201645909570122,-0.5357386070739916,-0.08442598388302058,18.039339100181078,11.247273320750201,0.016174979961007807,0.7499999624475939
93,00904.TW,2022-07-11,9.425345420837402,10.56999969482422,10.760000228881836,10.510000228881836,10.760000228881836,726000.0,33.65743903998742,10.436000061035156,11.342999982833863,-0.6010459539674198,-0.5488000764526773,-0.05224587751474252,25.729004549373098,18.277265939280195,-0.010299674225348943,0.7422752071653598
94,00904.TW,2022-07-12,9.05974578857422,10.15999984741211,10.470000267028809,10.109999656677246,10.470000267028809,2145999.0,29.373398302455218,10.4,11.220999956130981,-0.6119239788663702,-0.5614248569354159,-0.050499121930954294,20.810407246307275,21.526250298620486,-0.038788990316993566,0.7134831013420783
95,00904.TW,2022-07-13,9.336175918579102,10.470000267028809,10.600000381469728,10.43000030517578,10.550000190734863,1342539.0,36.00587730414256,10.478000068664551,11.117999982833862,-0.5887437771070498,-0.5668886409697427,-0.021855136137307163,19.06524061652813,21.86821747073617,0.030511908000057097,0.7352528320898232
96,00904.TW,2022-07-14,9.469931602478027,10.619999885559082,10.649999618530272,10.279999732971191,10.329999923706056,1359200.0,38.99133978501232,10.5,11.02999997138977,-0.5519075380441176,-0.5638924203846176,0.011984882340499992,21.601505136077947,20.492384332971117,0.014326602783132136,0.745786507360347
97,00904.TW,2022-07-15,9.683939933776855,10.859999656677246,10.890000343322754,10.600000381469728,10.6899995803833,2258300.0,43.53064815970917,10.535999870300293,10.967999935150146,-0.4976124113039706,-0.5506364185684882,0.053024007264517614,35.7475103303448,25.471418694316963,0.02259871985166484,0.7626403277093351
98,00904.TW,2022-07-18,9.808780670166016,11.0,11.079999923706056,10.899999618530272,10.899999618530272,1279200.0,46.05223879262011,10.621999931335449,10.919999933242797,-0.43823457907664043,-0.5281560506701187,0.0899214715934783,50.32378977819476,35.890935081539176,0.012891523206760569,0.7724719231924114
99,00904.TW,2022-07-19,9.782028198242188,10.970000267028809,11.029999732971191,10.899999618530272,10.970000267028809,583034.0,45.5825251956436,10.784000015258789,10.85799994468689,-0.389112500285675,-0.50034734059323,0.11123484030755504,64.6056388751234,50.22564632788766,-0.002727400359271659,0.7703650829915691
100,00904.TW,2022-07-20,9.98712158203125,11.199999809265137,11.300000190734863,11.170000076293944,11.300000190734863,1024000.0,49.809217352565064,10.929999923706054,10.830999946594238,-0.3278446688005605,-0.4658468062346962,0.1380021374341357,78.74742723839285,64.55895196390368,0.020966345591389546,0.7865168235531098
101,00904.TW,2022-07-21,10.272467613220217,11.520000457763672,11.520000457763672,11.270000457763672,11.289999961853027,1349620.0,55.04140740406411,11.110000038146973,10.834999990463256,-0.2505795676849818,-0.42279335852475336,0.17221379083977156,89.31080247518837,77.55462286290155,0.028571398560157668,0.8089887091931149
102,00904.TW,2022-07-22,10.201132774353027,11.4399995803833,11.609999656677246,11.40999984741211,11.520000457763672,1326000.0,53.538762218969694,11.226000022888183,10.835999965667725,-0.19357046081639595,-0.37694877898308193,0.18337831816668598,93.78881934465615,87.28234968607912,-0.006944274886336421,0.8033708692165354
103,00904.TW,2022-07-25,10.067373275756836,11.289999961853027,11.369999885559082,11.239999771118164,11.369999885559082,712100.0,50.741639642838045,11.284000015258789,10.813499975204468,-0.15866505650505935,-0.3332920344874774,0.17462697798241805,89.66245158694232,90.92069113559562,-0.013112220138187025,0.7928368935267616
104,00904.TW,2022-07-26,9.880117416381836,11.079999923706056,11.25,11.0600004196167,11.220000267028809,841000.0,47.03659891639884,11.305999946594238,10.793499994277955,-0.1462615085178154,-0.295885929293545,0.14962442077572963,78.26460225689375,87.23862439616408,-0.018600269826681504,0.7780899133786159
105,00904.TW,2022-07-27,9.969287872314451,11.18000030517578,11.18000030517578,10.949999809265137,11.100000381469728,574000.0,48.94823923343373,11.302000045776367,10.784999990463257,-0.12689959281492236,-0.2620886619978205,0.13518906918289814,72.29556078547141,80.07420487643584,0.009025242532519462,0.785112363558965
