Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
25,00935.TW,2023-11-27,15.353622436523438,16.25,16.469999313354492,16.239999771118164,16.399999618530273,11951730.0,72.2821541918485,16.358000183105467,,0.20571739325250427,,,85.84916627974366,90.90574291017033,-0.00914632832863016,1.081171033574349
26,00935.TW,2023-11-28,15.533141136169434,16.440000534057617,16.459999084472656,16.239999771118164,16.25,6808800.0,76.94995393340868,16.36400032043457,15.990000152587891,0.21185537018247658,,,87.21202573313855,88.50256875892478,0.011692270041690822,1.0938123772601542
27,00935.TW,2023-11-29,15.618178367614746,16.530000686645508,16.59000015258789,16.479999542236328,16.479999542236328,10925137.0,78.7734516655125,16.39800033569336,16.065000200271605,0.22142951960547919,,,87.56148807802997,86.87422669697072,0.005474567616417403,1.0998005270791391
28,00935.TW,2023-11-30,15.65597152709961,16.56999969482422,16.6299991607666,16.479999542236328,16.6299991607666,11041082.0,79.54784767905561,16.438000106811522,16.12100019454956,0.22959802456817613,,,93.53806623751986,89.43719334956279,0.002419818662285911,1.102461844919357
29,00935.TW,2023-12-01,15.674866676330566,16.59000015258789,16.610000610351562,16.5,16.549999237060547,7310900.0,79.94189557613217,16.476000213623045,16.173500204086302,0.23497682680137189,,,92.68930105526483,91.26295179027154,0.001206897265893181,1.1037924031057418
30,00935.TW,2023-12-04,15.65597152709961,16.56999969482422,16.690000534057617,16.510000228881836,16.690000534057617,10456402.0,78.31690738799797,16.54000015258789,16.214000177383422,0.23491771138695938,,,88.7791689948238,91.66884542920282,-0.0012054424207313952,1.102461844919357
31,00935.TW,2023-12-05,15.485898971557615,16.389999389648438,16.469999313354492,16.34000015258789,16.459999084472656,13850785.0,65.42697605550192,16.529999923706054,16.244500160217285,0.2178352722717669,,,76.7044900370269,86.05765336237185,-0.010863110938060139,1.0904856795930196
32,00935.TW,2023-12-06,15.49534797668457,16.399999618530273,16.479999542236328,16.389999389648438,16.420000076293945,7015199.0,65.76410661519341,16.503999710083008,16.273500156402587,0.20276688071315263,,,62.94074499160168,76.14146800781747,0.0006101683308350481,1.0911510594199363
33,00935.TW,2023-12-07,15.438657760620115,16.34000015258789,16.440000534057617,16.329999923706055,16.3799991607666,9540756.0,61.86615868162415,16.457999801635744,16.300000143051147,0.1838641449642644,0.21588457152735016,-0.03202042656308576,46.988820749315344,62.2113519259813,-0.0036585313314522194,1.0871590490817011
34,00935.TW,2023-12-08,15.542590141296388,16.450000762939453,16.56999969482422,16.450000762939453,16.469999313354492,10187411.0,65.86125335280647,16.429999923706056,16.337000179290772,0.17573396883618386,0.20785445098911692,-0.03212048215293306,44.362666519394395,51.43074408677048,0.00673195703200169,1.094477757087071
35,00935.TW,2023-12-11,15.65597152709961,16.56999969482422,16.56999969482422,16.5,16.5,7230295.0,69.6025384712783,16.429999923706056,16.366000175476074,0.17693407077979373,0.20167037494725232,-0.02473630416745859,51.32075924373125,47.557415504146995,0.007294883592276369,1.1024618449193568
36,00935.TW,2023-12-12,15.703213691711426,16.6200008392334,16.68000030517578,16.579999923706055,16.6299991607666,8796200.0,71.0273227354946,16.476000213623045,16.39600019454956,0.17984667418386735,0.19730563479457533,-0.01745896061070798,68.14817954478023,54.61053510263529,0.0030175172795916527,1.1057885425864915
37,00935.TW,2023-12-13,15.797696113586426,16.719999313354492,16.719999313354492,16.6299991607666,16.639999389648438,6778600.0,73.68394990020585,16.54000015258789,16.42350015640259,0.1880561799239686,0.195455743820454,-0.007399563896485384,85.92591022760989,68.46494967204046,0.006016757061955369,1.1124418036091281
38,00935.TW,2023-12-14,16.00555992126465,16.940000534057617,16.969999313354492,16.8700008392334,16.8700008392334,11665500.0,78.38072270868703,16.660000228881835,16.465500164031983,0.2098949934240224,0.1983435937411677,0.011551399682854707,93.44503807864658,82.50637595034557,0.013157855815409292,1.1270791524640509
39,00935.TW,2023-12-15,16.10004425048828,17.040000915527344,17.1299991607666,17.030000686645508,17.079999923706055,10183001.0,80.11774627190105,16.778000259399413,16.50800018310547,0.23259044761197245,0.20519296451532867,0.027397483096643777,95.25946876011949,91.54347235545866,0.0059032192368417835,1.13373254779832
40,00935.TW,2023-12-18,16.043354034423828,16.979999542236328,17.010000228881836,16.84000015258789,17.0,7999600.0,76.16356981069335,16.860000228881837,16.547000122070312,0.2429347486350224,0.21274132133926743,0.03019342729575497,89.00947869423642,92.57132851100083,-0.0035211217548506424,1.129740537460085
41,00935.TW,2023-12-19,15.920525550842283,16.850000381469727,16.979999542236328,16.770000457763672,16.979999542236328,10768861.0,68.29850084703796,16.9060001373291,16.569000148773192,0.23790046739665627,0.21777315055074523,0.020127316845911042,78.71265989683782,87.66053578373123,-0.007656035222933677,1.1210912041125147
42,00935.TW,2023-12-20,15.911077499389648,16.84000015258789,16.920000076293945,16.809999465942383,16.920000076293945,7191632.0,67.71917755031701,16.93000030517578,16.59300012588501,0.23044737446552332,0.22030799533370085,0.010139379131822474,70.0000794729355,79.24073935466991,-0.0005934509776365227,1.1204258914414145
43,00935.TW,2023-12-21,15.759902954101562,16.68000030517578,16.690000534057617,16.6299991607666,16.649999618530273,7615369.0,59.08395225886443,16.878000259399414,16.60850009918213,0.209218355145115,0.2180900672959837,-0.00887171215086871,57.50009934116937,68.73761290364756,-0.009501213559790944,1.1097804857689104
44,00935.TW,2023-12-22,15.863835334777832,16.790000915527344,16.799999237060547,16.729999542236328,16.75,4562603.0,62.61363334975389,16.828000259399413,16.62800016403198,0.19897665530508846,0.21426738489780467,-0.015290729592716212,55.00011920940324,60.83343267450271,0.006594734813974323,1.11709919377428
45,00935.TW,2023-12-25,15.920525550842283,16.850000381469727,16.8799991607666,16.81999969482422,16.81999969482422,3505866.0,64.41675218537237,16.802000427246092,16.658000183105468,0.19347127345083948,0.21010816260841164,-0.016636889157572166,55.41679581018684,55.97233812025315,0.0035735504604093027,1.121091204112515
46,00935.TW,2023-12-26,16.0622501373291,17.0,17.0,16.8799991607666,16.8799991607666,5450743.0,68.50619114229573,16.83200035095215,16.68600015640259,0.19891892078738493,0.20787031424420632,-0.008951393456821388,68.75012914352017,59.72234805437009,0.008902004273302344,1.1310711628022863
47,00935.TW,2023-12-27,16.30790901184082,17.260000228881836,17.270000457763672,17.079999923706055,17.09000015258789,14094600.0,74.06912161540274,16.916000366210938,16.722500133514405,0.2216608972634262,0.21062843084805033,0.011032466415375863,82.51022268501455,68.89238254624053,0.015294175623675521,1.1483699638090592
48,00935.TW,2023-12-28,16.251218795776367,17.200000762939453,17.389999389648438,17.170000076293945,17.3700008392334,9545270.0,70.9544214511098,17.020000457763672,16.754000186920166,0.2321663528060789,0.21493601523965605,0.017230337566422838,87.06079130031071,79.44038104294849,-0.0034762406402495394,1.1443779534708243
49,00935.TW,2023-12-29,16.241769790649414,17.190000534057617,17.209999084472656,17.1200008392334,17.209999084472656,7774341.0,70.42287643548705,17.100000381469727,16.784000205993653,0.23695361335968101,0.21933953486366106,0.017614078496019953,84.24701715819731,84.6060103811742,-0.000581433629421646,1.1437125736439075
50,00935.TW,2024-01-02,16.024456024169922,16.959999084472656,17.219999313354492,16.90999984741211,17.190000534057617,10390502.0,59.40091176909987,17.12200012207031,16.803500175476074,0.21965629601045933,0.21940288709302072,0.00025340891743860783,65.7938738507384,79.03389410308215,-0.013379931453319949,1.1284097778062518
51,00935.TW,2024-01-03,15.68431568145752,16.600000381469727,16.799999237060547,16.56999969482422,16.799999237060547,17658501.0,47.00125293453361,17.042000198364256,16.81400022506714,0.17488321584190913,0.21049895284279843,-0.0356157370008893,40.796139393719805,63.612343467551845,-0.021226326946722218,1.104457782932658
52,00935.TW,2024-01-04,15.65597152709961,16.56999969482422,16.68000030517578,16.520000457763672,16.600000381469727,8996000.0,46.136921750562834,16.904000091552735,16.822500228881836,0.13541840348922562,0.1954828429720839,-0.06006443948285828,17.608898999598054,41.39963741468543,-0.0018071655106648432,1.1024618449193568
53,00935.TW,2024-01-05,15.599281311035156,16.510000228881836,16.639999389648438,16.5,16.56999969482422,7452020.0,44.37919625326221,16.76599998474121,16.831000232696532,0.09816916685864996,0.17602010774939714,-0.07785094089074718,3.5097631586093114,20.63826718397573,-0.0036209963697446668,1.098469834581122
54,00935.TW,2024-01-08,15.637073516845703,16.549999237060547,16.690000534057617,16.530000686645508,16.610000610351562,5362224.0,45.86003221229567,16.637999725341796,16.836000156402587,0.07105735913261313,0.15502755802604035,-0.08397019889342722,4.162854482944909,8.427172213717434,0.002422688908354509,1.1011310852655236
55,00935.TW,2024-01-09,15.674866676330566,16.59000015258789,16.739999771118164,16.559999465942383,16.700000762939453,7624848.0,47.369124089465615,16.563999938964844,16.837000179290772,0.052197100082967296,0.13446146643742574,-0.08226436635445844,5.617967093570158,4.430194911708136,0.0024168946602540764,1.1037924031057416
56,00935.TW,2024-01-10,15.65597152709961,16.56999969482422,16.579999923706055,16.459999084472656,16.56999969482422,5325160.0,46.66867297909903,16.55799980163574,16.834500122070313,0.03523022698790257,0.1146152185475211,-0.07938499155961853,9.186099341532007,6.322306972682367,-0.0012054424207313952,1.1024618449193568
57,00935.TW,2024-01-11,15.722108840942385,16.639999389648438,16.68000030517578,16.56999969482422,16.65999984741211,7157962.0,49.484144141993504,16.571999740600585,16.83050012588501,0.027119629967913284,0.09711610083159955,-0.06999647086368627,13.765089180136393,9.523051871746196,0.004224414545484834,1.1071191007728762
58,00935.TW,2024-01-12,15.674866676330566,16.59000015258789,16.649999618530273,16.520000457763672,16.59000015258789,5160649.0,47.55306906406718,16.587999725341795,16.813000106811522,0.016467574873715307,0.0809863956400227,-0.0645188207663074,15.053829599306518,12.668339373658315,-0.00300482365882071,1.1037924031057416
59,00935.TW,2024-01-15,15.674866676330566,16.59000015258789,16.649999618530273,16.520000457763672,16.59000015258789,5160649.0,47.55306906406719,16.595999908447265,16.79050006866455,0.007934282992234643,0.0663759731104651,-0.05844169011823046,15.77069164950737,14.86320347631677,0.0,1.1037924031057416
60,00935.TW,2024-01-16,15.64652156829834,16.559999465942383,16.6299991607666,16.5,16.6200008392334,7027193.0,46.29584609916102,16.589999771118165,16.769500064849854,-0.0012349808979372767,0.052853782308784625,-0.0540887632067219,12.903311812431808,14.575944353748575,-0.0018083157335576638,1.101796397936624
61,00935.TW,2024-01-17,15.44810676574707,16.350000381469727,16.549999237060547,16.31999969482422,16.549999237060547,10574750.0,38.602429024389316,16.545999908447264,16.744500064849852,-0.02515686697041275,0.03725165245294515,-0.0624085194233579,9.17837794649076,12.617460469476654,-0.012681080691652302,1.0878244289086179
62,00935.TW,2024-01-18,15.47645092010498,16.3799991607666,16.469999313354492,16.309999465942383,16.3799991607666,5833184.0,40.13293862164326,16.493999862670897,16.72150001525879,-0.041219332445447066,0.021557455473266707,-0.06277678791871377,7.082934799359936,9.721541519427511,0.0018347979326993613,1.0898203669219193
63,00935.TW,2024-01-19,15.94886875152588,16.8799991607666,16.940000534057617,16.729999542236328,16.84000015258789,12091806.0,58.63938284483342,16.551999664306642,16.73149995803833,-0.013448109299726951,0.014556342518667975,-0.028004451818394928,24.37780611359319,13.546372953147971,0.030524946181762935,1.12308707497
64,00935.TW,2024-01-22,16.13783836364746,17.079999923706055,17.110000610351562,17.0,17.079999923706055,9589806.0,63.49983034153564,16.649999618530273,16.745999908447267,0.024417703134965052,0.01652861464192739,0.007889088493037662,55.526511528238096,28.99575081373042,0.011848464932881164,1.136393932794354
65,00935.TW,2024-01-23,16.156734466552734,17.100000381469727,17.139999389648438,17.059999465942383,17.1200008392334,5948772.0,63.955988381183865,16.75799980163574,16.758499908447266,0.05540186388819279,0.024303264491180473,0.03109859939701232,84.68936702783394,54.86456155655509,0.0011709190834281458,1.137724558136555
66,00935.TW,2024-01-24,16.156734466552734,17.100000381469727,17.15999984741211,17.079999923706055,17.1200008392334,3934680.0,63.955988381183865,16.907999801635743,16.76349992752075,0.07904584323743791,0.03525178024043196,0.043794062997005945,94.79066798258465,78.33551551288558,0.0,1.137724558136555
67,00935.TW,2024-01-25,16.298460006713867,17.25,17.280000686645508,17.18000030517578,17.190000534057617,8784682.0,67.48991950467247,17.08199996948242,16.76299991607666,0.10863530268741073,0.04992848472982772,0.05870681795758301,95.00974467092556,91.49659322711473,0.008771917397945028,1.1477045839821423
68,00935.TW,2024-01-26,16.203975677490234,17.149999618530273,17.25,17.1299991607666,17.219999313354492,7084583.0,63.05161246795302,17.136000061035155,16.7604998588562,0.12260268005732655,0.06446332379532749,0.058139356261999064,92.1487456543465,93.98305276928558,-0.0057971323170846745,1.1410511886478731
69,00935.TW,2024-01-29,16.30790901184082,17.260000228881836,17.270000457763672,17.139999389648438,17.149999618530273,4702851.0,65.72198709170472,17.172000122070312,16.76399984359741,0.14092357791015075,0.07975537461829214,0.06116820329185861,93.81436474227887,93.65761835585033,0.006414063833418693,1.148369963809059
70,00935.TW,2024-01-30,16.364599227905273,17.31999969482422,17.3700008392334,17.219999313354492,17.260000228881836,10013513.0,67.11794593574828,17.21599998474121,16.78199987411499,0.15845787319297955,0.09549587433322963,0.06296199885974992,93.2729538813387,93.0786880926547,0.0034762406402495394,1.152361974147294
71,00935.TW,2024-01-31,16.222871780395508,17.170000076293945,17.260000228881836,17.139999389648438,17.229999542236328,7121293.0,60.4860231508669,17.229999923706053,16.8104998588562,0.1584239996635155,0.10808149939928682,0.05034250026422868,91.45101489648236,92.84611117336665,-0.008660612187073258,1.142381813990074
72,00935.TW,2024-02-01,16.18507957458496,17.1299991607666,17.139999389648438,17.020000457763672,17.139999389648438,7692772.0,58.81697842665243,17.205999755859374,16.83849983215332,0.15340110264351026,0.11714542004813151,0.036255682595378744,84.59110217017606,89.77169031599904,-0.0023295632439268577,1.1397205633056724
73,00935.TW,2024-02-02,16.27011489868164,17.219999313354492,17.25,17.149999618530273,17.18000030517578,4939093.0,61.39793935100216,17.219999694824217,16.873999786376952,0.1548971231032965,0.12469576065916452,0.03020136244413199,81.44644016031305,85.82951907565716,0.005253933025464397,1.145708578813025
74,00935.TW,2024-02-05,16.317358016967773,17.270000457763672,17.270000457763672,17.15999984741211,17.209999084472656,4132524.0,62.79305006499871,17.221999740600587,16.90999984741211,0.15829270480553248,0.13141514948843813,0.026877555317094348,84.59110217017606,83.54288150022172,0.0029036745333592684,1.1490353436359757
75,00935.TW,2024-02-15,16.959848403930664,17.950000762939453,18.020000457763672,17.760000228881836,17.760000228881836,10170945.0,75.67079753388421,17.34799995422363,16.977999877929687,0.213394193961701,0.14781095838309072,0.06558323557861029,90.77379930875065,85.60378054641326,0.039374657729198015,1.1942782170103936
76,00935.TW,2024-02-16,16.91260528564453,17.899999618530273,18.020000457763672,17.8700008392334,17.979999542236328,4980535.0,73.65216679295435,17.493999862670897,17.04449987411499,0.2501443384022757,0.16827763438692772,0.08186670401534796,92.3900276345172,89.25164303781465,-0.0027855861185164255,1.190951452187443
77,00935.TW,2024-02-19,16.91260528564453,17.899999618530273,17.90999984741211,17.84000015258789,17.899999618530273,3781935.0,73.65216679295436,17.647999954223632,17.107499885559083,0.27608653887962475,0.18983941528546713,0.08624712359415762,91.6130953509653,91.59230743141104,0.0,1.190951452187443
78,00935.TW,2024-02-20,17.025985717773438,18.020000457763672,18.030000686645508,17.860000610351562,17.8799991607666,4009923.0,75.47329876093414,17.80800018310547,17.17899990081787,0.3028380559003878,0.21243914340845127,0.09039891249193654,92.64757054547361,92.21689784365203,0.0067039010379521535,1.198935472863913
79,00935.TW,2024-02-21,16.940950393676758,17.93000030517578,18.0,17.899999618530273,18.0,4011303.0,71.48267351747525,17.940000152587892,17.245999908447267,0.31316657636946843,0.2325846300006547,0.08058194636881372,92.44802334936709,92.236229748602,-0.004994443523343883,1.1929474573565606
80,00935.TW,2024-02-22,17.19605827331543,18.200000762939453,18.200000762939453,18.040000915527344,18.07999992370605,8701543.0,75.64340857480644,17.99000015258789,17.327999973297118,0.33922837021819063,0.2539133780441619,0.08531499217402871,96.36961764278202,93.82173717920757,0.015058652183639776,1.2109116381902505
81,00935.TW,2024-02-23,17.49840545654297,18.520000457763672,18.520000457763672,18.299999237060547,18.38999938964844,12071141.0,79.46708854319895,18.11400032043457,17.436499977111815,0.38130834538230474,0.2793923715117905,0.10191597387051421,96.69965812514596,95.17243303909835,0.017582353957052765,1.232202315223626
82,00935.TW,2024-02-26,17.573991775512695,18.600000381469727,18.6299991607666,18.3700008392334,18.520000457763672,7136595.0,80.29973710938022,18.25400047302246,17.54750003814697,0.4163133529389178,0.306776567797216,0.10953678514170179,99.37890676058885,97.48272750950561,0.004319611815913449,1.237524950904062
83,00935.TW,2024-02-27,17.479509353637695,18.5,18.739999771118164,18.36000061035156,18.649999618530277,10151245.0,76.14313253536424,18.350000381469727,17.628500080108644,0.43101737853766764,0.33162472994530634,0.0993926485923613,94.72774654878435,96.93543714483972,-0.0053762641454430105,1.2308716898814254
84,00935.TW,2024-02-29,17.564544677734375,18.59000015258789,18.600000381469727,18.38999938964844,18.450000762939453,4036890.0,77.2828687483432,18.48200035095215,17.704000091552736,0.44480524690794354,0.3542608333378338,0.09054441357010973,91.8207760369235,95.30914311543224,0.004864857609918172,1.2368597053887778
85,00935.TW,2024-03-01,17.53619956970215,18.559999465942383,18.700000762939453,18.530000686645508,18.63999938964844,5274993.0,75.97981658146516,18.554000091552734,17.77700004577637,0.4481454850507376,0.3730377636804146,0.07510772137032301,88.95348987644739,91.83400415405175,-0.001613768449583497,1.2348637002196603
86,00935.TW,2024-03-04,18.05586051940918,19.11000061035156,19.1200008392334,18.809999465942383,18.850000381469727,8471069.0,81.97881756269418,18.672000122070312,17.87750005722046,0.4895301448584881,0.39633623991602934,0.09319390494245877,93.43544158257947,91.40323583198347,0.029633612895513917,1.2714571730906916
87,00935.TW,2024-03-05,18.1597900390625,19.21999931335449,19.25,19.049999237060547,19.25,7762340.0,82.89871621407917,18.795999908447264,17.976000022888183,0.5251501578265234,0.4220990234981282,0.10305113432839519,95.86393227856786,92.75095457919825,0.0057559992525197945,1.2787756796286125
88,00935.TW,2024-03-06,18.386552810668945,19.459999084472656,19.479999542236328,19.040000915527344,19.1200008392334,8796185.0,84.73018085619448,18.987999725341798,18.091499996185302,0.5662182390977826,0.45092286661805914,0.11529537247972343,98.96470575310418,96.08802653808384,0.01248708113467556,1.294743855293185
89,00935.TW,2024-03-07,18.764488220214844,19.86000061035156,19.96999931335449,19.709999084472656,19.899999618530277,15930535.0,87.19214503467768,19.241999816894527,18.22150001525879,0.6238504103736098,0.4855083753691693,0.13834203500444048,97.41249412821121,97.41371071996109,0.020554990021109276,1.321357302318629
90,00935.TW,2024-03-08,18.93456077575684,20.040000915527344,20.459999084472656,19.75,20.25,22739385.0,88.1203576746658,19.53800010681152,18.357500076293945,0.6762534132348073,0.5236573829422969,0.15259603029251034,92.54748361114203,96.30822783081915,0.009063532857708223,1.3333334676449664
91,00935.TW,2024-03-11,18.717247009277344,19.809999465942383,20.020000457763672,19.71999931335449,19.850000381469727,14573207.0,80.12929705696394,19.677999877929686,18.489500045776367,0.6912556113701633,0.5571770286278702,0.13407858274229312,84.60175620315962,91.52057798083763,-0.011477095722111308,1.3180306718073105
92,00935.TW,2024-03-12,18.858970642089844,19.959999084472656,19.96999931335449,19.65999984741211,19.65999984741211,9118612.0,81.31908762552341,19.82599983215332,18.63100004196167,0.7070976950185646,0.5871611619060091,0.11993653311255548,79.81275830887928,85.65399937439365,0.007571820404050467,1.3280105633412653
93,00935.TW,2024-03-13,18.87786865234375,19.979999542236328,20.229999542236328,19.90999984741211,20.170000076293945,8872227.0,81.47833481809653,19.929999923706056,18.76900005340576,0.7130469686385652,0.6123383232525204,0.10070864538604485,78.54467969663284,80.98639806955725,0.0010020700817958694,1.3293413229950986
94,00935.TW,2024-03-14,18.62276268005371,19.709999084472656,19.979999542236328,19.6299991607666,19.979999542236328,8543035.0,72.49401684870962,19.899999618530273,18.89099998474121,0.6880436910133874,0.6274793968046938,0.06056429420869358,75.30393813827003,77.88712538126073,-0.01351349439855154,1.3113772764730411
95,00935.TW,2024-03-15,18.433794021606445,19.51000022888184,19.63999938964844,19.46999931335449,19.600000381469727,5593102.0,66.63291242810803,19.793999481201173,18.96899995803833,0.6446589500802808,0.6309153074598112,0.013743642620469676,66.73499829217862,73.5278720423605,-0.010147187165181704,1.298070485804503
96,00935.TW,2024-03-18,18.679452896118164,19.770000457763672,19.770000457763672,19.530000686645508,19.530000686645508,5172871.0,70.02570405979142,19.78599967956543,19.0625,0.6240622744442881,0.6295447008567066,-0.005482426412418473,62.394200125167345,68.14437885187199,0.013326549826030432,1.315369286811276
97,00935.TW,2024-03-19,18.68890190124512,19.780000686645508,19.799999237060547,19.56999969482422,19.75,5452173.0,70.15141801323708,19.75,19.15650005340576,0.601611196128097,0.6239579999109848,-0.02234680378288778,63.018218687106504,64.0491390348175,0.0005058502076857874,1.316034666638193
98,00935.TW,2024-03-20,18.537729263305664,19.6200008392334,19.899999618530277,19.559999465942383,19.75,8923946.0,65.42357469854367,19.678000259399415,19.23650007247925,0.5644018313161148,0.6120467661920108,-0.04764493487589605,63.58982280058015,63.00074720428467,-0.008088898895091567,1.3053893952773212
99,00935.TW,2024-03-21,18.887317657470703,19.989999771118164,20.0,19.76000022888184,19.76000022888184,9114757.0,70.39280838566582,19.734000396728515,19.33950004577637,0.558332849675697,0.6013039828887481,-0.04297113321305113,65.04725209428598,63.88509786065756,0.01885821015074529,1.3300067028220153
100,00935.TW,2024-03-22,18.887317657470703,19.989999771118164,20.040000915527344,19.84000015258789,20.0,5153879.0,70.3928083856658,19.83000030517578,19.428999996185304,0.5472151820123976,0.5904862227134781,-0.043271040701080454,64.96444646611573,64.53384045366063,0.0,1.3300067028220153
101,00935.TW,2024-03-25,18.811731338500977,19.90999984741211,20.020000457763672,19.899999618530277,20.020000457763672,4064693.0,67.94419534506444,19.858000183105467,19.498499965667726,0.5258869278835512,0.5775663637474927,-0.051679435863941525,66.5614033627388,65.52436730771352,-0.004001961545864519,1.3246840671415796
102,00935.TW,2024-03-26,18.66055679321289,19.75,20.11000061035156,19.56999969482422,19.93000030517578,10455885.0,63.20851751447439,19.852000045776368,19.555999946594238,0.49042022325533097,0.5601371356490604,-0.06971691239372946,52.15064257449638,61.22549746778365,-0.008036184579070849,1.3140386614690756
103,00935.TW,2024-03-27,18.736143112182617,19.82999992370605,19.88999938964844,19.700000762939453,19.75,7523185.0,64.53937296715405,19.8939998626709,19.62249994277954,0.4634258449020159,0.5407948774996516,-0.07736903259763572,41.9714066732142,53.56115087014981,0.004050592906060357,1.3193612971495112
104,00935.TW,2024-03-28,18.66055679321289,19.75,19.850000381469727,19.57999992370605,19.84000015258789,12695603.0,62.119480331790776,19.845999908447265,19.680499935150145,0.43061343666686724,0.5187585893330947,-0.08814515266622747,33.82959837267044,42.65054920679368,-0.00403425179436101,1.3140386614690753
105,00935.TW,2024-03-29,18.78338432312012,19.8799991607666,19.8799991607666,19.75,19.790000915527344,6382000.0,64.45198423639903,19.82399978637695,19.746499919891356,0.4103687372085467,0.49708061890818517,-0.08671188169963845,42.384407678374295,39.39513757475299,0.006582200695742557,1.3226879276608297
106,00935.TW,2024-04-01,18.736143112182617,19.82999992370605,20.020000457763672,19.809999465942383,19.950000762939453,5580311.0,62.84906088407035,19.80799980163574,19.782499885559083,0.38584239550607435,0.47483297422776305,-0.0889905787216887,46.05266790309679,40.75555798471385,-0.0025150532047281127,1.319361297149511
107,00935.TW,2024-04-02,18.887317657470703,19.989999771118164,20.040000915527344,19.8799991607666,19.8799991607666,6665419.0,65.78180663552023,19.855999755859376,19.820999908447266,0.37499305697996377,0.4548649907782032,-0.07987193379823943,60.855242020458185,49.76410586730976,0.008068605389216277,1.3300067028220148
