Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2022-11-07,12.39073085784912,15.4399995803833,15.470000267028809,15.079999923706056,15.079999923706056,21593204,,15.07199993133545,,,,,,,0.028647471815484327,1.0286474718154843
2022-11-08,12.511107444763184,15.59000015258789,15.739999771118164,15.520000457763672,15.520000457763672,7529802,,15.210000038146973,,,,,,,0.009715051379540762,1.0386408348556064
2022-11-09,12.783960342407228,15.93000030517578,15.949999809265137,15.770000457763672,15.770000457763672,10494650,73.2323081502488,15.392000007629395,,,,,,,0.02180885256150944,1.0612923996873354
2022-11-10,12.783960342407228,15.93000030517578,15.970000267028809,15.829999923706056,15.90999984741211,6343064,73.23230815024881,15.580000114440917,,,,,,,0.0,1.0612923996873354
2022-11-11,13.040762901306152,16.25,16.5,16.200000762939453,16.360000610351562,8940571,77.45757429347232,15.82800006866455,,,,,,,0.02008787199120543,1.0826115055574939
2022-11-14,13.10496425628662,16.329999923706055,16.350000381469727,16.229999542236328,16.25,5230624,78.37652725342218,16.006000137329103,,,,,91.06816320263152,92.75574939841795,0.004923128766802121,1.0879413414037749
2022-11-15,13.20928955078125,16.459999084472656,16.459999084472656,16.280000686645508,16.329999923706055,6000301,79.81640870294862,16.179999923706056,,,,,91.38151613675058,92.0531242883726,0.007960746206887581,1.096602166310671
2022-11-16,13.281514167785645,16.549999237060547,16.639999389648438,16.40999984741211,16.489999771118164,8605772,80.77105843178728,16.30399971008301,15.374999904632569,,,,94.49248136243112,92.31405356727107,0.005467713969531607,1.1025980732944265
2022-11-17,13.36176586151123,16.649999618530273,16.649999618530273,16.469999313354492,16.549999237060547,7276004,81.80105306780781,16.447999572753908,15.45699987411499,,,,97.67600386798752,94.51666712238973,0.0060423602845101065,1.1092603681022781
2022-11-18,13.313615798950195,16.59000015258789,16.770000457763672,16.579999923706055,16.6299991607666,9086130,79.06457522084703,16.515999603271485,15.540499877929687,,,,95.33652868596346,95.83500463879403,-0.0036035702960288685,1.1052630703892228
2022-11-21,13.201265335083008,16.450000762939453,16.6299991607666,16.43000030517578,16.610000610351562,3997319,72.93367067221801,16.539999771118165,15.615499925613403,,,,91.40893707291544,94.8071565422888,-0.008438764161727286,1.0959360160015414
2022-11-22,13.193239212036133,16.440000534057617,16.459999084472656,16.360000610351562,16.43000030517578,2951086,72.50120036887475,16.536000061035157,15.698499965667725,,,,85.7388368519318,90.82810087027023,-0.0006079813444507254,1.095269707349101
2022-11-23,13.26546573638916,16.530000686645508,16.59000015258789,16.520000457763672,16.549999237060547,2818045,73.99568556358194,16.53200035095215,15.784000015258789,,,,84.59882532206092,87.24886641563604,0.005474510330043536,1.1012657726761672
2022-11-24,13.47411823272705,16.790000915527344,16.799999237060547,16.600000381469727,16.600000381469727,7345810,77.75660568233477,16.560000610351562,15.874000072479248,,,,89.90333435328644,86.74699884242638,0.015728998927306836,1.1185875808332704
2022-11-25,13.369791984558104,16.65999984741211,16.8700008392334,16.65999984741211,16.809999465942383,3807848,72.13869469400296,16.574000549316406,15.969500064849854,,,,90.38822636485553,88.2967953467343,-0.00774271431844431,1.1099266767547187
2022-11-28,13.22533893585205,16.479999542236328,16.600000381469727,16.399999618530273,16.479999542236328,5045339,65.12282089387142,16.58000030517578,16.049500036239625,,,,82.80280876936946,87.6981231625038,-0.01080443501835282,1.097934546100586
2022-11-29,13.34571647644043,16.6299991607666,16.649999618530273,16.440000534057617,16.56999969482422,2380542,67.92254353525696,16.618000030517578,16.136000013351442,,,,75.30422005028231,82.8317517281691,0.00910203822920952,1.1079279883123634
2022-11-30,13.506217956542969,16.829999923706055,16.84000015258789,16.6200008392334,16.6299991607666,3331048,71.23783292494134,16.677999877929686,16.22649998664856,,,,78.49933318644428,78.86878733536535,0.012026441621615147,1.1212524195847555
2022-12-01,13.65066909790039,17.010000228881836,17.06999969482422,16.940000534057617,17.010000228881836,4516011,73.85667118494683,16.721999740600587,16.32750000953674,,,,87.93661945343196,80.58005756338618,0.010695158468654986,1.1332443918955772
2022-12-02,13.626594543457031,16.979999542236328,17.010000228881836,16.889999389648438,16.969999313354492,2838303,72.66904662077467,16.78599967956543,16.42599997520447,,,,91.83149461069944,86.08914908352523,-0.001763617172953258,1.1312457826248772
2022-12-05,13.626594543457031,16.979999542236328,17.09000015258789,16.950000762939453,16.979999542236328,2870639,72.66904662077468,16.88599967956543,16.50299997329712,,,,88.79872761408556,89.52228055940566,0.0,1.1312457826248772
2022-12-06,13.377817153930664,16.670000076293945,16.959999084472656,16.649999618530273,16.959999084472656,5218176,60.92803015614932,16.8939998626709,16.556999969482423,0.5278724570666746,0.6331119901612495,-0.1052395330945749,72.00156066817401,84.21059429765302,-0.018256754373441098,1.1105929062355036
2022-12-07,13.249415397644045,16.510000228881836,16.700000762939453,16.469999313354492,16.610000610351562,3527693,55.90728749135031,16.829999923706055,16.585999965667725,0.4731217170670874,0.6011139355424171,-0.1279922184753297,49.31500884000037,70.03843237408665,-0.00959810967732444,1.0999333137145968
2022-12-08,13.20928955078125,16.459999084472656,16.510000228881836,16.350000381469727,16.510000228881836,3380000,54.39865300736422,16.719999694824217,16.612499904632568,0.420845442390128,0.5650602369119593,-0.14421479452183128,25.959435640745895,49.09200171630676,-0.0030284994211842164,1.0966021663106709
2022-12-09,13.313615798950195,16.59000015258789,16.600000381469727,16.520000457763672,16.520000457763672,1525680,57.6020593484218,16.641999816894533,16.629499912261963,0.3854627432491107,0.5291407381793896,-0.14367799493027889,22.615003853609903,32.629816111452065,0.00789794543967548,1.1052630703892226
2022-12-12,13.249415397644045,16.510000228881836,16.520000457763672,16.360000610351562,16.520000457763672,2506620,55.03971286671643,16.547999954223634,16.63849992752075,0.3469667572076709,0.4927059419850458,-0.1457391847773749,22.972904471874784,23.849114655410204,-0.004822161182630236,1.099933313714597
2022-12-13,13.193239212036133,16.440000534057617,16.59000015258789,16.440000534057617,16.559999465942383,2265863,52.82542489594925,16.502000045776366,16.6375,0.3072680260244667,0.45561835879293,-0.14835033276846332,22.072068588965408,22.553325638150042,-0.004239899189657947,1.0952697073491007
2022-12-14,13.321640968322754,16.600000381469727,16.6200008392334,16.469999313354492,16.530000686645508,1477713,57.0761650951509,16.520000076293947,16.64000005722046,0.2854269221727854,0.4215800714689011,-0.13615314929611566,22.522529488735927,22.522500849858716,0.009732390523889078,1.1059292998700079
2022-12-15,13.321640968322754,16.600000381469727,16.65999984741211,16.540000915527344,16.559999465942383,2156306,57.0761650951509,16.54800033569336,16.637500095367432,0.2650622177628037,0.3902765007276816,-0.1252142829648779,26.57659167003892,23.723729915913427,0.0,1.1059292998700079
2022-12-16,13.249415397644045,16.510000228881836,16.59000015258789,16.350000381469727,16.389999389648438,3819739,53.90734521845235,16.53200035095215,16.63350009918213,0.2389068136139194,0.3600025633049292,-0.12109574969100978,29.72973205180088,26.276284403525253,-0.005421672213689943,1.099933313714597
2022-12-19,13.16916275024414,16.40999984741211,16.530000686645508,16.389999389648438,16.510000228881836,3162649,50.54919509522981,16.512000274658202,16.631500053405762,0.2077148646778788,0.3295450235795191,-0.12183015890164028,21.171146789424373,25.825823503754734,-0.006057070820964294,1.0932709397350897
2022-12-20,12.928412437438965,16.110000610351562,16.520000457763672,16.110000610351562,16.399999618530273,4312662,42.08017965540281,16.44600028991699,16.61500005722046,0.15697804401172988,0.29503162766596125,-0.13805358365423137,9.909882045056426,20.270253628760567,-0.018281368175870782,1.0732844511698123
2022-12-21,13.064837455749512,16.280000686645508,16.329999923706055,16.209999084472656,16.209999084472656,2227410,47.45275237396541,16.382000350952147,16.60250005722046,0.12899930975814655,0.2618251640843983,-0.13282585432625177,8.484997703147998,13.188675512542941,0.010552341130104947,1.0846101148281937
2022-12-22,13.409916877746582,16.709999084472656,16.719999313354492,16.489999771118164,16.5,3361680,58.05187768036761,16.404000091552735,16.598499965667724,0.13991043790741386,0.23744221884900144,-0.09753178094158757,26.190439118570993,14.861772955591812,0.026412836988278787,1.1132577449869892
2022-12-23,13.273491859436035,16.540000915527344,16.56999969482422,16.440000534057617,16.540000915527344,2559300,53.46077122795293,16.410000228881835,16.592500019073487,0.13330351414374064,0.21661447790794927,-0.08331096376420863,43.0532264555485,25.90955442575584,-0.010173442501865249,1.1019320813286078
2022-12-26,13.177189826965332,16.420000076293945,16.56999969482422,16.40999984741211,16.559999465942383,2351168,50.42893583855458,16.412000274658205,16.58950004577637,0.11703530448527744,0.1966986432234149,-0.07966333873813747,54.2108057793268,41.15149045114877,-0.007255214640617957,1.093937327559186
2022-12-27,13.217313766479492,16.469999313354492,16.709999084472656,16.440000534057617,16.479999542236328,2273082,51.65906087903597,16.48400001525879,16.58150005340576,0.10694436364104831,0.17874778730694157,-0.07180342366589326,53.47478698260599,50.24627307249377,0.0030449542004815644,1.097268316619801
2022-12-28,13.024713516235352,16.229999542236328,16.40999984741211,16.200000762939453,16.40999984741211,3536466,45.785744079277855,16.473999786376954,16.551500034332275,0.078674335783397,0.15873309700223265,-0.08005876121883565,43.169332270218746,50.28497501071718,-0.014571814942654582,1.0812791257675791
2022-12-29,13.05681324005127,16.270000457763672,16.31999969482422,16.09000015258789,16.1200008392334,2358843,46.86997240408461,16.386000061035155,16.514500045776366,0.05881983615598685,0.1387504448329835,-0.07993060867699664,35.75327308282244,44.1324641118824,0.0024645243656151727,1.0839439645190645
2022-12-30,13.13706398010254,16.3700008392334,16.5,16.3700008392334,16.440000534057617,1883109,49.58446129110506,16.352000045776368,16.48400011062622,0.05057124338958019,0.12111460454430283,-0.07054336115472264,30.8960418625278,36.606215738523,0.006146273104765454,1.090606180155261
2023-01-03,13.26546573638916,16.530000686645508,16.56999969482422,16.309999465942383,16.3700008392334,2122302,53.66363830669677,16.37400016784668,16.46150016784668,0.05629588083464654,0.10815085980237157,-0.051854978967725035,47.619191787692664,38.08950224434764,0.009774007075028068,1.1012657726761677
2023-01-04,13.241392135620115,16.5,16.600000381469727,16.459999084472656,16.530000686645508,1411025,52.80096509920163,16.38000030517578,16.453000164031984,0.05774622997419243,0.09806993383673575,-0.04032370386254332,59.78849594763566,46.101243199285385,-0.0018147572989470895,1.099267242577123
2023-01-05,13.249415397644045,16.510000228881836,16.690000534057617,16.489999771118164,16.56999969482422,1797001,53.07177451318438,16.436000442504884,16.453000164031984,0.05902220576384565,0.09026038822215773,-0.031238182458312086,67.1958809288094,58.201189554712585,0.0006059228472168332,1.0999333137145977
2023-01-06,13.417940139770508,16.719999313354492,16.75,16.549999237060547,16.549999237060547,3157773,58.461576315024,16.526000213623046,16.466000175476076,0.07610134788445677,0.08742858015461755,-0.011327232270160775,75.73354516786834,67.5726406814378,0.01271940965458973,1.113923816124464
2023-01-09,13.554368019104004,16.889999389648438,16.940000534057617,16.75,16.84000015258789,2343209,62.24218648542045,16.629999923706055,16.4810001373291,0.10217644995813302,0.09037815411532064,0.011798295842812376,85.41290767119933,76.11411125595903,0.01016757251205247,1.1252497172978118
2023-01-10,13.570417404174805,16.90999984741211,17.0,16.850000381469727,16.899999618530273,2098983,62.672628640264335,16.705999755859374,16.501000118255615,0.12303673510859525,0.09690987031397556,0.02612686479461969,93.22727570416767,84.79124284774512,0.0011840747608580227,1.1265820970877267
2023-01-11,13.602519035339355,16.950000762939453,17.030000686645508,16.920000076293945,16.969999313354492,1889885,63.56720039927887,16.795999908447264,16.526500129699706,0.14116909154935797,0.10576171456105204,0.03540737698830593,91.90558713328225,90.1819235028831,0.0023655595998597345,1.1292470941825228
2023-01-12,13.506217956542969,16.829999923706055,16.989999771118164,16.780000686645508,16.950000762939453,1688572,58.99913360396014,16.85999984741211,16.538000106811523,0.1441938726219405,0.11344814617322974,0.030745726448710764,86.77419383907242,90.6356855588408,-0.007079650360804268,1.1212524195847564
2023-01-13,13.425968170166016,16.729999542236328,16.989999771118164,16.709999084472656,16.8700008392334,1883207,55.42471906444539,16.861999893188475,16.544500064849853,0.13694324191915186,0.11814716532241416,0.018796076596737696,79.43257086776873,86.0374506133745,-0.0059416919403464385,1.1145902831202157
2023-01-16,13.40189266204834,16.700000762939453,16.790000915527344,16.68000030517578,16.75,1518580,54.360744395086904,16.82400016784668,16.554000091552734,0.12730887658793577,0.11997950757551848,0.007329369012417292,70.5673276775744,78.92469746147187,-0.0017932046175391791,1.1125915946778602
2023-01-17,13.47411823272705,16.790000915527344,16.790000915527344,16.719999313354492,16.719999313354492,1539204,57.02611007591742,16.800000381469726,16.573000144958495,0.12548927060510096,0.12108146018143498,0.004407810423665975,69.14892393809102,73.04960749447805,0.005389206771013733,1.118587580833271
2023-01-30,13.722894668579102,17.100000381469727,17.100000381469727,16.979999542236328,17.030000686645508,3659116,64.6779595197611,16.83000030517578,16.622500133514404,0.14736287835064488,0.12633774381527696,0.021025134535367918,79.78725634818697,73.16783598795081,0.01846328134837072,1.139240378050989
2023-01-31,13.819194793701172,17.219999313354492,17.299999237060547,17.079999923706055,17.100000381469727,2118245,67.11864895434535,16.908000183105468,16.669500064849853,0.17239353564237092,0.13554890218069576,0.03684463346167516,88.79577390625927,79.24398473084578,0.0070174789975299134,1.1472349734771
2023-02-01,13.99574851989746,17.440000534057617,17.440000534057617,17.270000457763672,17.299999237060547,2303456,71.06601485337038,17.050000381469726,16.706000137329102,0.20758980570602503,0.14995708288576162,0.05763272282026341,97.30639925247328,88.62980983563988,0.012775977821570361,1.1618920220543731
2023-02-02,14.23650074005127,17.739999771118164,17.75,17.530000686645508,17.530000686645508,2359105,75.40242004081303,17.25800018310547,16.766000080108643,0.2567310982484088,0.17131188595829105,0.08541921229011773,97.04799558878938,94.38338958250733,0.017201810950771,1.1818786689629615
2023-02-03,14.252551078796388,17.760000228881836,17.84000015258789,17.700000762939453,17.760000228881836,2702802,75.66428070032948,17.452000045776366,16.833000087738036,0.2939018785149159,0.19582988446961602,0.09807199404529987,97.7662901363045,97.37356165918908,0.001127407572842909,1.1832111279245319
2023-02-06,14.027849197387695,17.479999542236328,17.709999084472656,17.479999542236328,17.709999084472656,3304167,65.1995860879877,17.527999877929688,16.88350009918213,0.2973387384384374,0.2161316552633803,0.0812070831750571,88.46395538552134,94.4260803702051,-0.015765730651755683,1.1645569399775137
2023-02-07,14.16427516937256,17.649999618530273,17.65999984741211,17.459999084472656,17.469999313354492,1991417,68.08559157880907,17.613999938964845,16.954500102996825,0.3102042189553771,0.23494616800177964,0.07525805095359744,83.26257286959219,89.83093946380603,0.009725366309916605,1.1758826828075506
2023-02-08,14.397003173828123,17.940000534057617,18.0,17.700000762939453,17.700000762939453,3049983,72.30497878601541,17.713999938964843,17.038000106811523,0.33988289673629524,0.2559335137486828,0.08394938298761245,83.72274069046517,85.14975631519292,0.016430632819022906,1.195203179407009
2023-02-09,14.316752433776855,17.84000015258789,17.950000762939453,17.829999923706055,17.899999618530273,1708278,68.92119687037138,17.73400001525879,17.11150007247925,0.35128487429086874,0.27500378585712,0.07628108843374876,88.98467431995827,85.32332929333857,-0.005574128107240672,1.188540963770813
2023-02-10,14.204401016235352,17.700000762939453,17.809999465942383,17.649999618530273,17.809999465942383,3640729,64.37878893716386,17.722000122070312,17.170000076293945,0.3450467586788655,0.2890123804214691,0.05603437825739638,86.86872043849763,86.52537848297372,-0.007847549090563177,1.1792138302114763
2023-02-13,14.043898582458496,17.5,17.65999984741211,17.420000076293945,17.65999984741211,3619148,58.45195749455539,17.726000213623045,17.220000076293946,0.32027271255259393,0.29526444684769404,0.02500826570489989,75.75759327225963,83.87032934357187,-0.011299486236230893,1.1658893197674287
2023-02-14,14.212424278259276,17.709999084472656,17.760000228881836,17.610000610351562,17.610000610351562,1703629,62.3693078266444,17.738000106811523,17.280000019073487,0.3139650795904849,0.2990045733962522,0.014960506194232726,72.47473725784856,78.36701698953529,0.011999922586401812,1.1798799013489505
2023-02-15,14.116124153137209,17.59000015258789,17.75,17.559999465942383,17.709999084472656,3834249,58.94901670503919,17.66800003051758,17.323500061035155,0.2958726879217828,0.2983781963013583,-0.0025055083795755273,69.37340368686053,72.53524473898959,-0.006775770497463807,1.1718853059228398
2023-02-16,14.276626586914062,17.790000915527344,17.790000915527344,17.65999984741211,17.690000534057617,1688492,62.6276115536368,17.658000183105468,17.3685001373291,0.29428044547654864,0.2975586461363964,-0.003278200659847741,75.13695713329442,72.32836602600118,0.011370148918758538,1.1852098163668874
2023-02-17,14.252551078796388,17.760000228881836,17.770000457763672,17.700000762939453,17.739999771118164,2240051,61.733962958552425,17.670000076293945,17.411000156402586,0.28728612160071165,0.29550414122925944,-0.00821801962854779,73.7645711090167,72.75831064305721,-0.0016863583263949655,1.183211127924532
2023-02-20,14.38897705078125,17.93000030517578,17.959999084472656,17.760000228881836,17.780000686645508,2359964,64.79914806721463,17.756000137329103,17.460000133514406,0.29209358195391033,0.2948220293741896,-0.0027284474202792786,81.24530963974503,76.71561262735206,0.009572038804184668,1.1945368707545687
2023-02-21,14.693930625915527,18.309999465942383,18.32999992370605,17.959999084472656,17.959999084472656,4072684,70.48948752930232,17.876000213623048,17.53400011062622,0.3228447322980088,0.30042656995895345,0.02241816233905536,87.3754041153425,80.79509495470143,0.021193554903732315,1.2198533535094382
2023-02-22,14.533429145812988,18.11000061035156,18.229999542236328,18.06999969482422,18.229999542236328,2456734,64.5729804343449,17.98000030517578,17.603000164031982,0.3273040469957067,0.3058020653663041,0.02150198162940259,88.01246301730801,85.54439225746519,-0.010922977941617895,1.206528922237046
2023-02-23,14.838382720947266,18.489999771118164,18.559999465942383,18.190000534057617,18.290000915527344,3019138,69.76555607987112,18.120000076293945,17.692500114440918,0.3573811747887241,0.3161178872507881,0.04126328753793601,89.16202232034307,88.18329648433121,0.02098290582867235,1.2318454049919156
2023-02-24,14.79023265838623,18.43000030517578,18.68000030517578,18.38999938964844,18.549999237060547,2622316,68.06908081617516,18.254000091552733,17.77450008392334,0.37208687392701023,0.32731168458603255,0.044775189340977684,83.28088453133527,86.81845662299547,-0.0032449670200959124,1.22784810727886
2023-03-01,14.830355644226074,18.479999542236328,18.520000457763672,18.200000762939453,18.43000030517578,2104080,68.75101592486944,18.363999938964845,17.84350004196167,0.3833566699526969,0.33852068165936544,0.044835988293331464,86.04844427588641,86.16378370918828,0.0027128028859704223,1.2311790171678194
2023-03-02,14.950733184814451,18.6299991607666,18.670000076293945,18.51000022888184,18.51000022888184,3144080,70.76799631060743,18.427999877929686,17.914000034332275,0.39978332677919326,0.350773210683331,0.049010116095862255,86.7724387163445,85.36725584118875,0.008116969240400174,1.2411724593795967
2023-03-03,15.063085556030272,18.770000457763672,18.790000915527344,18.65999984741211,18.68000030517578,2674582,72.54894497199587,18.559999847412108,17.98050003051758,0.4192654738905546,0.3644716633247757,0.05479381056577887,92.89956528412783,88.57348275878627,0.007514840230707698,1.250499672110589
2023-03-06,15.263710021972656,19.020000457763672,19.059999465942383,18.850000381469727,18.899999618530277,3251014,75.42785752494156,18.665999984741212,18.044500064849853,0.44969433018702887,0.38151619669722636,0.0681781334898025,97.37760152391176,92.34986850812805,0.013318948843257905,1.2671550132719407
2023-03-07,15.287787437438965,19.049999237060547,19.09000015258789,18.90999984741211,19.01000022888184,2609911,75.75641737317346,18.789999771118165,18.10900001525879,0.47080294551778223,0.39937354646133755,0.07142939905644469,97.82890363174276,96.03535681326082,0.001577428779218737,1.269153860057607
2023-03-08,15.239635467529297,18.989999771118164,18.989999771118164,18.84000015258789,18.96999931335449,3069782,73.63567353766088,18.891999816894533,18.18450002670288,0.47718947653629584,0.41493673247632923,0.062252744059966614,96.13687590570719,97.11446035378727,-0.003149701688796802,1.2651564040012406
2023-03-09,15.279763221740724,19.040000915527344,19.07999992370605,19.0,19.049999237060547,1545159,74.2818131627159,18.97400016784668,18.254000091552733,0.48074380749756074,0.4280981474805755,0.05264566001698523,95.78438104674605,96.5833868613987,0.0026331177210194845,1.2684877097484777
2023-03-10,15.111234664916992,18.82999992370605,19.040000915527344,18.799999237060547,18.93000030517578,4634136,66.86934488367622,18.986000061035156,18.298500061035156,0.461297761951581,0.43473807037477663,0.02655969157680438,90.42084007976563,94.11403234407298,-0.011029526726169525,1.2544968906519893
2023-03-13,15.119260787963867,18.84000015258789,18.84000015258789,18.549999237060547,18.6299991607666,3534324,67.03802614507592,18.95,18.348500061035157,0.4416030406858873,0.43611106443699876,0.00549197624888853,86.33383213054718,90.84635108568631,0.000531136152991385,1.2551631993044299
2023-03-14,14.950733184814451,18.6299991607666,18.709999084472656,18.520000457763672,18.709999084472656,2483418,60.11614655665429,18.86599998474121,18.394999980926514,0.40438797435595575,0.42976644642079015,-0.0253784720648344,73.92997729820748,83.56154983617346,-0.011146550450639614,1.2411724593795967
2023-03-15,14.926657676696776,18.600000381469727,18.8799991607666,18.600000381469727,18.770000457763672,2319457,59.176170909714884,18.788000106811523,18.45,0.36822939612670424,0.41745903636197296,-0.04922964023526871,64.15194028603742,74.8052499049307,-0.0016103229065802527,1.2391737709372412
2023-03-16,14.782206535339355,18.420000076293945,18.549999237060547,18.350000381469727,18.540000915527344,2851253,53.745858520862335,18.663999938964842,18.485500049591064,0.3213446806210847,0.3982361652137953,-0.07689148459271061,45.602776647449446,61.228231410564796,-0.009677393592467443,1.2271817986264195
2023-03-17,14.982833862304688,18.670000076293945,18.670000076293945,18.540000915527344,18.540000915527344,1701368,59.32827231928026,18.631999969482422,18.539500045776368,0.3008926137078909,0.37876745491261443,-0.07787484120472354,43.44176388863567,51.06549360737419,0.013572217820505994,1.2438373773027376
2023-03-20,15.079133987426758,18.790000915527344,18.8700008392334,18.729999542236328,18.809999465942383,1690842,61.716687731611785,18.62200012207031,18.58950004577637,0.2910126554246304,0.3612164950150176,-0.07020383959038723,48.21888693065508,45.75447582224675,0.006427363875691983,1.2518319727288487
2023-03-21,15.111234664916992,18.82999992370605,18.8799991607666,18.799999237060547,18.86000061035156,1011519,62.507032676736806,18.662000274658205,18.643000030517577,0.28314636790157977,0.34560246959233004,-0.062456101690750276,61.321989444928185,50.99421342140633,0.002128814394579903,1.2544968906519893
2023-03-22,15.295812606811523,19.059999465942383,19.06999969482422,18.88999938964844,18.899999618530277,1386956,66.75686312982812,18.754000091552733,18.699499988555907,0.2921041247168823,0.3349028006172405,-0.042798675900358185,75.7009574694095,61.74727794833094,0.012214616871979223,1.2698200895383926
2023-03-23,15.247662544250488,19.0,19.06999969482422,18.920000076293945,19.049999237060547,2548532,64.6966659523511,18.870000076293945,18.73400001525879,0.29100720613840636,0.32612368172147366,-0.0351164755830673,82.88282947524682,73.30192546319485,-0.0031479244548009433,1.2658227918253373
2023-03-24,15.239635467529297,18.989999771118164,19.020000457763672,18.93000030517578,19.020000457763672,1829905,64.34026165811085,18.93400001525879,18.77799997329712,0.28603373650215147,0.31810569267760924,-0.03207195617545777,90.09003203831195,82.89127299432278,-0.0005264463781183837,1.265156404001241
2023-03-27,15.223586082458496,18.96999931335449,19.01000022888184,18.899999618530277,18.989999771118164,2442750,63.585802278936285,18.969999694824217,18.801999950408934,0.27728202164926685,0.30994095847194075,-0.0326589368226739,86.418552667757,86.46380472710528,-0.0010531344470146031,1.2638240242113263
2023-03-28,15.03900909423828,18.739999771118164,18.979999542236328,18.71999931335449,18.940000534057617,1904378,55.522810777137046,18.95199966430664,18.817499923706055,0.24891781408870628,0.29773632959529384,-0.048818515506587556,74.94748399092684,83.8186895656653,-0.0121244092699615,1.2485009044965785
2023-03-29,14.990859031677246,18.68000030517578,18.81999969482422,18.61000061035156,18.799999237060547,1247690,53.61291119622529,18.87599983215332,18.82749996185303,0.2190721919180625,0.2820035020598476,-0.0629313101417851,61.3964625543525,74.25416640434547,-0.0032016778671595247,1.2445036067835231
2023-03-30,15.079133987426758,18.790000915527344,18.809999465942383,18.729999542236328,18.780000686645508,847560,56.56297593588378,18.834000015258788,18.835500049591065,0.20196729797288882,0.26599626124245584,-0.06402896326956703,53.456405812886885,63.266784119388774,0.005888585541560909,1.251831972728849
2023-03-31,15.175435066223145,18.90999984741211,18.979999542236328,18.84000015258789,18.84000015258789,1077015,59.58270929118681,18.818000030517577,18.842500019073487,0.19583697052548033,0.25196440309906076,-0.05612743257358044,61.57412926361263,58.808999210284036,0.006386379939105513,1.2598266473266153
2023-04-06,15.079133987426758,18.790000915527344,18.899999618530277,18.75,18.88999938964844,2539233,55.43260950029083,18.78200035095215,18.83100004196167,0.17922968271091477,0.23741745902143158,-0.0581877763105168,66.66675496992835,60.56576334880932,-0.006345852911375793,1.251831972728849
2023-04-07,15.231612205505373,18.979999542236328,19.0,18.84000015258789,18.84000015258789,3213866,60.163834337931355,18.83000030517578,18.82750005722046,0.17933235697872618,0.2258004386128905,-0.04646808163416433,75.46299607668611,67.90129343674239,0.01011186837425515,1.2644903328637673
2023-04-10,15.287787437438965,19.049999237060547,19.149999618530277,19.0,19.100000381469727,3394827,61.77391121597013,18.904000091552735,18.830500030517577,0.18295314743687996,0.2172309803776884,-0.03427783294080844,77.4058901456529,73.17854706408916,0.0036880686808247187,1.2691538600576078
2023-04-11,15.416187286376951,19.209999084472656,19.229999542236328,19.049999237060547,19.1299991607666,4178959,65.23287465835286,18.987999725341798,18.838999938964843,0.1964685335160361,0.21307849100535795,-0.01660995748932184,89.29351367634796,80.72079996622902,0.008398851008586172,1.2798132942352036
2023-04-12,15.456313133239746,19.26000022888184,19.290000915527344,19.15999984741211,19.21999931335449,2051603,66.26035076274215,19.05799980163574,18.860499954223634,0.208807248846977,0.21222424257368175,-0.003416993726704759,91.9895701465319,86.22965798951094,0.0026028385694465417,1.2831444416391296
