Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
18,00919.TW,2022-11-08,12.110572814941406,15.59000015258789,15.739999771118164,15.520000457763672,15.520000457763672,7529802.0,,15.210000038146973,,,,,,,0.00971496915639225,1.038640838113079
19,00919.TW,2022-11-09,12.374691009521484,15.93000030517578,15.949999809265137,15.770000457763672,15.770000457763672,10494650.0,81.40052243919683,15.392000007629395,,,,,,,0.02180889365152261,1.0612924456936155
20,00919.TW,2022-11-10,12.374691009521484,15.93000030517578,15.970000267028809,15.829999923706056,15.90999984741211,6343064.0,81.40052243919683,15.580000114440917,,,,,93.48939146688663,,0.0,1.0612924456936155
21,00919.TW,2022-11-11,12.623272895812988,16.25,16.5,16.200000762939453,16.360000610351562,8940571.0,85.24942296268489,15.82800006866455,,,,,93.70969352573569,,0.020087926728856287,1.0826116105805974
22,00919.TW,2022-11-14,12.685417175292969,16.329999923706055,16.350000381469727,16.229999542236328,16.25,5230624.0,86.02786012009643,16.006000137329103,,,,,91.06816320263151,92.75574939841795,0.004922992633756174,1.0879412995647046
23,00919.TW,2022-11-15,12.786401748657228,16.459999084472656,16.459999084472656,16.280000686645508,16.329999923706055,6000301.0,87.20913289282049,16.179999923706056,,,,,91.38151613675056,92.0531242883726,0.007960682094156457,1.0966020543876427
24,00919.TW,2022-11-16,12.856315612792969,16.549999237060547,16.639999389648438,16.40999984741211,16.489999771118164,8605772.0,87.9675838331453,16.30399971008301,15.374999904632569,,,,94.49248136243109,92.31405356727106,0.005467829457421969,1.102598087403693
25,00919.TW,2022-11-17,12.934000015258787,16.649999618530273,16.649999618530273,16.469999313354492,16.549999237060547,7276004.0,88.76475768527112,16.447999572753908,15.45699987411499,0.5494384981905949,,,97.6760038679875,94.51666712238972,0.006042508974228644,1.109260546241797
26,00919.TW,2022-11-18,12.88739013671875,16.59000015258789,16.770000457763672,16.579999923706055,16.6299991607666,9086130.0,85.12085645523017,16.515999603271485,15.540499877929687,0.5569892914154586,,,95.33652868596344,95.83500463879402,-0.003603670827667327,1.1052631363710232
27,00919.TW,2022-11-21,12.77863597869873,16.450000762939453,16.6299991607666,16.43000030517578,16.610000610351562,3997319.0,77.16129776915564,16.539999771118165,15.615499925613403,0.5453896562616674,,,91.40893707291542,94.8071565422888,-0.008438803890180813,1.095936037516142
28,00919.TW,2022-11-22,12.770867347717283,16.440000534057617,16.459999084472656,16.360000610351562,16.43000030517578,2951086.0,76.61022591683286,16.536000061035157,15.698499965667725,0.5292886172273903,,,85.73883685193177,90.8281008702702,-0.0006079389845987659,1.0952697752743092
29,00919.TW,2022-11-23,12.840781211853027,16.530000686645508,16.59000015258789,16.520000457763672,16.549999237060547,2818045.0,78.12443541098952,16.53200035095215,15.784000015258789,0.5178215632932748,,,84.5988253220609,87.24886641563603,0.005474480490022415,1.1012658082903597
30,00919.TW,2022-11-24,13.042755126953123,16.790000915527344,16.799999237060547,16.600000381469727,16.600000381469727,7345810.0,81.79171589165615,16.560000610351562,15.874000072479248,0.5236770627908136,,,89.90333435328643,86.74699884242636,0.01572909870262862,1.1185877268867888
31,00919.TW,2022-11-25,12.941766738891602,16.65999984741211,16.8700008392334,16.65999984741211,16.809999465942383,3807848.0,75.01969879168868,16.574000549316406,15.969500064849854,0.5119264194957527,,,90.3882263648555,88.29679534673427,-0.0077428723516266285,1.1099266449034082
32,00919.TW,2022-11-28,12.801939964294434,16.479999542236328,16.600000381469727,16.399999618530273,16.479999542236328,5045339.0,66.77569559113758,16.58000030517578,16.049500036239625,0.48252715701983817,,,82.80280876936945,87.69812316250379,-0.010804303416856675,1.097934660661418
33,00919.TW,2022-11-29,12.918462753295898,16.6299991607666,16.649999618530273,16.440000534057617,16.56999969482422,2380542.0,69.75814358371231,16.618000030517578,16.136000013351442,0.46596044337280595,0.5203354121186218,-0.05437496874581582,75.3042200502823,82.83175172816908,0.009101963399801516,1.1079280217581318
34,00919.TW,2022-11-30,13.07382583618164,16.829999923706055,16.84000015258789,16.6200008392334,16.6299991607666,3331048.0,73.2111489316492,16.677999877929686,16.22649998664856,0.4636252107114949,0.5089933718371964,-0.04536816112570152,78.49933318644425,78.86878733536533,0.01202643734418829,1.1212524486936764
35,00919.TW,2022-12-01,13.213652610778809,17.010000228881836,17.06999969482422,16.940000534057617,17.010000228881836,4516011.0,75.88037649405966,16.721999740600587,16.32750000953674,0.47087113299130934,0.501368924068019,-0.03049779107670969,87.93661945343194,80.58005756338616,0.010695168831926782,1.1332444329356666
36,00919.TW,2022-12-02,13.190348625183104,16.979999542236328,17.010000228881836,16.889999389648438,16.969999313354492,2838303.0,74.54714620316399,16.78599967956543,16.42599997520447,0.46878886766057093,0.49485291278652943,-0.0260640451259585,91.83149461069941,86.08914908352521,-0.001763629352318108,1.1312458097903901
37,00919.TW,2022-12-05,13.190348625183104,16.979999542236328,17.09000015258789,16.950000762939453,16.979999542236328,2870639.0,74.54714620316399,16.88599967956543,16.50299997329712,0.46181513992097933,0.48824535821341947,-0.026430218292440133,88.79872761408554,89.52228055940564,0.0,1.1312458097903901
38,00919.TW,2022-12-06,12.949535369873049,16.670000076293945,16.959999084472656,16.649999618530273,16.959999084472656,5218176.0,61.580737696775984,16.8939998626709,16.556999969482423,0.42635924039260686,0.475868134649257,-0.049508894256650116,72.00156066817398,84.21059429765297,-0.01825677714463836,1.110592907145241
39,00919.TW,2022-12-07,12.825246810913086,16.510000228881836,16.700000762939453,16.469999313354492,16.610000610351562,3527693.0,56.15201875153412,16.829999923706055,16.585999965667725,0.38095808637718775,0.45688612499484316,-0.0759280386176554,49.31500884000035,70.03843237408663,-0.009597916481939528,1.0999335291770265
40,00919.TW,2022-12-08,12.786401748657228,16.459999084472656,16.510000228881836,16.350000381469727,16.510000228881836,3380000.0,54.53406753890315,16.719999694824217,16.612499904632568,0.3370572836899939,0.4329203567338733,-0.09586307304387942,25.95943564074587,49.09200171630673,-0.003028796469070949,1.0966020543876422
41,00919.TW,2022-12-09,12.88739013671875,16.59000015258789,16.600000381469727,16.520000457763672,16.520000457763672,1525680.0,57.9283013405271,16.641999816894533,16.629499912261963,0.30919141483953183,0.40817456835500504,-0.09898315351547321,22.61500385360988,32.62981611145204,0.007898108478573862,1.1052631363710228
42,00919.TW,2022-12-12,12.825246810913086,16.510000228881836,16.520000457763672,16.360000610351562,16.520000457763672,2506620.0,55.19742637560537,16.547999954223634,16.63849992752075,0.27745387222698525,0.3820304291294011,-0.10457655690241585,22.972904471874767,23.849114655410173,-0.00482202565037626,1.0999335291770265
43,00919.TW,2022-12-13,12.770867347717283,16.440000534057617,16.59000015258789,16.440000534057617,16.559999465942383,2265863.0,52.849713835429064,16.502000045776366,16.6375,0.2438423874337161,0.35439282079026413,-0.11055043335654802,22.072068588965383,22.55332563815001,-0.004240032491969692,1.095269775274309
44,00919.TW,2022-12-14,12.895159721374512,16.600000381469727,16.6200008392334,16.469999313354492,16.530000686645508,1477713.0,57.31835372845743,16.520000076293947,16.64000005722046,0.22749329301678145,0.3290129152355676,-0.10151962221878613,22.5225294887359,22.522500849858684,0.009732492733114606,1.1059294804029662
45,00919.TW,2022-12-15,12.895159721374512,16.600000381469727,16.65999984741211,16.540000915527344,16.559999465942383,2156306.0,57.31835372845743,16.54800033569336,16.637500095367432,0.21209165729961654,0.3056286636483774,-0.09353700634876083,26.57659167003889,23.723729915913392,0.0,1.1059294804029662
46,00919.TW,2022-12-16,12.825246810913086,16.510000228881836,16.59000015258789,16.350000381469727,16.389999389648438,3819739.0,53.9808353175797,16.53200035095215,16.63350009918213,0.19042835039397943,0.2825886009974978,-0.09216025060351835,29.729732051800852,26.276284403525214,-0.0054216397448370035,1.0999335291770265
47,00919.TW,2022-12-19,12.747563362121582,16.40999984741211,16.530000686645508,16.389999389648438,16.510000228881836,3162649.0,50.46473654593308,16.512000274658202,16.631500053405762,0.16330831198435192,0.2587325431948686,-0.09542423121051669,21.171146789424345,25.825823503754695,-0.006057072424165977,1.0932711521290328
48,00919.TW,2022-12-20,12.514518737792969,16.110000610351562,16.520000457763672,16.110000610351562,16.399999618530273,4312662.0,41.691294315274334,16.44600028991699,16.61500005722046,0.11626779218867966,0.23023959299363084,-0.11397180080495117,9.909882045056397,20.270253628760532,-0.01828150350843427,1.073284511725716
49,00919.TW,2022-12-21,12.646577835083008,16.280000686645508,16.329999923706055,16.209999084472656,16.209999084472656,2227410.0,47.28418795860132,16.382000350952147,16.60250005722046,0.09164895464926914,0.2025214653247585,-0.11087251067548937,8.48499770314797,13.188675512542906,0.010552471098327576,1.084610315515984
50,00919.TW,2022-12-22,12.980606079101562,16.709999084472656,16.719999313354492,16.489999771118164,16.5,3361680.0,58.20450081296643,16.404000091552735,16.598499965667724,0.1056181255815325,0.18314079737611333,-0.07752267179458083,26.190439118570964,14.861772955591777,0.026412540085897662,1.113257628952128
51,00919.TW,2022-12-23,12.848550796508787,16.540000915527344,16.56999969482422,16.440000534057617,16.540000915527344,2559300.0,53.487074611813554,16.410000228881835,16.592500019073487,0.10179789986522891,0.16687221787393647,-0.06507431800870755,43.05322645554846,25.9095544257558,-0.010173275561098816,1.1019321523223027
52,00919.TW,2022-12-26,12.755331039428713,16.420000076293945,16.56999969482422,16.40999984741211,16.559999465942383,2351168.0,50.382830732471845,16.412000274658205,16.58950004577637,0.08807203898209792,0.1511121820955688,-0.06304014311347086,54.21080577932676,41.15149045114873,-0.007255274042688442,1.0939373325807549
53,00919.TW,2022-12-27,12.794172286987305,16.469999313354492,16.709999084472656,16.440000534057617,16.479999542236328,2273082.0,51.64215537297661,16.48400001525879,16.58150005340576,0.08030303254023252,0.13695035218450155,-0.05664731964426903,53.474786982605956,50.24627307249373,0.003045099138432983,1.0972684802096961
54,00919.TW,2022-12-28,12.607735633850098,16.229999542236328,16.40999984741211,16.200000762939453,16.40999984741211,3536466.0,45.65249291613789,16.473999786376954,16.551500034332275,0.05415578897048334,0.12039143954169791,-0.06623565057121457,43.16933227021872,50.28497501071714,-0.014571998012472331,1.081279086096932
55,00919.TW,2022-12-29,12.638808250427246,16.270000457763672,16.31999969482422,16.09000015258789,16.1200008392334,2358843.0,46.76083296911449,16.386000061035155,16.514500045776366,0.03624385306507705,0.10356192224637374,-0.0673180691812967,35.75327308282241,44.13246411188236,0.002464567586087485,1.0839439714840406
56,00919.TW,2022-12-30,12.716490745544434,16.3700008392334,16.5,16.3700008392334,16.440000534057617,1883109.0,49.53177741382907,16.352000045776368,16.48400011062622,0.029774488093298856,0.08880443541575878,-0.05902994732245992,30.896041862527767,36.60621573852296,0.006146346520809143,1.0906062667419236
57,00919.TW,2023-01-03,12.840781211853027,16.530000686645508,16.56999969482422,16.309999465942383,16.3700008392334,2122302.0,53.685312644127436,16.37400016784668,16.46150016784668,0.037130107489101505,0.07846956983042733,-0.04133946234132582,47.619191787692635,38.08950224434761,0.009773959561299783,1.1012658082903592
58,00919.TW,2023-01-04,12.817477226257324,16.5,16.600000381469727,16.459999084472656,16.530000686645508,1411025.0,52.80771872582604,16.38000030517578,16.453000164031984,0.040076704861796486,0.07079099683670116,-0.030714291974904676,59.78849594763563,46.10124319928534,-0.0018148417305164921,1.099267185145083
59,00919.TW,2023-01-05,12.825246810913086,16.510000228881836,16.690000534057617,16.489999771118164,16.56999969482422,1797001.0,53.083034731312964,16.436000442504884,16.453000164031984,0.04272631701773477,0.06517806087290788,-0.02245174385517311,67.19588092880936,58.20118955471255,0.0006061711301381667,1.0999335291770262
60,00919.TW,2023-01-06,12.988374710083008,16.719999313354492,16.75,16.549999237060547,16.549999237060547,3157773.0,58.551455425496066,16.526000213623046,16.466000175476076,0.06106737810048557,0.06435592431842342,-0.0032885462179378516,75.73354516786833,67.57264068143778,0.01271927952537455,1.1139238911939606
61,00919.TW,2023-01-09,13.12043571472168,16.889999389648438,16.940000534057617,16.75,16.84000015258789,2343209.0,62.37467038480073,16.629999923706055,16.4810001373291,0.08830249041269767,0.06914523753727828,0.01915725287541939,85.41290767119932,76.114111255959,0.010167631253828135,1.1252498585644501
62,00919.TW,2023-01-10,13.13597297668457,16.90999984741211,17.0,16.850000381469727,16.899999618530273,2098983.0,62.809309864189125,16.705999755859374,16.501000118255615,0.11022972329472225,0.07736213468876707,0.03286758860595518,93.22727570416767,84.7912428477451,0.0011842032003142045,1.1265823830481152
63,00919.TW,2023-01-11,13.167046546936035,16.950000762939453,17.030000686645508,16.920000076293945,16.969999313354492,1889885.0,63.71217823145032,16.795999908447264,16.526500129699706,0.1293439562979799,0.08775849901060964,0.04158545728737026,91.90558713328225,90.18192350288308,0.002365532443361351,1.1292473502253348
64,00919.TW,2023-01-12,13.07382583618164,16.829999923706055,16.989999771118164,16.780000686645508,16.950000762939453,1688572.0,59.078571007643816,16.85999984741211,16.538000106811523,0.13327277325572595,0.0968613538596329,0.03641141939609305,86.77419383907242,90.63568555884079,-0.007079849715886932,1.121252448693676
65,00919.TW,2023-01-13,12.99614429473877,16.729999542236328,16.989999771118164,16.709999084472656,16.8700008392334,1883207.0,55.458892388911636,16.861999893188475,16.544500064849853,0.12685488974918613,0.10286006103754355,0.023994828711642574,79.43257086776873,86.03745061337447,-0.005941760462181533,1.1145902352259036
66,00919.TW,2023-01-16,12.97283935546875,16.700000762939453,16.790000915527344,16.68000030517578,16.75,1518580.0,54.38246308139092,16.82400016784668,16.554000091552734,0.11798792865628727,0.1058856345612923,0.01210229409499497,70.56732767757438,78.92469746147185,-0.001793219491988407,1.1125915302905165
67,00919.TW,2023-01-17,13.042755126953123,16.790000915527344,16.790000915527344,16.719999313354492,16.719999313354492,1539204.0,57.07434262964202,16.800000381469726,16.573000144958495,0.11687578693915768,0.10808366503686538,0.008792121902292296,69.148923938091,73.04960749447804,0.005389396227657661,1.118587726886788
68,00919.TW,2023-01-30,13.283565521240234,17.100000381469727,17.100000381469727,16.979999542236328,17.030000686645508,3659116.0,64.78299691947024,16.83000030517578,16.622500133514404,0.1394018351625803,0.11434729906200837,0.025054536100571942,79.78725634818697,73.16783598795078,0.018463153830855283,1.1392403841616057
69,00919.TW,2023-01-31,13.37678337097168,17.219999313354492,17.299999237060547,17.079999923706055,17.100000381469727,2118245.0,67.23579799292752,16.908000183105468,16.669500064849853,0.16503438790777736,0.12448471683116218,0.04054967107661518,88.79577390625927,79.24398473084575,0.00701753227191837,1.1472350403229323
70,00919.TW,2023-02-01,13.547685623168944,17.440000534057617,17.440000534057617,17.270000457763672,17.299999237060547,2303456.0,71.19662363591222,17.050000381469726,16.706000137329102,0.20078609341485887,0.13974499214790154,0.06104110126695733,97.30639925247328,88.62980983563985,0.012776034974755657,1.1618921553223633
71,00919.TW,2023-02-02,13.780728340148926,17.739999771118164,17.75,17.530000686645508,17.530000686645508,2359105.0,75.53910715037522,17.25800018310547,16.766000080108643,0.25044009135925194,0.1618840119901716,0.08855607936908033,97.04799558878938,94.38338958250732,0.017201662591095124,1.1818786321454589
72,00919.TW,2023-02-03,13.796266555786133,17.760000228881836,17.84000015258789,17.700000762939453,17.760000228881836,2702802.0,75.80104356925878,17.452000045776366,16.833000087738036,0.2880842562784949,0.18712406084783628,0.1009601954306586,97.7662901363045,97.37356165918906,0.0011275322503774277,1.1832112384192348
73,00919.TW,2023-02-06,13.578757286071776,17.479999542236328,17.709999084472656,17.479999542236328,17.709999084472656,3304167.0,65.26436897839682,17.527999877929688,16.88350009918213,0.2919582993030083,0.2080909085388707,0.08386739076413763,88.46395538552134,94.42608037020507,-0.015765806556059525,1.1645569589193616
74,00919.TW,2023-02-07,13.710813522338867,17.649999618530273,17.65999984741211,17.459999084472656,17.469999313354492,1991417.0,68.15836815384822,17.613999938964845,16.954500102996825,0.3052276177382218,0.22751825037874093,0.07770936735948089,83.26257286959219,89.83093946380602,0.009725207799578639,1.1758825173392977
75,00919.TW,2023-02-08,13.9360933303833,17.940000534057617,18.0,17.700000762939453,17.700000762939453,3049983.0,72.38507404623213,17.713999938964843,17.038000106811523,0.33527940615273977,0.24907048153354072,0.08620892461919905,83.72274069046517,85.1497563151929,0.016430812633939418,1.1952032226612248
76,00919.TW,2023-02-09,13.858409881591797,17.84000015258789,17.950000762939453,17.829999923706055,17.899999618530273,1708278.0,68.9845524692251,17.73400001525879,17.11150007247925,0.3470261682844473,0.2686616188837221,0.07836454940072524,88.98467431995827,85.32332929333855,-0.005574262955181264,1.1885408456132311
77,00919.TW,2023-02-10,13.74965763092041,17.700000762939453,17.809999465942383,17.649999618530273,17.809999465942383,3640729.0,64.42168592084322,17.722000122070312,17.170000076293945,0.3411067153013292,0.2831506381672435,0.05795607713408568,86.86872043849762,86.5253784829737,-0.007847383040376243,1.1792139103385715
78,00919.TW,2023-02-13,13.594293594360352,17.5,17.65999984741211,17.420000076293945,17.65999984741211,3619148.0,58.471626734897896,17.726000213623045,17.220000076293946,0.31662723440711815,0.28984595741521846,0.026781276991899694,75.75759327225963,83.87032934357184,-0.011299484011199956,1.1658894016129162
79,00919.TW,2023-02-14,13.757424354553224,17.709999084472656,17.760000228881836,17.610000610351562,17.610000610351562,1703629.0,62.39864668753439,17.738000106811523,17.280000019073487,0.3105919300814719,0.29399515194846915,0.016596778133002754,72.47473725784853,78.36701698953526,0.011999943877962771,1.1798800090001829
80,00919.TW,2023-02-15,13.664207458496094,17.59000015258789,17.75,17.559999465942383,17.709999084472656,3834249.0,58.9672291111017,17.66800003051758,17.323500061035155,0.29275134175482975,0.2937463899097413,-0.0009950481549115264,69.37340368686051,72.53524473898955,-0.006775752034302807,1.1718854346289667
81,00919.TW,2023-02-16,13.819570541381836,17.790000915527344,17.790000915527344,17.65999984741211,17.690000534057617,1688492.0,62.653500129979115,17.658000183105468,17.3685001373291,0.2913919520267889,0.2932755023331508,-0.001883550306361892,75.1369571332944,72.32836602600115,0.011370076410040175,1.1852098615645112
82,00919.TW,2023-02-17,13.796266555786133,17.760000228881836,17.770000457763672,17.700000762939453,17.739999771118164,2240051.0,61.75725130239608,17.670000076293945,17.411000156402586,0.2846129799202579,0.29154299785057225,-0.006930017930314336,73.76457110901669,72.7583106430572,-0.0016863031688229002,1.1832112384192348
83,00919.TW,2023-02-20,13.928325653076172,17.93000030517578,17.959999084472656,17.760000228881836,17.780000686645508,2359964.0,64.82760110731137,17.756000137329103,17.460000133514406,0.28961962632269334,0.2911583235449965,-0.0015386972223031536,81.245309639745,76.71561262735203,0.009572089431300057,1.194537042209503
84,00919.TW,2023-02-21,14.223516464233398,18.309999465942383,18.32999992370605,17.959999084472656,17.959999084472656,4072684.0,70.52427609395694,17.876000213623048,17.53400011062622,0.3205550273393385,0.2970376643038649,0.023517363035473582,87.37540411534248,80.79509495470138,0.0211935604113358,1.2198535351771485
85,00919.TW,2023-02-22,14.06815242767334,18.11000061035156,18.229999542236328,18.06999969482422,18.229999542236328,2456734.0,64.59442177694312,17.98000030517578,17.603000164031982,0.32518479148086854,0.30266708973926565,0.02251770174160289,88.01246301730798,85.54439225746516,-0.010923039808808044,1.2065290264514932
86,00919.TW,2023-02-23,14.36334228515625,18.489999771118164,18.559999465942383,18.190000534057617,18.290000915527344,3019138.0,69.79165422125465,18.120000076293945,17.692500114440918,0.3554196133454326,0.31321759446049907,0.04220201888493352,89.16202232034306,88.18329648433117,0.020982844691264768,1.2318454376290278
87,00919.TW,2023-02-24,14.31673526763916,18.43000030517578,18.68000030517578,18.38999938964844,18.549999237060547,2622316.0,68.0920557714069,18.254000091552733,17.77450008392334,0.3702712159465378,0.3246283187577068,0.045642897188830966,83.28088453133525,86.81845662299543,-0.0032448587934338358,1.2278482731285858
88,00919.TW,2023-03-01,14.355571746826172,18.479999542236328,18.520000457763672,18.200000762939453,18.43000030517578,2104080.0,68.77447808113806,18.363999938964845,17.84350004196167,0.38167601506110316,0.3360378580183861,0.045638157042717065,86.04844427588641,86.16378370918824,0.002712663080024713,1.2311790118069739
89,00919.TW,2023-03-02,14.472094535827637,18.6299991607666,18.670000076293945,18.51000022888184,18.51000022888184,3144080.0,70.79264934129083,18.427999877929686,17.914000034332275,0.39822759630072824,0.3484758056748546,0.04975179062587365,86.7724387163445,85.36725584118871,0.008116903391690133,1.2411723729036876
90,00919.TW,2023-03-03,14.580854415893556,18.770000457763672,18.790000915527344,18.65999984741211,18.68000030517578,2674582.0,72.5743387815618,18.559999847412108,17.98050003051758,0.41782534778679903,0.3623457140972435,0.05547963368955555,92.89956528412783,88.57348275878626,0.007515144390238149,1.2504999624992335
91,00919.TW,2023-03-06,14.775053024291992,19.020000457763672,19.059999465942383,18.850000381469727,18.899999618530277,3251014.0,75.45383269125314,18.665999984741212,18.044500064849853,0.44836118900481026,0.3795488090787569,0.06881237992605338,97.37760152391174,92.34986850812801,0.013318739962642656,1.2671550463230552
92,00919.TW,2023-03-07,14.798357963562012,19.049999237060547,19.09000015258789,18.90999984741211,19.01000022888184,2609911.0,75.78241049946956,18.789999771118165,18.10900001525879,0.4695688169228909,0.3975528106475837,0.07201600627530719,97.82890363174273,96.03535681326078,0.0015773167941735,1.2691537512584423
93,00919.TW,2023-03-08,14.751747131347656,18.989999771118164,18.989999771118164,18.84000015258789,18.96999931335449,3069782.0,73.65864410877225,18.891999816894533,18.18450002670288,0.4760469860493721,0.4132516457279414,0.06279534032143075,96.13687590570716,97.11446035378721,-0.0031497300125544747,1.2651562595975574
94,00919.TW,2023-03-09,14.7905912399292,19.040000915527344,19.07999992370605,19.0,19.049999237060547,1545159.0,74.30490198653965,18.97400016784668,18.254000091552733,0.4796861330836819,0.4265385431990895,0.053147589884592394,95.78438104674603,96.58338686139865,0.002633186986984004,1.268487652596831
95,00919.TW,2023-03-10,14.627460479736328,18.82999992370605,19.040000915527344,18.799999237060547,18.93000030517578,4634136.0,66.88308707953098,18.986000061035156,18.298500061035156,0.4603185921466526,0.43329455298860214,0.02702403915805046,90.4208400797656,94.11403234407294,-0.011029360324182114,1.2544970452095645
96,00919.TW,2023-03-13,14.63522720336914,18.84000015258789,18.84000015258789,18.549999237060547,18.6299991607666,3534324.0,67.05185770663017,18.95,18.348500061035157,0.4406965359712167,0.4347749495851251,0.005921586386091637,86.33383213054715,90.84635108568627,0.0005309686971004535,1.255163143871176
97,00919.TW,2023-03-14,14.472094535827637,18.6299991607666,18.709999084472656,18.520000457763672,18.709999084472656,2483418.0,60.12268373464941,18.86599998474121,18.394999980926514,0.4035487315178692,0.42852970597167395,-0.02498097445380476,73.92997729820748,83.56154983617341,-0.011146575674885972,1.241172372903688
98,00919.TW,2023-03-15,14.448792457580566,18.600000381469727,18.8799991607666,18.600000381469727,18.770000457763672,2319457.0,59.18182179409528,18.788000106811523,18.45,0.36745241536101503,0.4163142478495422,-0.04886183248852716,64.15194028603742,74.80524990493068,-0.0016101386146547547,1.2391739133386332
99,00919.TW,2023-03-16,14.308966636657717,18.420000076293945,18.549999237060547,18.350000381469727,18.540000915527344,2851253.0,53.74687720565055,18.663999938964842,18.485500049591064,0.3206253351630082,0.3971764653122354,-0.07655113014922721,45.602776647449446,61.228231410564774,-0.009677336104962242,1.227182010886754
100,00919.TW,2023-03-17,14.503169059753418,18.670000076293945,18.670000076293945,18.540000915527344,18.540000915527344,1701368.0,59.33288576714814,18.631999969482422,18.539500045776368,0.3002266217866456,0.37778649660711744,-0.07755987482047183,43.44176388863567,51.06549360737418,0.013572078824908296,1.2438374218710184
101,00919.TW,2023-03-20,14.59638500213623,18.790000915527344,18.8700008392334,18.729999542236328,18.809999465942383,1690842.0,61.72252726365345,18.62200012207031,18.58950004577637,0.29039605435897897,0.36030840815748977,-0.0699123537985108,48.21888693065508,45.75447582224674,0.006427280961751158,1.2518319144521237
102,00919.TW,2023-03-21,14.627460479736328,18.82999992370605,18.8799991607666,18.799999237060547,18.86000061035156,1011519.0,62.513236772299365,18.662000274658205,18.643000030517577,0.28257549016797867,0.34476182455958754,-0.062186334391608866,61.32198944492817,50.99421342140631,0.002128984511956089,1.2544970452095647
103,00919.TW,2023-03-22,14.806126594543455,19.059999465942383,19.06999969482422,18.88999938964844,18.899999618530277,1386956.0,66.76467668977959,18.754000091552733,18.699499988555907,0.2915755758358429,0.33412457481483865,-0.04254899897899572,75.7009574694095,61.74727794833092,0.012214431551849758,1.2698200135002746
104,00919.TW,2023-03-23,14.75951862335205,19.0,19.06999969482422,18.920000076293945,19.049999237060547,2548532.0,64.70315155626416,18.870000076293945,18.73400001525879,0.2905178442373604,0.325403228699343,-0.03488538446198264,82.88282947524682,73.30192546319483,-0.0031478841474029684,1.265822767209722
105,00919.TW,2023-03-24,14.751747131347656,18.989999771118164,19.020000457763672,18.93000030517578,19.020000457763672,1829905.0,64.34652455851675,18.93400001525879,18.77799997329712,0.28558065342475913,0.3174387136444262,-0.031858060219667084,90.09003203831192,82.89127299432275,-0.0005265410209313037,1.2651562595975572
