Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
40,00888.TWO,2021-05-24,11.908360481262209,14.65999984741211,14.6899995803833,14.390000343322754,14.470000267028809,4629526.0,43.6011084639587,14.552000045776367,15.269500017166138,-0.33047275903357054,-0.2431266131499985,-0.08734614588357204,37.200373798269574,33.10482968566202,0.008253147111870973,0.9825737222168328
41,00888.TWO,2021-05-25,12.200790405273438,15.020000457763672,15.100000381469728,14.8100004196167,14.8100004196167,7240828.0,49.33695336750035,14.646000099182128,15.193499994277953,-0.2835429385508661,-0.25120987823017205,-0.03233306032069405,48.258880873795135,39.36301878571074,0.02455669061004384,1.0067024811148708
42,00888.TWO,2021-05-26,12.176420211791992,14.989999771118164,15.15999984741211,14.920000076293944,15.0600004196167,3638693.0,48.890716066334654,14.723999977111816,15.110500001907349,-0.2459365192891223,-0.2501552064419621,0.004218687152839795,54.97835104648883,46.81253523951784,-0.0019974274347760446,1.0046916659604348
43,00888.TWO,2021-05-27,12.103311538696287,14.899999618530272,14.90999984741211,14.75,14.90999984741211,3964948.0,47.50265627992402,14.82199993133545,15.021499967575073,-0.22084960446953517,-0.2442940860474767,0.023444481577941545,58.44155057782609,53.892927499370025,-0.006004118765949307,0.9986593778748489
44,00888.TWO,2021-05-28,12.298266410827637,15.140000343322754,15.15999984741211,15.010000228881836,15.0600004196167,5001083.0,51.46026762827298,14.942000007629394,14.951000022888184,-0.17953245265342765,-0.2313417593686669,0.051809306715239256,65.7757636819761,59.73188843543034,0.016107564570906563,1.0147453482883095
45,00888.TWO,2021-05-31,12.541955947875977,15.4399995803833,15.470000267028809,15.170000076293944,15.25,7010790.0,55.93233308713739,15.097999954223633,14.91749997138977,-0.12118394781656505,-0.20931019705824655,0.0881262492416815,78.79942968760813,67.6722479824701,0.0198149502464664,1.0348524768774756
46,00888.TWO,2021-06-01,12.590694427490234,15.5,15.600000381469728,15.479999542236328,15.539999961853027,3625548.0,56.78979709738724,15.193999862670898,14.909499979019165,-0.06930193536451057,-0.18130854471949936,0.1120066093549888,91.97884407504456,78.85134581487627,0.0038860349866332022,1.0388739498086255
47,00888.TWO,2021-06-02,12.48509407043457,15.369999885559082,15.579999923706056,15.270000457763672,15.56999969482422,3889069.0,54.32343305005426,15.269999885559082,14.902999973297119,-0.03823424886471649,-0.1526936855485428,0.1144594366838263,93.90387826410866,88.22738400892045,-0.008387174961938415,1.0301607322281805
48,00888.TWO,2021-06-03,12.590694427490234,15.5,15.539999961853027,15.380000114440918,15.449999809265137,3642317.0,56.364294621314045,15.389999961853027,14.907999992370605,-0.003087371408170725,-0.12277242272046837,0.11968505131229765,92.76092338127866,92.88121524014396,0.008458114649350756,1.0388739498086255
49,00888.TWO,2021-06-04,12.493218421936035,15.380000114440918,15.40999984741211,15.34000015258789,15.40999984741211,2471072.0,53.967270907876454,15.43799991607666,14.884999990463257,0.014911899220116709,-0.09523555833235135,0.11014745755246806,89.68252040547314,92.11577401695348,-0.0077419086068336584,1.0308310826351867
50,00888.TWO,2021-06-07,12.45260524749756,15.329999923706056,15.4399995803833,15.119999885559082,15.40999984741211,3101522.0,52.956704819767104,15.41599998474121,14.86749997138977,0.02485533650023619,-0.07121737936583386,0.09607271586607005,86.17752158352486,89.54032179009222,-0.0032508176089489638,1.0274800387999043
51,00888.TWO,2021-06-08,12.493218421936035,15.380000114440918,15.4399995803833,15.359999656677246,15.380000114440918,1920345.0,53.88662538563061,15.392000007629395,14.878499984741211,0.036351146319631766,-0.04970367422874074,0.0860548205483725,81.85009432545671,85.9033787714849,0.003261419890157935,1.0308310826351865
52,00888.TWO,2021-06-09,12.347003936767578,15.199999809265137,15.31999969482422,15.15999984741211,15.3100004196167,4689922.0,50.05091012172423,15.357999992370605,14.903999996185302,0.030584578143376007,-0.03364602375431739,0.06423060189769339,75.59270582279275,81.20677391059144,-0.011703508273875118,1.018766742530598
53,00888.TWO,2021-06-10,12.37949562072754,15.239999771118164,15.329999923706056,15.170000076293944,15.329999923706056,2140908.0,50.88752998120224,15.305999946594238,14.957999992370606,0.02890894957027257,-0.021135029089399397,0.050043978659671966,73.0523940223286,76.83173139019269,0.0026315439864084134,1.0214476720254573
54,00888.TWO,2021-06-11,12.420111656188965,15.289999961853027,15.359999656677246,15.260000228881836,15.300000190734863,2613992.0,51.970473149144375,15.28799991607666,15.008999967575074,0.03125530764631712,-0.010656961742256096,0.04191226938857322,66.9064552194996,71.85051835487366,0.0032809119778207663,1.0247989519273228
55,00888.TWO,2021-06-15,12.476971626281738,15.359999656677246,15.40999984741211,15.31999969482422,15.359999656677246,2583778.0,53.51582778578863,15.293999862670898,15.089999961853028,0.03832145777567497,-0.0008612778386698832,0.039182735614344856,68.51396547664903,69.49093823949242,0.004578056274110898,1.029490539198896
56,00888.TWO,2021-06-16,12.371373176574709,15.229999542236328,15.350000381469728,15.199999809265137,15.350000381469728,3296933.0,50.28026605819614,15.263999748229981,15.1239999294281,0.033050524015347804,0.005921082532133654,0.02712944148321415,63.92150702913741,66.44730924176201,-0.008463467968829463,1.0207774789961732
57,00888.TWO,2021-06-17,12.476971626281738,15.359999656677246,15.359999656677246,15.130000114440918,15.15999984741211,3033120.0,53.3196543665247,15.295999717712402,15.161999893188476,0.038914610409063854,0.012519788107519695,0.02639482230154416,62.51902129807783,64.98483126795476,0.00853570967424866,1.029490539198896
58,00888.TWO,2021-06-18,12.460723876953123,15.34000015258789,15.43000030517578,15.34000015258789,15.390000343322754,2439957.0,52.78505486978588,15.315999794006348,15.208499908447266,0.04147010671143825,0.018309851828303407,0.02316025488313484,53.875257407213496,60.10526191147625,-0.0013022189851253918,1.0281499170737443
59,00888.TWO,2021-06-21,12.249526977539062,15.079999923706056,15.220000267028809,15.0600004196167,15.220000267028809,6475277.0,46.287576405980595,15.273999786376953,15.235499906539918,0.02225892337131441,0.019099666136905606,0.0031592572344088035,36.28629177140337,50.893523492231566,-0.016949007256687798,1.0107237966682985
60,00888.TWO,2021-06-22,12.249526977539062,15.079999923706056,15.220000267028809,15.0600004196167,15.199999809265137,2206065.0,46.2875764059806,15.217999839782715,15.256499910354615,0.006953763508009914,0.016670485611126468,-0.009716722103116554,17.79433862946426,35.985295936027036,0.0,1.0107237966682985
61,00888.TWO,2021-06-23,12.45260524749756,15.329999923706056,15.34000015258789,15.100000381469728,15.149999618530272,4099086.0,52.77065700198221,15.23799991607666,15.271999883651734,0.01482631616772423,0.01630165172244602,-0.0014753355547217906,21.266541535353657,25.11572397874043,0.016578458117677997,1.0274800387999043
62,00888.TWO,2021-06-24,12.45260524749756,15.329999923706056,15.380000114440918,15.289999961853027,15.369999885559082,2080285.0,52.7706570019822,15.231999969482425,15.288999891281128,0.020825309662738434,0.017206383310504503,0.003618926352233931,43.71622349086872,27.592367885228878,0.0,1.0274800387999043
63,00888.TWO,2021-06-25,12.45260524749756,15.329999923706056,15.449999809265137,15.31999969482422,15.420000076293944,3585001.0,52.7706570019822,15.229999923706057,15.310499906539917,0.025288050325068312,0.018822716713417266,0.006465333611651046,65.51111958219629,43.49796153613956,0.0,1.0274800387999043
64,00888.TWO,2021-06-28,12.44447898864746,15.31999969482422,15.350000381469728,15.279999732971191,15.34000015258789,2240636.0,52.4543475695236,15.277999877929691,15.31949987411499,0.027698577596149576,0.02059788888996373,0.007100688706185847,68.98333119102914,59.40355808803139,-0.000652574998451394,1.0268095310151757
65,00888.TWO,2021-06-29,12.428235054016112,15.300000190734863,15.40999984741211,15.25,15.350000381469728,2208602.0,51.785812177232884,15.32199993133545,15.312499904632569,0.027676111996893127,0.02201353351134961,0.0056625784855435166,65.81194491177307,66.76879856166617,-0.0013053125523507791,1.025469223645468
66,00888.TWO,2021-06-30,12.428235054016112,15.300000190734863,15.34000015258789,15.289999961853027,15.300000190734863,3642121.0,51.785812177232884,15.315999984741211,15.302499914169312,0.027343113456200996,0.023079449500319888,0.004263663955881108,63.24786115784409,66.0143790868821,0.0,1.025469223645468
67,00888.TWO,2021-07-01,12.347003936767578,15.199999809265137,15.3100004196167,15.1899995803833,15.3100004196167,2881307.0,48.2218080322929,15.289999961853027,15.293999910354614,0.01879337632324507,0.022222234864904926,-0.0034288585416598558,52.99144463137577,60.683750233664306,-0.006536013914725913,1.0187667425305982
68,00888.TWO,2021-07-02,12.363252639770508,15.220000267028809,15.229999542236328,15.15999984741211,15.199999809265137,2493760.0,48.97813004814076,15.268000030517578,15.279999923706054,0.013476172905942718,0.020473022473112484,-0.0069968495671697654,46.15383361373032,54.13104646765006,0.001316003711195446,1.020107443344611
69,00888.TWO,2021-07-05,12.493218421936035,15.380000114440918,15.420000076293944,15.239999771118164,15.239999771118164,4561872.0,54.68112862121818,15.280000114440918,15.279999923706054,0.021920218763940014,0.02076246173127799,0.0011577570326620247,52.99144463137577,50.712240958827294,0.010512264527172244,1.0308310826351867
70,00888.TWO,2021-07-06,12.44447898864746,15.31999969482422,15.449999809265137,15.31999969482422,15.43000030517578,2569071.0,52.31940491118376,15.284000015258789,15.279499912261963,0.023499762885380804,0.021309921962098553,0.002189840923282251,63.24786115784409,54.131046467650066,-0.0039012712051041953,1.0268095310151757
71,00888.TWO,2021-07-07,12.428235054016112,15.300000190734863,15.350000381469728,15.270000457763672,15.350000381469728,2262959.0,51.52063363711139,15.284000015258789,15.27549991607666,0.022874091852198575,0.021622755940118556,0.0012513359120800184,70.08547217548954,62.10825932156981,-0.0013053125523507791,1.025469223645468
72,00888.TWO,2021-07-08,12.420111656188965,15.289999961853027,15.420000076293944,15.270000457763672,15.329999923706056,2706200.0,51.10052616031651,15.302000045776367,15.279999923706054,0.02132548128175671,0.021563301008446188,-0.00023781972668947965,62.39313940295019,65.24215757876128,-0.0006536244118203749,1.0247989519273228
73,00888.TWO,2021-07-09,12.363252639770508,15.220000267028809,15.270000457763672,15.149999618530272,15.270000457763672,4722212.0,48.14136572455003,15.302000045776367,15.278999948501587,0.014285135734528609,0.020107667953662672,-0.005822532219134063,53.84616638626968,62.10825932156981,-0.004577979489429507,1.0201074433446107
74,00888.TWO,2021-07-12,12.436356544494627,15.3100004196167,15.380000114440918,15.300000190734863,15.369999885559082,3107406.0,51.990820371429315,15.288000106811523,15.27999997138977,0.015785901273090985,0.019243314617548336,-0.003457413344457351,53.33336966384281,56.52422515102089,0.005912999342014169,1.0261393379858912
75,00888.TWO,2021-07-13,12.541955947875977,15.4399995803833,15.579999923706056,15.380000114440918,15.380000114440918,8735430.0,56.960489156310054,15.31200008392334,15.283999967575074,0.027152121841400145,0.020825076062318697,0.0063270457790814486,56.155859608976755,54.44513188636308,0.008491184938574037,1.0348524768774754
76,00888.TWO,2021-07-14,12.541955947875977,15.4399995803833,15.579999923706056,15.40999984741211,15.520000457763672,2348587.0,56.960489156310054,15.339999961853028,15.294499969482422,0.0357478545163854,0.02380963175313204,0.011938222763253362,64.96123881686223,58.150156029893935,0.0,1.0348524768774754
77,00888.TWO,2021-07-15,12.680047988891602,15.609999656677246,15.609999656677246,15.460000038146973,15.489999771118164,5074393.0,62.800552808855635,15.40399990081787,15.306999969482423,0.05563627959839579,0.030174961322184793,0.025461318276210995,78.29453581968609,66.47054474850837,0.0110104071158863,1.0462466239527797
78,00888.TWO,2021-07-16,12.566325187683104,15.470000267028809,15.5,15.390000343322754,15.449999809265137,2894613.0,56.05487836402829,15.453999900817871,15.313499975204468,0.05941630486621108,0.03602323003099005,0.02339307483522103,79.00238544328215,74.0860533599435,-0.00896864123133645,1.0368632133430502
79,00888.TWO,2021-07-19,12.45260524749756,15.329999923706056,15.40999984741211,15.270000457763672,15.40999984741211,2907043.0,50.242896849177406,15.457999801635742,15.325999975204468,0.050532635681445726,0.03892511116108118,0.011607524520364544,69.56528349348865,75.62073491881897,-0.009049578018003657,1.0274800387999043
80,00888.TWO,2021-07-20,12.330759048461914,15.18000030517578,15.260000228881836,15.15999984741211,15.229999542236328,3914217.0,44.87437240550994,15.405999946594239,15.330999994277954,0.03103084397949729,0.03734625772476441,-0.006315413745267118,38.40591278027161,62.324527239014145,-0.009784795760720999,1.0174263564720296
81,00888.TWO,2021-07-21,12.273896217346191,15.109999656677246,15.260000228881836,15.06999969482422,15.239999771118164,5741944.0,42.58741470343951,15.339999961853028,15.319999980926514,0.009813937278892126,0.031839793635589954,-0.022025856356697827,17.68659553564269,41.88593060313432,-0.004611462351364004,1.0127345331338733
82,00888.TWO,2021-07-22,12.420111656188965,15.289999961853027,15.399999618530272,15.25,15.25,2926865.0,49.68790026320471,15.276000022888184,15.317999982833863,0.007438163641115381,0.026959467636695038,-0.019521303995579657,18.223360598444174,24.771956304786162,0.011912715917878902,1.0247989519273228
83,00888.TWO,2021-07-23,12.460723876953123,15.34000015258789,15.40999984741211,15.3100004196167,15.359999656677246,1720011.0,51.48287804958613,15.25,15.318499994277953,0.009480656335195903,0.02346370537639521,-0.013983049041199309,32.716094079389045,22.875350071158646,0.00326987565719028,1.028149917073744
84,00888.TWO,2021-07-26,12.460723876953123,15.34000015258789,15.470000267028809,15.34000015258789,15.34000015258789,2254900.0,51.48287804958613,15.252000045776366,15.319500017166138,0.010972858231296456,0.020965535947375463,-0.009992677716079007,46.913656558306705,32.61770374537998,0.0,1.028149917073744
85,00888.TWO,2021-07-27,12.395742416381836,15.260000228881836,15.43000030517578,15.25,15.399999618530272,1482321.0,48.2862135019365,15.268000030517578,15.317500019073487,0.005635155167857064,0.017899459791471783,-0.012264304623614719,45.06182105889627,41.56385723219734,-0.005214902538003829,1.0227882154617478
86,00888.TWO,2021-07-28,12.28201961517334,15.119999885559082,15.229999542236328,14.960000038146973,15.229999542236328,6479444.0,43.22772425624756,15.270000076293945,15.308500003814697,-0.009779142769904325,0.012363739279196564,-0.02214288204910089,36.60025015333846,42.85857592351382,-0.0091743436890237,1.0134048048520186
87,00888.TWO,2021-07-29,12.436356544494627,15.3100004196167,15.3100004196167,15.15999984741211,15.199999809265137,1946126.0,50.76601786525321,15.27400016784668,15.314000034332276,-0.006587690941389113,0.00857345323507943,-0.015161144176468543,37.88230209724379,39.848124436492846,0.01256608718737251,1.0261393379858912
88,00888.TWO,2021-07-30,12.566325187683104,15.470000267028809,15.670000076293944,15.380000114440918,15.380000114440918,9897396.0,56.05743043226639,15.300000190734863,15.326500034332275,0.008751328272703418,0.008609028242604228,0.00014230003009919022,50.097544671478296,41.526698974020185,0.010450700952765013,1.03686321334305
89,00888.TWO,2021-08-02,12.71254062652588,15.649999618530272,15.65999984741211,15.5,15.579999923706056,4530627.0,61.11997904327927,15.36200008392334,15.340000009536743,0.03502827075938697,0.013892876745960778,0.021135394013426193,74.28676423235595,54.08887033369268,0.01163549698571309,1.0489276321364998
90,00888.TWO,2021-08-03,12.850631713867188,15.81999969482422,15.81999969482422,15.68000030517578,15.720000267028809,5966505.0,65.19801148187324,15.473999977111816,15.365000009536743,0.06877769593611127,0.02486984058399088,0.04390785535212039,89.67134952072279,71.35188614151902,0.010862587691807812,1.0603217005229428
91,00888.TWO,2021-08-04,13.08619785308838,16.110000610351562,16.110000610351562,15.899999618530272,15.920000076293944,8240763.0,70.82059107558538,15.672000122070312,15.405500030517578,0.11756973802904724,0.04340982007300216,0.07415991795604508,99.06101142304766,87.67304172537547,0.018331094102322698,1.0797585573939636
92,00888.TWO,2021-08-05,13.167428970336914,16.209999084472656,16.25,16.049999237060547,16.139999389648438,6116793.0,72.47210860037822,15.851999855041504,15.45149998664856,0.1624343816154621,0.06721473238149414,0.09521964923396795,98.9663845811312,95.89958184163389,0.006207388743504572,1.0864610385088336
93,00888.TWO,2021-08-06,13.037461280822754,16.049999237060547,16.209999084472656,16.0,16.209999084472656,2919370.0,66.03228595197962,15.96799964904785,15.492999935150147,0.18297011874441615,0.09036580965407855,0.09260430909033761,93.79840605777888,97.27526735398591,-0.009870392299586084,1.0757372418405358
94,00888.TWO,2021-08-09,12.980599403381348,15.979999542236328,16.049999237060547,15.84000015258789,16.0,3116045.0,63.37884990186698,16.033999633789062,15.526499891281128,0.19139022068289613,0.11057069185984207,0.08081952882305406,86.82164983690195,93.19548015860401,-0.004361422535923198,1.0710454971912406
95,00888.TWO,2021-08-10,12.858755111694336,15.829999923706056,16.010000228881836,15.800000190734863,16.010000228881836,2511707.0,58.00034508589703,16.03599967956543,15.545999908447266,0.18384029997492668,0.12522461348285902,0.058615686492067665,77.0025497851276,85.87420189326947,-0.009386646016922184,1.060991972241088
96,00888.TWO,2021-08-11,12.79376983642578,15.75,15.869999885559082,15.68000030517578,15.800000190734863,3091735.0,55.30469621988152,15.963999557495118,15.5614999294281,0.16944831348387268,0.13406935348306176,0.03537896000081092,69.25063128559495,77.6916103025415,-0.00505377656733319,1.0556299558736475
97,00888.TWO,2021-08-12,12.7775239944458,15.729999542236328,15.829999923706056,15.720000267028809,15.770000457763672,1133047.0,54.62121102111412,15.867999649047851,15.567499923706055,0.15464602756832235,0.13818468830011388,0.016461339268208475,62.79068277415246,69.68128794829168,-0.0012698244682911586,1.054289491126218
98,00888.TWO,2021-08-13,12.574448585510254,15.479999542236328,15.739999771118164,15.470000267028809,15.739999771118164,3449497.0,46.830445270133104,15.753999710083008,15.567999887466431,0.12134342717786417,0.13481643607566393,-0.01347300889779976,53.746745001033766,61.9293530202604,-0.015893173749767175,1.0375334850611952
99,00888.TWO,2021-08-16,12.493218421936035,15.380000114440918,15.460000038146973,15.300000190734863,15.40999984741211,2513164.0,44.11967146034605,15.633999824523926,15.570499897003174,0.08589165283496314,0.1250314794275238,-0.039139826592560656,44.18602416122863,53.574483978804956,-0.006459938423687306,1.0308310826351863
100,00888.TWO,2021-08-17,12.355127334594728,15.210000038146973,15.43000030517578,15.199999809265137,15.390000343322754,2071013.0,39.89212446589529,15.509999847412109,15.571999883651733,0.04357596425414023,0.10874037639284709,-0.06516441213870686,25.81845316680162,41.250407443021345,-0.011053283683797765,1.0194370142487432
101,00888.TWO,2021-08-18,12.53383445739746,15.43000030517578,15.43000030517578,15.050000190734863,15.109999656677246,2312710.0,46.97336026555445,15.445999908447266,15.58799991607666,0.02747593365603329,0.09248748784548434,-0.06501155418945105,22.937333489461196,30.980603605830492,0.01446420728520903,1.0341823625370516
102,00888.TWO,2021-08-19,12.225156784057615,15.050000190734863,15.31999969482422,15.039999961853027,15.31999969482422,6170955.0,38.52989523852253,15.310000038146972,15.575999927520751,-0.015764565926444263,0.07083707709109863,-0.08660164301754289,12.360106409081466,20.371964355114766,-0.024627553075560416,1.008712981513862
103,00888.TWO,2021-08-20,12.143926620483398,14.949999809265137,15.130000114440918,14.829999923706056,15.050000190734863,4181754.0,36.662264639701746,15.204000091552734,15.556499910354614,-0.0574400354496003,0.04518165458295884,-0.10262169003255914,13.647947373191968,16.315129090578214,-0.006644508942424854,1.002010579087853
104,00888.TWO,2021-08-23,12.428235054016112,15.300000190734863,15.329999923706056,15.100000381469728,15.109999656677246,1733001.0,46.446607916755,15.188000106811524,15.554499912261964,-0.06151691093654321,0.02384194147905843,-0.08535885241560165,14.125256486232601,13.377770089502016,0.023411573737045277,1.0254692236454679
105,00888.TWO,2021-08-24,12.403864860534668,15.270000457763672,15.40999984741211,15.260000228881836,15.369999885559082,1503085.0,45.79361624069117,15.200000190734864,15.554999923706054,-0.06640313782644647,0.00579292561795745,-0.07219606344440392,24.178418575246372,17.31720747822365,-0.0019608732354614578,1.023458408491032
