Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2016-10-25,10.300000190734863,10.300000190734863,10.300000190734863,10.140000343322754,10.149999618530272,9659000.0,,10.116000175476074,,,,,,
2016-10-26,10.18000030517578,10.18000030517578,10.25,10.170000076293944,10.199999809265137,9560000.0,60.67520241984102,10.152000236511231,,,,,,
2016-10-27,10.06999969482422,10.06999969482422,10.210000038146973,10.039999961853027,10.18000030517578,12493000.0,53.08476017050917,10.148000144958496,,,,,83.0917820980266,
2016-10-28,10.050000190734863,10.050000190734863,10.130000114440918,10.029999732971191,10.119999885559082,7680000.0,51.81557501487438,10.146000099182128,,,,,71.0144967598134,
2016-10-31,10.09000015258789,10.09000015258789,10.109999656677246,9.850000381469728,9.970000267028809,12783000.0,54.175395068174055,10.138000106811523,,,,,66.66666666666676,73.59098184150226
2016-11-01,10.06999969482422,10.06999969482422,10.079999923706056,9.960000038146973,9.989999771118164,11674000.0,52.78340963816668,10.092000007629395,,,,,66.66666666666676,68.1159433643823
2016-11-02,9.770000457763672,9.770000457763672,9.93000030517578,9.770000457763672,9.90999984741211,30652000.0,37.30151843110602,10.010000038146973,10.006500005722046,0.015131278272804138,,,53.14011998780044,62.157817773711315
2016-11-03,9.649999618530272,9.649999618530272,9.81999969482422,9.649999618530272,9.779999732971191,15359000.0,33.11716347117549,9.926000022888184,9.990000009536743,-0.015635388018081287,,,31.88407199268021,50.56361954904913
2016-11-04,9.600000381469728,9.600000381469728,9.670000076293944,9.579999923706056,9.630000114440918,12367000.0,31.530111002435767,9.836000061035156,9.969500017166137,-0.043550688062573784,,,10.58781190279989,31.870667961093513
2016-11-07,9.880000114440918,9.880000114440918,9.880000114440918,9.710000038146973,9.710000038146973,17096000.0,46.88191688787697,9.794000053405762,9.963500022888184,-0.04258918446369009,,,16.747203154732606,19.739695683404236
2016-11-08,9.93000030517578,9.93000030517578,9.9399995803833,9.81999969482422,9.93000030517578,14250000.0,49.077589222012264,9.766000175476075,9.967000055313111,-0.03736190364282521,,,31.018554698279022,19.45118991860384
2016-11-09,9.300000190734863,9.300000190734863,10.100000381469728,9.25,10.050000190734863,34363000.0,31.44202666080154,9.672000122070312,9.930000066757202,-0.08309709841215707,,,31.679915277038145,26.481891043349922
2016-11-10,9.850000381469728,9.850000381469728,9.850000381469728,9.739999771118164,9.770000457763672,13842000.0,48.75478632189082,9.712000274658203,9.928500080108643,-0.07410788139603675,,,36.83865040657632,33.17904012729783
2016-11-11,9.359999656677246,9.359999656677246,9.5600004196167,9.359999656677246,9.5,20373000.0,39.246049237398104,9.664000129699707,9.905000066757202,-0.1053088901970991,,,24.12698701035272,30.881850897989064
2016-11-14,9.350000381469728,9.350000381469728,9.420000076293944,9.220000267028809,9.359999656677246,12860000.0,39.07855473458283,9.55800018310547,9.881500101089477,-0.12935168667947572,-0.05731904917768165,-0.07203263750179406,26.746804191706403,29.237480536211816
2016-11-15,9.31999969482422,9.31999969482422,9.390000343322754,9.289999961853027,9.3100004196167,10572000.0,38.547006563615604,9.436000061035157,9.852500104904175,-0.14910775936326282,-0.0756767912147979,-0.07343096814846492,11.06616137326325,20.64665085844079
2016-11-16,9.420000076293944,9.420000076293944,9.489999771118164,9.40999984741211,9.420000076293944,17054000.0,41.407879036566314,9.460000038146974,9.823500108718871,-0.1549096917548205,-0.09152337132280242,-0.06338632043201808,14.900110982472755,17.57102551581414
2016-11-17,9.399999618530272,9.399999618530272,9.4399995803833,9.329999923706056,9.420000076293944,9665000.0,40.996797143550985,9.369999885559082,9.789000082015992,-0.1592854907805794,-0.10507579521435782,-0.054209695566221586,17.4345398157318,14.466937390489269
2016-11-18,9.479999542236328,9.479999542236328,9.5,9.369999885559082,9.40999984741211,10015000.0,43.416539819701875,9.3939998626709,9.760000038146973,-0.15451684378682629,-0.11496400492885152,-0.03955283885797477,23.91601104991722,18.750220616040593
2016-11-21,9.539999961853027,9.539999961853027,9.539999961853027,9.460000038146973,9.470000267028809,9950000.0,45.2307184189272,9.431999778747558,9.730500030517579,-0.14423349037458166,-0.12081790201799755,-0.02341558835658411,28.711208467322304,23.353919777657108
2016-11-22,9.8100004196167,9.8100004196167,9.829999923706056,9.619999885559082,9.619999885559082,11189000.0,52.596162469357886,9.529999923706054,9.70600004196167,-0.11299454744795057,-0.11925323110398817,0.0062586836560376,44.3181428206575,32.31512077929901
2016-11-23,9.869999885559082,9.869999885559082,9.899999618530272,9.800000190734863,9.81999969482422,6843000.0,54.074202395566836,9.619999885559082,9.690500020980835,-0.08244562282970946,-0.11189170944913243,0.029446086619422968,59.09088117689163,44.04007748829048
2016-11-24,9.8100004196167,9.8100004196167,9.84000015258789,9.75,9.81999969482422,7583000.0,52.317475979912516,9.702000045776368,9.67750005722046,-0.06235801110621075,-0.1019849697805481,0.03962695867433734,69.31816991367428,57.575731303741144
2016-11-25,9.84000015258789,9.84000015258789,9.890000343322754,9.779999732971191,9.800000190734863,6801000.0,53.13725429800096,9.77400016784668,9.66700005531311,-0.04351608007606522,-0.09029119183965152,0.0467751117635863,70.45452328753154,66.28785812603248
2016-11-28,9.970000267028809,9.970000267028809,10.010000228881836,9.81999969482422,9.829999923706056,7288000.0,56.61789238187051,9.860000228881836,9.661000061035157,-0.017887594156009712,-0.07581047230292316,0.05792287814691345,74.242416032419,71.33836974454161
2016-11-29,9.9399995803833,9.9399995803833,10.0,9.920000076293944,9.970000267028809,5688000.0,55.59173607728405,9.886000061035157,9.654500055313111,2.3339880517170286e-06,-0.06064791104472819,0.06065024503277991,82.27364764044599,75.65686232013218
2016-11-30,9.9399995803833,9.9399995803833,10.0,9.869999885559082,9.949999809265137,6809000.0,55.59173607728405,9.9,9.663000011444092,0.014018632858890712,-0.04571460226400441,0.05973323512289512,89.16852587461572,81.89486318249357
2016-12-01,10.050000190734863,10.050000190734863,10.079999923706056,9.960000038146973,9.960000038146973,12024000.0,58.76943245523831,9.947999954223633,9.68300004005432,0.033615284562277026,-0.029848624898748125,0.06346390946102515,92.92999118144319,88.12405489883497
2016-12-02,9.829999923706056,9.829999923706056,9.890000343322754,9.81999969482422,9.890000343322754,11799000.0,50.92138520412213,9.945999908447266,9.694500017166138,0.031035827591837872,-0.017671734400630926,0.0487075619924688,85.3350814686521,89.14453284157035
2016-12-05,9.81999969482422,9.81999969482422,9.880000114440918,9.760000228881836,9.850000381469728,10016000.0,50.59067166620387,9.915999794006348,9.691499996185303,0.027863461819958246,-0.008564695156513091,0.03642815697647134,76.73312974389026,84.99940079799518
2016-12-06,10.050000190734863,10.050000190734863,10.079999923706056,10.0,10.0,12818000.0,57.43740452656831,9.93799991607666,9.697499990463257,0.04340807564033078,0.0018298590028556832,0.041578216637475095,76.56258909042121,79.54360010098786
2016-12-07,10.039999961853027,10.039999961853027,10.140000343322754,10.020000457763672,10.140000343322754,7778000.0,57.06712789872574,9.957999992370606,9.734499979019166,0.05429448615130106,0.01232278443254476,0.0419717017187563,82.78209453728063,78.69260445719736
2016-12-08,10.260000228881836,10.260000228881836,10.270000457763672,10.170000076293944,10.220000267028809,9879000.0,62.75554084701362,10.0,9.75499997138977,0.07975486342400195,0.025809200230836202,0.05394566319316575,93.92612842580392,84.42360401783526
2016-12-09,10.34000015258789,10.34000015258789,10.34000015258789,10.270000457763672,10.279999732971191,5424000.0,64.5926929693127,10.102000045776368,9.803999996185302,0.10517532541849128,0.041682425268367226,0.06349290015012406,95.25944989119029,90.65589095142495
2016-12-12,10.25,10.25,10.43000030517578,10.239999771118164,10.40999984741211,7263000.0,60.95021411920326,10.188000106811524,9.848999977111816,0.11671356323715187,0.056688652862124156,0.06002491037502772,90.76492774897822,93.31683535532414
2016-12-13,10.3100004196167,10.3100004196167,10.3100004196167,10.220000267028809,10.260000228881836,5548000.0,62.46968231191549,10.240000152587891,9.898500013351441,0.1292097823153604,0.07119287875277142,0.058016903562588984,85.29411489713426,90.43949751243424
2016-12-14,10.279999732971191,10.279999732971191,10.359999656677246,10.25,10.350000381469728,7174000.0,61.18765188035149,10.288000106811523,9.941499996185303,0.1351345740280987,0.08398121780783688,0.05115335622026182,77.83140071187101,84.6301477859945
2016-12-15,10.289999961853027,10.289999961853027,10.289999961853027,10.149999618530272,10.170000076293944,7549000.0,61.471492568142025,10.294000053405762,9.98600001335144,0.1390342487676488,0.09499182399979926,0.044042424767849545,79.68975070638439,80.9384221051299
2016-12-16,10.18000030517578,10.18000030517578,10.279999732971191,10.18000030517578,10.25,4887000.0,56.570741152527624,10.26200008392334,10.021000051498413,0.13173021221876802,0.10233950164359301,0.029390710575175005,73.13428586882577,76.88514576236038
2016-12-19,10.029999732971191,10.029999732971191,10.170000076293944,10.020000457763672,10.140000343322754,6864000.0,50.64171226132623,10.218000030517578,10.045500040054321,0.112540619849689,0.10437972528481222,0.008160894564876772,60.69647633986489,71.173504305025
2016-12-20,10.0,10.0,10.050000190734863,9.9399995803833,10.050000190734863,8673000.0,49.52378213693838,10.155999946594239,10.055000019073486,0.09383038365570506,0.1022698569589908,-0.008439473303285733,46.268619184129385,60.03312713094002
2016-12-21,9.970000267028809,9.970000267028809,10.029999732971191,9.970000267028809,10.0,7106000.0,48.37377395045679,10.094000053405761,10.060000038146972,0.07570893348145624,0.0969576722634839,-0.021248738782027654,35.8208572819432,47.59531760197916
2016-12-22,9.770000457763672,9.770000457763672,9.949999809265137,9.770000457763672,9.949999809265137,10978000.0,41.461389891130786,9.990000152587891,10.05800004005432,0.04469403550063511,0.08650494491091415,-0.04181090941027904,22.885571431147152,34.99168263240658
2016-12-23,9.720000267028809,9.720000267028809,9.800000190734863,9.6899995803833,9.739999771118164,8345000.0,39.92538102824633,9.898000144958496,10.052000045776367,0.01589666106387,0.07238328814150533,-0.056486627077635326,12.296666628219477,23.667698447103277
2016-12-26,9.739999771118164,9.739999771118164,9.760000228881836,9.68000030517578,9.739999771118164,7171000.0,40.869001441465485,9.84000015258789,10.040500020980835,-0.005251140930042197,0.056856402327195826,-0.062107543257238024,4.5155476568058575,13.232595238724164
2016-12-27,9.739999771118164,9.739999771118164,9.760000228881836,9.720000267028809,9.75,4652000.0,40.86900144146548,9.788000106811523,10.030500030517578,-0.02176008960413256,0.04113310394093015,-0.0628931935450627,6.68466681926535,7.832293701430228
2016-12-28,9.9399995803833,9.9399995803833,9.9399995803833,9.760000228881836,9.760000228881836,6170000.0,49.98113109099892,9.781999969482422,10.030500030517578,-0.01849207213272308,0.029208068726199507,-0.04770014085892259,16.8888092041018,9.363007893391002
2016-12-29,9.880000114440918,9.880000114440918,9.9399995803833,9.859999656677246,9.869999885559082,4626000.0,47.61078112867198,9.803999900817871,10.02200002670288,-0.02050720590257704,0.019265013800444198,-0.039772219703021236,23.111046685113084,15.56150756949341
2016-12-30,10.039999961853027,10.039999961853027,10.079999923706056,9.960000038146973,9.989999771118164,8618000.0,53.89067141002232,9.867999839782716,10.03250002861023,-0.009088793468274403,0.013594252346700478,-0.02268304581497488,38.09146257786989,26.030439489028254
2017-01-03,10.050000190734863,10.050000190734863,10.06999969482422,9.979999542236328,10.020000457763672,5134000.0,54.25972038471985,9.929999923706054,10.044000053405762,0.0007585712097810671,0.011027116119316597,-0.01026854490953553,44.67320582447061,35.291905029151195
2017-01-04,10.079999923706056,10.079999923706056,10.109999656677246,10.050000190734863,10.09000015258789,6693000.0,55.41264017494068,9.997999954223634,10.045500040054321,0.010858239371660972,0.010993340769785472,-0.0001351013981245007,57.642240366777514,46.80230292303934
2017-01-05,10.229999542236328,10.229999542236328,10.229999542236328,10.0600004196167,10.0600004196167,11569000.0,60.74103689981374,10.055999946594238,10.055000019073486,0.030613125713191636,0.014917297758466706,0.01569582795472493,70.55072385331438,57.62205668152083
2017-01-06,10.260000228881836,10.260000228881836,10.279999732971191,10.220000267028809,10.229999542236328,6238000.0,61.72620877013626,10.131999969482422,10.055000019073486,0.04813495040590787,0.021560828287954942,0.02657412211795293,84.63570597735789,70.94289006581658
2017-01-09,10.199999809265137,10.199999809265137,10.359999656677246,10.18000030517578,10.3100004196167,9992000.0,58.56108934702867,10.163999938964844,10.048000001907349,0.056527971031563595,0.028554256836676672,0.027973714194886923,88.26798710169844,81.15147231079023
2017-01-10,10.199999809265137,10.199999809265137,10.220000267028809,10.170000076293944,10.1899995803833,6515000.0,58.56108934702867,10.193999862670898,10.045499992370605,0.06245950603990913,0.03533530667732317,0.027124199362585963,83.20264087006349,85.36877798303993
2017-01-11,10.199999809265137,10.199999809265137,10.3100004196167,10.1899995803833,10.3100004196167,10311000.0,58.56108934702868,10.217999839782715,10.039999961853027,0.06639493083516612,0.04154723150889176,0.024847699326274363,76.47058823529417,82.6470720690187
2017-01-12,10.380000114440918,10.380000114440918,10.390000343322754,10.239999771118164,10.239999771118164,12481000.0,65.23958250632931,10.247999954223634,10.044999980926514,0.08308060217498614,0.04985390564211063,0.03322669653287551,83.84423120171994,81.17248676902587
2017-01-13,10.270000457763672,10.270000457763672,10.3100004196167,10.260000228881836,10.3100004196167,9267000.0,58.98348699275143,10.25,10.044000005722046,0.08643173272423788,0.05716947105853608,0.029262261665701797,86.05357131522693,82.12279691741368
2017-01-16,10.079999923706056,10.079999923706056,10.18000030517578,10.06999969482422,10.18000030517578,10285000.0,50.054826086428214,10.226000022888183,10.038999986648559,0.07291554758615959,0.060318686364060785,0.012596861222098805,78.47380387776718,82.79053546490468
2017-01-17,10.210000038146973,10.210000038146973,10.210000038146973,10.100000381469728,10.100000381469728,11627000.0,55.0666757148372,10.228000068664551,10.048000001907349,0.07186537693382355,0.06262802447801334,0.009237352455810213,69.41947422559116,77.98228313952842
2017-01-18,10.170000076293944,10.170000076293944,10.199999809265137,10.140000343322754,10.149999618530272,6746000.0,53.2945764573677,10.222000122070312,10.056500005722047,0.06703273485686267,0.06350896655378321,0.003523768303079461,61.21679451125214,69.70335753820349
2017-01-19,10.140000343322754,10.140000343322754,10.15999984741211,10.050000190734863,10.109999656677246,11096000.0,51.94443065738554,10.17400016784668,10.065000009536742,0.060089429917304926,0.06282505922648757,-0.002735629309182641,57.25986799645523,62.63204557776618
2017-01-20,10.210000038146973,10.210000038146973,10.210000038146973,10.119999885559082,10.119999885559082,7474000.0,54.82051969364915,10.16200008392334,10.086999988555908,0.05954876005129606,0.06216979939144927,-0.0026210393401532098,52.14954937780721,56.875403961838195
2017-01-23,10.380000114440918,10.380000114440918,10.390000343322754,10.300000190734863,10.300000190734863,7375000.0,60.93529863507633,10.222000122070312,10.119999980926513,0.07200779960363768,0.06413739943388695,0.007870400169750727,65.00561207728077,58.1383431505144
2017-01-24,10.470000267028809,10.470000267028809,10.5,10.369999885559082,10.380000114440918,7044000.0,63.733769325392736,10.27400016784668,10.156500005722046,0.08812805302512139,0.06893553015213384,0.019192522872987547,82.16323990023635,66.43946711844144
2017-02-02,10.359999656677246,10.359999656677246,10.5600004196167,10.34000015258789,10.539999961853027,12533000.0,58.24203721356771,10.31200008392334,10.1875,0.09097859544382203,0.07334414321047149,0.017634452233350542,83.72544303590463,76.96476500447392
2017-02-03,10.420000076293944,10.420000076293944,10.470000267028809,10.369999885559082,10.43000030517578,9080000.0,60.25381084321182,10.368000030517578,10.211500024795532,0.09696149154819267,0.07806761287801572,0.018893878670176945,75.55551206194791,80.4813983326963
2017-02-06,10.59000015258789,10.59000015258789,10.630000114440918,10.460000038146973,10.460000038146973,11360000.0,65.34771938159022,10.444000053405762,10.247000026702882,0.11410523114574467,0.08527513653156152,0.02883009461418315,75.47886676139956,78.25327395308403
2017-02-07,10.630000114440918,10.630000114440918,10.630000114440918,10.539999961853027,10.5600004196167,6686000.0,66.43766045492514,10.494000053405761,10.276500034332276,0.12942747159197943,0.09410560354364511,0.035321868048334315,88.55080618503148,79.86172833612632
2017-02-08,10.619999885559082,10.619999885559082,10.640000343322754,10.5,10.579999923706056,9915000.0,65.87975804433052,10.523999977111817,10.305000019073486,0.13915937993287564,0.10311635882149123,0.03604302111138441,96.57118224230601,86.86695172957901
2017-02-09,10.75,10.75,10.75,10.59000015258789,10.630000114440918,6503000.0,69.46900501844773,10.602000045776368,10.338500022888184,0.1555686120649593,0.11360680947018485,0.04196180259477446,98.87003092705739,94.66400645146496
2017-02-10,10.920000076293944,10.920000076293944,10.979999542236328,10.789999961853027,10.800000190734863,6485000.0,73.40837035609466,10.702000045776368,10.373000049591065,0.1802132460373045,0.12692809678360878,0.05328514925369571,96.71951093491919,97.38690803476085
2017-02-13,11.010000228881836,11.010000228881836,11.020000457763672,10.9399995803833,10.960000038146973,5343000.0,75.23050813103586,10.786000061035157,10.410500049591064,0.20464750709344948,0.14247197884557694,0.062175528247872536,97.50582962542536,97.69845716246732
2017-02-14,11.039999961853027,11.039999961853027,11.130000114440918,11.010000228881836,11.119999885559082,10138000.0,75.82515452766052,10.868000030517578,10.452500057220458,0.22385213468678167,0.1587480100138179,0.06510412467296378,94.72804694191517,96.31779583408657
2017-02-15,11.260000228881836,11.260000228881836,11.270000457763672,11.079999923706056,11.100000381469728,6444000.0,79.67812717269783,10.99600009918213,10.505500078201294,0.2538973527102151,0.17777787855309732,0.07611947415711776,96.60533669653903,96.27973775462652
2017-02-16,11.18000030517578,11.18000030517578,11.369999885559082,11.15999984741211,11.31999969482422,8733000.0,74.9972361941666,11.082000160217284,10.554500102996826,0.2681618760202831,0.19585467804653447,0.0723071979737486,91.88233160208738,94.40523841351386
2017-02-17,11.18000030517578,11.18000030517578,11.220000267028809,11.149999618530272,11.210000038146973,5543000.0,74.9972361941666,11.134000205993653,10.59450011253357,0.2762818088014445,0.2119401041975165,0.06434170460392799,88.74112255434243,92.40959695098961
2017-02-18,11.18000030517578,11.18000030517578,11.220000267028809,11.149999618530272,11.210000038146973,5543000.0,74.99723619416662,11.168000221252441,10.640000104904175,0.27949506885732234,0.22545109712947767,0.05404397172784467,82.86549746367076,87.82965054003353
2017-02-20,11.119999885559082,11.119999885559082,11.279999732971191,11.119999885559082,11.260000228881836,7412000.0,71.0853323434208,11.184000205993652,10.692000102996825,0.2740410930472663,0.2351690963130354,0.03887199673423092,79.84153595632472,83.81605199144597
2017-02-21,11.170000076293944,11.170000076293944,11.199999809265137,11.109999656677246,11.1899995803833,5067000.0,72.37832193477999,11.166000175476075,10.740000104904174,0.2706336788610013,0.24226201282262858,0.02837166603837274,79.0938673787419,80.6003002662458
2017-02-22,11.199999809265137,11.199999809265137,11.300000190734863,11.199999809265137,11.270000457763672,6482000.0,73.15400921874267,11.170000076293945,10.791500091552734,0.2672730489650661,0.2472642200511161,0.020008828913950005,79.0156126410161,79.31700532536091
2017-02-23,11.1899995803833,11.1899995803833,11.300000190734863,11.18000030517578,11.18000030517578,5667000.0,72.42388681346274,11.17199993133545,10.844000053405761,0.2607964910564231,0.2499706742521775,0.010825816804245603,80.20966530137069,79.4397151070429
2017-02-24,11.1899995803833,11.1899995803833,11.210000038146973,11.109999656677246,11.15999984741211,5845000.0,72.42388681346274,11.173999786376953,10.893000030517578,0.25275022499060285,0.2505265843998626,0.002223640590740261,79.97976128632911,79.73501307623864
2017-03-01,10.989999771118164,10.989999771118164,11.15999984741211,10.979999542236328,11.149999618530272,9205000.0,58.8096030265707,11.14799976348877,10.92350001335144,0.22761142519719435,0.24594355255932895,-0.018332127362134604,69.96754466284095,76.71899041684692
2017-03-02,10.979999542236328,10.979999542236328,11.199999809265137,10.90999984741211,11.15999984741211,15950000.0,58.220281488882186,11.109999656677246,10.948999977111816,0.20452418288190266,0.2376596786238437,-0.03313549574194105,54.45029320373732,68.13253305096913
2017-03-03,10.880000114440918,10.880000114440918,10.960000038146973,10.880000114440918,10.90999984741211,8080000.0,52.54947644241598,11.045999717712402,10.975,0.1761279653704939,0.22535333597317375,-0.04922537060267984,28.01352419428352,50.81045402028726
2017-03-06,10.979999542236328,10.979999542236328,10.979999542236328,10.859999656677246,10.859999656677246,5036000.0,57.05427183805251,11.003999710083008,11.002999973297118,0.1598502226387346,0.21225271330628595,-0.052402490667551344,18.762643805553306,33.74215373452471
2017-03-07,11.09000015258789,11.09000015258789,11.09000015258789,10.989999771118164,11.029999732971191,5957000.0,61.39587422190332,10.983999824523925,11.027999973297119,0.15405032790384787,0.20061223622579835,-0.04656190832195048,22.875831659729158,23.21733321985533
2017-03-08,11.140000343322754,11.140000343322754,11.15999984741211,11.029999732971191,11.100000381469728,6706000.0,63.21619520371817,11.013999938964844,11.053499984741212,0.151739310743924,0.1908376511294235,-0.0390983403854995,41.17652192016316,27.604999128481875
2017-03-09,10.90999984741211,10.90999984741211,11.100000381469728,10.90999984741211,11.100000381469728,10688000.0,51.24566959797467,11.0,11.067999982833863,0.12985184394206328,0.17864048969195148,-0.0487886457498882,37.12128430483426,33.72454596157552
2017-03-10,10.880000114440918,10.880000114440918,10.890000343322754,10.710000038146973,10.869999885559082,8693000.0,49.91792456025296,11.0,11.074499988555909,0.10883060955610091,0.16467851366478137,-0.05584790410868046,31.693100500756515,36.66363557525131
2017-03-13,11.0,11.0,11.010000228881836,10.920000076293944,10.920000076293944,5574000.0,54.94638756983827,11.004000091552735,11.07849998474121,0.10069338705265274,0.15188148834235565,-0.051188101289702914,29.77658463875353,32.8636564814481
2017-03-14,11.149999618530272,11.149999618530272,11.170000076293944,11.0600004196167,11.0600004196167,6867000.0,60.310768799593475,11.01599998474121,11.085499954223632,0.10513634882526901,0.14253246043893833,-0.03739611161366932,50.8474229248159,37.439036021441986
2017-03-15,11.109999656677246,11.109999656677246,11.130000114440918,11.0600004196167,11.09000015258789,6128000.0,58.31671365896745,11.009999847412109,11.088999938964843,0.10422828660385619,0.1348716256719219,-0.03064333906806571,63.84174398431008,48.155250515959835
2017-03-16,11.359999656677246,11.359999656677246,11.369999885559082,11.229999542236328,11.229999542236328,12218000.0,65.90434828666042,11.099999809265137,11.093999910354615,0.12227207504458626,0.13235171554645478,-0.01007964050186852,80.28584073770598,64.99166921561066
2017-03-17,11.460000038146973,11.460000038146973,11.460000038146973,11.350000381469728,11.40999984741211,5656000.0,68.38350781367303,11.215999794006347,11.107999897003173,0.14299277077727623,0.1344799265926191,0.008512844184657142,88.7604471451027,77.62934395570626
2017-03-20,11.489999771118164,11.489999771118164,11.510000228881836,11.40999984741211,11.420000076293944,4353000.0,69.10917159576258,11.31399974822998,11.123499870300293,0.15999052794700397,0.13958204686349607,0.0204084810835079,98.66158561036058,89.23595783105641
2017-03-21,11.65999984741211,11.65999984741211,11.670000076293944,11.550000190734863,11.5600004196167,5598000.0,72.90439256056818,11.415999794006348,11.14749984741211,0.18504586483053131,0.14867481045690312,0.0363710543736282,98.81941763615656,95.41381679720662
2017-03-22,11.470000267028809,11.470000267028809,11.489999771118164,11.390000343322754,11.470000267028809,7282000.0,63.512465854268385,11.48799991607666,11.164999866485596,0.1874106680582095,0.1564219819771644,0.030988686081045103,91.87498009039761,96.45199444563825
2017-03-23,11.529999732971191,11.529999732971191,11.600000381469728,11.4399995803833,11.59000015258789,6578000.0,65.0439171352004,11.521999931335449,11.182999849319458,0.19191398219429345,0.16352038202059022,0.028393600173703237,87.84720945965428,92.84720239540282
2017-03-24,11.479999542236328,11.479999542236328,11.539999961853027,11.460000038146973,11.510000228881836,5745000.0,62.682807934514365,11.525999832153321,11.196999835968018,0.18926654663323816,0.1686696149431198,0.020596931690118364,81.59719911162607,87.10646288722599
2017-03-27,11.420000076293944,11.420000076293944,11.520000457763672,11.380000114440918,11.380000114440918,5194000.0,59.87408634780123,11.511999893188477,11.208499860763549,0.1802491790770837,0.17098552776991258,0.009263651307171133,79.8610814467637,83.10183000601468
2017-03-28,11.40999984741211,11.40999984741211,11.550000190734863,11.270000457763672,11.520000457763672,9226000.0,59.396372958783594,11.461999893188477,11.219499874114991,0.17033242921115388,0.17085490805816084,-0.0005224788470069575,75.6944189193083,79.05089982589936
2017-03-29,11.390000343322754,11.390000343322754,11.479999542236328,11.369999885559082,11.460000038146973,4830000.0,58.39295257335722,11.445999908447266,11.23949990272522,0.15902638350039133,0.16848920314660695,-0.00946281964621562,72.56944685898442,76.04164907501881
2017-03-30,11.380000114440918,11.380000114440918,11.449999809265137,11.34000015258789,11.399999618530272,3967000.0,57.86654041750134,11.41599998474121,11.25949993133545,0.1475583649444019,0.16430303550616596,-0.01674467056176407,68.36111487613793,72.20832688481022
2017-03-31,11.3100004196167,11.3100004196167,11.420000076293944,11.3100004196167,11.399999618530272,4116000.0,54.18431833627352,11.382000160217284,11.280999946594239,0.13130785207331108,0.15770399881959501,-0.026396146746283933,57.71677678378807,66.21577950630348
2017-04-05,11.56999969482422,11.56999969482422,11.56999969482422,11.380000114440918,11.380000114440918,5280000.0,63.479874764873344,11.41200008392334,11.310499954223634,0.1378202659136747,0.15372725223841097,-0.015906986324736277,61.97448455263811,62.684125404188045
2017-04-06,11.460000038146973,11.460000038146973,11.5600004196167,11.4399995803833,11.5600004196167,2738000.0,58.1082812064674,11.422000122070312,11.328999948501586,0.1325770817412586,0.14949721813898048,-0.016920136397721885,58.954297257007475,59.54851953114456
2017-04-07,11.390000343322754,11.390000343322754,11.460000038146973,11.199999809265137,11.40999984741211,6739000.0,54.92325610285228,11.422000122070312,11.341499948501587,0.1213743027399552,0.14387263505917544,-0.022498332319220243,58.76829490785642,59.89902557250067
2017-04-10,11.40999984741211,11.40999984741211,11.449999809265137,11.369999885559082,11.420000076293944,2524000.0,55.670860580867924,11.42800006866455,11.366499948501588,0.11280941578321446,0.13765999120398326,-0.024850575420768795,45.793077634719644,54.50522326652785
