Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2021-07-01,13.170127868652344,15.25,15.399999618530272,15.229999542236328,15.399999618530272,13867182.0,45.188576412538644,15.303999900817871,,,,,,
2021-07-02,13.23058032989502,15.31999969482422,15.34000015258789,15.199999809265137,15.229999542236328,8898918.0,50.08750420445183,15.303999900817871,,,,,36.13006719799066,
2021-07-05,13.420577049255373,15.539999961853027,15.619999885559082,15.350000381469728,15.350000381469728,19604077.0,61.67980028138489,15.351999855041504,,,,,46.808540858834284,
2021-07-06,13.334214210510254,15.4399995803833,15.59000015258789,15.43000030517578,15.579999923706056,9726506.0,55.38326208115299,15.38199977874756,,,,,60.283680747896945,47.7407629349073
2021-07-07,13.334214210510254,15.4399995803833,15.520000457763672,15.399999618530272,15.43000030517578,8776625.0,55.38326208115298,15.39799976348877,,,,,68.79430609411081,58.62884256694735
2021-07-08,13.386031150817873,15.5,15.56999969482422,15.449999809265137,15.5,9846201.0,58.34246310802536,15.44799976348877,15.369499969482423,0.029416635873332098,,,65.95743097870614,65.01180594023798
2021-07-09,13.282398223876951,15.380000114440918,15.449999809265137,15.31999969482422,15.380000114440918,8635170.0,51.04986206529421,15.45999984741211,15.373999977111817,0.025728617986374047,,,61.70215212381811,65.48462973221167
2021-07-12,13.558754920959473,15.699999809265137,15.739999771118164,15.539999961853027,15.550000190734863,18446932.0,63.97981731301591,15.49199981689453,15.393499946594238,0.048072982841700806,,,72.2082396953638,66.62260759929602
2021-07-13,13.714204788208008,15.880000114440918,16.100000381469727,15.84000015258789,15.850000381469728,14708472.0,68.94842883561829,15.579999923706055,15.413999938964844,0.07939041004617131,,,72.57071218392984,68.82703466770391
2021-07-14,13.791932106018066,15.970000267028809,16.049999237060547,15.859999656677246,15.9399995803833,9564997.0,71.09532900000144,15.686000061035156,15.444499969482422,0.11020162119575971,,,84.77714688416803,76.51869958782055
2021-07-15,13.930109024047852,16.1299991607666,16.1299991607666,16.0,16.0,10659670.0,74.47416178365626,15.811999893188476,15.47549991607666,0.14584904457471204,,,87.03703115016229,81.4616300727534
2021-07-16,13.783294677734377,15.960000038146973,16.040000915527344,15.81999969482422,15.899999618530272,12208469.0,65.68800186378664,15.927999877929688,15.496499919891358,0.15855465659056378,,,89.09202124215278,86.96873309216103
2021-07-19,13.705568313598633,15.869999885559082,15.890000343322754,15.770000457763672,15.880000114440918,9147238.0,61.54810595332528,15.961999893188477,15.524499893188477,0.15952280589408296,,,84.58786029857889,86.90563756363133
2021-07-20,13.524209022521973,15.65999984741211,15.869999885559082,15.619999885559082,15.779999732971191,12135867.0,53.133519688033545,15.917999839782714,15.549499893188477,0.14171126391908828,0.09982755988019834,0.04188370403888994,67.7419950265337,80.47395885575513
2021-07-21,13.59329891204834,15.739999771118164,15.890000343322754,15.649999618530272,15.81999969482422,15474779.0,55.622577756822196,15.871999740600586,15.568999862670898,0.1325231692323925,0.10636668175063718,0.02615648748175531,59.856675297596155,70.72884354090291
2021-07-22,13.766019821166992,15.9399995803833,16.049999237060547,15.84000015258789,15.84000015258789,12338148.0,61.17417637440692,15.833999824523925,15.599499845504761,0.13976868474137305,0.11304708234878436,0.026721602392588695,61.35673430513424,62.98513487642136
2021-07-23,13.671024322509766,15.829999923706056,16.09000015258789,15.779999732971191,16.010000228881836,9107120.0,56.9540357549658,15.807999801635741,15.624999856948852,0.13507766376998198,0.11745319863302389,0.01762446513695809,65.85694382165306,62.35678447479449
2021-07-26,13.774657249450684,15.949999809265137,16.0,15.890000343322754,15.890000343322754,8250388.0,60.18120051969524,15.823999786376953,15.657499837875367,0.13943565628691168,0.12184969016380146,0.017585966123110225,72.4280407121087,66.54723961296533
2021-07-27,13.783294677734377,15.960000038146973,16.149999618530273,15.90999984741211,15.989999771118164,9723174.0,60.44732105852858,15.883999824523926,15.690999841690063,0.1420587666165396,0.12589150545434907,0.016167261162190527,72.61645270265784,70.30047907880653
2021-07-28,13.420577049255373,15.539999961853027,15.899999618530272,15.300000190734863,15.899999618530272,19674277.0,46.41640948986755,15.843999862670898,15.699999856948853,0.10899072712352087,0.12251134978818344,-0.013520622664662571,61.040537190802546,68.69501020185636
2021-07-29,13.645115852355955,15.800000190734863,15.829999923706056,15.5600004196167,15.65999984741211,5956516.0,53.59705400541247,15.815999984741211,15.727499866485596,0.10258141840448154,0.11852536351144306,-0.015943945106961524,54.72244579851687,62.793145230659086
2021-07-30,13.59329891204834,15.739999771118164,15.949999809265137,15.729999542236328,15.789999961853027,9008970.0,51.8695874408286,15.797999954223632,15.748499870300293,0.09160450296111655,0.11314119140137777,-0.021536688440261215,46.27451552377136,54.012499504363596
2021-08-02,13.774657249450684,15.949999809265137,15.989999771118164,15.850000381469728,15.850000381469728,6641340.0,57.08327577279453,15.797999954223632,15.7689998626709,0.09871256936950878,0.11025546699500398,-0.011542897625495194,62.35295173619331,54.44997101949385
2021-08-03,13.869654655456545,16.059999465942383,16.059999465942383,15.989999771118164,16.0,7457979.0,59.55471545868198,15.817999839782715,15.799999856948853,0.11193153908971532,0.11059068141394626,0.0013408576757690527,72.54900860813196,60.39215862269887
2021-08-04,14.076924324035645,16.299999237060547,16.329999923706055,16.15999984741211,16.18000030517578,11665912.0,64.37509609806955,15.969999694824219,15.842999839782715,0.14015798953987613,0.11650414303913224,0.023653846500743883,87.65654856090258,74.18616963507594
2021-08-05,14.266919136047363,16.520000457763672,16.530000686645508,16.270000457763672,16.329999923706055,9920790.0,68.12532788651724,16.11399974822998,15.8939998626709,0.1782254428029013,0.12884840299188607,0.04937703981101524,95.22867481234057,85.14474399379169
2021-08-06,14.094195365905762,16.31999969482422,16.520000457763672,16.270000457763672,16.520000457763672,9465060.0,61.76023701290632,16.22999973297119,15.940999841690063,0.1900648345801521,0.1410916893095393,0.048973145270612806,93.06701344215885,91.98407893846733
2021-08-09,13.88692855834961,16.079999923706055,16.31999969482422,16.049999237060547,16.31999969482422,7610482.0,55.10654021369482,16.255999755859374,15.95999984741211,0.17802944942093646,0.14847924133181872,0.029550208089117735,81.84277199155288,90.04615341535077
2021-08-10,13.783294677734377,15.960000038146973,16.110000610351562,15.84000015258789,16.100000381469727,9421715.0,52.08504583168466,16.235999870300294,15.963999843597412,0.15699855052600142,0.15018310317065528,0.006815447355346144,66.66661497702266,80.52546680357813
2021-08-11,13.601935386657717,15.75,15.949999809265137,15.649999618530272,15.949999809265137,14256296.0,47.20697560399765,16.126000022888185,15.952999830245972,0.12198005347094032,0.14454249323071228,-0.022562439759771957,51.219475003792724,66.57628732412276
2021-08-12,13.601935386657717,15.75,15.890000343322754,15.699999809265137,15.699999809265137,4373970.0,47.206975603997655,15.97199993133545,15.933999872207641,0.09315382297514319,0.13426475917959846,-0.04111093620445527,42.27639124615202,53.38749374232247
2021-08-13,13.342849731445312,15.449999809265137,15.800000190734863,15.4399995803833,15.800000190734863,13607964.0,40.86584111985355,15.797999954223632,15.90849986076355,0.045575948277646106,0.116526996999208,-0.0709510487215619,28.455252404408398,40.65037288478438
2021-08-16,13.256488800048828,15.350000381469728,15.470000267028809,15.239999771118164,15.420000076293944,15037561.0,38.98596288827821,15.652000045776367,15.882499885559081,-0.00019671073430060915,0.09318225545250629,-0.0933789661868069,19.102531554036734,29.94472506819905
2021-08-17,13.0405855178833,15.100000381469728,15.390000343322754,15.09000015258789,15.390000343322754,18307104.0,34.689645866368636,15.480000114440918,15.854499912261963,-0.055999258840707,0.06334595259386364,-0.11934521143457064,7.138906382421346,18.23223011362216
2021-08-18,13.22194480895996,15.3100004196167,15.329999923706056,14.859999656677246,15.0,13349421.0,40.61021995631187,15.392000198364258,15.83299994468689,-0.08232889595120163,0.03421098288485058,-0.11653987883605221,12.055923325705846,12.765787087387976
2021-08-19,12.919679641723633,14.960000038146973,15.260000228881836,14.949999809265137,15.260000228881836,15533489.0,34.92719776056776,15.234000205993652,15.783999967575074,-0.12993956632936055,0.0013808730420083563,-0.1313204393713689,11.20954667780353,10.134792128643573
2021-08-20,12.850590705871582,14.880000114440918,15.100000381469728,14.760000228881836,15.0,8435042.0,33.764129235856494,15.120000267028809,15.736499977111816,-0.1721423411226528,-0.03332376979092388,-0.13881857133172892,13.237944249977852,12.167804751162409
2021-08-23,13.291034698486328,15.390000343322754,15.460000038146973,15.029999732971191,15.029999732971191,8354647.0,46.08904746377547,15.128000259399414,15.708500003814697,-0.1625616781453676,-0.05917135146181263,-0.10339032668355497,16.12030449959811,13.522598475793165
2021-08-24,13.316943168640137,15.420000076293944,15.56999969482422,15.369999885559082,15.510000228881836,7457271.0,46.71712055085595,15.192000198364259,15.681500005722047,-0.15080976488460607,-0.07749903414637133,-0.07331073073823474,26.553662575386912,18.637303774987625
2021-08-25,13.576027870178224,15.720000267028809,15.789999961853027,15.5,15.5,12149823.0,52.65700179470222,15.27400016784668,15.690500020980835,-0.11595215648909374,-0.08518965861491581,-0.030762497874177924,42.475594849209834,28.38318730806495
2021-08-26,13.619207382202148,15.770000457763672,15.989999771118164,15.710000038146973,15.93000030517578,10442695.0,53.58570437760005,15.43600025177002,15.689000034332276,-0.08333205314066383,-0.08481813752006542,0.001486084379401592,52.192397842812284,40.407218422469676
2021-08-27,13.714204788208008,15.880000114440918,15.90999984741211,15.640000343322754,15.670000076293944,7097192.0,55.64703613416497,15.63600025177002,15.696000051498412,-0.04805043769809281,-0.07746459755567091,0.0294141598575781,67.41733574753168,54.0284428131846
2021-08-30,13.895565032958984,16.09000015258789,16.09000015258789,15.920000076293944,15.9399995803833,14040133.0,59.35797810143116,15.776000213623046,15.70300006866455,-0.0031084232661395816,-0.06259336269776465,0.05948493943162507,82.56885254104783,67.39286204379727
2021-08-31,13.964653968811035,16.170000076293945,16.170000076293945,15.899999618530272,16.049999237060547,9353870.0,60.70673751276704,15.926000213623047,15.708500099182128,0.03851974062451724,-0.042370742033308276,0.08089048265782552,94.32097701433618,81.43572176763855
2021-09-01,14.249645233154297,16.5,16.520000457763672,16.170000076293945,16.170000076293945,22721506.0,65.75523680793648,16.082000160217284,15.718500137329102,0.09702020777894127,-0.014492552070858363,0.11151275984979964,99.62120350070677,92.17034435203026
2021-09-02,14.14601230621338,16.3799991607666,16.75,16.3799991607666,16.5,14460513.0,62.60524062950403,16.20399990081787,15.711500072479248,0.13217554720291602,0.014841067783896517,0.1173344794190195,93.42353378899121,95.78857143467805
2021-09-03,14.439641952514648,16.719999313354492,16.719999313354492,16.43000030517578,16.43000030517578,13399296.0,67.37416876643185,16.371999740600586,15.731500053405762,0.1853351495540334,0.0489398841379239,0.13639526541610952,92.92100966677901,95.321915652159
2021-09-06,14.439641952514648,16.719999313354492,16.8799991607666,16.68000030517578,16.729999542236328,12156368.0,67.37416876643185,16.497999572753905,15.763500022888184,0.22487232917893607,0.08412637314612634,0.14074595603280973,90.78408402732157,92.3762091610306
2021-09-07,14.266919136047363,16.520000457763672,16.790000915527344,16.3700008392334,16.729999542236328,11357823.0,61.98165835362787,16.567999649047852,15.791500043869018,0.23733177967349306,0.11476745445159968,0.12256432522189338,91.32139392173484,91.67549587194515
2021-09-08,13.947381019592283,16.149999618530273,16.549999237060547,16.100000381469727,16.469999313354492,13454893.0,53.45725301685699,16.497999572753905,15.811500024795532,0.21487308528253557,0.13478858061778687,0.0800845046647487,80.34593203717532,87.48380332874392
2021-09-09,14.085559844970703,16.309999465942383,16.350000381469727,16.020000457763672,16.079999923706055,5864525.0,56.25877105980833,16.48399963378906,15.839499998092652,0.20759206656144258,0.14934927780651802,0.05824278875492456,72.59138622772686,81.41957072887901
2021-09-10,14.448278427124023,16.729999542236328,16.729999542236328,16.360000610351562,16.360000610351562,10280781.0,62.619426322716485,16.48599967956543,15.903499984741211,0.23302612274857282,0.166084646794929,0.06694147595364383,74.94049459846453,75.95927095445556
2021-09-13,14.21510124206543,16.459999084472656,16.729999542236328,16.440000534057617,16.700000762939453,6810500.0,56.891971456617654,16.433999633789064,15.958999919891358,0.2287590234411212,0.17861952212416743,0.05013950131695377,76.27354505661286,74.60180862760141
2021-09-14,14.21510124206543,16.459999084472656,16.540000915527344,16.440000534057617,16.5,2890139.0,56.891971456617654,16.421999359130858,16.026999855041502,0.22280891402997227,0.18745740050532841,0.03535151352464386,75.25347760595143,75.48917242034294
2021-09-15,14.085559844970703,16.309999465942383,16.489999771118164,16.260000228881836,16.450000762939453,4621549.0,53.72582703271093,16.453999328613282,16.076999807357787,0.20364223293870864,0.19069436699200448,0.012947865946704162,63.24214199824707,71.5897215536038
2021-09-16,14.007832527160645,16.219999313354492,16.43000030517578,16.18000030517578,16.420000076293945,5913414.0,51.860917751404074,16.4359992980957,16.139999771118163,0.17912539389508453,0.18838057237262051,-0.009255178477535986,50.93809265904729,63.14457075441527
2021-09-17,14.14601230621338,16.3799991607666,16.440000534057617,16.149999618530273,16.229999542236328,3507982.0,54.86070450800709,16.365999221801758,16.21499972343445,0.1706392497781657,0.18483230785372956,-0.014193058075563869,45.221617392839754,53.13395068337804
2021-09-22,13.791932106018066,15.970000267028809,16.040000915527344,15.899999618530272,15.989999771118164,9490373.0,46.810867823691346,16.26799945831299,16.24399971961975,0.1293394900746776,0.17373374429791918,-0.044394254223241586,29.591846664668612,41.917185572185225
2021-09-23,13.990562438964844,16.200000762939453,16.290000915527344,16.110000610351562,16.110000610351562,6785290.0,51.141914874648336,16.215999794006347,16.282999753952026,0.11385579208818442,0.16175815385597223,-0.04790236176778781,28.911623543699836,34.57502920040273
2021-09-24,14.13737678527832,16.3700008392334,16.399999618530273,16.290000915527344,16.299999237060547,3688027.0,54.11589003238682,16.22800006866455,16.315499782562256,0.11398844742035408,0.1522042125688486,-0.038215765148494535,28.57154442113252,29.025004876500322
2021-09-27,14.14601230621338,16.3799991607666,16.440000534057617,16.34000015258789,16.420000076293945,2361937.0,54.29210984524388,16.260000038146973,16.345999717712402,0.11359095291777521,0.14448156063863393,-0.03089060772085872,42.51709153850456,33.33341983444564
2021-09-28,13.973289489746094,16.18000030517578,16.31999969482422,16.1200008392334,16.31999969482422,7013300.0,50.14359202424861,16.22000026702881,16.360999727249144,0.0960307171444903,0.13479139193980522,-0.03876067479531492,42.79986803422836,37.962834664621816
2021-09-29,13.524209022521973,15.65999984741211,15.899999618530272,15.649999618530272,15.899999618530272,17454599.0,41.306061497349326,16.158000183105468,16.339499711990356,0.039696812518808855,0.11577247605560595,-0.0760756635367971,27.122073549897085,37.47967770754334
2021-09-30,13.62784194946289,15.779999732971191,15.789999961853027,15.5,15.609999656677246,4880827.0,43.76899735884394,16.073999977111818,16.31999969482422,0.004680817571564688,0.0935541443587977,-0.08887332678723302,18.383622349856648,29.43518797799403
2021-10-01,13.325578689575195,15.43000030517578,15.649999618530272,15.369999885559082,15.640000343322754,11138576.0,38.67186249827205,15.885999870300292,16.266499710083007,-0.050726891428578114,0.06469793720132254,-0.11542482862990065,9.367319420851231,18.291005106868322
2021-10-04,13.135583877563477,15.210000038146973,15.56999969482422,15.18000030517578,15.5,10884715.0,35.84606177386941,15.652000045776367,16.207999753952027,-0.11110928426655953,0.029536492907746126,-0.14064577717430565,9.703826224810156,12.484922665172677
2021-10-05,13.19603443145752,15.279999732971191,15.300000190734863,14.850000381469728,15.039999961853027,12126052.0,37.413127863820975,15.47199993133545,16.135999774932863,-0.15156720289419567,-0.006684246252642235,-0.14488295664155343,10.597001612940955,9.889382419534114
2021-10-06,13.126946449279783,15.199999809265137,15.40999984741211,15.149999618530272,15.369999885559082,5592748.0,36.32117964059054,15.379999923706055,16.059999799728395,-0.1879195011129795,-0.04293129722470969,-0.14498820388826983,16.24021487723401,12.180347571661708
2021-10-07,13.601935386657717,15.75,15.770000457763672,15.34000015258789,15.34000015258789,7998740.0,47.636452683558794,15.373999977111817,16.02149977684021,-0.1703844545749078,-0.0684219286947493,-0.1019625258801585,34.46297373223996,20.433396740804977
2021-10-08,13.532845497131348,15.670000076293944,15.859999656677246,15.640000343322754,15.789999961853027,6268874.0,46.346428889054366,15.42199993133545,15.997499799728393,-0.16108622735981015,-0.08695478842776147,-0.07413143893204868,43.1724945096606,31.291894373044858
2021-10-12,13.325578689575195,15.43000030517578,15.510000228881836,15.350000381469728,15.5,6050354.0,42.6177517451088,15.465999984741211,15.953499841690064,-0.17111083191171161,-0.1037859971245515,-0.06732483478716011,48.21800872821831,41.95115899003962
2021-10-13,13.0405855178833,15.100000381469728,15.479999542236328,15.09000015258789,15.460000038146973,10634188.0,38.08109773737964,15.430000114440919,15.871999883651734,-0.20333966606525955,-0.12369673091269312,-0.07964293515256643,34.59118365166448,41.9938956298478
2021-10-14,13.066494941711426,15.130000114440918,15.300000190734863,15.050000190734863,15.199999809265137,5104241.0,38.719734616234625,15.416000175476075,15.805499935150147,-0.22387977491076327,-0.14373333971230717,-0.0801464351984561,23.270430820831518,35.359874400238105
2021-10-15,13.42921257019043,15.550000190734863,15.600000381469728,15.390000343322754,15.390000343322754,7396901.0,46.96673105013115,15.376000213623048,15.759999990463257,-0.20391683672455052,-0.15577003911475584,-0.04814679760979468,25.786151450664406,27.88258864105347
2021-10-18,13.394668579101562,15.510000228881836,15.65999984741211,15.5,15.56999969482422,4701637.0,46.327280641900884,15.344000244140625,15.72000002861023,-0.18914339964129923,-0.16244471122006454,-0.026698688421234684,35.51105173210215,28.18921133453269
2021-10-19,13.62784194946289,15.779999732971191,15.829999923706056,15.56999969482422,15.56999969482422,5471178.0,51.160898105429126,15.414000129699707,15.698000049591064,-0.15387486713143872,-0.16073074240233937,0.0068558752709006465,59.16484731797979,40.15401683358211
2021-10-20,13.645115852355955,15.800000190734863,15.93000030517578,15.770000457763672,15.859999656677246,4692026.0,51.50926676798346,15.554000091552734,15.669000101089477,-0.12289378813964191,-0.15316335154979988,0.030269563410157962,73.81078415278772,56.16222773428988
2021-10-21,13.653752326965332,15.8100004196167,16.059999465942383,15.779999732971191,15.800000190734863,7214783.0,51.69479926559028,15.69000015258789,15.661000108718872,-0.09642262493738052,-0.141815206227316,0.04539258128993548,85.29109628036436,72.75557591704396
2021-10-22,13.748749732971191,15.920000076293944,15.970000267028809,15.760000228881836,15.800000190734863,5468633.0,53.789250833240025,15.764000129699706,15.647000074386597,-0.06580937488799421,-0.12661403995945164,0.06080466507145743,85.2438838095368,81.44858808089629
2021-10-25,13.73147678375244,15.899999618530272,15.9399995803833,15.779999732971191,15.880000114440918,5396645.0,53.33642248949694,15.842000007629395,15.62350001335144,-0.04267014854682394,-0.1098252616769261,0.06715511313010217,84.84852067399329,85.12783358796482
2021-10-26,13.800567626953123,15.979999542236328,16.079999923706055,15.970000267028809,15.989999771118164,5755800.0,54.9693998460979,15.881999969482422,15.603500032424927,-0.017673095265404726,-0.09139482839462183,0.0737217331292171,88.49929281553909,86.19723243302307
2021-10-27,14.102831840515137,16.329999923706055,16.350000381469727,15.979999542236328,16.0,11567568.0,61.34311455030506,15.98799991607666,15.61100001335144,0.030033151784749634,-0.06710923235874754,0.09714238414349717,91.84319605577082,88.39700318176774
2021-10-28,13.964653968811035,16.170000076293945,16.31999969482422,16.1299991607666,16.299999237060547,6998952.0,57.347056828025934,16.059999847412108,15.636500024795533,0.05430406233778129,-0.04282657341944178,0.09713063575722307,91.63551692265787,90.65933526465592
2021-10-29,13.973289489746094,16.18000030517578,16.280000686645508,16.139999389648438,16.239999771118164,7759724.0,57.533261209658605,16.111999893188475,15.656500053405761,0.07349862234183924,-0.019561534267185578,0.09306015660902481,90.51280038596906,91.33050445479925
2021-11-01,14.111468315124512,16.34000015258789,16.360000610351562,16.239999771118164,16.239999771118164,5678069.0,60.50415174121909,16.2,15.702000045776368,0.10046302473297075,0.004443377532845686,0.09601964720012507,90.51671522374488,90.88834417745727
2021-11-02,13.999197006225586,16.209999084472656,16.56999969482422,16.209999084472656,16.40999984741211,8178729.0,57.01409862332542,16.245999908447267,15.751999998092652,0.11007364767144168,0.025569431560564886,0.08450421611087679,87.23735418425694,89.42228993132363
2021-11-03,14.016469955444336,16.229999542236328,16.389999389648438,16.15999984741211,16.309999465942383,3711289.0,57.42102863816106,16.22599983215332,15.799499988555908,0.11794441557678859,0.04404442836380963,0.07389998721297895,81.99180049712801,86.58195663504328
2021-11-04,13.973289489746094,16.18000030517578,16.399999618530273,16.170000076293945,16.360000610351562,3835736.0,55.99396598526854,16.227999877929687,15.84850001335144,0.11877833259664072,0.05899120921037585,0.05978712338626487,70.35120067307139,79.86011845148545
2021-11-05,14.232372283935549,16.479999542236328,16.5,16.299999237060547,16.309999465942383,11302995.0,62.082989090693204,16.2879997253418,15.884999990463257,0.1420096502256083,0.07559489741342235,0.06641475281218595,75.24594838953469,75.86298318657803
2021-11-08,14.318737030029297,16.579999923706055,16.600000381469727,16.489999771118164,16.5,7420090.0,63.877237372403435,16.33599967956543,15.930499982833862,0.16656971982166624,0.09378986189507113,0.07277985792659511,84.05680893764377,76.55131933341661
2021-11-09,14.508729934692385,16.799999237060547,16.940000534057617,16.709999084472656,16.709999084472656,10349424.0,67.51877798237196,16.453999710083007,15.9989999294281,0.20146351194005518,0.11532459190406795,0.08613892003598723,92.25148822362469,83.85141518360105
2021-11-10,14.465551376342772,16.75,16.799999237060547,16.649999618530273,16.799999237060547,5399993.0,65.89296719696947,16.55799980163574,16.081499910354616,0.22251752945316383,0.13676317941388713,0.0857543500392767,89.88424797319227,88.73084837815357
2021-11-11,14.422370910644531,16.700000762939453,16.780000686645508,16.549999237060547,16.6299991607666,3683402.0,64.22744376241371,16.661999893188476,16.159999942779542,0.23248848689076596,0.15590824090926292,0.07658024598150304,83.7813764035166,88.63903753344452
2021-11-12,14.50009536743164,16.790000915527344,16.950000762939453,16.760000228881836,16.760000228881836,5793118.0,65.89834833985127,16.72400016784668,16.221999979019166,0.24483054848688468,0.1736927024247873,0.07113784606209739,82.29404535214842,85.3198899096191
2021-11-15,14.724634170532228,17.049999237060547,17.100000381469727,16.920000076293945,16.920000076293945,10419524.0,70.22511738154496,16.818000030517577,16.2989999294281,0.27245076999091467,0.19344431593801278,0.07900645405290188,86.17316250602916,84.08286142056473
2021-11-16,14.867679595947266,16.6299991607666,16.68000030517578,16.540000915527344,16.639999389648438,8237942.0,57.527378499112146,16.78400001525879,16.341499900817873,0.2574814130034895,0.20625173535110813,0.051229677652381345,76.91847851832571,81.79522879216775
2021-11-17,14.974963188171388,16.75,16.809999465942383,16.639999389648438,16.690000534057617,4325394.0,59.76583426210237,16.78400001525879,16.388999891281127,0.25239173971283435,0.21547973622345337,0.03691200348938098,70.20786897745641,77.7665033339371
2021-11-18,15.08224868774414,16.8700008392334,16.920000076293945,16.799999237060547,16.799999237060547,4264597.0,61.92677942897762,16.818000030517577,16.441999912261963,0.255100561321818,0.2234039012431263,0.03169666007869171,63.5399896580374,70.2221123846065
2021-11-19,15.0911865234375,16.8799991607666,17.040000915527344,16.84000015258789,17.030000686645508,5972306.0,62.109382437729344,16.83599967956543,16.489999866485597,0.25511331545319393,0.22974578408513985,0.025367531368054086,71.88975673542939,68.54587179030773
2021-11-22,15.171648025512695,16.969999313354492,17.040000915527344,16.850000381469727,16.8700008392334,4404493.0,63.792771226536985,16.81999969482422,16.543499851226805,0.2593955331078277,0.23567573388967744,0.02371979921815026,79.43257086776873,71.62077242041184
2021-11-23,14.903440475463867,16.670000076293945,16.940000534057617,16.65999984741211,16.899999618530273,6284420.0,55.01829045847809,16.827999877929688,16.577999877929688,0.23586290941807775,0.23571316899535752,0.00014974042272022925,72.17638610932333,74.49957123750715
2021-11-24,14.814037322998049,16.56999969482422,16.790000915527344,16.540000915527344,16.65999984741211,4980625.0,52.42952860511721,16.79199981689453,16.589999866485595,0.20676053382404191,0.2299226419610944,-0.023162108137052495,57.89451305090925,69.83449000933378
2021-11-25,14.742514610290527,16.489999771118164,16.600000381469727,16.440000534057617,16.59000015258789,4323071.0,50.386964010966416,16.715999603271484,16.605999851226805,0.17522152160915638,0.21898241789070683,-0.04376089628155044,31.69635862965301,53.92241926329519
2021-11-26,14.465367317199709,16.18000030517578,16.43000030517578,16.110000610351562,16.40999984741211,12666020.0,43.340798906811735,16.57599983215332,16.605999851226805,0.12378534072050584,0.19994300245666663,-0.07615766173616079,16.132110183521203,35.24099395469449
2021-11-29,14.635233879089355,16.3700008392334,16.459999084472656,16.030000686645508,16.030000686645508,7733112.0,48.128651002766695,16.456000137329102,16.607499885559083,0.09723241720583786,0.1794008854065009,-0.08216846820066304,15.474015289265358,21.100828034146524
2021-11-30,14.76039695739746,16.510000228881836,16.719999313354492,16.5,16.559999465942383,7952559.0,51.38827365886524,16.42400016784668,16.62249994277954,0.08648882539614888,0.1608184734044305,-0.07432964800828162,27.902061744816105,19.836062405867555
2021-12-01,14.903440475463867,16.670000076293945,16.709999084472656,16.459999084472656,16.510000228881836,6235050.0,54.878110866961855,16.444000244140625,16.64449996948242,0.0898493743371489,0.1466246535909742,-0.056775279253825306,45.482850494722406,29.619642509601288
2021-12-02,14.948142051696776,16.719999313354492,16.850000381469727,16.56999969482422,16.56999969482422,8706373.0,55.94252879970647,16.49000015258789,16.671499919891357,0.0954469016850723,0.13638910320979383,-0.04094220152472153,56.38623286059595,43.25704836671148
2021-12-03,14.98390293121338,16.760000228881836,16.809999465942383,16.670000076293945,16.760000228881836,3336101.0,56.820130530479204,16.6060001373291,16.685499954223634,0.10193567105459778,0.12949841677875462,-0.027562745724156845,65.52536050177353,55.79814795236396
