Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
25,00932.TW,2023-09-26,13.428670883178713,15.039999961853027,15.170000076293944,15.039999961853027,15.140000343322754,7142191.0,41.51471524547278,15.136000061035157,,-0.04946755964263794,,,22.54901135806902,22.939041912626735,-0.007915618962172966,0.9993355733543489
26,00932.TW,2023-09-27,13.384028434753418,14.989999771118164,15.029999732971191,14.93000030517578,15.0,12968803.0,39.55112974228365,15.079999923706055,,-0.06530131892983704,,,16.542347130583206,20.13564608002046,-0.0033244130274437955,0.9960133691555016
27,00932.TW,2023-09-28,13.419742584228516,15.029999732971191,15.119999885559082,14.970000267028809,15.039999961853027,2770000.0,41.91793435253482,15.07199993133545,15.256500053405762,-0.07377163117022434,,,11.433247876021994,16.841535454891407,0.002668415540896474,0.9986711467086968
28,00932.TW,2023-10-02,13.61617374420166,15.25,15.279999732971191,15.140000343322754,15.140000343322754,5393652.0,52.852084403378576,15.093999862670898,15.26650004386902,-0.06201733448822644,,,22.5351437921404,16.8369129329152,0.01463747599778853,1.0132891716483294
29,00932.TW,2023-10-03,13.535815238952637,15.15999984741211,15.260000228881836,15.149999618530272,15.25,2938390.0,48.80439972556075,15.093999862670898,15.267500019073486,-0.059280876787255465,,,30.516367602476503,21.494919756879636,-0.00590169505462157,1.007309047955111
30,00932.TW,2023-10-04,13.491172790527344,15.109999656677246,15.109999656677246,15.0,15.0600004196167,3825500.0,46.66614435398025,15.107999801635742,15.257499980926514,-0.06044998210252572,,,34.272232363406474,29.107914586007794,-0.0032980982406455306,1.003986843756264
31,00932.TW,2023-10-05,13.535815238952637,15.15999984741211,15.1899995803833,15.130000114440918,15.130000114440918,4310411.0,49.06921030333307,15.141999816894531,15.241999959945678,-0.05668843991652217,,,30.046873314000337,31.611824426627773,0.0033090116862664054,1.0073090479551112
32,00932.TW,2023-10-06,13.544743537902832,15.170000076293944,15.3100004196167,15.15999984741211,15.210000038146973,5421998.0,49.55873168848213,15.169999885559083,15.230499982833862,-0.0522976015418557,,,30.516367602476418,31.611824426627745,0.0006596055570042836,1.0079734746007631
33,00932.TW,2023-10-11,13.544743537902832,15.170000076293944,15.40999984741211,15.149999618530272,15.300000190734863,3205099.0,49.55873168848214,15.15399990081787,15.220499992370605,-0.04826150194299217,-0.058615138502453,0.010353636559460831,33.33328855989365,31.298843158790135,0.0,1.0079734746007631
34,00932.TW,2023-10-12,13.625102996826172,15.260000228881836,15.270000457763672,15.170000076293944,15.199999809265137,3175197.0,54.157699164243816,15.173999977111816,15.225,-0.03736982766971586,-0.054366076335905573,0.016996248666189713,41.50070391699794,35.11678669312267,0.005932888924656821,1.0139536692645699
35,00932.TW,2023-10-13,13.553671836853027,15.18000030517578,15.239999771118164,15.149999618530272,15.239999771118164,3189026.0,49.81034612109129,15.188000106811524,15.22350001335144,-0.03479235794874391,-0.05045133265847325,0.015658974709729337,47.59423730218063,40.809409926357404,-0.0052426143119640445,1.008637901246415
36,00932.TW,2023-10-16,13.491172790527344,15.109999656677246,15.149999618530272,15.09000015258789,15.149999618530272,2644557.0,46.30755882682571,15.17800006866455,15.213499975204467,-0.037960576048165606,-0.04795318133641172,0.009992605288246116,48.82660990566768,45.973850374948746,-0.004611226173836247,1.0039868437562642
37,00932.TW,2023-10-17,13.473315238952637,15.09000015258789,15.210000038146973,15.079999923706056,15.170000076293944,1803500.0,45.3268245638965,15.16200008392334,15.194499969482422,-0.04160560108420697,-0.046683665285970774,0.005078064201763807,40.972205665360754,45.797684291069686,-0.0013236470877643347,1.0026579194943726
38,00932.TW,2023-10-18,13.339385986328123,14.9399995803833,15.100000381469728,14.920000076293944,15.100000381469728,10750577.0,38.70568696950383,15.115999984741212,15.162499952316285,-0.05595310963777855,-0.04853755415633233,-0.0074155554814462205,24.97158911515996,38.2568015620628,-0.009940333930383516,0.9926911649566549
39,00932.TW,2023-10-19,13.41081428527832,15.020000457763672,15.020000457763672,14.90999984741211,14.949999809265137,2699300.0,43.450232910564495,15.068000030517577,15.139999961853027,-0.060174556495413256,-0.05086495462414852,-0.009309601871264735,19.804996252320503,28.582930344280403,0.0053546916644744424,0.9980067200630457
40,00932.TW,2023-10-20,13.357242584228516,14.960000038146973,15.010000228881836,14.81999969482422,14.970000267028809,5927001.0,40.89356861398972,15.023999977111817,15.11399998664856,-0.06758256620805092,-0.05420847694092901,-0.013374089267121914,16.603507012134568,20.46003079320501,-0.00399466429928963,0.9940200182479587
41,00932.TW,2023-10-23,13.259029388427734,14.850000381469728,14.960000038146973,14.850000381469728,14.960000038146973,3758742.0,36.6373197089357,14.972000122070312,15.092999982833863,-0.08139129211433449,-0.059645039975610104,-0.021746252138724387,16.937949503776657,17.78215092274391,-0.0073528046811657255,0.9867111832046127
42,00932.TW,2023-10-24,13.401885986328123,15.010000228881836,15.020000457763672,14.850000381469728,14.850000381469728,2508200.0,45.519613051917,14.956000137329102,15.090000009536743,-0.07851903777881297,-0.06341983953625069,-0.015099198242562284,20.339066153729966,17.96017422321373,0.010774287748775313,0.9973422934173938
43,00932.TW,2023-10-25,13.428670883178713,15.039999961853027,15.119999885559082,15.029999732971191,15.06999969482422,2470066.0,47.019270301791956,14.976000213623047,15.084999990463256,-0.07298075112190006,-0.06533202185338056,-0.007648729268519491,24.858834685718467,20.711950114408364,0.001998591607025535,0.9993355733543494
44,00932.TW,2023-10-26,13.259029388427734,14.850000381469728,14.920000076293944,14.800000190734863,14.850000381469728,3474500.0,39.58695880478542,14.942000198364259,15.069500017166138,-0.08296660985578441,-0.06885893945386133,-0.01410767040192308,25.896133473910993,23.698011437786477,-0.012632783707840933,0.9867111832046127
45,00932.TW,2023-10-27,13.250100135803224,14.84000015258789,15.0,14.84000015258789,14.920000076293944,2385600.0,39.235423984026106,14.918000221252441,15.059500026702882,-0.09064253897568797,-0.07321565935822666,-0.01742687961746131,17.347434295929258,22.70080081851957,-0.000673446929101984,0.9860466855883729
46,00932.TW,2023-10-30,13.339385986328123,14.9399995803833,14.989999771118164,14.859999656677246,14.859999656677246,1721881.0,44.5390821127148,14.936000061035156,15.057000017166137,-0.08764631781842347,-0.07610179105026603,-0.01154452676815744,12.568288070257273,18.603951946699173,0.006738503830898468,0.9926911649566549
47,00932.TW,2023-10-31,13.160812377929688,14.739999771118164,14.979999542236328,14.720000267028809,14.979999542236328,5433434.0,37.491029107380555,14.881999969482422,15.042500019073486,-0.10025443340219198,-0.08093231952065122,-0.01932211388154076,11.048126409239734,13.654616258475421,-0.013386943640543936,0.9794020642789142
48,00932.TW,2023-11-01,13.178669929504396,14.760000228881836,14.81999969482422,14.670000076293944,14.770000457763672,4696000.0,38.53846236136529,14.826000022888184,15.018000030517578,-0.10739460785958066,-0.08622477718843712,-0.021169830671143544,14.125504549716586,12.58063967640453,0.0013568730456681166,0.980730988540806
49,00932.TW,2023-11-02,13.375100135803224,14.979999542236328,15.029999732971191,14.920000076293944,14.920000076293944,7218772.0,48.717745438308185,14.851999855041504,15.009000015258788,-0.09421508868698325,-0.08782283948814634,-0.006392249198836908,25.611031226890574,16.92822072861563,0.014905161700655478,0.9953489425098504
50,00932.TW,2023-11-03,13.39295768737793,15.0,15.06999969482422,14.960000038146973,15.029999732971191,2453620.0,49.53601909866235,14.883999824523926,15.003500032424927,-0.08122010024084148,-0.08650229163868538,0.005282191397843902,44.769307590183814,28.16861445559699,0.001335134047101727,0.996677866771742
51,00932.TW,2023-11-06,13.544743537902832,15.170000076293944,15.1899995803833,15.0600004196167,15.0600004196167,8026318.0,55.96734087090699,14.929999923706054,15.004000043869018,-0.05655199665143229,-0.08051223264123476,0.023960235989802472,71.55745057209349,47.31259646305596,0.011333258423414039,1.0079734746007631
52,00932.TW,2023-11-07,13.553671836853027,15.18000030517578,15.199999809265137,15.140000343322754,15.149999618530272,2933918.0,56.31999334458035,15.018000030517578,15.00450005531311,-0.03578292861045007,-0.07156637183507783,0.03578344322462776,84.49718197140909,66.94131337789547,0.0006591707643051059,1.008637901246415
53,00932.TW,2023-11-08,13.607245445251465,15.239999771118164,15.25,15.1899995803833,15.1899995803833,5451501.0,58.46913539533882,15.113999938964843,15.008000040054322,-0.014316801909314947,-0.06011645784992525,0.04579965594061031,96.88542233145346,84.31335162498534,0.003952700717806179,1.0126247450026782
54,00932.TW,2023-11-09,13.61617374420166,15.25,15.270000457763672,15.1899995803833,15.220000267028809,2893554.0,58.83270037646029,15.168000030517579,15.00750002861023,0.0034622820198624282,-0.047400709875967714,0.05086299189583014,97.05630721100613,92.8129705046229,0.0006561430074969454,1.01328917164833
55,00932.TW,2023-11-10,13.562600135803224,15.1899995803833,15.199999809265137,15.149999618530272,15.18000030517578,1572108.0,55.6830447095386,15.205999946594238,15.007999992370605,0.012565949265377796,-0.03540737804769861,0.04797332731307641,93.86964792854059,95.93712582366673,-0.00393455675617016,1.0093023278920672
56,00932.TW,2023-11-13,13.553671836853027,15.18000030517578,15.300000190734863,15.18000030517578,15.270000457763672,3596000.0,55.15312105493315,15.207999992370606,15.011500024795533,0.0187575874125141,-0.024574384955656073,0.04333197236817017,88.09517466116233,93.00704326690301,-0.0006583028962586779,1.0086379012464153
57,00932.TW,2023-11-14,13.651887893676758,15.289999961853027,15.300000190734863,15.229999542236328,15.229999542236328,6265413.0,59.69707940652513,15.229999923706055,15.02150001525879,0.032169725668287796,-0.013225562830867298,0.0453952884991551,88.67719795401132,90.21400684790474,0.007246453802775221,1.0159469492015256
58,00932.TW,2023-11-15,13.73224639892578,15.380000114440918,15.449999809265137,15.350000381469728,15.390000343322754,5829250.0,63.00029540945982,15.257999992370605,15.04350004196167,0.04949070398773081,-0.0006823094671476772,0.050173013454878485,90.13024734222215,88.96753998579861,0.005886255869874457,1.021927072894744
59,00932.TW,2023-11-16,13.750103950500488,15.399999618530272,15.40999984741211,15.31999969482422,15.380000114440918,4900133.0,63.71203919419091,15.28799991607666,15.0625,0.06409267645610228,0.012272687717502315,0.05181998873859997,94.34268546368384,91.05004358663909,0.0013004100753759573,1.0232559971566357
60,00932.TW,2023-11-17,13.794745445251465,15.449999809265137,15.489999771118164,15.399999618530272,15.399999618530272,7758315.0,65.498918633091,15.339999961853028,15.086999988555908,0.07879118660867768,0.025576387495737388,0.05321479911294029,93.24578269220034,92.57290516603543,0.0032466296190691857,1.0265781303848946
61,00932.TW,2023-11-20,13.857248306274414,15.520000457763672,15.539999961853027,15.489999771118164,15.5,4760256.0,67.88331517514192,15.407999992370605,15.120499992370606,0.09499330542201534,0.03945977108099298,0.05553353434102236,95.47095904076521,94.35314239888312,0.004530918042018994,1.0312294717573978
62,00932.TW,2023-11-21,13.96438980102539,15.640000343322754,15.670000076293944,15.59000015258789,15.59000015258789,4344827.0,71.51735397883681,15.478000068664551,15.151999998092652,0.11617736880559093,0.054803290625912576,0.061374078179678354,96.27439859470239,94.99704677588932,0.007731801609015321,1.0392027334463956
63,00932.TW,2023-11-22,14.035819053649902,15.720000267028809,15.720000267028809,15.600000381469728,15.640000343322754,4246266.0,73.65734439741105,15.546000099182129,15.18600001335144,0.1378323711390106,0.07140910672853218,0.06642326441047841,97.90041390932198,96.54859051492986,0.00511510016852057,1.0445183595233742
64,00932.TW,2023-11-23,14.035819053649902,15.720000267028809,15.770000457763672,15.649999618530272,15.739999771118164,1917981.0,73.65734439741104,15.610000228881836,15.229500007629394,0.15322780178611595,0.08777284574004893,0.06545495604606702,96.31925186567264,96.83135478989901,0.0,1.0445183595233742
65,00932.TW,2023-11-24,14.080462455749512,15.770000457763672,15.779999732971191,15.729999542236328,15.729999542236328,3101000.0,75.0178869238644,15.674000358581543,15.276000022888184,0.16753218230288525,0.1037247130526162,0.06380746925026905,97.13177725066403,97.11714767521954,0.003180676662257298,1.0478406346928095
66,00932.TW,2023-11-27,13.973318099975586,15.649999618530272,15.84000015258789,15.649999618530272,15.789999961853027,2876739.0,66.18308387448823,15.700000190734864,15.311500024795532,0.16725740285663093,0.11643125101341915,0.05082615184321178,87.95301459375702,93.80134790336456,-0.007609434428069939,1.0398671600920475
67,00932.TW,2023-11-28,14.107248306274414,15.800000190734863,15.800000190734863,15.649999618530272,15.649999618530272,2430400.0,70.81062380631458,15.732000160217286,15.364500045776367,0.17710191015743426,0.1285653828422222,0.048536527315212075,88.36807745143157,91.15095643195087,0.009584710327253054,1.0498339856003531
68,00932.TW,2023-11-29,14.23224925994873,15.9399995803833,15.960000038146973,15.81999969482422,15.829999923706056,3324651.0,74.33994845367346,15.776000022888184,15.42350001335144,0.1939646303205329,0.14164523233788434,0.05231939798264856,88.06580985270976,88.12896729929946,0.008860760862819728,1.0591363134924188
69,00932.TW,2023-11-30,14.223320960998535,15.93000030517578,15.970000267028809,15.850000381469728,15.949999809265137,2310423.0,73.65494030190031,15.818000030517577,15.471000051498413,0.20416807709477602,0.1541498012892627,0.050018275805513324,95.55681032461594,90.66356587625243,-0.0006273287368090408,1.058471886846767
70,00932.TW,2023-12-01,14.285821914672852,16.0,16.020000457763672,15.90999984741211,15.90999984741211,2370000.0,75.36620472080281,15.863999938964843,15.521000051498413,0.21541955005664448,0.16640375104273908,0.0490157990139054,96.64527394241163,93.42263137324578,0.0043942588264511695,1.0631230862780938
71,00932.TW,2023-12-04,14.384037971496582,16.110000610351562,16.1299991607666,16.09000015258789,16.09000015258789,2937798.0,77.8059178042512,15.956000137329102,15.568000078201294,0.23055486046727403,0.17923397292764606,0.05132088753962796,96.64535146512087,96.2824785773828,0.006875072180680952,1.070432134233204
72,00932.TW,2023-12-05,14.294750213623049,16.010000228881836,16.079999923706055,15.960000038146973,16.079999923706055,2396137.0,70.92858604795406,15.998000144958496,15.609500074386597,0.23180836542426064,0.189748851426969,0.04205951399729163,93.39488274461712,95.56183605071654,-0.006207419505598222,1.0637875129237455
73,00932.TW,2023-12-06,14.357251167297363,16.079999923706055,16.110000610351562,16.010000228881836,16.010000228881836,1833615.0,72.74467800571784,16.026000213623046,15.65150008201599,0.23573278666799702,0.19894563847517463,0.03678714819282239,91.95571132102118,93.99864851025306,0.004372301211304164,1.0684387123550723
74,00932.TW,2023-12-07,14.285821914672852,16.0,16.100000381469727,16.0,16.079999923706055,1903779.0,67.55092724853318,16.04000015258789,15.68900008201599,0.22973930185770186,0.20510437115168006,0.024634930706021796,86.00790139703376,90.4528318208907,-0.004975134292225181,1.0631230862780936
75,00932.TW,2023-12-08,14.357251167297363,16.079999923706055,16.1299991607666,16.049999237060547,16.110000610351562,1417102.0,69.86776641985568,16.0560001373291,15.733500099182129,0.22880720024376267,0.2098449369700966,0.01896226327366607,87.85975397571,88.60778889792165,0.0050000100135048076,1.0684387123550723
76,00932.TW,2023-12-11,14.348321914672852,16.06999969482422,16.110000610351562,16.020000457763672,16.079999923706055,1720249.0,69.2026140442287,16.047999954223634,15.77800006866455,0.22467169268393405,0.21281028811286412,0.011861404571069933,86.36926558433173,86.74564031902518,-0.000621933301887978,1.0677742147388323
77,00932.TW,2023-12-12,14.464394569396973,16.200000762939453,16.200000762939453,16.1299991607666,16.1299991607666,2881116.0,72.82456419064385,16.086000061035158,15.823500108718871,0.2292417170643848,0.21609657390316828,0.01314514316121651,93.14006166472655,89.12302707492275,0.008089632739938901,1.076412115985246
78,00932.TW,2023-12-13,14.589394569396973,16.34000015258789,16.34000015258789,16.25,16.25,2826162.0,76.08623729941023,16.138000106811525,15.87150011062622,0.24137782175533218,0.22115282347360107,0.020224998281731105,96.22643999155484,91.9119224135377,0.008641910271479203,1.0857143729067236
79,00932.TW,2023-12-14,14.839396476745604,16.6200008392334,16.6200008392334,16.510000228881836,16.510000228881836,4148705.0,80.99839084594286,16.262000274658202,15.932500171661378,0.2704716585902709,0.23101659049693507,0.03945506809333582,100.0,96.4555005520938,0.01713586579343329,1.1043190286908549
80,00932.TW,2023-12-15,14.776895523071287,16.549999237060547,16.719999313354492,16.549999237060547,16.700000762939453,2395401.0,76.75359959331112,16.3560001373291,15.987500143051147,0.2845995037025446,0.241733173138057,0.042866330564487604,94.70404595701393,96.97682864952293,-0.004211825849673834,1.099667829259528
81,00932.TW,2023-12-18,14.767969131469728,16.540000915527344,16.600000381469727,16.459999084472656,16.540000915527344,2312957.0,76.13984362350118,16.450000381469728,16.038500165939332,0.2916274421302809,0.2517120269365018,0.039915415193779114,88.03743580440478,94.24716058713956,-0.0006040776012540272,1.0990035445550528
82,00932.TW,2023-12-19,14.598323822021484,16.350000381469727,16.5,16.270000457763672,16.5,2446459.0,65.43205173557487,16.480000305175782,16.07400016784668,0.2786535342826806,0.2571003284057376,0.021553205876942982,73.86121411322023,85.53423195821297,-0.011487382451710215,1.0863788705229638
83,00932.TW,2023-12-20,14.714395523071287,16.479999542236328,16.5,16.389999389648438,16.389999389648438,1930484.0,68.6777713985799,16.50800018310547,16.112000131607054,0.27568355623779084,0.26081697397214826,0.01486658226564258,69.28062785343215,77.05975925701905,0.007951029341787041,1.0950167007987894
84,00932.TW,2023-12-21,14.625107765197754,16.3799991607666,16.389999389648438,16.309999465942383,16.309999465942383,1129248.0,63.72135064051954,16.45999984741211,16.145000076293947,0.26223771900574633,0.2611011229788679,0.0011365960268784336,61.03493639035653,68.05892611900298,-0.006068054765385078,1.088372079489331
85,00932.TW,2023-12-22,14.642967224121094,16.399999618530273,16.40999984741211,16.350000381469727,16.399999618530273,1554268.0,64.27664992683734,16.429999923706056,16.176500034332275,0.2503102452238295,0.2589429474278602,-0.008632702204030729,61.17607036224285,63.83054486867718,0.0012211505863799488,1.089701145692399
86,00932.TW,2023-12-25,14.678681373596191,16.440000534057617,16.5,16.389999389648438,16.43000030517578,1183189.0,65.41678434721833,16.40999984741211,16.216000080108643,0.24130377617494858,0.25541511317727794,-0.01411133700232936,58.08969185368485,60.1002328687614,0.002438996750348865,1.0923589232455944
87,00932.TW,2023-12-26,14.7858247756958,16.559999465942383,16.56999969482422,16.450000762939453,16.450000762939453,2155700.0,68.64931764886902,16.45199966430664,16.25400004386902,0.24107008956421083,0.2525461084546645,-0.011476018890453688,65.59458606196222,61.620116092629964,0.007299252526343336,1.1003323268757685
88,00932.TW,2023-12-27,14.937612533569336,16.729999542236328,16.729999542236328,16.65999984741211,16.65999984741211,1849000.0,72.56209394545931,16.50199966430664,16.29350004196167,0.2517010239232462,0.2523770915483809,-0.0006760676251346687,79.62967378126046,67.77131723230251,0.010265761983263566,1.1116280766459656
89,00932.TW,2023-12-28,14.87511157989502,16.65999984741211,16.780000686645508,16.649999618530273,16.739999771118164,1852061.0,68.7568234062894,16.55799980163574,16.330000019073488,0.2515776945727133,0.2522172121532474,-0.0006395175805340991,87.32939947443823,77.5178864392203,-0.004184132741015811,1.1069768772146389
90,00932.TW,2023-12-29,14.91082763671875,16.700000762939453,16.709999084472656,16.600000381469727,16.700000762939453,1456200.0,69.73359939729606,16.618000030517578,16.36500005722046,0.2518050429632517,0.2521347783152483,-0.0003297353519965962,90.63425632255365,85.86444319275078,0.002401061439566199,1.1096347967090103
91,00932.TW,2024-01-02,14.839396476745604,16.6200008392334,16.780000686645508,16.579999923706055,16.780000686645508,1696260.0,65.33428253165727,16.654000091552735,16.39050006866455,0.24273183148682875,0.2502541889495644,-0.007522357462735663,80.57138587454322,86.17834722384504,-0.004790556346935593,1.1043190286908553
92,00932.TW,2024-01-03,14.651895523071287,16.40999984741211,16.530000686645508,16.389999389648438,16.510000228881836,3139666.0,55.44582664671902,16.62400016784668,16.410500049591064,0.21610479942711436,0.24342431104507442,-0.027319511617960063,61.65152845795456,77.61905688501714,-0.012635349016258401,1.0903655723380508
93,00932.TW,2024-01-04,14.616181373596191,16.3700008392334,16.459999084472656,16.329999923706055,16.350000381469727,2102000.0,53.77630940659716,16.552000427246092,16.42500009536743,0.18958962779425192,0.2326573743949099,-0.043067746600657986,38.956715395729184,60.393209909408995,-0.002437510519977426,1.0877077947848555
94,00932.TW,2024-01-05,14.589394569396973,16.34000015258789,16.450000762939453,16.299999237060547,16.43000030517578,1757200.0,52.49944892582597,16.48800048828125,16.442000102996825,0.16426185019798822,0.2189782695555256,-0.05471641935753738,20.26139390970142,40.28987925446172,-0.001832681431253258,1.0857143729067238
95,00932.TW,2024-01-08,14.517966270446776,16.260000228881836,16.420000076293945,16.260000228881836,16.350000381469727,1714778.0,49.14822570118891,16.400000381469727,16.451000118255614,0.13616445958963297,0.2024155075623471,-0.06625104797271414,11.111111111111114,23.44307347218057,-0.00489590562585962,1.0803988178003332
96,00932.TW,2024-01-09,14.464394569396973,16.200000762939453,16.360000610351562,16.15999984741211,16.34000015258789,1630271.0,46.73850913779609,16.316000366210936,16.457500171661376,0.10781282055247488,0.18349497016037267,-0.07568214960789779,6.7257253445686835,12.699410121793735,-0.0036900279317259033,1.0764121159852462
97,00932.TW,2024-01-10,14.384037971496582,16.110000610351562,16.139999389648438,16.059999465942383,16.100000381469727,2114100.0,43.30837903934961,16.256000518798828,16.453000164031984,0.07719186246162124,0.1622343486206224,-0.08504248615900115,4.465447817325974,7.434094757668586,-0.0055554760702121175,1.0704321342332037
98,00932.TW,2024-01-11,14.419751167297363,16.149999618530273,16.15999984741211,16.09000015258789,16.110000610351562,1765453.0,45.232144543772534,16.2120002746582,16.443500137329103,0.055512208057553636,0.14088992050800864,-0.085377712450455,8.632114483992641,6.607762548629094,0.002482835200487532,1.073089840815811
99,00932.TW,2024-01-12,14.33939266204834,16.059999465942383,16.139999389648438,16.049999237060547,16.139999389648438,1855163.0,41.795449730588196,16.1560001373291,16.41550006866455,0.030714606730459337,0.1188548577524988,-0.08814025102203946,6.938161087764443,6.67857446302768,-0.00557280804063176,1.0671097171225923
100,00932.TW,2024-01-15,14.33939266204834,16.059999465942383,16.139999389648438,16.049999237060547,16.139999389648438,1855163.0,41.795449730588196,16.11599998474121,16.391000080108643,0.010936262594071877,0.09727113872081342,-0.08633487612674154,5.079927764757323,6.883401112171465,0.0,1.0671097171225923
101,00932.TW,2024-01-16,14.330463409423828,16.049999237060547,16.110000610351562,16.020000457763672,16.110000610351562,2126900.0,41.39019571254565,16.08599967956543,16.366499996185304,-0.005481959903292477,0.07672051899599223,-0.08220247889928471,2.2289966359167988,4.749028496146184,-0.0006227078674081454,1.0664452195063523
102,00932.TW,2024-01-17,14.214391708374023,15.920000076293944,16.040000915527344,15.899999618530272,16.040000915527344,2914400.0,36.44331444268923,16.047999572753902,16.344999980926513,-0.028653070583139595,0.055645801080165876,-0.08429887166330546,2.529958264439634,3.279627555037914,-0.008099647424763323,1.0578073892305264
103,00932.TW,2024-01-18,14.178677558898926,15.880000114440918,15.970000267028809,15.779999732971191,15.920000076293944,1691189.0,35.05500046528475,15.993999671936034,16.315000009536742,-0.04967142410595926,0.034582356042940854,-0.08425378014890011,5.40667058546171,3.388541828606043,-0.002512534493759433,1.0551496116773311
104,00932.TW,2024-01-19,14.294750213623049,16.010000228881836,16.030000686645508,15.90999984741211,15.920000076293944,2341087.0,42.6955875915281,15.983999824523925,16.296500062942506,-0.055202359484894714,0.01662541293737374,-0.07182777242226845,11.757610933145168,6.564746594348833,0.008186423186644198,1.063787512923745
105,00932.TW,2024-01-22,14.419751167297363,16.149999618530273,16.15999984741211,16.079999923706055,16.079999923706055,1613000.0,49.575594746675115,16.001999855041504,16.284000062942503,-0.047738584217405844,0.0037526135064178227,-0.05149119772382367,27.44443720359907,14.869572907401976,0.008744535707604584,1.0730898408158107
106,00932.TW,2024-01-23,14.42867946624756,16.15999984741211,16.190000534057617,16.1200008392334,16.190000534057617,1999095.0,50.037037140804365,16.023999977111817,16.27000002861023,-0.04054912853615278,-0.005107734902096298,-0.03544139363405648,42.73856868831661,27.313538941686943,0.0006191714993284414,1.0737542674614629
