Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2024-10-24,9.970000267028809,9.970000267028809,10.050000190734863,9.960000038146973,10.029999732971191,5613401,57.538448086213556,9.972000122070312,9.896500062942504,,,,89.15445327148642,80.79178467068175,-0.005982000751719729,1.0257201639024665
2024-10-25,10.010000228881836,10.010000228881836,10.039999961853027,9.979999542236328,10.010000228881836,3251092,59.61900877838329,9.998000144958496,9.89950008392334,,,,86.27448230467449,86.82022810897023,0.004012032174693925,1.0298353862022755
2024-10-28,9.9399995803833,9.9399995803833,10.06999969482422,9.90999984741211,10.039999961853027,5616400,54.5789364986519,9.994000053405761,9.896000051498413,0.05836756627582673,0.05277862621690469,0.005588940058922041,76.19825150434274,83.87572902683456,-0.006993071618176638,1.0226336735916304
2024-10-29,9.800000190734863,9.800000190734863,9.9399995803833,9.739999771118164,9.9399995803833,8560303,46.171972230559525,9.95,9.885500049591064,0.04289840376879894,0.05080258172728354,-0.007904177958484596,59.04139983536124,73.83804454812616,-0.014084446233250114,1.008230444599618
2024-10-30,9.800000190734863,9.800000190734863,9.890000343322754,9.779999732971191,9.859999656677246,4743508,46.171972230559525,9.904000091552735,9.873000049591065,0.03028981885566928,0.04670002915296069,-0.016410210297291408,37.96298503877818,57.73421212616072,0.0,1.008230444599618
2024-11-01,9.760000228881836,9.760000228881836,9.770000457763672,9.539999961853027,9.640000343322754,8729160,43.92976467820438,9.86200008392334,9.86850004196167,0.016875234643652703,0.04073507025109909,-0.023859835607446388,30.50321257119961,42.50253248177968,-0.004081628681073313,1.0041152222998089
2024-11-04,9.739999771118164,9.739999771118164,9.779999732971191,9.710000038146973,9.760000228881836,5859206,42.81029923790601,9.807999992370606,9.862000036239625,0.00457744428963025,0.033503545058805324,-0.028926100769175074,34.748467855804286,34.404888488594025,-0.002049227181827984,1.002057562092585
2024-11-05,9.779999732971191,9.779999732971191,9.81999969482422,9.729999542236328,9.739999771118164,4945959,45.78585927547814,9.776000022888184,9.864500045776367,-0.0019188611024780755,0.026419063826548645,-0.02833792492902672,41.50944527915964,35.587041902054516,0.0041067723606769135,1.006172784392394
2024-11-06,9.869999885559082,9.869999885559082,9.920000076293944,9.81999969482422,9.84000015258789,5130066,51.855536501000586,9.789999961853027,9.86500005722046,0.00019280765547335932,0.02117381259233359,-0.02098100493686023,48.42766616583726,41.56185976693373,0.009202469841024019,1.015432059095624
2024-11-07,9.989999771118164,9.989999771118164,10.020000457763672,9.890000343322754,9.890000343322754,4545120,58.52329068266617,9.827999877929688,9.874000024795532,0.011417692195271556,0.019222588512921183,-0.0078048963176496275,64.15094452791574,51.36268532430421,0.012158043257392004,1.0277777259950513
2024-11-08,9.970000267028809,9.970000267028809,10.079999923706056,9.9399995803833,10.0600004196167,7259365,57.1038358121485,9.869999885559082,9.88450002670288,0.018486599218523025,0.01907539065404155,-0.0005887914355185257,75.59984228504727,62.72615099293341,-0.0020019524071637207,1.0257201639024662
2024-11-11,10.020000457763672,10.020000457763672,10.029999732971191,9.93000030517578,9.979999542236328,5576500,59.733349717073246,9.926000022888184,9.89700002670288,0.02780286239543628,0.020820885002320495,0.006981977393115783,84.47478197997981,74.74185626431426,0.005015064131965508,1.0308642163058872
2024-11-12,9.859999656677246,9.859999656677246,9.960000038146973,9.850000381469728,9.960000038146973,5114999,49.315548625901364,9.942000007629394,9.9,0.02202149058247116,0.021061006118350628,0.0009604844641205312,75.92596190129677,78.66686205544129,-0.015968143091495968,1.014403228992012
2024-11-13,9.869999885559082,9.869999885559082,9.899999618530272,9.84000015258789,9.850000381469728,3666499,49.90363065737498,9.942000007629394,9.900500011444091,0.01803870767020932,0.020456546428722366,-0.002417838758513046,69.7530984115432,76.71794743093993,0.0010142220314444117,1.015432059095624
2024-11-14,9.739999771118164,9.739999771118164,9.890000343322754,9.720000267028809,9.869999885559082,6445420,42.93022675604705,9.892000007629395,9.895499992370606,0.004342344889872507,0.017233706120952395,-0.012891361231079888,52.46910418774885,66.04938816686294,-0.013171237684726056,1.002057562092585
2024-11-15,9.779999732971191,9.779999732971191,9.829999923706056,9.739999771118164,9.770000457763672,2704369,45.45581006825285,9.853999900817872,9.889499998092651,-0.0032470289342523273,0.013137559109911452,-0.01638458804416378,47.53083694346163,56.58434651425122,0.0041067723606769135,1.006172784392394
2024-11-18,9.640000343322754,9.640000343322754,9.770000457763672,9.630000114440918,9.75,6590018,38.9575326977517,9.777999877929688,9.877500009536742,-0.02032415883753913,0.006445215520421335,-0.026769374357960465,33.33333333333318,44.44442482151455,-0.014314866408069449,0.9917695554003816
2024-11-19,9.8100004196167,9.8100004196167,9.8100004196167,9.670000076293944,9.68000030517578,3017123,48.571830438135976,9.768000030517578,9.87000002861023,-0.019910802574926834,0.0011740119013517007,-0.021084814476278534,37.65436132367633,39.50617720015705,0.017634862058039102,1.00925927470323
2024-11-20,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,164,47.16017830561615,9.75,9.857999992370605,-0.021753261388475664,-0.0034114427566137723,-0.018341818631861892,37.65436132367633,36.21401866022862,-0.003058173839168954,1.006172784392394
2024-11-21,9.84000015258789,9.84000015258789,9.880000114440918,9.720000267028809,9.720000267028809,3132094,50.27292586496149,9.770000076293945,9.84850001335144,-0.01816252457623868,-0.006361659120538755,-0.011800865455699926,47.03706280848784,40.78192848528017,0.006135012398253981,1.012345666899427
2024-11-22,9.93000030517578,9.93000030517578,10.0,9.899999618530272,9.899999618530272,4842092,54.59379765008971,9.800000190734863,9.846500015258789,-0.007962789550225224,-0.006681885206476048,-0.001280904343749176,52.59261247717264,45.76134553644561,0.009146356828482194,1.021604941602657
2024-11-25,10.0,10.0,10.050000190734863,10.0,10.010000228881836,9174600,57.67429115310656,9.872000122070313,9.846000003814698,0.005703221120525015,-0.004204863941075835,0.00990808506160085,65.18522129138817,54.93829885901622,0.007049314468574153,1.0288065560986634
2024-11-26,9.949999809265137,9.949999809265137,10.010000228881836,9.920000076293944,9.989999771118164,2903091,54.813708500624536,9.9,9.846500015258789,0.012356596360975303,-0.0008925718806656073,0.01324916824164091,73.33334746184725,63.70372707680269,-0.00500001907348635,1.0236625036952423
2024-11-27,9.770000457763672,9.770000457763672,9.960000038146973,9.770000457763672,9.920000076293944,3396622,45.973478524858095,9.898000144958496,9.84500002861023,0.0030696162004026917,-0.00010013426445194741,0.003169750464854639,61.4815018893353,66.66669021419024,-0.018090387432355026,1.0051440524034208
2024-11-28,9.670000076293944,9.670000076293944,9.779999732971191,9.600000381469728,9.770000457763672,7453690,41.9277959064491,9.864000129699706,9.838500022888184,-0.012218727646068572,-0.0025238529407752724,-0.0096948747052933,39.259256119588976,58.024701823590505,-0.010235453099724623,0.9948559475965784
2024-11-29,9.770000457763672,9.770000457763672,9.789999961853027,9.5600004196167,9.640000343322754,3280977,46.95486322717491,9.832000160217286,9.839000034332276,-0.016080291651890732,-0.005235140682998365,-0.010845150968892367,29.841288528255404,43.52734884572656,0.010341301001111747,1.0051440524034208
2024-12-02,9.84000015258789,9.84000015258789,9.880000114440918,9.81999969482422,9.859999656677246,2175655,50.204365431666574,9.800000190734863,9.844000053405761,-0.013338461110338429,-0.006855804768466377,-0.006482656341872051,38.518498110664126,35.873014252836164,0.007164758602298038,1.0123456668994268
2024-12-03,9.899999618530272,9.899999618530272,9.989999771118164,9.899999618530272,9.899999618530272,2566136,52.8694424328123,9.79000015258789,9.850000047683716,-0.006252015840381375,-0.006735046982849377,0.0004830311424680019,56.46254134212514,41.60744266034823,0.006097506606907999,1.0185184512918208
2024-12-04,10.0600004196167,10.0600004196167,10.0600004196167,9.9399995803833,9.9399995803833,15888601,59.14839334238772,9.848000144958496,9.859500074386597,0.012134887131185934,-0.002961060160042315,0.015095947291228248,75.51015112176789,56.830396858185715,0.01616169770218434,1.0349794386056963
2024-12-05,10.100000381469728,10.100000381469728,10.149999618530272,10.0600004196167,10.100000381469728,10008350,60.56292071849062,9.934000205993652,9.865000104904174,0.02959317117831084,0.003549786107628316,0.026043385070682525,86.9710551868551,72.98124921691604,0.0039761391833572635,1.0390946609055056
2024-12-06,10.119999885559082,10.119999885559082,10.170000076293944,10.100000381469728,10.109999656677246,8205200,61.2847404076699,10.004000091552735,9.872500085830689,0.044529471869900306,0.011745723260082715,0.03278374860981759,94.44292811379034,85.64137814080443,0.0019801488449491256,1.0411522229980905
2024-12-09,10.079999923706056,10.079999923706056,10.15999984741211,10.0600004196167,10.130000114440918,3843000,58.9603500379345,10.052000045776367,9.875500059127807,0.05253336323976576,0.019903251256019324,0.032630111983746435,89.52488422077512,90.31295584047352,-0.003952565445193734,1.0370370006982816
2024-12-10,9.989999771118164,9.989999771118164,10.100000381469728,9.979999542236328,10.06999969482422,2857368,53.99783939286004,10.070000076293946,9.882000064849853,0.051026048143732794,0.026127810633562017,0.024898237510170777,82.51361592334777,88.82714275263773,-0.00892858663383822,1.0277777259950513
2024-12-11,9.970000267028809,9.970000267028809,10.020000457763672,9.9399995803833,9.970000267028809,2151255,52.9316905795071,10.052000045776367,9.88700008392334,0.04766820780616676,0.030435890068082967,0.017232317738083796,74.31691084390872,82.11847032934385,-0.0020019524071637207,1.0257201639024662
2024-12-12,10.029999732971191,10.029999732971191,10.109999656677246,10.020000457763672,10.039999961853027,5656203,55.7541446375143,10.03799991607666,9.90150008201599,0.049280475960957304,0.03420480724665784,0.015075668714299467,71.58465844630229,76.13839507118625,0.006018000434844906,1.0318929482948604
2024-12-13,9.9399995803833,9.9399995803833,10.050000190734863,9.93000030517578,10.029999732971191,3271045,50.83032937693085,10.001999855041504,9.909500074386596,0.04280254879931178,0.03592435555718863,0.006878193242123153,68.85240604869595,71.5846584463023,-0.008973096209767273,1.0226336735916302
2024-12-16,9.81999969482422,9.81999969482422,10.029999732971191,9.800000190734863,10.0,3251010,45.110015745356726,9.949999809265138,9.91850004196167,0.027666830963688938,0.034272850638488686,-0.0066060196747997485,60.65564885587704,67.03090445029174,-0.01207242360411176,1.010288006692203
2024-12-17,9.920000076293944,9.920000076293944,9.9399995803833,9.850000381469728,9.850000381469728,2820583,50.14513719653087,9.935999870300293,9.924000024795532,0.023470309460844163,0.03211234240295978,-0.008642032942115616,54.64473527184697,61.38426339213998,0.010183338551673193,1.0205761114990448
2024-12-18,9.90999984741211,9.90999984741211,9.9399995803833,9.8100004196167,9.9399995803833,4987036,49.65460295928917,9.923999786376953,9.930500030517578,0.01911722951834527,0.029513319826036877,-0.010396090307691608,53.00540467863515,56.101929602119704,-0.0010080875811414591,1.019547281395433
2024-12-19,9.880000114440918,9.880000114440918,9.899999618530272,9.760000228881836,9.770000457763672,2898100,48.133427123484985,9.8939998626709,9.93250002861023,0.01309569554269352,0.026229794969368204,-0.013134099426674685,48.55387790288366,52.06800595112191,-0.0030272183080836124,1.0164608891992357
2024-12-20,9.859999656677246,9.859999656677246,9.9399995803833,9.829999923706056,9.880000114440918,2302200,47.09750983781921,9.877999877929687,9.928999996185302,0.00663325268554793,0.02231048651260415,-0.01567723382705622,37.011792250037026,46.19035827718526,-0.0020243378068830475,1.0144032289920117
2024-12-23,9.970000267028809,9.970000267028809,9.989999771118164,9.949999809265137,9.949999809265137,1538342,53.078706883324976,9.907999992370605,9.927500009536743,0.010269470045622953,0.019902283219207912,-0.00963281317358496,34.95930988068999,40.17499334453688,0.01115624890281497,1.0257201639024658
2024-12-24,9.949999809265137,9.949999809265137,10.029999732971191,9.949999809265137,10.010000228881836,2020144,51.92909233561077,9.913999938964844,9.927500009536743,0.011405849180823324,0.018202996411530996,-0.006797147230707672,40.65034409822709,37.54048207631802,-0.002006063914543166,1.0236625036952418
2024-12-25,10.010000228881836,10.010000228881836,10.020000457763672,9.970000267028809,10.0,1748044,55.07278749264355,9.934000015258789,9.939499998092652,0.016952551786875603,0.017952907486599917,-0.0010003556997243146,52.845517108768725,42.81839036256192,0.006030193041896226,1.0298353862022749
2024-12-26,10.029999732971191,10.029999732971191,10.079999923706056,10.020000457763672,10.020000457763672,5728347,56.10326831188942,9.963999938964843,9.957499980926514,0.02270046951912441,0.018902419893104816,0.003798049626019595,58.272317053397444,50.5893927534644,0.001997952410795145,1.0318929482948598
2024-12-27,10.020000457763672,10.020000457763672,10.050000190734863,10.0,10.029999732971191,3711346,55.41884952465714,9.99600009918213,9.969999980926513,0.02614746607889984,0.02035142913026382,0.005796036948636018,67.58715799092097,59.56833071769569,-0.0009969367371615023,1.0308642163058868
2024-12-30,9.880000114440918,9.880000114440918,10.010000228881836,9.880000114440918,10.010000228881836,2376444,46.80878524599709,9.978000068664551,9.971999979019165,0.017382009032134604,0.01975754511063798,-0.002375536078503375,58.690526388224974,61.516667144181106,-0.013972089513656583,1.0164608891992355
2024-12-31,9.890000343322754,9.890000343322754,9.890000343322754,9.8100004196167,9.850000381469728,3504000,47.4369805931893,9.966000175476074,9.971500015258789,0.011114139187982985,0.018028863926106982,-0.0069147247381239965,48.57152977784798,58.28307138566462,0.0010121689034414683,1.0174897193028474
2025-01-02,9.75,9.75,9.920000076293944,9.729999542236328,9.920000076293944,5444000,40.26714090682639,9.914000129699707,9.955999994277954,-0.005091360461392469,0.013404819048607092,-0.01849617950999956,25.71436616030081,44.325474108791234,-0.01415574706398015,1.003086392196196
2025-01-03,9.760000228881836,9.760000228881836,9.829999923706056,9.75,9.8100004196167,3851584,40.95365733227029,9.860000228881836,9.93899998664856,-0.016932216737863826,0.007337411891312908,-0.024269628629176733,17.142992084466837,30.47629600753852,0.0010256645007011844,1.0041152222998082
2025-01-06,9.93000030517578,9.93000030517578,9.979999542236328,9.850000381469728,9.850000381469728,3387900,51.217803748177836,9.842000198364257,9.929500007629395,-0.012455021503811281,0.0033789252122880704,-0.01583394671609935,23.80967951128299,22.22234591868352,0.01741804019541715,1.0216049416026565
2025-01-07,10.0,10.0,10.050000190734863,10.0,10.029999732971191,4176423,54.70899400540892,9.866000175476074,9.925500011444091,-0.0032212886535045726,0.0020588824391295415,-0.005280171092634114,47.61917737051343,29.52394965542106,0.007049314468574153,1.028806556098663
2025-01-08,9.989999771118164,9.989999771118164,10.039999961853027,9.979999542236328,10.0,2196303,54.11317593808034,9.886000061035157,9.925500011444091,0.0032520882118998173,0.0022975235936835967,0.0009545646182162206,69.52387180451277,46.984242895436374,-0.0010000228881835715,1.0277777259950511
2025-01-09,9.8100004196167,9.8100004196167,10.0,9.8100004196167,10.0,3116370,44.68079171714156,9.898000144958496,9.917500019073486,-0.006072161237964835,0.0006235866273539103,-0.006695747865318746,58.09532373120549,58.41279096874387,-0.018017953516060725,1.0092592747032296
2025-01-10,9.760000228881836,9.760000228881836,9.84000015258789,9.729999542236328,9.800000190734863,5367778,42.4664249031922,9.898000144958496,9.904000043869019,-0.017296905666276174,-0.002960511831372107,-0.014336393834904067,35.2382275845906,54.28580770676959,-0.005096859184111735,1.0041152222998084
2025-01-13,9.510000228881836,9.510000228881836,9.760000228881836,9.43000030517578,9.760000228881836,9615265,33.521036954171926,9.814000129699707,9.882500076293946,-0.04583712531049322,-0.01153583452719633,-0.03430129078329689,14.578890610496353,35.97081397543079,-0.02561475349766884,0.9783950583973419
2025-01-14,9.630000114440918,9.630000114440918,9.630000114440918,9.5,9.520000457763672,3037713,40.048969232535725,9.740000152587891,9.87300009727478,-0.058102695410958916,-0.020849206703948846,-0.03725348870701007,17.216174229977568,22.344430808354815,0.012618284192532636,0.990740725296769
2025-01-15,9.529999732971191,9.529999732971191,9.68000030517578,9.520000457763672,9.68000030517578,3181929,36.80550102045566,9.648000144958496,9.853500080108642,-0.07502757198399657,-0.03168487975995839,-0.04334269222403818,19.487147886118628,17.094070908864158,-0.010384255480928695,0.9804526204899268
2025-01-16,9.65999984741211,9.65999984741211,9.729999542236328,9.630000114440918,9.630000114440918,2745117,43.24096771085168,9.618000030517578,9.841000080108643,-0.07706240835238454,-0.040760385478443614,-0.03630202287394092,27.750154357729333,21.48449215794182,0.013641145654091913,0.9938271174929659
2025-01-17,9.6899995803833,9.6899995803833,9.720000267028809,9.640000343322754,9.6899995803833,2319416,44.641972804508676,9.603999900817872,9.831500053405762,-0.07538530819484457,-0.04768537002172381,-0.02769993817312076,31.47220609984196,26.236502781229948,0.0031055624684330763,0.9969135096891631
2025-01-20,9.880000114440918,9.880000114440918,9.899999618530272,9.739999771118164,9.739999771118164,2115000,52.618842755215475,9.677999877929688,9.832500076293945,-0.05805551124408659,-0.04975939826619637,-0.008296112977890222,50.537569904084044,36.58664345388509,0.019607899100662518,1.0164608891992355
2025-01-21,9.850000381469728,9.850000381469728,9.899999618530272,9.829999923706056,9.899999618530272,1307127,51.360416714835026,9.72199993133545,9.826500082015992,-0.04620957482459609,-0.04904943357787631,0.0028398587532802236,60.75265426582208,47.587476756582674,-0.0030364101845850033,1.0133744970030385
2025-01-22,9.899999618530272,9.899999618530272,9.920000076293944,9.850000381469728,9.899999618530272,4494050,53.36236827314815,9.795999908447266,9.824000072479247,-0.03241342253868851,-0.04572223137003875,0.013308808831350244,72.04298098137212,61.1110683837594,0.0050760644796119525,1.0185184512918202
2025-02-03,9.520000457763672,9.520000457763672,9.600000381469728,9.460000038146973,9.600000381469728,7014864,39.91577593595777,9.768000030517578,9.79950008392334,-0.051548410950896795,-0.04688746728621036,-0.004660943664686432,52.688157157352805,61.827930801515656,-0.03838375509180203,0.9794238885009534
2025-02-04,9.539999961853027,9.539999961853027,9.609999656677246,9.529999732971191,9.550000190734863,3307200,40.76183371342492,9.738000106811523,9.775000095367432,-0.06435736267469139,-0.05038144636390657,-0.01397591631078482,36.021464854275,53.58420099766662,0.002100788143664989,0.9814814505935384
2025-02-05,9.720000267028809,9.720000267028809,9.75,9.600000381469728,9.600000381469728,1693090,47.875884501867496,9.706000137329102,9.760000085830688,-0.05930045022005537,-0.05216524713513633,-0.007135203084919037,26.59968127229392,38.436434427973886,0.018867956592823587,0.9999999999999988
2025-02-06,9.800000190734863,9.800000190734863,9.850000381469728,9.789999961853027,9.81999969482422,1944091,50.709121646492875,9.696000099182129,9.756000089645386,-0.048280932870556015,-0.05138838428222027,0.0031074514116642554,43.39839429081369,35.33984680579419,0.008230444599618192,1.0082304445996169
2025-02-07,9.93000030517578,9.93000030517578,9.9399995803833,9.829999923706056,9.829999923706056,4452591,54.99053288584028,9.70200023651123,9.758000087738036,-0.028726818320867764,-0.04685607108994977,0.018129252769082005,70.16421816814209,46.72076457708321,0.013265317541913957,1.0216049416026558
2025-02-10,9.84000015258789,9.84000015258789,9.890000343322754,9.800000190734863,9.850000381469728,2841124,51.64595803312003,9.766000175476075,9.762500095367432,-0.020258771306661316,-0.04153661113329208,0.021277839826630764,81.11463052939034,64.89241432944868,-0.009063459196570034,1.0123456668994257
2025-02-11,9.899999618530272,9.899999618530272,9.970000267028809,9.899999618530272,9.920000076293944,3775901,53.669038367834474,9.838000106811524,9.769500064849854,-0.00860711016557758,-0.03495071093974918,0.026343600774171597,88.23532833907147,79.83805901220127,0.006097506606907999,1.0185184512918197
2025-02-12,9.880000114440918,9.880000114440918,9.989999771118164,9.869999885559082,9.9399995803833,2251086,52.87491756246593,9.870000076293945,9.76700005531311,-0.000975631134357613,-0.028155694978670865,0.027180063844313252,81.97065578037609,83.77353821627928,-0.002020152006058651,1.0164608891992348
2025-02-13,9.949999809265137,9.949999809265137,9.979999542236328,9.899999618530272,9.899999618530272,3015546,55.36438194096753,9.9,9.764500045776368,0.010598587421771555,-0.020404838498582382,0.031003425920353937,85.99085324364967,85.39894578769905,0.007084989272611919,1.023662503695241
2025-02-14,9.850000381469728,9.850000381469728,9.949999809265137,9.850000381469728,9.949999809265137,2303860,51.20302061106328,9.884000015258788,9.757500076293946,0.01156876341885571,-0.014010118115094764,0.025578881533950472,81.76105947871783,83.24085616758116,-0.010050193940937757,1.0133744970030378
2025-02-17,9.90999984741211,9.90999984741211,9.949999809265137,9.90999984741211,9.920000076293944,2417178,53.463165906615906,9.897999954223632,9.762500047683716,0.01698331724196045,-0.007811431043683721,0.02479474828564417,83.6478360878941,83.79991627008717,0.006091316103424171,1.0195472813954318
2025-02-18,10.020000457763672,10.020000457763672,10.050000190734863,9.949999809265137,9.949999809265137,8254199,57.36231161317412,9.922000122070312,9.775500059127808,0.029806924427798975,-0.00028775994938718113,0.030094684377186157,84.46865849712184,83.29251802124456,0.011099960852197999,1.030864216305886
2025-02-19,10.050000190734863,10.050000190734863,10.119999885559082,10.050000190734863,10.06999969482422,9062044,58.38634811431269,9.956000137329102,9.80250005722046,0.0419073711559701,0.008151266271684273,0.03375610488428582,89.73831705319198,85.95160387940261,0.002993985189686077,1.0339506085020833
2025-02-20,10.020000457763672,10.020000457763672,10.100000381469728,10.020000457763672,10.06999969482422,4084187,56.914280629349726,9.970000267028809,9.822000074386597,0.0485170601657412,0.016224425050495657,0.03229263511524554,89.7192840117711,87.97541985402826,-0.002985048000182955,1.0308642163058863
2025-02-21,10.079999923706056,10.079999923706056,10.09000015258789,9.989999771118164,10.020000457763672,4250045,59.13349174393133,10.016000175476075,9.84950008392334,0.05792897265409103,0.02456533457121473,0.0333636380828763,89.15429947529988,89.5373001800876,0.005987970379372154,1.0370370006982808
2025-02-24,10.020000457763672,10.020000457763672,10.039999961853027,9.970000267028809,10.020000457763672,2530171,56.0257994145929,10.038000297546386,9.867500114440919,0.05985653674894209,0.031623575006760204,0.028232961742181886,86.27941257134076,88.38433201947053,-0.00595232801552692,1.0308642163058863
2025-02-25,9.90999984741211,9.90999984741211,9.979999542236328,9.90999984741211,9.949999809265137,2075023,50.75896523575847,10.016000175476075,9.878500127792359,0.05190963329949838,0.03568078666530784,0.01622884663419054,70.11775992079987,81.85049065581346,-0.010978104323970617,1.019547281395432
