Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
38,00952.TW,2024-10-23,10.008682250976562,10.029999732971191,10.050000190734863,10.010000228881836,10.020000457763672,11669780.0,62.93368917105051,9.957999992370606,9.895500040054321,0.052036351403341286,0.03954685810260227,0.012489493300739014,85.03174875074974,68.4525258789332,0.0009979587770441167,1.0318929350256922
39,00952.TW,2024-10-24,9.948810577392578,9.970000267028809,10.050000190734863,9.960000038146973,10.029999732971191,5613401.0,57.660484832226466,9.972000122070312,9.896500062942504,0.052946630587879184,0.04222681259965766,0.010719817988221525,89.15445327148643,80.79178467068175,-0.00598197365873443,1.0257201786697343
40,00952.TW,2024-10-25,9.988724708557127,10.010000228881836,10.039999961853027,9.979999542236328,10.010000228881836,3251092.0,60.062987402698404,9.998000144958496,9.89950008392334,0.05624731202742694,0.045030912485211516,0.011216399542215427,86.2744823046745,86.82022810897023,0.004011950057150493,1.0298353167991687
41,00952.TW,2024-10-28,9.918872833251951,9.9399995803833,10.06999969482422,9.90999984741211,10.039999961853027,5616400.0,54.26032214430648,9.994000053405761,9.896000051498413,0.052608223679298405,0.046546374724028894,0.006061848955269511,76.19825150434275,83.87572902683456,-0.0069930724234831265,1.0226336038445314
42,00952.TW,2024-10-29,9.779170989990234,9.800000190734863,9.9399995803833,9.739999771118164,9.9399995803833,8560303.0,44.91452835243536,9.95,9.885500049591064,0.037989519688959916,0.044835003717015105,-0.006845484028055189,59.041399835361254,73.83804454812618,-0.014084447457918925,1.0082303745824808
43,00952.TW,2024-10-30,9.779170989990234,9.800000190734863,9.890000343322754,9.779999732971191,9.859999656677246,4743508.0,44.91452835243536,9.904000091552735,9.873000049591065,0.02610319012742579,0.041088640999097245,-0.014985450871671455,37.96298503877819,57.734212126160735,0.0,1.0082303745824808
44,00952.TW,2024-11-01,9.739256858825684,9.760000228881836,9.770000457763672,9.539999961853027,9.640000343322754,8729160.0,42.48949245625702,9.86200008392334,9.86850004196167,0.01330218636156566,0.03553135007159093,-0.02222916371002527,30.503212571199626,42.50253248177969,-0.004081545481248505,1.0041152364530461
45,00952.TW,2024-11-04,9.719298362731934,9.739999771118164,9.779999732971191,9.710000038146973,9.760000228881836,5859206.0,41.28907709165467,9.807999992370606,9.862000036239625,0.001525839927262851,0.028730248042725316,-0.027204408115462465,34.74846785580431,34.40488848859405,-0.0020492832649406933,1.002057519902911
46,00952.TW,2024-11-05,9.7592134475708,9.779999732971191,9.81999969482422,9.729999542236328,9.739999771118164,4945959.0,44.6566702017025,9.776000022888184,9.864500045776367,-0.004527150663214741,0.022078768301537308,-0.02660591896475205,41.50944527915967,35.58704190205453,0.004106786657761097,1.0061727563559573
47,00952.TW,2024-11-06,9.849021911621094,9.869999885559082,9.920000076293944,9.81999969482422,9.84000015258789,5130066.0,51.40997265419775,9.789999961853027,9.86500005722046,-0.002038431396170992,0.01725532836199565,-0.01929375975816664,48.42766616583729,41.56185976693376,0.00920242850848263,1.015431989213506
48,00952.TW,2024-11-07,9.968767166137695,9.989999771118164,10.020000457763672,9.890000343322754,9.890000343322754,4545120.0,58.654377600965645,9.827999877929688,9.874000024795532,0.00950729031230857,0.015705720752058235,-0.006198430439749665,64.15094452791577,51.362685324304245,0.012158085908541949,1.0277776985726454
49,00952.TW,2024-11-08,9.948810577392578,9.970000267028809,10.079999923706056,9.9399995803833,10.0600004196167,7259365.0,57.125719587908094,9.869999885559082,9.88450002670288,0.01684933644929032,0.01593444389150465,0.0009148925577856688,75.59984228504729,62.72615099293345,-0.0020019114111629044,1.025720178669734
50,00952.TW,2024-11-11,9.998703956604004,10.020000457763672,10.029999732971191,9.93000030517578,9.979999542236328,5576500.0,59.936917280189654,9.926000022888184,9.89700002670288,0.02639825577250754,0.01802720626770523,0.00837104950480231,84.47478197997982,74.7418562643143,0.005015009465031195,1.0308641750742362
51,00952.TW,2024-11-12,9.839043617248535,9.859999656677246,9.960000038146973,9.850000381469728,9.960000038146973,5114999.0,48.88982035492386,9.942000007629394,9.9,0.02081517132912758,0.0185847992799897,0.002230372049137879,75.92596190129682,78.66686205544131,-0.01596810347105193,1.0144032292620502
52,00952.TW,2024-11-13,9.849021911621094,9.869999885559082,9.899999618530272,9.84000015258789,9.850000381469728,3666499.0,49.5161154258349,9.942000007629394,9.900500011444091,0.01700148899706555,0.01826813722340487,-0.001266648226339321,69.75309841154323,76.71794743093996,0.0010141528750888806,1.0154319892135057
53,00952.TW,2024-11-14,9.719298362731934,9.739999771118164,9.890000343322754,9.720000267028809,9.869999885559082,6445420.0,42.26548283470836,9.892000007629395,9.895499992370606,0.0034494325821068372,0.015304396295145265,-0.011854963713038428,52.46910418774888,66.04938816686298,-0.013171211319582543,1.0020575199029107
54,00952.TW,2024-11-15,9.7592134475708,9.779999732971191,9.829999923706056,9.739999771118164,9.770000457763672,2704369.0,44.93718632540009,9.853999900817872,9.889499998092651,-0.004016705060509551,0.011440176024014303,-0.015456881084523854,47.53083694346167,56.58434651425126,0.004106786657761097,1.006172756355957
55,00952.TW,2024-11-18,9.619511604309082,9.640000343322754,9.770000457763672,9.630000114440918,9.75,6590018.0,38.26320073824722,9.777999877929688,9.877500009536742,-0.02098851116202738,0.004954438586805967,-0.025942949748833346,33.33333333333322,44.44442482151459,-0.01431486707532692,0.9917695270939062
56,00952.TW,2024-11-19,9.78915023803711,9.8100004196167,9.8100004196167,9.670000076293944,9.68000030517578,3017123.0,48.30352960096542,9.768000030517578,9.87000002861023,-0.020485065284647774,-0.00013346218748478116,-0.020351603097162992,37.65436132367637,39.50617720015709,0.01763484890979683,1.0092592328575478
57,00952.TW,2024-11-20,9.7592134475708,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,164.0,46.85532622326695,9.75,9.857999992370605,-0.022250396762300895,-0.004556849102448004,-0.01769354765985289,37.65436132367637,36.21401866022865,-0.0030581602834109933,1.006172756355957
58,00952.TW,2024-11-21,9.819086074829102,9.84000015258789,9.880000114440918,9.720000267028809,9.720000267028809,3132094.0,50.07893484839243,9.770000076293945,9.84850001335144,-0.018593567189757465,-0.007364192719909896,-0.01122937446984757,47.03706280848788,40.78192848528021,0.006134984912457675,1.012345611035527
59,00952.TW,2024-11-22,9.908895492553713,9.93000030517578,10.0,9.899999618530272,9.899999618530272,4842092.0,54.533896231940375,9.800000190734863,9.846500015258789,-0.00833713792004609,-0.007558781759937135,-0.0007783561601089548,52.59261247717268,45.761345536445646,0.009146413122381514,1.0216049422166875
60,00952.TW,2024-11-25,9.97874641418457,10.0,10.050000190734863,10.0,10.010000228881836,9174600.0,57.69602032852724,9.872000122070313,9.846000003814698,0.005377557395991772,-0.004971513928751354,0.010349071324743126,65.1852212913882,54.93829885901625,0.007049314596500489,1.0288065568477127
61,00952.TW,2024-11-26,9.928852081298828,9.949999809265137,10.010000228881836,9.920000076293944,9.989999771118164,2903091.0,54.76605278628036,9.9,9.846500015258789,0.012072787144568053,-0.001562653714087473,0.013635440858655527,73.3333474618473,63.70372707680272,-0.0050000602094486535,1.0236624621195987
62,00952.TW,2024-11-27,9.749235153198242,9.770000457763672,9.960000038146973,9.770000457763672,9.920000076293944,3396622.0,45.75735832306204,9.898000144958496,9.84500002861023,0.0028218332706071436,-0.0006857563171485498,0.0035075895877556933,61.481501889335355,66.66669021419028,-0.018090402256963567,1.0051439964045015
63,00952.TW,2024-11-28,9.649447441101074,9.670000076293944,9.779999732971191,9.600000381469728,9.770000457763672,7453690.0,41.65758447875878,9.864000129699706,9.838500022888184,-0.01243546111564342,-0.003035697276847524,-0.009399763838795896,39.25925611958902,58.024701823590554,-0.010235440065719636,0.9948559052718853
64,00952.TW,2024-11-29,9.749235153198242,9.770000457763672,9.789999961853027,9.5600004196167,9.640000343322754,3280977.0,46.791671830187354,9.832000160217286,9.839000034332276,-0.01627022872420092,-0.005682603566318204,-0.010587625157882715,29.84128852825545,43.52734884572661,0.010341287696135737,1.0051439964045015
65,00952.TW,2024-12-02,9.819086074829102,9.84000015258789,9.880000114440918,9.81999969482422,9.859999656677246,2175655.0,50.101786347765895,9.800000190734863,9.844000053405761,-0.013505239329267837,-0.007247130718908131,-0.006258108610359706,38.518498110664176,35.873014252836214,0.007164759135791732,1.012345611035527
66,00952.TW,2024-12-03,9.878958702087402,9.899999618530272,9.989999771118164,9.899999618530272,9.899999618530272,2566136.0,52.81157139775534,9.79000015258789,9.850000047683716,-0.00639874905203186,-0.007077454385532878,0.0006787053335010175,56.462541342125185,41.607442660348276,0.006097576373404356,1.0185184657150967
67,00952.TW,2024-12-04,10.038619041442873,10.0600004196167,10.0600004196167,9.9399995803833,9.9399995803833,15888601.0,59.17809771572726,9.848000144958496,9.859500074386597,0.01200553087066858,-0.0032608573342925865,0.015266388204961165,75.51015112176793,56.83039685818577,0.016161656726202844,1.034979411527283
68,00952.TW,2024-12-05,10.078534126281738,10.100000381469728,10.149999618530272,10.0600004196167,10.100000381469728,10008350.0,60.60892419500951,9.934000205993652,9.865000104904174,0.029478903483616037,0.003287094829289138,0.0261918086543269,86.97105518685514,72.98124921691608,0.003976152962283264,1.0390946479803294
69,00952.TW,2024-12-06,10.098490715026855,10.119999885559082,10.170000076293944,10.100000381469728,10.109999656677246,8205200.0,61.338576409168496,10.004000091552735,9.872500085830689,0.04442832789708895,0.011515341442849101,0.032912986454239845,94.44292811379036,85.64137814080448,0.001980108267240599,1.0411521678832407
70,00952.TW,2024-12-09,10.058575630187988,10.079999923706056,10.15999984741211,10.0600004196167,10.130000114440918,3843000.0,58.985227321048036,10.052000045776367,9.875500059127807,0.05244365402310258,0.0197010039588998,0.03274265006420278,89.52488422077515,90.31295584047355,-0.003952579248250654,1.0370369314301942
71,00952.TW,2024-12-10,9.968767166137695,9.989999771118164,10.100000381469728,9.979999542236328,10.06999969482422,2857368.0,53.96806808346915,10.070000076293946,9.882000064849853,0.05094632010886002,0.025950067188891847,0.024996252919968175,82.51361592334781,88.82714275263777,-0.008928546879019117,1.0277776985726454
72,00952.TW,2024-12-11,9.948810577392578,9.970000267028809,10.020000457763672,9.9399995803833,9.970000267028809,2151255.0,52.891452198056335,10.052000045776367,9.88700008392334,0.047597208367111676,0.030279495424535813,0.017317712942575864,74.31691084390876,82.11847032934391,-0.0020019114111629044,1.025720178669734
73,00952.TW,2024-12-12,10.008682250976562,10.029999732971191,10.109999656677246,10.020000457763672,10.039999961853027,5656203.0,55.743851790749645,10.03799991607666,9.90150008201599,0.049217124275763524,0.03406702119478136,0.015150103080982164,71.58465844630233,76.13839507118631,0.006017973014787792,1.0318929350256918
74,00952.TW,2024-12-13,9.918872833251951,9.9399995803833,10.050000190734863,9.93000030517578,10.029999732971191,3271045.0,50.777239276956806,10.001999855041504,9.909500074386596,0.0427459109005941,0.03580279913594391,0.006943111764650185,68.85240604869598,71.58465844630236,-0.008973151057507955,1.022633603844531
75,00952.TW,2024-12-16,9.799128532409668,9.81999969482422,10.029999732971191,9.800000190734863,10.0,3251010.0,45.01792183779746,9.949999809265138,9.91850004196167,0.02761609860022851,0.03416545902880083,-0.006549360428572321,60.655648855877075,67.0309044502918,-0.012072369800009253,1.0102879928090036
76,00952.TW,2024-12-17,9.898916244506836,9.920000076293944,9.9399995803833,9.850000381469728,9.850000381469728,2820583.0,50.0975222461453,9.935999870300293,9.924000024795532,0.02342478208783838,0.032017323640608344,-0.008592541552769964,54.644735271847004,61.38426339214002,0.010183325156633005,1.0205760839416198
77,00952.TW,2024-12-18,9.88893699645996,9.90999984741211,9.9399995803833,9.8100004196167,9.9399995803833,4987036.0,49.60398725115742,9.923999786376953,9.930500030517578,0.01907629895977614,0.029429118704441905,-0.010352819744665766,53.00540467863518,56.10192960211975,-0.0010081152118459613,1.019547225666552
78,00952.TW,2024-12-19,9.859001159667969,9.880000114440918,9.899999618530272,9.760000228881836,9.770000457763672,2898100.0,48.0739443970712,9.8939998626709,9.93250002861023,0.013058832922025587,0.026155061547958644,-0.013096228625933057,48.5538779028837,52.06800595112196,-0.0030272047240978983,1.0164608474885735
79,00952.TW,2024-12-20,9.839043617248535,9.859999656677246,9.9399995803833,9.829999923706056,9.880000114440918,2302200.0,47.032368109916916,9.877999877929687,9.928999996185302,0.006599997282561887,0.022244048694879295,-0.01564405141231741,37.01179225003706,46.19035827718532,-0.0020242965890984177,1.0144032292620502
80,00952.TW,2024-12-23,9.948810577392578,9.970000267028809,9.989999771118164,9.949999809265137,9.949999809265137,1538342.0,53.056526611028474,9.907999992370605,9.927500009536743,0.010239419789288107,0.019843122913761058,-0.009603703124472951,34.95930988069002,40.17499334453694,0.011156263191232751,1.025720178669734
81,00952.TW,2024-12-24,9.928852081298828,9.949999809265137,10.029999732971191,9.949999809265137,10.010000228881836,2020144.0,51.90071071617687,9.913999938964844,9.927500009536743,0.011378652532334499,0.018150228837475746,-0.006771576305141247,40.650344098227116,37.54048207631807,-0.002006118815761071,1.0236624621195989
82,00952.TW,2024-12-25,9.988724708557127,10.010000228881836,10.020000457763672,9.970000267028809,10.0,1748044.0,55.063349418679714,9.934000015258789,9.939499998092652,0.016927900804345697,0.017905763230849737,-0.00097786242650404,52.84551710876875,42.81839036256196,0.006030166102592105,1.0298353167991685
83,00952.TW,2024-12-26,10.008682250976562,10.029999732971191,10.079999923706056,10.020000457763672,10.020000457763672,5728347.0,56.09951663351857,9.963999938964843,9.957499980926514,0.022678093927101628,0.018860229370100116,0.0038178645570015116,58.27231705339748,50.58939275346446,0.0019980070531264715,1.031892935025692
84,00952.TW,2024-12-27,9.998703956604004,10.020000457763672,10.050000190734863,10.0,10.029999732971191,3711346.0,55.41155618140235,9.99600009918213,9.969999980926513,0.026127128192742433,0.020313609134628582,0.00581351905811385,67.58715799092101,59.56833071769575,-0.0009969638482213439,1.0308641750742364
85,00952.TW,2024-12-30,9.859001159667969,9.880000114440918,10.010000228881836,9.880000114440918,10.010000228881836,2376444.0,46.76453980561378,9.978000068664551,9.971999979019165,0.017363499409956518,0.01972358718969417,-0.002360087779737653,58.69052638822501,61.51666714418118,-0.013972090537170412,1.0164608474885737
86,00952.TW,2024-12-31,9.868980407714844,9.890000343322754,9.890000343322754,9.8100004196167,9.850000381469728,3504000.0,47.39600610227246,9.966000175476074,9.971500015258789,0.01109727290222473,0.01799832433220028,-0.00690105142997555,48.57152977784801,58.28307138566468,0.0010121966602152366,1.0174897057636412
87,00952.TW,2025-01-02,9.729277610778809,9.75,9.920000076293944,9.729999542236328,9.920000076293944,5444000.0,40.20579472216833,9.914000129699707,9.955999994277954,-0.005106747024477443,0.013377310060864737,-0.01848405708534218,25.714366160300845,44.3254741087913,-0.014155747723121004,1.0030863781779784
88,00952.TW,2025-01-03,9.739256858825684,9.760000228881836,9.829999923706056,9.75,9.8100004196167,3851584.0,40.89553521516903,9.860000228881836,9.93899998664856,-0.01694626862861881,0.007312594322968028,-0.024258862951586836,17.142992084466876,30.476296007538583,0.001025692599810224,1.004115236453046
89,00952.TW,2025-01-06,9.908895492553713,9.93000030517578,9.979999542236328,9.850000381469728,9.850000381469728,3387900.0,51.20087899091442,9.842000198364257,9.929500007629395,-0.01246786757561047,0.0033565019432523283,-0.015824369518862798,23.809679511283026,22.222345918683587,0.017418026466188063,1.0216049422166877
90,00952.TW,2025-01-07,9.97874641418457,10.0,10.050000190734863,10.0,10.029999732971191,4176423.0,54.703091323297556,9.866000175476074,9.925500011444091,-0.0032330436013712216,0.0020385928343276184,-0.0052716364356988395,47.61917737051346,29.52394965542113,0.007049314596500489,1.028806556847713
91,00952.TW,2025-01-08,9.968767166137695,9.989999771118164,10.039999961853027,9.979999542236328,10.0,2196303.0,54.10568223115524,9.886000061035157,9.925500011444091,0.0032413220927320907,0.002279138686008513,0.0009621834067235777,69.52387180451281,46.98424289543643,-0.0010000502701110747,1.0277776985726454
92,00952.TW,2025-01-09,9.78915023803711,9.8100004196167,10.0,9.8100004196167,10.0,3116370.0,44.65297797955605,9.898000144958496,9.917500019073486,-0.006082029942978906,0.0006069049602110293,-0.006688934903189935,58.09532373120553,58.412790968743934,-0.018017968030261122,1.0092592328575483
93,00952.TW,2025-01-10,9.739256858825684,9.760000228881836,9.84000015258789,9.729999542236328,9.800000190734863,5367778.0,42.43516708167523,9.898000144958496,9.904000043869019,-0.01730595880515473,-0.0029756677928621227,-0.014330291012292608,35.23822758459064,54.28580770676967,-0.005096803910267678,1.0041152364530461
94,00952.TW,2025-01-13,9.489788055419922,9.510000228881836,9.760000228881836,9.43000030517578,9.760000228881836,9615265.0,33.480994417539186,9.814000129699707,9.882500076293946,-0.04584543630338267,-0.011549621494966232,-0.03429581480841644,14.5788906104964,35.97081397543086,-0.025614767843369246,0.9783950577833115
95,00952.TW,2025-01-14,9.609532356262209,9.630000114440918,9.630000114440918,9.5,9.520000457763672,3037713.0,40.02298483280527,9.740000152587891,9.87300009727478,-0.058110330238269725,-0.02086176324362693,-0.037248566994642796,17.21617422997761,22.344430808354883,0.012618227102964452,0.9907406688188394
96,00952.TW,2025-01-15,9.50974464416504,9.529999732971191,9.68000030517578,9.520000457763672,9.68000030517578,3181929.0,36.77700359134969,9.648000144958496,9.853500080108642,-0.07503459004537127,-0.031696328603975796,-0.04333826144139548,19.48714788611867,17.09407090886423,-0.01038424227086765,0.9804525776862231
97,00952.TW,2025-01-16,9.6394681930542,9.65999984741211,9.729999542236328,9.630000114440918,9.630000114440918,2745117.0,43.2236088339842,9.618000030517578,9.841000080108643,-0.07706886321467543,-0.040770835526115726,-0.036298027688559706,27.75015435772937,21.484492157941883,0.013641118005072173,0.993827046996818
98,00952.TW,2025-01-17,9.669404983520508,9.6899995803833,9.720000267028809,9.640000343322754,9.6899995803833,2319416.0,44.62679092447934,9.603999900817872,9.831500053405762,-0.07539124824460863,-0.04769491806981431,-0.027696330174794323,31.472206099841998,26.236502781230012,0.003105647517762433,0.9969135234984089
99,00952.TW,2025-01-20,9.859001159667969,9.880000114440918,9.899999618530272,9.739999771118164,9.739999771118164,2115000.0,52.61436768611154,9.677999877929688,9.832500076293945,-0.0580609802578298,-0.04976813050741741,-0.00829284975041239,50.53756990408408,36.58664345388515,0.019607843137254832,1.0164608474885737
100,00952.TW,2025-01-21,9.829065322875977,9.850000381469728,9.899999618530272,9.829999923706056,9.899999618530272,1307127.0,51.35473734023574,9.72199993133545,9.826500082015992,-0.04621461246807712,-0.04905742689954935,0.002842814431472232,60.75265426582211,47.58747675658273,-0.003036396517981599,1.0133744693105948
101,00952.TW,2025-01-22,9.878958702087402,9.899999618530272,9.920000076293944,9.850000381469728,9.899999618530272,4494050.0,53.35892322539018,9.795999908447266,9.824000072479247,-0.03241806480497367,-0.04572955448063422,0.013311489675660551,72.04298098137214,61.11106838375944,0.005076106178204531,1.018518465715097
102,00952.TW,2025-02-03,9.49976634979248,9.520000457763672,9.600000381469728,9.460000038146973,9.600000381469728,7014864.0,39.90315205280139,9.768000030517578,9.79950008392334,-0.0515526905454049,-0.04689418169358836,-0.00465850885181654,52.68815715735283,61.82793080151569,-0.0383838381888163,0.9794238177347673
103,00952.TW,2025-02-04,9.519723892211914,9.539999961853027,9.609999656677246,9.529999732971191,9.550000190734863,3307200.0,40.750011004979136,9.738000106811523,9.775000095367432,-0.06436130935433582,-0.05038760722573786,-0.013973702128597956,36.02146485427503,53.58420099766666,0.0021008456086786254,0.9814814359612907
104,00952.TW,2025-02-05,9.699341773986816,9.720000267028809,9.75,9.600000381469728,9.600000381469728,1693090.0,47.87009360200506,9.706000137329102,9.760000085830688,-0.059304091092560185,-0.052170903999102326,-0.007133187093457859,26.599681272293953,38.43643442797394,0.018867971782442927,0.9999999999999999
105,00952.TW,2025-02-06,9.779170989990234,9.800000190734863,9.850000381469728,9.789999961853027,9.81999969482422,1944091.0,50.705382229680346,9.696000099182129,9.756000089645386,-0.048284292659147354,-0.05139358173111134,0.0031092890719639846,43.398394290813734,35.33984680579424,0.008230374582480993,1.0082303745824808
106,00952.TW,2025-02-07,9.908895492553713,9.93000030517578,9.9399995803833,9.829999923706056,9.829999923706056,4452591.0,54.989514521914444,9.70200023651123,9.758000087738036,-0.028729919598832865,-0.046860849304655644,0.01813092970582278,70.16421816814211,46.720764577083266,0.013265388517724297,1.0216049422166882
