Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
49,0056.TW,2015-03-24,12.797653198242188,25.11000061035156,25.149999618530277,25.059999465942383,25.149999618530277,240262.0,56.669449278261375,25.144000244140624,25.12200002670288,0.11331900857494048,0.13806810995701602,-0.024749101382075533,71.17126405377583,74.47452091577622,-0.0015903204947783633,1.0397517794652449
50,0056.TW,2015-03-25,12.746685028076172,25.01000022888184,25.149999618530277,24.989999771118164,25.11000061035156,483619.0,50.93644075280313,25.138000106811525,25.119500064849852,0.09771509091011055,0.12999750614763492,-0.03228241523752437,54.05413764839847,68.76881211398387,-0.0039826184829744316,1.0356108448106411
51,0056.TW,2015-03-26,12.69062328338623,24.899999618530277,24.979999542236328,24.84000015258789,24.8799991607666,641778.0,45.48535173224884,25.07400016784668,25.10650005340576,0.07560125953884622,0.11911825682587719,-0.04351699728703097,35.39260824526399,53.539336649146094,-0.004398143091043583,1.0310560801285273
52,0056.TW,2015-03-27,12.660040855407717,24.84000015258789,24.989999771118164,24.790000915527344,24.899999618530277,718370.0,42.79514208676868,25.002000045776366,25.091500091552735,0.05262777318090173,0.10582016009688211,-0.05319238691598038,19.11877376981471,36.18850655449239,-0.002409844441490172,1.028571395364965
53,0056.TW,2015-03-30,12.675333023071287,24.8700008392334,24.899999618530277,24.76000022888184,24.84000015258789,663859.0,44.5607741967536,24.94600028991699,25.074500179290773,0.036422073422826884,0.09194054276207107,-0.05551846933924419,15.641285897008066,23.384222637362257,0.0012079082396514451,1.029813815228496
54,0056.TW,2015-03-31,12.66514015197754,24.850000381469727,24.950000762939453,24.84000015258789,24.950000762939453,615496.0,43.59473494482755,24.894000244140624,25.057500171661378,0.021714755632100236,0.07789538533607691,-0.05618062970397668,16.879434558156902,17.21316474165989,-0.0008041501611983914,1.0289856902829755
55,0056.TW,2015-04-01,12.62946319580078,24.780000686645508,24.850000381469727,24.729999542236328,24.850000381469727,870685.0,40.30163013990277,24.84800033569336,25.03700017929077,0.0043604454609997845,0.0631883973610615,-0.05882795190006171,16.478106185265116,16.332942213476695,-0.0028169412851851705,1.0260870980101526
56,0056.TW,2015-04-02,12.66514015197754,24.850000381469727,24.899999618530277,24.770000457763672,24.780000686645508,206399.0,44.79272765238764,24.83800048828125,25.02050018310547,-0.0037019067436148134,0.04981033654012623,-0.053512243283741046,16.691944977274666,16.683161906898892,0.00282489885940862,1.0289856902829755
57,0056.TW,2015-04-07,12.68552589416504,24.88999938964844,24.899999618530277,24.850000381469727,24.850000381469727,199750.0,47.235427985353645,24.84800033569336,25.002500152587892,-0.006785573411107748,0.03849115454987944,-0.04527672796098719,20.75480525275944,17.97495213843307,0.0016095946782173076,1.0306419401740168
58,0056.TW,2015-04-08,12.69062328338623,24.899999618530277,24.950000762939453,24.770000457763672,24.899999618530277,527888.0,47.85660956436724,24.854000091552738,24.98750009536743,-0.008326484041376148,0.029127626831628325,-0.03745411087300447,28.30189810932838,21.91621611312083,0.0004018271898000858,1.0310560801285271
59,0056.TW,2015-04-09,12.670236587524414,24.86000061035156,24.899999618530277,24.82999992370605,24.82999992370605,263998.0,45.54689207764849,24.8560001373291,24.977000141143797,-0.012629665568901771,0.02077616835152231,-0.03340583392042408,28.93084250718856,25.99584862309213,-0.0016064377144111575,1.0293997527557357
60,0056.TW,2015-04-10,12.670236587524414,24.86000061035156,24.899999618530277,24.81999969482422,24.899999618530277,279384.0,45.546892077648494,24.87200012207031,24.973000144958498,-0.015857176274867157,0.013449499426244415,-0.029306675701111572,27.711586265947474,28.314775627488142,0.0,1.0293997527557357
61,0056.TW,2015-04-13,12.670236587524414,24.86000061035156,24.899999618530277,24.799999237060547,24.899999618530277,339266.0,45.546892077648494,24.87400016784668,24.962500190734865,-0.01820514419236474,0.007118570702522585,-0.025323714894887328,26.04763198216182,27.563353585099282,0.0,1.0293997527557357
62,0056.TW,2015-04-14,12.680428504943848,24.8799991607666,24.899999618530277,24.850000381469727,24.8799991607666,151978.0,47.140007980262126,24.87200012207031,24.953500175476073,-0.01824192820638615,0.0020464709207408385,-0.020288399127126988,29.7762042357206,27.8451408279433,0.0008043983511301089,1.0302278002195062
63,0056.TW,2015-04-15,12.66514015197754,24.850000381469727,24.899999618530277,24.700000762939453,24.8799991607666,992758.0,45.01261045500181,24.8620002746582,24.946000194549562,-0.020455927384002592,-0.002454008740207848,-0.018001918643794745,32.04370114006213,29.289179119314852,-0.001205665325926919,1.0289856902829755
64,0056.TW,2015-04-16,12.654945373535156,24.82999992370605,24.850000381469727,24.799999237060547,24.850000381469727,273966.0,43.59986102984774,24.8560001373291,24.937500190734863,-0.02355290425491674,-0.006673787843149627,-0.016879116411767113,37.95832395438965,33.25940977672413,-0.0008049479374132584,1.0281574103739544
65,0056.TW,2015-04-17,12.59378433227539,24.709999084472656,24.799999237060547,24.690000534057617,24.799999237060547,549998.0,36.248749679422495,24.82599983215332,24.92100009918213,-0.03528361799000734,-0.01239575387252117,-0.022887864117486174,28.27566129575855,32.75922879673678,-0.00483297552494133,1.02318835077383
66,0056.TW,2015-04-20,12.461273193359377,24.450000762939453,24.71999931335449,24.440000534057617,24.709999084472656,1595646.0,26.01452848410774,24.743999862670897,24.882500171661377,-0.06481286245758966,-0.02287917558953487,-0.04193368686805479,17.81815962215446,28.01738162410089,-0.010521947606837556,1.0124224165550613
67,0056.TW,2015-04-21,12.435790061950684,24.399999618530277,24.559999465942383,24.350000381469727,24.450000762939453,1056698.0,24.577411904582164,24.647999954223632,24.842500114440917,-0.09119839756360193,-0.03654301998434828,-0.05465537757925365,5.653409871958941,17.249076929957315,-0.0020449861754313625,1.0103520267095094
68,0056.TW,2015-04-22,12.53772258758545,24.600000381469727,24.690000534057617,24.40999984741211,24.40999984741211,321299.0,39.075329350831346,24.59799995422363,24.815000152587892,-0.09487705055959594,-0.04820982609939782,-0.04666722446019812,17.32022312230102,13.597264205471475,0.008196706853925262,1.0186335860917166
69,0056.TW,2015-04-23,12.756877899169922,25.030000686645508,25.030000686645508,24.600000381469727,24.600000381469727,1488838.0,57.83957071429236,24.638000106811525,24.81100015640259,-0.062375947501873696,-0.051043050379893,-0.011332897121980698,49.999947018127415,24.32452667079579,0.017479674642145504,1.0364389697561618
70,0056.TW,2015-04-24,12.79255485534668,25.100000381469727,25.229999542236328,25.030000686645508,25.030000686645508,1304685.0,59.99938568814627,24.716000366210938,24.81550016403198,-0.030617262071789497,-0.046957892718272304,0.016340630646482807,75.6313313940472,47.650500511491884,0.0027966839895112727,1.0393375620289844
71,0056.TW,2015-04-27,12.894486427307127,25.299999237060547,25.399999618530277,24.93000030517578,24.93000030517578,2020045.0,65.44599216549726,24.886000061035155,24.835500144958495,0.010568138207705857,-0.03545268653307667,0.04602082474078253,91.90116707734472,72.51081516317312,0.007968038684457612,1.0476190439294413
72,0056.TW,2015-04-28,12.843523025512695,25.200000762939453,25.3700008392334,25.170000076293945,25.299999237060547,740829.0,60.975404907516335,25.046000289916993,24.853500175476075,0.034738381081329095,-0.02141447301019552,0.056152854091524616,85.55199244522099,84.3614969722043,-0.0039523405667794,1.0434784966835884
73,0056.TW,2015-04-29,12.78236198425293,25.07999992370605,25.25,25.059999465942383,25.200000762939453,430749.0,56.029205954507546,25.142000198364258,24.864000129699708,0.04370658554681128,-0.008390261298794159,0.05209684684560544,80.31747992438379,85.92354648231651,-0.004762014373959067,1.038509437083464
74,0056.TW,2015-04-30,12.761975288391112,25.040000915527344,25.07999992370605,24.989999771118164,25.07999992370605,468781.0,54.44389060856243,25.144000244140624,24.87350015640259,0.047044071748572946,0.002696605310679263,0.04434746643789368,72.06355895770248,79.31101044243576,-0.001594908350032176,1.0368531097106723
75,0056.TW,2015-05-04,12.767072677612305,25.049999237060547,25.07999992370605,25.0,25.040000915527344,270258.0,54.788252472145366,25.13400001525879,24.88700008392334,0.04992038349050887,0.012141360946645184,0.037779022543863686,67.30160229511695,73.22754705906775,0.0003994200823935756,1.037267249665183
76,0056.TW,2015-05-05,12.746685028076172,25.01000022888184,25.149999618530277,25.0,25.149999618530277,183549.0,53.06024937680934,25.076000213623047,24.895000076293947,0.04841420675565544,0.019395930108447236,0.029018276647208206,65.07938814633421,68.14818313305123,-0.0015968930428259531,1.0356108448106414
77,0056.TW,2015-05-06,12.78236198425293,25.07999992370605,25.11000061035156,25.0,25.01000022888184,369068.0,55.69386586808163,25.052000045776367,24.904500102996828,0.052266446145885936,0.025970033315934976,0.02629641282995096,66.34919885244112,66.24339643129743,0.0027989203544431795,1.038509437083464
78,0056.TW,2015-05-07,12.69062328338623,24.899999618530277,25.149999618530277,24.899999618530277,25.149999618530277,580749.0,48.2042601586301,25.01599998474121,24.904500102996828,0.04032995470089418,0.02884201759292682,0.011487937107967357,61.58730274064995,64.33862991314177,-0.007176975662222307,1.0310560801285278
79,0056.TW,2015-05-08,12.68552589416504,24.88999938964844,24.959999084472656,24.8700008392334,24.899999618530277,377999.0,47.81951062709785,24.98599967956543,24.90600004196167,0.029720663034602524,0.02901774668126196,0.000702916353340563,57.77774952074038,61.90475037127715,-0.0004016657895646869,1.0306419401740174
80,0056.TW,2015-05-11,12.59378433227539,24.709999084472656,25.0,24.6200008392334,24.950000762939453,823852.0,41.41228705470246,24.91799964904785,24.898499965667725,0.006710844216112122,0.024556366188231992,-0.01784552197211987,46.0316825975807,55.132244952990355,-0.007231987278655039,1.0231883507738306
81,0056.TW,2015-05-12,12.583592414855955,24.690000534057617,24.84000015258789,24.46999931335449,24.84000015258789,1274145.0,40.758860552910505,24.85399971008301,24.88999996185303,-0.012988594426538214,0.017047374065277954,-0.030035968491816167,37.999011397345015,47.26948117188871,-0.0008092815591033142,1.0223603033100601
82,0056.TW,2015-05-13,12.639657020568848,24.799999237060547,24.84000015258789,24.68000030517578,24.68000030517578,221220.0,45.8224727660751,24.797999572753906,24.885999965667725,-0.019499784070244885,0.009737942438173386,-0.02923772650841827,32.68412365814016,38.90493921768863,0.004455373621820691,1.0269153004374243
83,0056.TW,2015-05-14,12.558107376098633,24.63999938964844,24.799999237060547,24.56999969482422,24.790000915527344,862021.0,40.41168299305792,24.74599952697754,24.87549991607666,-0.03714244430750213,0.00036186508903828223,-0.03750430939654041,27.348775799251694,32.677303618245624,-0.006451887447381455,1.0202897585010082
84,0056.TW,2015-05-15,12.512237548828123,24.549999237060547,24.700000762939453,24.540000915527344,24.56999969482422,928770.0,37.7139873506041,24.67799949645996,24.861499881744386,-0.05772126499262242,-0.011254760927293859,-0.04646650406532857,20.788520909730153,26.940473455707338,-0.0036526067102923276,1.016563041282665
85,0056.TW,2015-05-18,12.558107376098633,24.63999938964844,24.63999938964844,24.51000022888184,24.600000381469727,269180.0,41.891433480960664,24.66399955749512,24.857999897003175,-0.06600698110651493,-0.022205204963138075,-0.04380177614337685,15.256858983465946,21.131385230815937,0.0036659971561046056,1.0202897585010082
86,0056.TW,2015-05-19,12.639657020568848,24.799999237060547,24.809999465942383,24.600000381469727,24.649999618530277,550673.0,48.503794593466026,24.685999298095705,24.87549982070923,-0.05898290213031743,-0.029560744396573947,-0.02942215773374348,23.266216711671916,19.770532201622675,0.006493784614823861,1.0269153004374245
87,0056.TW,2015-05-20,12.639657020568848,24.799999237060547,24.82999992370605,24.65999984741211,24.799999237060547,359998.0,48.503794593466026,24.685999298095705,24.895499801635744,-0.052807536526398025,-0.034210102822538765,-0.01859743370385926,36.57529646313272,25.03279071942353,0.0,1.0269153004374245
88,0056.TW,2015-05-21,12.491853713989258,24.51000022888184,24.790000915527344,24.350000381469727,24.790000915527344,2013301.0,39.14118904555382,24.659999465942384,24.890999794006348,-0.07050131584782449,-0.041468345427595914,-0.029032970420228572,36.94567468266099,32.262395952488546,-0.011693616871016776,1.0149069463551241
89,0056.TW,2015-05-22,12.507142066955566,24.540000915527344,24.59000015258789,24.51000022888184,24.51000022888184,228602.0,40.422407905247,24.657999801635743,24.866499805450438,-0.08116731249718612,-0.04940813884151396,-0.03175917365567216,30.759822724220697,34.76026462333814,0.0012238658341945374,1.0161490562916549
90,0056.TW,2015-05-25,12.491853713989258,24.51000022888184,24.57999992370605,24.450000762939453,24.549999237060547,396530.0,39.526279021928055,24.631999969482422,24.836999797821047,-0.09099209612869785,-0.05772493029895075,-0.033267165829747106,21.250029802351012,29.65184240307757,-0.0012223698175382047,1.014906946355124
91,0056.TW,2015-05-26,12.558107376098633,24.63999938964844,24.63999938964844,24.520000457763672,24.520000457763672,124311.0,45.195916039781494,24.6,24.80399980545044,-0.08728232579446882,-0.06363640939805437,-0.023645916396414446,26.666666666666845,26.225506397746187,0.0053037494375378635,1.0202897585010082
92,0056.TW,2015-05-27,12.583592414855955,24.690000534057617,24.700000762939453,24.61000061035156,24.63999938964844,150100.0,47.244620869106406,24.578000259399413,24.77849979400635,-0.07939244491542041,-0.06678761650152759,-0.012604828413892821,36.18588569129597,28.034194053437947,0.0020293693941355606,1.0223603033100601
93,0056.TW,2015-05-28,12.624366760253906,24.770000457763672,24.799999237060547,24.739999771118164,24.75,269571.0,50.437026952281656,24.63000030517578,24.762999820709233,-0.06592439680951756,-0.0666149725631256,0.0006905757536080359,51.057697116027434,37.970083157996754,0.0032402786146994433,1.0256730355373933
94,0056.TW,2015-05-29,12.598882675170898,24.71999931335449,24.809999465942383,24.71999931335449,24.75,266130.0,48.46307139404092,24.665999984741212,24.74699974060059,-0.05860992737105164,-0.06501396352471081,0.0064040361536591706,64.14440070841117,50.46266117191153,-0.0020186426429911197,1.0236025682100913
95,0056.TW,2015-06-01,12.578495979309082,24.68000030517578,24.799999237060547,24.559999465942383,24.799999237060547,311458.0,46.88236445383498,24.7,24.72849979400635,-0.055402102368027784,-0.06309159129337422,0.007689488925346433,69.1574701025878,61.45318930900881,-0.0016181352257524928,1.0219462408373
96,0056.TW,2015-06-02,12.563206672668455,24.649999618530277,24.690000534057617,24.600000381469727,24.68000030517578,202232.0,45.6789284815177,24.702000045776366,24.710499763488773,-0.05465070333888988,-0.06140341370247735,0.006752710363587468,68.45229223080015,67.2513876805997,-0.0012155115099433678,1.0207040534190188
97,0056.TW,2015-06-03,12.4867582321167,24.5,24.649999618530277,24.5,24.649999618530277,499788.0,40.13205203700359,24.663999938964842,24.68149976730347,-0.06540498189295718,-0.06220372734057332,-0.0032012545523838615,53.69893521723899,63.769565850208984,-0.006085105701402749,1.0144929613641138
98,0056.TW,2015-06-04,12.262505531311035,24.059999465942383,24.549999237060547,24.0,24.5,2904496.0,29.00549871087956,24.521999740600585,24.639499759674074,-0.10818510049241681,-0.07140000197094203,-0.03678509852147478,33.659567657028624,51.93693170168927,-0.017959241032542206,0.9962734377451582
99,0056.TW,2015-06-05,12.231924057006836,24.0,24.13999938964844,23.739999771118164,24.059999465942383,2982987.0,27.87075725783155,24.37799987792969,24.594999790191654,-0.14525569097466473,-0.08617113977168657,-0.05908455120297816,20.77734366019166,36.0452821781531,-0.002493900958993489,0.9937888304633458
100,0056.TW,2015-06-08,12.272699356079102,24.07999992370605,24.13999938964844,23.799999237060547,24.0,959876.0,31.707113460093037,24.25799980163574,24.563499832153322,-0.166262505091332,-0.10218941283561567,-0.06407309225571634,20.758250277959892,25.06505386506007,0.0033335147342505866,0.997101640172429
101,0056.TW,2015-06-09,11.982189178466797,23.51000022888184,24.07999992370605,23.3700008392334,24.07999992370605,4528213.0,22.517496807368737,24.029999923706054,24.504499816894533,-0.22629616696254473,-0.1270107636610015,-0.09928540330154323,21.589362653180178,21.041652197110587,-0.02367125350205901,0.9734989944805886
102,0056.TW,2015-06-10,12.007673263549805,23.559999465942383,23.700000762939453,23.51000022888184,23.549999237060547,1707219.0,24.582340477281512,23.841999816894532,24.442499828338626,-0.2667636704070979,-0.1549613450102208,-0.11180232539687712,18.03640698378541,20.128006638308502,0.0021268304734167742,0.9755694618078905
