Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2022-12-16,11.559514045715332,15.100000381469728,15.260000228881836,15.0,15.010000228881836,343000.0,46.83126551290598,15.132000160217284,,,,,48.27587718865544,
2022-12-19,11.628412246704102,15.1899995803833,15.220000267028809,15.100000381469728,15.170000076293944,246000.0,51.99185678414941,15.144000053405762,,,,,48.85054825318641,47.50957602411298
2022-12-20,11.42937469482422,14.93000030517578,15.18000030517578,14.93000030517578,15.149999618530272,328000.0,39.933274730414915,15.120000076293945,,-0.028871514237911455,,,33.333333333333336,43.48658625839173
2022-12-21,11.421717643737791,14.920000076293944,14.949999809265137,14.899999618530272,14.949999809265137,157000.0,39.55329011270012,15.068000030517577,15.128000068664551,-0.04189562911562028,,,22.988486847513826,35.057456144677865
2022-12-22,11.628412246704102,15.1899995803833,15.199999809265137,15.130000114440918,15.140000343322754,459000.0,52.65299028255173,15.065999984741211,15.128500032424927,-0.03008384267802633,,,22.988486847513826,26.436769009453666
2022-12-23,11.559514045715332,15.100000381469728,15.100000381469728,15.020000457763672,15.050000190734863,300050.0,48.85253072380681,15.065999984741211,15.128000068664551,-0.02766618150574729,,,35.08092383984931,27.019299178292318
2022-12-26,11.574825286865234,15.119999885559082,15.119999885559082,15.050000190734863,15.050000190734863,50000.0,49.7210206676379,15.052000045776367,15.134000062942505,-0.023861316369277574,,,53.83468031648224,37.30136366794846
2022-12-27,11.605443954467772,15.15999984741211,15.260000228881836,15.119999885559082,15.149999618530272,219070.0,51.495014307215506,15.097999954223633,15.137000036239623,-0.017417492694374204,,,60.57998940015947,49.83186451883034
2022-12-28,11.467649459838867,14.979999542236328,15.050000190734863,14.949999809265137,14.989999771118164,176000.0,43.975722538328505,15.109999847412109,15.126999998092652,-0.026529421650344887,,,53.02136563417832,55.812011783606685
2022-12-29,11.505926132202148,15.029999732971191,15.050000190734863,14.899999618530272,14.949999809265137,105166.0,46.32050873102174,15.077999877929688,15.111999988555908,-0.029377448532722283,,,44.0057876983837,52.535714244240495
2022-12-30,11.536547660827637,15.06999969482422,15.100000381469728,15.06999969482422,15.09000015258789,32100.0,48.18871135415101,15.071999740600585,15.099499988555909,-0.028083142739665945,-0.02819844328041003,0.00011530054074408366,35.185136127948034,44.07076315350336
2023-01-03,11.567168235778809,15.109999656677246,15.140000343322754,14.949999809265137,15.06999969482422,62000.0,50.06044869948276,15.069999694824219,15.084999990463256,-0.023558169531879614,-0.027270388530703946,0.003712218998824332,47.22216335353749,42.13769572662307
2023-01-04,11.528892517089844,15.0600004196167,15.15999984741211,15.050000190734863,15.109999656677246,96000.0,47.73888162524669,15.049999809265136,15.080999994277954,-0.023733036561583987,-0.026562918136879957,0.00282988157529597,50.000000000000405,44.13576649382865
2023-01-05,11.559514045715332,15.100000381469728,15.220000267028809,15.100000381469728,15.149999618530272,211000.0,49.746733530520196,15.073999977111816,15.083500003814697,-0.020408698541746872,-0.025332074217853343,0.00492337567610647,52.77783664646333,50.000000000000405
2023-01-06,11.674344062805176,15.25,15.25,15.119999885559082,15.119999885559082,784000.0,56.49654964852543,15.118000030517578,15.097499990463257,-0.005605800910778669,-0.02138681955643841,0.015781018645659742,65.74080942087375,56.172882022445826
2023-01-09,11.796828269958496,15.40999984741211,15.40999984741211,15.25,15.25,316010.0,62.3115531805502,15.186000061035156,15.11399998664856,0.01881931527069547,-0.013345592591011637,0.03216490786170711,84.25927888215455,67.59264164983054
2023-01-10,11.819794654846191,15.4399995803833,15.5,15.399999618530272,15.40999984741211,232054.0,63.30204445467295,15.252000045776366,15.12949995994568,0.04013447826789296,-0.0026495784192307192,0.04278405668712368,95.74069992509658,81.91359607604163
2023-01-11,11.827449798583984,15.449999809265137,15.470000267028809,15.40999984741211,15.460000038146973,119000.0,63.64503596264372,15.329999923706055,15.149499940872193,0.05717475838142505,0.009315288940900435,0.04785946944052462,93.88885886582766,91.2962792243596
2023-01-12,11.750896453857422,15.350000381469728,15.449999809265137,15.350000381469728,15.449999809265137,31000.0,57.8249545992082,15.379999923706055,15.157999944686889,0.061896678664682625,0.019831566885656876,0.04206511177902575,85.55555202343083,91.7283702714517
2023-01-13,11.697307586669922,15.279999732971191,15.40999984741211,15.279999732971191,15.40999984741211,98295.0,54.095744482440864,15.385999870300292,15.161999940872192,0.05930671628655837,0.027726596765837178,0.03158011952072119,76.66667726304138,85.3703627174333
2023-01-16,11.659031867980955,15.229999542236328,15.300000190734863,15.1899995803833,15.300000190734863,155000.0,51.53897479003178,15.349999809265137,15.168499898910522,0.05261306426460166,0.03270389026559008,0.019909173999011584,64.44444797656949,75.55555908768056
2023-01-17,11.727931022644045,15.31999969482422,15.329999923706056,15.229999542236328,15.229999542236328,162000.0,55.606276149033995,15.32599983215332,15.174999904632568,0.05394867027418826,0.036952846267309714,0.016995824006878546,62.777744222591885,67.96295648740092
2023-01-30,12.041796684265137,15.729999542236328,15.729999542236328,15.5,15.5,376100.0,68.55422953017252,15.38199977874756,15.214999866485595,0.08708682611201723,0.046979642236251215,0.04010718387576602,74.99997350906376,67.40738856940838
2023-01-31,12.064764022827148,15.760000228881836,15.800000190734863,15.75,15.75,52062.0,69.26071859588127,15.46399974822998,15.25699987411499,0.11445054342549099,0.06047382247409917,0.05397672095139182,88.43136415258493,75.40302729474685
2023-02-01,12.1719388961792,15.899999618530272,15.899999618530272,15.760000228881836,15.760000228881836,392000.0,72.37930278357338,15.587999725341797,15.292499876022339,0.1457531160683967,0.07752968119295868,0.06822343487543801,98.43137474895939,87.28757080353603
2023-02-02,12.35566520690918,16.139999389648438,16.139999389648438,15.93000030517578,15.93000030517578,574000.0,76.73650817916857,15.769999694824218,15.344499826431274,0.18776220040980363,0.09957618503632767,0.08818601537347595,98.43137474895939,95.09803788350125
2023-02-03,12.478151321411133,16.299999237060547,17.299999237060547,16.270000457763672,17.200000762939453,3990012.0,79.10322396794625,15.965999603271484,15.403499794006347,0.23129908109295627,0.12592076424765342,0.10537831684530286,84.84847696687483,93.90374215493121
2023-02-06,12.302078247070312,16.06999969482422,16.420000076293945,16.06999969482422,16.420000076293945,1830951.0,68.34008801500664,16.033999633789062,15.448999786376953,0.24442574400143968,0.14962176019841067,0.09480398380302901,66.041138922039,83.10699687929106
2023-02-07,12.35566520690918,16.139999389648438,16.149999618530273,16.040000915527344,16.100000381469727,539040.0,69.69172396450794,16.109999465942384,15.50699977874756,0.2575087091835062,0.1711991499954298,0.08630955918807642,47.715703911639714,66.20177326685119
2023-02-08,12.53173828125,16.3700008392334,16.420000076293945,16.239999771118164,16.25,641018.0,73.66940388028432,16.203999710083007,15.573999834060668,0.28317201737927,0.19359372347219783,0.08957829390707217,48.17530673703561,53.97738319023811
2023-02-09,12.485804557800291,16.309999465942383,16.34000015258789,16.299999237060547,16.299999237060547,277000.0,71.04973522918675,16.237999725341798,15.635999822616578,0.29526513200083926,0.21392800517792612,0.08133712682291314,51.34283542637008,49.077948691681804
2023-02-10,12.393943786621094,16.190000534057617,16.260000228881836,16.149999618530273,16.25,417223.0,65.9952951082312,16.21599998474121,15.689999866485596,0.2918023852776308,0.22950288119786708,0.06229950407976373,52.132743049513486,50.55029507097307
2023-02-13,12.325044631958008,16.100000381469727,16.190000534057617,16.0,16.190000534057617,299200.0,62.4092940700117,16.222000122070312,15.741999864578247,0.2785845244159386,0.2393192098414814,0.03926531457445723,47.867332280223614,50.44763691870239
2023-02-14,12.47049617767334,16.290000915527344,16.290000915527344,16.200000762939453,16.280000686645508,1476000.0,66.54250116784475,16.252000427246095,15.801499891281129,0.28021063586603745,0.24749749504639262,0.032713140819644826,47.55139936286108,49.18382489753273
2023-02-15,12.378631591796877,16.170000076293945,16.290000915527344,16.139999389648438,16.290000915527344,856044.0,61.91232075319853,16.2120002746582,15.847499895095826,0.2687186546887652,0.25174172697486713,0.016976927713898082,46.89048025478612,47.43640396595694
2023-02-16,12.501116752624512,16.329999923706055,16.329999923706055,16.170000076293945,16.170000076293945,327202.0,65.37207484326372,16.216000366210938,15.893499898910523,0.2694161654723395,0.25527661467436163,0.014139550797977851,47.884853370805835,47.442244329484346
2023-02-17,12.45518398284912,16.270000457763672,16.299999237060547,16.219999313354492,16.280000686645508,204050.0,63.05884271241353,16.23200035095215,15.934999942779541,0.2621060964045512,0.2566425110203996,0.0054635853841515925,41.69007335803326,45.48846899454174
2023-02-20,12.539390563964844,16.3799991607666,16.40999984741211,16.299999237060547,16.299999237060547,379294.0,65.47115672446029,16.288000106811523,15.981499910354614,0.2621666955635895,0.2577473479290376,0.004419347634551929,39.97308546351582,43.18267073078497
2023-02-21,12.654223442077637,16.530000686645508,16.559999465942383,16.3700008392334,16.3799991607666,482060.0,68.49269052739889,16.336000061035158,16.040499925613403,0.27119245257524227,0.26043636885827853,0.010756083716963738,39.20127080038104,40.28814320731004
2023-02-22,12.570015907287598,16.420000076293945,16.479999542236328,16.3700008392334,16.450000762939453,929016.0,64.06525650293366,16.386000061035155,16.097499942779542,0.2663984248774085,0.26162878006210455,0.004769644815303953,38.787698798383296,39.32068502076006
2023-02-23,12.738430976867676,16.639999389648438,16.65999984741211,16.43000030517578,16.43000030517578,513000.0,68.45686520906504,16.447999954223633,16.167999935150146,0.27715634355977414,0.2647342927616385,0.012422050798135631,57.691008825218724,45.22665947466103
2023-02-24,12.684844017028809,16.56999969482422,16.799999237060547,16.56999969482422,16.649999618530273,379550.0,65.70536576078484,16.50799980163574,16.230499935150146,0.27684241423878575,0.267155917057068,0.009686497181717768,66.84245795013655,54.44038852457953
2023-03-01,12.654223442077637,16.530000686645508,16.549999237060547,16.34000015258789,16.549999237060547,374000.0,64.11945051753722,16.538000106811523,16.270499992370606,0.27025075483927097,0.26777488461350857,0.0024758702257624,78.15660190835544,67.56335622790357
2023-03-02,12.72312068939209,16.6200008392334,16.6299991607666,16.450000762939453,16.6299991607666,248040.0,66.10203399494623,16.5560001373291,16.313500022888185,0.26918606799664246,0.26805712129013537,0.0011289467065070946,71.66678587606991,72.22194857818731
2023-03-03,12.776708602905272,16.690000534057617,16.690000534057617,16.6299991607666,16.649999618530273,531051.0,67.60149426084423,16.610000228881837,16.35300006866455,0.27086828537945706,0.26861935410799975,0.0022489312714573106,76.66682561253765,75.49673779898767
2023-03-06,12.914504051208496,16.8700008392334,16.8700008392334,16.719999313354492,16.719999313354492,331200.0,71.1370944498277,16.656000518798827,16.3895001411438,0.2834584425979152,0.27158717180598285,0.011871270791932342,87.91677594195296,78.75012914352017
2023-03-07,13.006366729736328,16.989999771118164,17.0,16.84000015258789,16.8700008392334,307061.0,73.23414147072731,16.740000534057618,16.42400016784668,0.2996647946134665,0.2772026963674796,0.02246209824598694,95.02911084172548,86.53757079873871
2023-03-08,12.968090057373049,16.940000534057617,16.989999771118164,16.809999465942383,16.989999771118164,435387.0,70.92197230453958,16.82200050354004,16.46750020980835,0.3049585524143943,0.28275386757686255,0.02220468483753174,97.28683545950805,93.41090741439551
2023-03-09,13.029333114624023,17.020000457763672,17.989999771118164,17.010000228881836,17.989999771118164,605000.0,72.42226332476798,16.902000427246094,16.51150026321411,0.3120125326120231,0.2886056005838947,0.023406932028128435,79.5212772909543,90.61240786406262
2023-03-10,12.891535758972168,16.84000015258789,16.950000762939453,16.81999969482422,16.899999618530273,639128.0,64.37421027781646,16.932000350952148,16.535000228881835,0.29962445819315775,0.2908093721057473,0.00881508608741044,58.25164510072924,78.35325261706387
2023-03-13,12.876225471496582,16.81999969482422,16.850000381469727,16.6200008392334,16.799999237060547,348958.0,63.52942749044482,16.922000122070312,16.56050024032593,0.2849087000297885,0.2896292376905556,-0.004720537660767077,37.500286856507124,58.42440308273023
2023-03-14,12.700155258178713,16.59000015258789,16.780000686645508,16.540000915527344,16.780000686645508,454066.0,54.64806404560577,16.842000198364257,16.580500221252443,0.25178489525011827,0.28206036920246813,-0.030275473952349863,26.98301790987819,40.91164995570485
2023-03-15,12.700155258178713,16.59000015258789,16.809999465942383,16.59000015258789,16.610000610351562,265145.0,54.64806404560577,16.772000122070313,16.60500020980835,0.22296385281305575,0.27024106592458563,-0.04727721311152988,20.35742848044642,28.280244415610582
2023-03-16,12.59298038482666,16.450000762939453,16.549999237060547,16.440000534057617,16.530000686645508,680297.0,49.7392922788423,16.658000183105468,16.613000202178956,0.18667432292245323,0.25352771732415913,-0.0668533944017059,12.323247502625014,19.887897964316547
2023-03-17,12.792017936706545,16.709999084472656,16.780000686645508,16.360000610351562,16.5,547000.0,57.39354123223344,16.631999969482422,16.64000015258789,0.17685561919403625,0.23819329769813458,-0.061337678504098325,14.747468909246791,15.809381630772748
2023-03-20,12.753742218017578,16.65999984741211,16.780000686645508,16.65999984741211,16.75,133000.0,55.63873664668713,16.6,16.656500148773194,0.1631589108185736,0.2231864203222224,-0.060027509503648824,16.161604485160247,14.410773632344023
2023-03-21,12.807327270507812,16.729999542236328,16.760000228881836,16.700000762939453,16.75,475000.0,57.593592218320524,16.62799987792969,16.679500102996826,0.1561525319255601,0.20977964264288995,-0.05362711071732984,21.50581363939166,17.471629011266238
2023-03-22,12.891535758972168,16.84000015258789,16.84000015258789,16.75,16.75,223353.0,60.536584179768965,16.677999877929686,16.70250015258789,0.15765866516362692,0.19935544714703735,-0.041696781983410425,23.84703262755248,20.504816917368135
2023-03-23,12.922159194946287,16.8799991607666,16.899999618530273,16.770000457763672,16.84000015258789,98038.0,61.580693384047294,16.76399955749512,16.720000076293946,0.16023280820869346,0.19153091935936858,-0.03129811115067513,28.016313494947084,24.45638658729708
2023-03-24,12.9833984375,16.959999084472656,16.959999084472656,16.8799991607666,16.8799991607666,260000.0,63.65205600309245,16.813999557495116,16.74700002670288,0.1668053323349845,0.1865858019544918,-0.019780469619507274,32.71978303800618,28.194376386835255
2023-03-27,12.9833984375,16.959999084472656,17.0,16.940000534057617,16.969999313354492,126000.0,63.65205600309244,16.873999404907227,16.763000011444092,0.17005383035603927,0.18327940763480127,-0.013225577278762002,35.173750188687194,31.96994890721349
2023-03-28,12.868571281433104,16.809999465942383,16.959999084472656,16.780000686645508,16.959999084472656,172230.0,56.97257926469464,16.889999389648438,16.775,0.15869523296435517,0.17836257270071204,-0.01966733973635687,33.74226284993917,33.87859869221085
2023-03-29,12.83029556274414,16.760000228881836,16.829999923706055,16.729999542236328,16.809999465942383,121000.0,54.90436841604494,16.873999404907227,16.786499977111816,0.14399901116302516,0.17148986039317468,-0.027490849230149522,42.30568241965826,37.07389848609488
2023-03-30,12.95277976989746,16.920000076293945,16.940000534057617,16.799999237060547,16.799999237060547,78059.0,59.91868516812666,16.881999588012697,16.801499938964845,0.14360738349214586,0.1659133650129689,-0.022305981520823054,59.20243532271068,45.08346019743604
2023-03-31,13.021677017211914,17.010000228881836,17.09000015258789,16.959999084472656,16.959999084472656,171001.0,62.4480863935434,16.891999816894533,16.817499923706055,0.14884350066878582,0.16249939214413228,-0.01365589147534646,79.68036648986667,60.39616141074521
2023-04-06,12.998712539672852,16.979999542236328,17.06999969482422,16.899999618530273,17.06999969482422,55000.0,61.06471518349867,16.895999908447266,16.8229998588562,0.14885643227798084,0.159770800170902,-0.010914367892921162,87.15750442000018,75.34676874419252
2023-04-07,13.044644355773926,17.040000915527344,17.079999923706055,17.020000457763672,17.030000686645508,169000.0,62.83782409336685,16.94200019836426,16.82549991607666,0.15195662861862047,0.15820796586044572,-0.00625133724182525,89.04109946959998,85.29299012648896
2023-04-10,13.113539695739746,17.1299991607666,17.139999389648438,17.06999969482422,17.139999389648438,166000.0,65.38420790493808,17.01599998474121,16.83499984741211,0.15983320510266807,0.1585330137088902,0.0013001913937778775,92.2667054356197,89.48843644173996
2023-04-11,13.21306037902832,17.260000228881836,17.280000686645508,17.139999389648438,17.200000762939453,185001.0,68.71852927360904,17.084000015258788,16.846999835968017,0.1745533065839453,0.16173707228390122,0.012816234300044083,96.21427553284941,92.50736014602303
2023-04-12,13.27430248260498,17.34000015258789,17.3700008392334,17.31999969482422,17.34000015258789,133000.0,70.59556832186495,17.15,16.87199983596802,0.19047869844942866,0.1674853975170067,0.022993300932421967,97.00477584497683,95.16191893781532
2023-04-13,13.182437896728516,17.219999313354492,17.440000534057617,17.209999084472656,17.440000534057617,233000.0,64.35730913246259,17.197999954223633,16.891999816894533,0.191212443380131,0.17223080668963156,0.01898163669049943,87.1034553432246,93.44083557368361
2023-04-14,13.266647338867188,17.329999923706055,17.34000015258789,17.229999542236328,17.229999542236328,162018.0,67.21706708360774,17.255999755859374,16.928999805450438,0.19838323304470507,0.17746129196064628,0.020921941084058787,83.01440662626176,89.04087927148773
2023-04-17,13.320233345031738,17.399999618530273,17.420000076293945,17.350000381469727,17.3700008392334,239000.0,68.92568923327876,17.309999847412108,16.969499778747558,0.2073246167502809,0.18343395691857323,0.023890659831707683,82.62900329979807,84.24895508976148
2023-04-18,13.22836971282959,17.280000686645508,17.399999618530273,17.260000228881836,17.399999618530273,399050.0,62.87579689035447,17.313999938964844,17.010999774932863,0.20239473629233018,0.18722611279332463,0.015168623499005551,85.4459652469028,83.69645839098756
2023-04-19,13.251335144042969,17.309999465942383,17.40999984741211,17.299999237060547,17.31999969482422,415000.0,63.73281743543908,17.30799980163574,17.040999794006346,0.19861886663194994,0.1895046635610497,0.009114203070900245,84.50697793120122,84.1939821593007
2023-04-20,13.182437896728516,17.219999313354492,17.309999465942383,17.18000030517578,17.309999465942383,260320.0,59.309172091284324,17.30799980163574,17.068999767303467,0.18621760197213888,0.18884725124326754,-0.002629649271128659,76.0562711834052,82.00307145383641
2023-04-21,13.029333114624023,17.020000457763672,17.219999313354492,17.0,17.219999313354492,622304.0,50.860861967784636,17.245999908447267,17.083499813079833,0.15842504884997766,0.18276281076460957,-0.02433776191463191,61.693030972729424,74.08542669577862
2023-04-24,13.021677017211914,17.010000228881836,17.09000015258789,16.920000076293945,17.020000457763672,352220.0,50.47371101203085,17.16800003051758,17.091999816894532,0.13404710379958829,0.17301966937160532,-0.03897256557201703,41.25317526534746,59.66749247382737
2023-04-25,12.76905345916748,16.68000030517578,17.010000228881836,16.65999984741211,17.010000228881836,717010.0,39.72708954845415,17.047999954223634,17.08199987411499,0.08709519164054313,0.15583477382539287,-0.06873958218484974,19.10324297604191,40.6831497380396
2023-04-26,12.746087074279783,16.649999618530273,16.700000762939453,16.530000686645508,16.68000030517578,590121.0,38.91587532472904,16.915999984741212,17.06649990081787,0.04692375051127229,0.13405256916256877,-0.08712881865129649,12.04043529302715,24.13228451147218
2023-04-27,12.837949752807615,16.770000457763672,16.829999923706055,16.649999618530273,16.649999618530273,254029.0,43.854453083025774,16.826000213623047,17.056999969482423,0.024488372123638413,0.11213972975478272,-0.0876513576311443,14.041487553735658,15.06172194093491
2023-04-28,12.9833984375,16.959999084472656,17.0,16.90999984741211,16.969999313354492,266000.0,50.656702777763755,16.813999938964844,17.064499950408937,0.021788312302437163,0.09406944626431361,-0.07228113396187645,28.93762759326098,18.339850146674603
2023-05-02,13.09823226928711,17.110000610351562,17.1299991607666,17.0,17.09000015258789,204000.0,55.264750954458904,16.834000015258788,17.08199996948242,0.03139051465163689,0.08153365994177827,-0.05014314529014138,45.787483598894994,29.588866248630552
2023-05-03,13.021677017211914,17.010000228881836,17.059999465942383,16.959999084472656,17.059999465942383,200367.0,51.79223567172494,16.9,17.086499977111817,0.030578642589730975,0.07134265647136882,-0.04076401388163785,54.578685480253704,43.1012655574699
2023-05-04,13.059953689575195,17.059999465942383,17.059999465942383,16.940000534057617,17.0,411020.0,53.369879245523435,16.981999969482423,17.088999938964843,0.03358262905785736,0.06379065098866654,-0.03020802193080918,58.677980935602825,53.01471667158385
2023-05-05,13.021677017211914,17.010000228881836,17.079999923706055,16.989999771118164,17.06999969482422,95258.0,51.55298196022925,17.029999923706054,17.09049997329712,0.03156492855873694,0.057345506502680624,-0.025780577943943686,55.410082196375924,56.222249537410825
2023-05-08,13.036988258361816,17.030000686645508,17.1200008392334,17.030000686645508,17.049999237060547,121000.0,52.25321012612649,17.044000244140626,17.089999961853028,0.031219872906000035,0.05212037978334451,-0.020900506877344474,56.76709043508325,56.95171785568734
2023-05-09,13.044644355773926,17.040000915527344,17.06999969482422,16.979999542236328,17.040000915527344,804000.0,52.62193676599481,17.030000305175783,17.085500049591065,0.031391487186809286,0.047974601264037464,-0.016583114077228178,56.2351441866082,56.137438939355796
2023-05-10,13.036988258361816,17.030000686645508,17.079999923706055,17.0,17.040000915527344,356100.0,52.187911573165806,17.034000396728516,17.074000072479247,0.030370466018105446,0.04445377421485106,-0.014083308196745616,59.62517572048299,57.542470114058155
2023-05-11,12.899192810058594,16.850000381469727,17.040000915527344,16.850000381469727,17.040000915527344,430662.0,44.99420559314879,16.992000579833984,17.04950008392334,0.01486541977768141,0.03853610332741714,-0.023670683549735727,56.144716941931,57.33501228300741
2023-05-12,13.006366729736328,16.989999771118164,17.0,16.780000686645508,16.889999389648438,259000.0,50.687661341010426,16.98800048828125,17.038000106811523,0.013716227512524881,0.033572128164438685,-0.019855900651913803,62.382077714802875,59.38399012573896
2023-05-15,12.975746154785156,16.950000762939453,16.989999771118164,16.899999618530273,16.989999771118164,233000.0,49.123210172910454,16.972000503540038,17.019000148773195,0.009468748845936403,0.02875145230073823,-0.019282703454801826,64.34791981875541,60.95823815849644
2023-05-16,13.105886459350586,17.1200008392334,17.149999618530273,17.020000457763672,17.020000457763672,581000.0,55.42082839286799,16.98800048828125,17.00500020980835,0.019594305847459026,0.02692002301008239,-0.007325717162623365,80.60945955406243,69.11315236254025
2023-05-17,13.15947151184082,17.190000534057617,17.209999084472656,17.1200008392334,17.1200008392334,607816.0,57.74043007351501,17.020000457763672,17.000500202178955,0.032888158859162075,0.02811365017989833,0.004774508679263746,87.19683216239343,77.38473717840377
2023-05-18,13.28195858001709,17.350000381469727,17.399999618530273,17.299999237060547,17.299999237060547,1172000.0,62.538579485479694,17.120000457763673,17.00250024795532,0.055692297521044765,0.03362937964812762,0.022062917872917143,94.50863292815332,87.43830821486972
2023-05-19,13.404441833496094,17.510000228881836,17.549999237060547,17.399999618530273,17.399999618530273,441000.0,66.62007006743734,17.224000549316408,17.01700029373169,0.08568763845971006,0.04404103141044412,0.04164660704926594,94.38991124789129,92.0317921128127
2023-05-22,13.3967866897583,17.5,17.549999237060547,17.5,17.549999237060547,263010.0,66.13507040939038,17.334000396728516,17.041000270843504,0.10741402534176814,0.05671563019670892,0.050698395145059215,93.41582907718417,94.1047910844096
2023-05-23,13.419753074645996,17.530000686645508,17.549999237060547,17.440000534057617,17.5,136000.0,66.91327898955606,17.416000366210938,17.067000293731688,0.12560524903770443,0.07049355396490803,0.055111695072796396,95.23822498994718,94.34798843834089
2023-05-24,13.450374603271484,17.56999969482422,17.579999923706055,17.440000534057617,17.530000686645508,225763.0,67.97010634382605,17.49200019836426,17.11150026321411,0.14161703749706334,0.08471825067133909,0.056898786825724246,96.55311044457919,95.06905483723686
2023-05-25,13.618792533874512,17.790000915527344,17.81999969482422,17.719999313354492,17.729999542236328,314010.0,73.06591482012549,17.58000030517578,17.168500328063963,0.17009797155980877,0.10179419484903304,0.06830377671077573,97.75608340279236,96.51580627910624
2023-05-26,13.840795516967772,18.07999992370605,18.209999084472656,17.829999923706055,17.850000381469727,683000.0,78.02817784737535,17.694000244140625,17.234000301361085,0.21360747928066104,0.12415685173535865,0.08945062754530239,95.59153628293177,96.63357671010111
2023-05-29,14.039833068847656,18.34000015258789,18.36000061035156,18.229999542236328,18.229999542236328,671270.0,81.34637829388433,17.862000274658204,17.303000354766844,0.26600261066186803,0.15252600352066054,0.1134766071412075,95.5862622776091,96.31129398777773
2023-05-30,13.955623626708984,18.229999542236328,18.350000381469727,18.200000762939453,18.350000381469727,951000.0,76.10939870516115,18.002000045776366,17.359000301361085,0.2952465810246636,0.18107011902146117,0.11417646200320244,93.80512383073899,94.99430746375997
2023-05-31,13.978590965270996,18.26000022888184,18.34000015258789,18.209999084472656,18.26000022888184,289000.0,76.55275738945024,18.14000015258789,17.421500301361085,0.3171871073829102,0.20829351669375099,0.10889359068915924,94.72569790252028,94.70569467028946
2023-06-01,13.970937728881836,18.25,18.25,18.1200008392334,18.21999931335449,363100.0,76.04615315253588,18.231999969482423,17.481000328063963,0.3299645715148003,0.23262772765796086,0.09733684385683944,92.63622075463262,93.72234749596397
2023-06-02,14.23121452331543,18.59000015258789,18.75,18.3700008392334,18.3700008392334,1382265.0,80.71821921941948,18.334000015258788,17.560000324249266,0.36333764451386585,0.25876971102914187,0.10456793348472398,92.29600994143856,93.21930953286382
2023-06-05,14.238871574401855,18.600000381469727,18.670000076293945,18.479999542236328,18.549999237060547,1148020.0,80.83661099503,18.386000061035155,17.63850030899048,0.38614177814742234,0.284244124452798,0.10189765369462433,91.33824429164191,92.0901583292377
2023-06-06,14.25418186187744,18.6200008392334,18.670000076293945,18.530000686645508,18.600000381469727,515000.0,81.0867351169907,18.46400032043457,17.717500305175783,0.40120326662041705,0.30763595288632184,0.09356731373409521,90.8611871636678,91.49848046558276
