Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2022-12-27,11.976564407348633,15.15999984741211,15.260000228881836,15.119999885559082,15.149999618530272,219070,50.70126841924102,15.097999954223633,15.137000036239623,,,,60.57998940015947,49.83186451883035,0.0026454661054196027,0.9986825347785924
2022-12-28,11.834362030029297,14.979999542236328,15.050000190734863,14.949999809265137,14.989999771118164,176000,44.4807018783881,15.109999847412109,15.126999998092652,,,,53.02136563417832,55.812011783606685,-0.011873386430592991,0.986824791121682
2022-12-29,11.873863220214844,15.029999732971191,15.050000190734863,14.899999618530272,14.949999809265137,105166,46.44625185353385,15.077999877929688,15.111999988555908,,,,44.005787698383706,52.535714244240495,0.0033378385827063095,0.990118652983859
2022-12-30,11.905463218688965,15.06999969482422,15.100000381469728,15.06999969482422,15.09000015258789,32100,48.03134291618601,15.071999740600585,15.099499988555909,,,,35.18513612794805,44.07076315350336,0.002661307266898838,0.9927536629501371
2023-01-03,11.93706512451172,15.109999656677246,15.140000343322754,14.949999809265137,15.06999969482422,62000,49.636669762450666,15.069999694824219,15.084999990463256,,,,47.222163353537496,42.137695726623086,0.0026544037172067103,0.9953888319633425
2023-01-04,11.897563934326172,15.0600004196167,15.15999984741211,15.050000190734863,15.109999656677246,96000,47.6550541063154,15.049999809265136,15.080999994277954,,,,50.00000000000042,44.13576649382866,-0.0033091207741202666,0.9920949701011653
2023-01-05,11.92916488647461,15.100000381469728,15.220000267028809,15.100000381469728,15.149999618530272,211000,49.39560183191205,15.073999977111816,15.083500003814697,,,,52.777836646463335,50.00000000000042,0.0026560859284197047,0.994730059590907
2023-01-06,12.0476655960083,15.25,15.25,15.119999885559082,15.119999885559082,784000,55.38650972566008,15.118000030517578,15.097499990463257,,,,65.74080942087376,56.17288202244583,0.009933697007411535,1.0046114066070475
2023-01-09,12.174068450927734,15.40999984741211,15.40999984741211,15.25,15.25,316010,60.72734018009835,15.186000061035156,15.11399998664856,,,,84.25927888215456,67.59264164983055,0.010491896036798565,1.0151516850425506
2023-01-10,12.19776725769043,15.4399995803833,15.5,15.399999618530272,15.40999984741211,232054,61.654260102248024,15.252000045776366,15.12949995994568,,,,95.74069992509662,81.91359607604164,0.0019466628480218073,1.0171278431129296
2023-01-11,12.205668449401855,15.449999809265137,15.470000267028809,15.40999984741211,15.460000038146973,119000,61.97642784168512,15.329999923706055,15.149499940872193,0.05437828687881208,-0.003415554062245363,0.05779384094105744,93.88885886582769,91.29627922435962,0.0006477572119967245,1.0177866950088286
2023-01-12,12.126667976379396,15.350000381469728,15.449999809265137,15.350000381469728,15.449999809265137,31000,56.83424753943708,15.379999923706055,15.157999944686889,0.05908487874082624,0.009084532498368958,0.050000346242457284,85.55555202343088,91.72837027145174,-0.0064724413373959955,1.0111991303314019
2023-01-13,12.071365356445312,15.279999732971191,15.40999984741211,15.279999732971191,15.40999984741211,98295,53.488664992844946,15.385999870300292,15.161999940872192,0.05651495021983344,0.018570616042661855,0.03794433417717158,76.66667726304142,85.37036271743334,-0.004560413465743762,1.00658764420089
2023-01-16,12.031866073608398,15.229999542236328,15.300000190734863,15.1899995803833,15.300000190734863,155000,51.17156581757612,15.349999809265137,15.168499898910522,0.04986880923770087,0.024830254681669658,0.025038554556031215,64.44444797656952,75.5555590876806,-0.003272147074549814,1.00329394138564
2023-01-17,12.10296630859375,15.31999969482422,15.329999923706056,15.229999542236328,15.229999542236328,162000,54.9541927166709,15.32599983215332,15.174999904632568,0.051272912557996264,0.03011878625693498,0.021154126301061286,62.77774422259191,67.96295648740094,0.005909327327147329,1.0092227336906316
2023-01-30,12.426870346069336,15.729999542236328,15.729999542236328,15.5,15.5,376100,67.35939895570213,15.38199977874756,15.214999866485595,0.08449522734542825,0.04099407447463363,0.04350115287079462,74.9999735090638,67.40738856940841,0.02676236793665998,1.0362319238197022
2023-01-31,12.45057201385498,15.760000228881836,15.800000190734863,15.75,15.75,52062,68.05269078637497,15.46399974822998,15.25699987411499,0.1119544150469558,0.05518614258909806,0.05676827245785774,88.43136415258498,75.4030272947469,0.001907291789934984,1.038208320460472
2023-02-01,12.56117343902588,15.899999618530272,15.899999618530272,15.760000228881836,15.760000228881836,392000,71.13392878524732,15.587999725341797,15.292499876022339,0.14336023233438766,0.07282096053815598,0.07053927179623168,98.4313747489594,87.28757080353607,0.008883240468616549,1.047430974627641
2023-02-02,12.750774383544922,16.139999389648438,16.139999389648438,15.93000030517578,15.93000030517578,574000,75.49689158483532,15.769999694824218,15.344499826431274,0.1854774756848574,0.09535226356749626,0.09012521211736113,98.4313747489594,95.09803788350126,0.01509420640033321,1.0632411139487727
2023-02-03,12.87717628479004,16.299999237060547,17.299999237060547,16.270000457763672,17.200000762939453,3990012,77.89554284012023,15.965999603271484,15.403499794006347,0.2291251330813786,0.12210683747027273,0.10701829561110587,84.84847696687483,93.90374215493121,0.009913272515294613,1.0737813128608122
2023-02-06,12.695473670959473,16.06999969482422,16.420000076293945,16.06999969482422,16.420000076293945,1830951,67.64444963537646,16.033999633789062,15.448999786376953,0.24236336119847302,0.14615814221591278,0.09620521898256024,66.041138922039,83.10699687929109,-0.014110439261842522,1.0586297868651882
2023-02-07,12.750774383544922,16.139999389648438,16.149999618530273,16.040000915527344,16.100000381469727,539040,68.98233981556422,16.109999465942384,15.50699977874756,0.2555572379576905,0.16803796136426832,0.08751927659342215,47.71570391163973,66.20177326685119,0.004355939291335709,1.0632411139487725
2023-02-08,12.93247890472412,16.3700008392334,16.420000076293945,16.239999771118164,16.25,641018,72.94143183658689,16.203999710083007,15.573999834060668,0.2813296816765867,0.190696305426732,0.09063337624985468,48.17530673703563,53.97738319023813,0.01425046947844133,1.0783927989913236
2023-02-09,12.88507843017578,16.309999465942383,16.34000015258789,16.299999237060547,16.299999237060547,277000,70.41635047693894,16.237999725341798,15.635999822616578,0.2935292966163061,0.2112629036646468,0.0822663929516593,51.342835426370094,49.077948691681826,-0.0036652272853138212,1.0744402442801746
2023-02-10,12.790277481079102,16.190000534057617,16.260000228881836,16.149999618530273,16.25,417223,65.53044477730377,16.21599998474121,15.689999866485596,0.29016977191312954,0.22704427731434335,0.06312549459878619,52.13274304951349,50.55029507097308,-0.007357421191528157,1.0665351348578769
2023-02-13,12.719175338745115,16.100000381469727,16.190000534057617,16.0,16.190000534057617,299200,62.05281303940685,16.222000122070312,15.741999864578247,0.2770513882849599,0.23704569950846666,0.04000568877649324,47.86733228022362,50.44763691870241,-0.005559077388209044,1.060606183505958
2023-02-14,12.869277000427246,16.290000915527344,16.290000915527344,16.200000762939453,16.280000686645508,1476000,66.13831396271937,16.252000427246095,15.801499891281129,0.27877290937535015,0.24539114148184335,0.0333817678935068,47.5513993628611,49.18382489753274,0.01180121019519964,1.0731226200118402
2023-02-15,12.774477005004885,16.170000076293945,16.290000915527344,16.139999389648438,16.290000915527344,856044,61.62556877629717,16.2120002746582,15.847499895095826,0.26737206368822974,0.24978732592312064,0.017584737765109104,46.89048025478613,47.43640396595695,-0.007366380832366404,1.065217590113006
2023-02-16,12.900877952575684,16.329999923706055,16.329999923706055,16.170000076293945,16.170000076293945,327202,65.04975865907383,16.216000366210938,15.893499898910523,0.2681563226877408,0.2534611252760447,0.014695197411696115,47.88485337080584,47.44224432948436,0.009894804109888522,1.0757577095015818
2023-02-17,12.853477478027344,16.270000457763672,16.299999237060547,16.219999313354492,16.280000686645508,204050,62.78720172779026,16.23200035095215,15.934999942779541,0.26092857592913177,0.2549546154066621,0.005973960522469679,41.69007335803327,45.48846899454174,-0.003674205331031466,1.0718051547904328
2023-02-20,12.940378189086914,16.3799991607666,16.40999984741211,16.299999237060547,16.299999237060547,379294,65.1784609171072,16.288000106811523,15.981499910354614,0.26106709166060504,0.2561771106574507,0.004889981003154353,39.97308546351582,43.18267073078497,0.006760871616893205,1.0790514918402954
2023-02-21,13.058878898620604,16.530000686645508,16.559999465942383,16.3700008392334,16.3799991607666,482060,68.18115779279121,16.336000061035158,16.040499925613403,0.27016642551850545,0.25897497362966165,0.011191451888843795,39.201270800381046,40.28814320731004,0.0091574378895376,1.0889328388564357
2023-02-22,12.971979141235352,16.420000076293945,16.479999542236328,16.3700008392334,16.450000762939453,929016,63.83405355212466,16.386000061035155,16.097499942779542,0.26544173611396005,0.26026832612652134,0.005173409987438704,38.7876987983833,39.32068502076006,-0.006654457711100403,1.081686581330037
2023-02-23,13.145781517028809,16.639999389648438,16.65999984741211,16.43000030517578,16.43000030517578,513000,68.20084256855208,16.447999954223633,16.167999935150146,0.2762648821060374,0.26346763732242456,0.012797244783612827,57.69100882521874,45.226659474661034,0.01339829288199934,1.0961793349532254
2023-02-24,13.09048080444336,16.56999969482422,16.799999237060547,16.56999969482422,16.649999618530273,379550,65.4912430129891,16.50799980163574,16.230499935150146,0.27601221590751734,0.2659765530394431,0.010035662868074224,66.84245795013656,54.44038852457953,-0.004206726889064316,1.091568007869641
2023-03-01,13.058878898620604,16.530000686645508,16.549999237060547,16.34000015258789,16.549999237060547,374000,63.928288955103255,16.538000106811523,16.270499992370606,0.269478015630515,0.26667684555765747,0.0028011700728575173,78.15660190835546,67.56335622790358,-0.002414113453497402,1.0889328388564357
2023-03-02,13.129982948303224,16.6200008392334,16.6299991607666,16.450000762939453,16.6299991607666,248040,65.90022660280526,16.5560001373291,16.313500022888185,0.2684671527637441,0.2670349069988748,0.0014322457648693332,71.66678587606991,72.22194857818731,0.005444881619212527,1.094861949255282
2023-03-03,13.185283660888672,16.690000534057617,16.690000534057617,16.6299991607666,16.649999618530273,531051,67.39326617187704,16.610000228881837,16.35300006866455,0.27019973269440456,0.2676678721379807,0.0025318605564238483,76.66682561253766,75.49673779898767,0.004211788606518718,1.0994732763388664
2023-03-06,13.327485084533691,16.8700008392334,16.8700008392334,16.719999313354492,16.719999313354492,331200,70.91929988800226,16.656000518798827,16.3895001411438,0.28283696658350976,0.2707016910270865,0.012135275556423242,87.91677594195296,78.75012914352016,0.010784858885275916,1.111330940472313
2023-03-07,13.422286987304688,16.989999771118164,17.0,16.84000015258789,16.8700008392334,307061,73.01437888559491,16.740000534057618,16.42400016784668,0.29908728437822063,0.2763788096973133,0.02270847468090731,95.02911084172548,86.53757079873867,0.007113262717585833,1.1192361294180744
2023-03-08,13.382784843444824,16.940000534057617,16.989999771118164,16.809999465942383,16.989999771118164,435387,70.72795204897479,16.82200050354004,16.46750020980835,0.3044220696156472,0.2819874616809801,0.022434607934667117,97.28683545950805,93.41090741439547,-0.0029430263186315253,1.1159421880324336
2023-03-09,13.4459867477417,17.020000457763672,17.989999771118164,17.010000228881836,17.989999771118164,605000,72.2265646968208,16.902000427246094,16.51150026321411,0.3115143075803175,0.2878928308608476,0.023621476719469903,79.5212772909543,90.61240786406258,0.004722627243598954,1.121212367011917
2023-03-10,13.303784370422363,16.84000015258789,16.950000762939453,16.81999969482422,16.899999618530273,639128,64.25552268096311,16.932000350952148,16.535000228881835,0.29916188497359997,0.2901466416833981,0.009015243290201869,58.25164510072924,78.35325261706383,-0.010575823105226534,1.1093546233550067
2023-03-13,13.287982940673828,16.81999969482422,16.850000381469727,16.6200008392334,16.799999237060547,348958,63.4180276327916,16.922000122070312,16.56050024032593,0.2844793306313633,0.28901317947299116,-0.00453384884162783,37.50028685650713,58.42440308273019,-0.0011877394663480922,1.1080369990866723
2023-03-14,13.106280326843262,16.59000015258789,16.780000686645508,16.540000915527344,16.780000686645508,454066,54.60411259165817,16.842000198364257,16.580500221252443,0.25138643334003064,0.28148783024639906,-0.030101396906368427,26.983017909878196,40.911649955704824,-0.013674205832578501,1.0928854730910484
2023-03-15,13.106280326843262,16.59000015258789,16.809999465942383,16.59000015258789,16.610000610351562,265145,54.60411259165817,16.772000122070313,16.60500020980835,0.22259414704807412,0.26970909360673406,-0.04711494655865994,20.357428480446426,28.280244415610554,0.0,1.0928854730910484
2023-03-16,12.995678901672363,16.450000762939453,16.549999237060547,16.440000534057617,16.530000686645508,680297,49.725423349464506,16.658000183105468,16.613000202178956,0.18633136007190387,0.25303354689976804,-0.06670218682786416,12.323247502625017,19.887897964316515,-0.008438811196825435,1.08366281892388
2023-03-17,13.201079368591309,16.709999084472656,16.780000686645508,16.360000610351562,16.5,547000,57.34717343649418,16.631999969482422,16.64000015258789,0.17653751717787003,0.23773434095538842,-0.061196823777518394,14.747468909246797,15.809381630772718,0.015805289471449768,1.1007904234664192
2023-03-20,13.161580085754396,16.65999984741211,16.780000686645508,16.65999984741211,16.75,133000,55.60147153721997,16.6,16.656500148773194,0.16286391175830772,0.22276025511597228,-0.059896343357664555,16.161604485160254,14.410773632343995,-0.0029921252447653313,1.0974967206511694
2023-03-21,13.21688175201416,16.729999542236328,16.760000228881836,16.700000762939453,16.75,475000,57.54977034199935,16.62799987792969,16.679500102996826,0.1558789952844215,0.20938400314966213,-0.05350500786524062,21.505813639391672,17.471629011266213,0.00420174978227883,1.1021081272582172
2023-03-22,13.303784370422363,16.84000015258789,16.84000015258789,16.75,16.75,223353,60.484311297391066,16.677999877929686,16.70250015258789,0.15740506103481167,0.19898821472669204,-0.04158315369188037,23.84703262755249,20.504816917368107,0.006575122637755282,1.1093546233550067
2023-03-23,13.335383415222168,16.8799991607666,16.899999618530273,16.770000457763672,16.84000015258789,98038,61.525832635275925,16.76399955749512,16.720000076293946,0.15999771079612657,0.19119011394057894,-0.031192403144452374,28.0163134949471,24.456386587297057,0.002375192194940867,1.111989553797821
2023-03-24,13.39858341217041,16.959999084472656,16.959999084472656,16.8799991607666,16.8799991607666,260000,63.59269781336808,16.813999557495116,16.74700002670288,0.16658741365922225,0.1862695738843076,-0.019682160225085343,32.7197830380062,28.19437638683523,0.004739271079082785,1.1172595737303772
2023-03-27,13.39858341217041,16.959999084472656,17.0,16.940000534057617,16.969999313354492,126000,63.59269781336808,16.873999404907227,16.763000011444092,0.1698518542082681,0.18298602994909968,-0.013134175740831588,35.17375018868721,31.969948907213467,0.0,1.1172595737303772
2023-03-28,13.280081748962402,16.809999465942383,16.959999084472656,16.780000686645508,16.959999084472656,172230,56.940925311617605,16.889999389648438,16.775,0.15850804912367167,0.17809043378401407,-0.0195823846603424,33.74226284993919,33.87859869221083,-0.008844342686284867,1.107378147190773
2023-03-29,13.240583419799805,16.760000228881836,16.829999923706055,16.729999542236328,16.809999465942383,121000,54.88027489059194,16.873999404907227,16.786499977111816,0.14382554988591068,0.17123745700439338,-0.02741190711848271,42.305682419658275,37.073898486094855,-0.0029742534653962593,1.104084523898987
2023-03-30,13.366986274719238,16.920000076293945,16.940000534057617,16.799999237060547,16.799999237060547,78059,59.88343514575776,16.881999588012697,16.801499938964845,0.14344665027796566,0.16567929565910783,-0.02223264538114217,59.2024353227107,45.08346019743601,0.009546622751563483,1.1146248023344902
2023-03-31,13.438084602355955,17.010000228881836,17.09000015258789,16.959999084472656,16.959999084472656,171001,62.408518785185166,16.891999816894533,16.817499923706055,0.14869457130122754,0.16228235078753178,-0.013587779486304241,79.68036648986667,60.39616141074517,0.005318949700066966,1.1205534355925544
2023-04-06,13.414383888244627,16.979999542236328,17.06999969482422,16.899999618530273,17.06999969482422,55000,61.0295177227228,16.895999908447266,16.8229998588562,0.1487184481391708,0.1595695702578596,-0.0108511221186888,87.1575044200002,75.34676874419249,-0.0017636973432338943,1.1185771184752482
2023-04-07,13.461787223815918,17.040000915527344,17.079999923706055,17.020000457763672,17.030000686645508,169000,62.79994848082164,16.94200019836426,16.82549991607666,0.15182879227029744,0.15802141466034716,-0.0061926223900497235,89.0410994696,85.29299012648892,0.003533769121728536,1.1225299117567882
2023-04-10,13.532885551452637,17.1299991607666,17.139999389648438,17.06999969482422,17.139999389648438,166000,65.3431991698044,17.01599998474121,16.83499984741211,0.15971477612693263,0.15836008695366427,0.0013546891732683641,92.26670543561973,89.48843644173992,0.005281492453760972,1.1284585450148525
2023-04-11,13.635586738586426,17.260000228881836,17.280000686645508,17.139999389648438,17.200000762939453,185001,68.67468963222045,17.084000015258788,16.846999835968017,0.17444359767477735,0.1615767890978869,0.01286680857689046,96.21427553284946,92.50736014602302,0.0075890087700301034,1.1370224268095857
2023-04-12,13.69879150390625,17.34000015258789,17.3700008392334,17.31999969482422,17.34000015258789,133000,70.5507697746056,17.15,16.87199983596802,0.19037707174522467,0.16733684562735446,0.02304022611787021,97.00477584497685,95.1619189378153,0.0046352802069722365,1.1422928443594598
2023-04-13,13.60398769378662,17.219999313354492,17.440000534057617,17.209999084472656,17.440000534057617,233000,64.32732434939447,17.197999954223633,16.891999816894533,0.1911183070268656,0.1720931379072567,0.019025169119608915,87.10345534322461,93.4408355736836,-0.006920596615591745,1.134387496366771
2023-04-14,13.690888404846191,17.329999923706055,17.34000015258789,17.229999542236328,17.229999542236328,162018,67.18490374786363,17.255999755859374,16.928999805450438,0.19829603797897022,0.1773337179215994,0.02096232005737081,83.01440662626179,89.04087927148771,0.006387885156589945,1.1416338334166336
2023-04-17,13.74618911743164,17.399999618530273,17.420000076293945,17.350000381469727,17.3700008392334,239000,68.89260538486919,17.309999847412108,16.969499778747558,0.20724385369119247,0.183315745075518,0.02392810861567446,82.6290032997981,84.24895508976147,0.0040392347779181215,1.146245160500218
2023-04-18,13.651389122009276,17.280000686645508,17.399999618530273,17.260000228881836,17.399999618530273,399050,62.853993648688444,17.313999938964844,17.010999774932863,0.2023199329314309,0.18711658264670059,0.015203350284730327,85.44596524690284,83.69645839098756,-0.0068964565096917285,1.1383401306013836
2023-04-19,13.675088882446287,17.309999465942383,17.40999984741211,17.299999237060547,17.31999969482422,415000,63.710357011773965,17.30799980163574,17.040999794006346,0.19854958501021258,0.189403183119403,0.009146401890809591,84.50697793120126,84.19398215930072,0.0017360695109629454,1.1403163681952262
2023-04-20,13.60398769378662,17.219999313354492,17.309999465942383,17.18000030517578,17.309999465942383,260320,59.29384032035186,17.30799980163574,17.068999767303467,0.186153436033468,0.188753233702216,-0.0025997976687479885,76.05627118340523,82.00307145383641,-0.005199321866999784,1.134387496366771
2023-04-21,13.4459867477417,17.020000457763672,17.219999313354492,17.0,17.219999313354492,622304,50.85683847184105,17.245999908447267,17.083499813079833,0.15836562216087202,0.1826757113939472,-0.024310089233075177,61.69303097272947,74.08542669577862,-0.01161431115650624,1.1212123670119172
2023-04-24,13.438084602355955,17.010000228881836,17.09000015258789,16.920000076293945,17.020000457763672,352220,50.47013316832355,17.16800003051758,17.091999816894532,0.13399206742498038,0.17293898260015383,-0.03894691517517346,41.25317526534749,59.667492473827366,-0.0005876954614038032,1.1205534355925544
2023-04-25,13.177380561828612,16.68000030517578,17.010000228881836,16.65999984741211,17.010000228881836,717010,39.73334313500567,17.047999954223634,17.08199987411499,0.08704422216617758,0.15576003051335857,-0.068715808347181,19.10324297604194,40.6831497380396,-0.019400386903475564,1.09881426539604
2023-04-26,13.153679847717283,16.649999618530273,16.700000762939453,16.530000686645508,16.68000030517578,590121,38.92267202728323,16.915999984741212,17.06649990081787,0.0468765482034712,0.1339833340513811,-0.0871067858479099,12.040435293027178,24.132284511472175,-0.0017985906986691669,1.0968379482787336
2023-04-27,13.248482704162598,16.770000457763672,16.829999923706055,16.649999618530273,16.649999618530273,254029,43.85694738375183,16.826000213623047,17.056999969482423,0.024444659217646603,0.1120755990846342,-0.0876309398669876,14.041487553735687,15.061721940934907,0.007207325823865629,1.1047432167479587
2023-04-28,13.39858341217041,16.959999084472656,17.0,16.90999984741211,16.969999313354492,266000,50.65435129419842,16.813999938964844,17.064499950408937,0.02174783141103731,0.09401004554991482,-0.07226221413887751,28.93762759326101,18.339850146674596,0.011329652712657623,1.1172595737303774
2023-05-02,13.517086029052734,17.110000610351562,17.1299991607666,17.0,17.09000015258789,204000,55.259828118130564,16.834000015258788,17.08199996948242,0.03135302728610512,0.08147864189715288,-0.05012561461104777,45.78748359889502,29.58886624863054,0.008844413863534628,1.1271410797934451
2023-05-03,13.438084602355955,17.010000228881836,17.059999465942383,16.959999084472656,17.059999465942383,200367,51.78959300565683,16.9,17.086499977111817,0.030543927785664948,0.0712916990748553,-0.040747771289190354,54.57868548025372,43.10126555746988,-0.005844560471611859,1.1205534355925544
2023-05-04,13.477583885192873,17.059999465942383,17.059999465942383,16.940000534057617,17.0,411020,53.366456823724526,16.981999969482423,17.088999938964843,0.03355048209886391,0.06374345567965703,-0.03019297358079312,58.677980935602854,53.014716671583834,0.0029393536360080574,1.1238471384078046
2023-05-05,13.438084602355955,17.010000228881836,17.079999923706055,16.989999771118164,17.06999969482422,95258,51.55063959785985,17.029999923706054,17.09049997329712,0.0315351597912823,0.05730179650198208,-0.025766636710699786,55.41008219637595,56.22224953741081,-0.002930739157209983,1.1205534355925544
2023-05-08,13.453886032104492,17.030000686645508,17.1200008392334,17.030000686645508,17.049999237060547,121000,52.250535593032,17.044000244140626,17.089999961853028,0.031192306639237444,0.052079898529433157,-0.020887591890195713,56.76709043508328,56.95171785568733,0.0011758691968470902,1.1218710598608888
2023-05-09,13.461787223815918,17.040000915527344,17.06999969482422,16.979999542236328,17.040000915527344,804000,52.61909163108022,17.030000305175783,17.085500049591065,0.031365960671493553,0.04793711095784524,-0.016571150286351685,56.23514418660824,56.137438939355796,0.0005872795185399848,1.1225299117567877
2023-05-10,13.453886032104492,17.030000686645508,17.079999923706055,17.0,17.040000915527344,356100,52.18531315037204,17.034000396728516,17.074000072479247,0.03034682849910908,0.04441905446609801,-0.014072225966988927,59.625175720483035,57.542470114058155,-0.0005869348237392824,1.1218710598608888
2023-05-11,13.311684608459473,16.850000381469727,17.040000915527344,16.850000381469727,17.040000915527344,430662,44.99515570347346,16.992000579833984,17.04950008392334,0.014843531614996408,0.03850394989587769,-0.02366041828088128,56.14471694193105,57.335012283007416,-0.010569542755579309,1.110013395727442
2023-05-12,13.422286987304688,16.989999771118164,17.0,16.780000686645508,16.889999389648438,259000,50.686249276627116,16.98800048828125,17.038000106811523,0.013695959365893629,0.033542351789880874,-0.019846392423987246,62.382077714802925,59.38399012573898,0.008308668819792198,1.1192361294180744
2023-05-15,13.390684127807615,16.950000762939453,16.989999771118164,16.899999618530273,16.989999771118164,233000,49.122444549897736,16.972000503540038,17.019000148773195,0.009449980918681433,0.028723877615640984,-0.01927389669695955,64.34791981875546,60.95823815849645,-0.0023545063167672575,1.1166008808814054
2023-05-16,13.524986267089844,17.1200008392334,17.149999618530273,17.020000457763672,17.020000457763672,581000,55.418030961295216,16.98800048828125,17.00500020980835,0.01957692718526971,0.02689448752956673,-0.007317560344297019,80.60945955406247,69.11315236254025,0.010029520374043477,1.1277998521658803
2023-05-17,13.58028793334961,17.190000534057617,17.209999084472656,17.1200008392334,17.1200008392334,607816,57.73703562715108,17.020000457763672,17.000500202178955,0.03287206669993736,0.028090003363640856,0.004782063336296508,87.19683216239348,77.38473717840377,0.004088851934314297,1.132411258772928
2023-05-18,13.70668888092041,17.350000381469727,17.399999618530273,17.299999237060547,17.299999237060547,1172000,62.53420873975754,17.120000457763673,17.00250024795532,0.055677396692171754,0.03360748202934703,0.02206991466282472,94.50863292815336,87.43830821486972,0.009307678025028743,1.142951378161504
2023-05-19,13.833089828491213,17.510000228881836,17.549999237060547,17.399999618530273,17.399999618530273,441000,66.6151433356086,17.224000549316408,17.01700029373169,0.08567384081933582,0.04402075378734479,0.04165308703199103,94.38991124789133,92.03179211281268,0.009221844069631668,1.1534914975500798
