Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2022-07-27,12.292292594909668,14.75,14.75,14.520000457763672,14.59000015258789,1070000,48.95462112032563,14.772000122070313,14.247500085830689,,,,80.71453225773882,85.90327567232096,0.010966474595055287,0.9912634803465415
2022-07-28,12.225621223449709,14.670000076293944,14.90999984741211,14.649999618530272,14.899999618530272,893000,47.61590508471195,14.730000114440918,14.261000108718871,,,,78.78665363921203,81.1795794254262,-0.005423835378566277,0.9858870304123573
2022-07-29,12.350625991821287,14.81999969482422,14.9399995803833,14.75,14.789999961853027,1301163,50.35708362998539,14.715999984741211,14.311500072479248,,,,84.16073043795073,81.22063877830054,0.010224819343479297,0.9959675471914029
2022-08-01,12.34229564666748,14.8100004196167,14.859999656677246,14.720000267028809,14.81999969482422,998200,50.16861760796859,14.728000068664551,14.364000082015991,,,,84.80328302607984,82.58355570108087,-0.0006744876866422445,0.9952957793445271
2022-08-02,12.09228229522705,14.510000228881836,14.670000076293944,14.449999809265137,14.670000076293944,1246220,44.75651025494375,14.71200008392334,14.395000076293945,,,,78.79007354660818,82.58469567021292,-0.020256632849978362,0.975134438165212
2022-08-03,12.125616073608398,14.550000190734863,14.5600004196167,14.5,14.520000457763672,932000,45.59918963498916,14.672000122070312,14.444000101089477,,,,66.60585288040441,76.73306981769748,0.0027566159611163155,0.9778225093216923
2022-08-04,12.117283821105955,14.539999961853027,14.59000015258789,14.350000381469728,14.550000190734863,844220,45.41268334959288,14.646000099182128,14.472500085830688,,,,49.77120522164356,65.05571054955206,-0.0006871611678831435,0.9771505876642044
2022-08-05,12.475634574890137,14.970000267028809,14.970000267028809,14.729999542236328,14.729999542236328,2444919,54.10516306622388,14.676000213623047,14.511500120162964,,,,62.876618559280665,59.751225553776216,0.029573521514780765,1.0060483715916724
2022-08-08,12.500635147094728,15.0,15.010000228881836,14.890000343322754,14.960000038146973,1434350,54.64776821683605,14.714000129699707,14.557500123977661,,,,78.10189024580795,63.58323800891073,0.002003951947655569,1.0080644441853592
2022-08-09,12.525635719299316,15.029999732971191,15.079999923706056,14.869999885559082,14.970000267028809,3039600,55.2179440325601,14.818000030517577,14.628500127792359,,,,97.21182265462687,79.3967771532385,0.0019999441556695086,1.0100805167790459
2022-08-10,12.383962631225586,14.859999656677246,14.970000267028809,14.859999656677246,14.899999618530272,1063727,51.28332477704415,14.879999923706055,14.67300009727478,,,,87.16614206169356,87.49328498737613,-0.01131065051296698,0.998655849063801
2022-08-11,12.58397388458252,15.100000381469728,15.170000076293944,15.0600004196167,15.0600004196167,2527130,56.0451890998688,14.992000007629395,14.723500108718872,,,,84.82568713443159,89.73455061691733,0.016150828237531556,1.0147849681504366
2022-08-12,12.708977699279783,15.25,15.260000228881836,15.140000343322754,15.149999618530272,1589300,58.75847979823453,15.047999954223632,14.771000099182128,,,,86.74249348662558,86.24477422758356,0.009933572323319373,1.0248654080241764
2022-08-15,12.783985137939451,15.34000015258789,15.399999618530272,15.239999771118164,15.300000190734863,1386040,60.34037002338704,15.115999984741212,14.817000102996825,0.3078964416228125,0.3004518445064009,0.0074445971164116,94.88342774500127,88.81720278868613,0.0059019254289760514,1.0309140872370721
2022-08-16,12.775650024414062,15.329999923706056,15.390000343322754,15.31999969482422,15.350000381469728,1437570,60.064685578223646,15.176000022888184,14.860000085830688,0.31305791707369046,0.3029730590198588,0.010084858053831636,95.50673070498681,92.37755064553788,-0.0006519964968241254,1.0302419348636669
2022-08-17,12.825653076171877,15.390000343322754,15.399999618530272,15.300000190734863,15.329999923706056,1258760,61.20981654278379,15.282000160217285,14.90150008201599,0.3183205547658954,0.3060425581690661,0.012277996596829266,95.55560197783136,95.31525347593981,0.003913934059109225,1.0342742338616524
2022-08-18,12.733981132507324,15.279999732971191,15.300000190734863,15.18000030517578,15.300000190734863,630676,57.93016068969211,15.318000030517577,14.921500062942505,0.31004114182130493,0.3068422748995139,0.003198866921791055,93.65082536787655,94.90438601689824,-0.007147545869213068,1.0268817113337811
2022-08-19,12.800651550292969,15.359999656677246,15.449999809265137,15.279999732971191,15.34000015258789,755401,59.62451454235646,15.339999961853028,14.94500002861023,0.30640295018803343,0.3067544099572178,-0.00035145976918438127,93.14576074681901,94.11739603084231,0.005235630325809648,1.0322580843626596
2022-08-22,12.6173095703125,15.140000343322754,15.25,15.119999885559082,15.25,450000,53.27065338128428,15.3,14.964500045776367,0.2825109408608917,0.3019057161379526,-0.019394775277060905,84.0692701886821,90.28861876779256,-0.014322863118344409,1.017473193117529
2022-08-23,12.392295837402344,14.869999885559082,15.0,14.859999656677246,15.0,1216134,46.69404182599901,15.207999992370606,14.978500032424927,0.23903413417772867,0.2893313997459078,-0.05029726556817915,70.30302872670823,82.50601988740311,-0.017833733226265247,0.9993278476265947
2022-08-24,12.3089599609375,14.770000457763672,15.300000190734863,14.75,14.899999618530272,1355414,44.502661057049586,15.08400001525879,14.97950005531311,0.1942699109502275,0.2703191019867718,-0.07604919103654428,41.54886771377439,65.30705554305491,-0.006724813348412795,0.9926075543774348
2022-08-25,12.442299842834473,14.93000030517578,14.989999771118164,14.829999923706056,14.829999923706056,605000,48.654721161784146,15.014000129699706,14.992500066757202,0.1697478445575662,0.25020485050093066,-0.08045700594336447,26.180907916548183,46.01093478567694,0.010832749665294683,1.003360223529886
2022-08-26,12.483967781066896,14.979999542236328,15.06999969482422,14.970000267028809,15.0,536550,49.91573901280194,14.938000106811524,15.000500059127807,0.15258949413444078,0.2306817792276327,-0.07809228509319191,21.37570112809385,29.70182558613881,0.0033488935935279684,1.006720370154466
2022-08-29,12.100615501403809,14.520000457763672,14.5600004196167,14.420000076293944,14.5600004196167,1533833,40.14675427946114,14.814000129699707,14.986000061035156,0.1007123468178257,0.20468789274567128,-0.10397554592784558,22.76006671653028,23.438891920390773,-0.03070756720827794,0.9758064367280053
2022-08-30,12.142284393310549,14.56999969482422,14.630000114440918,14.510000228881836,14.520000457763672,887150,41.48721408331183,14.754000091552735,14.989000034332275,0.06290868225473467,0.17633205064748397,-0.1134233683927493,19.042979122626985,21.059582322417043,0.0034435349096006984,0.9791666602578912
2022-08-31,12.20895290374756,14.649999618530272,14.65999984741211,14.40999984741211,14.4399995803833,951120,43.661334157695954,14.729999923706055,14.994000005722047,0.038955278778667335,0.14885669627372064,-0.1099014174950533,15.782917622737534,19.195321153964937,0.0054906068971454225,0.984542879476158
2022-09-01,11.933939933776855,14.31999969482422,14.420000076293944,14.279999732971191,14.380000114440918,1706350,37.475611698687494,14.607999801635742,14.982999992370605,-0.006580347816210974,0.11776928745573431,-0.12434963527194529,13.686258462223284,16.17071840252927,-0.022525516490958797,0.9623655426084617
2022-09-02,11.758931159973145,14.109999656677246,14.3100004196167,14.100000381469728,14.3100004196167,2174296,34.15904061390145,14.433999824523926,14.939999961853028,-0.05893355861519112,0.08242871824154922,-0.14136227685674035,9.078796405768815,12.849324163576549,-0.014664794256956215,0.9482526499261246
2022-09-05,11.72559642791748,14.06999969482422,14.18000030517578,14.020000457763672,14.109999656677246,1743465,33.54998383430568,14.343999671936036,14.893499946594238,-0.10247030410562985,0.0454489137721134,-0.14791921787774326,2.551979677172009,8.439011515054707,-0.002834843711742585,0.9455645018643383
2022-09-06,11.750597953796388,14.100000381469728,14.210000038146973,14.050000190734863,14.15999984741211,1397036,34.49337893523969,14.249999809265137,14.846999979019165,-0.13301931996709193,0.009755267024272332,-0.14277458699136425,3.277180630757817,4.969318904566219,0.0021322178392035873,0.947580651363331
2022-09-07,11.558920860290527,13.869999885559082,13.989999771118164,13.81999969482422,13.989999771118164,1562482,30.874450287439704,14.093999862670898,14.797499990463256,-0.1737854623247319,-0.026952878845528515,-0.1468325834792034,4.05278355821871,3.293981288716184,-0.016312114009818024,0.9321236077447947
2022-09-08,11.61725616455078,13.9399995803833,13.989999771118164,13.84000015258789,13.920000076293944,821335,33.172459760642006,14.017999839782714,14.739499950408936,-0.19816026529901798,-0.06119435613622641,-0.13696590916279155,5.589998867910476,4.3066543522956735,0.005046777719592832,0.9368278284002677
2022-09-12,11.842267036437988,14.210000038146973,14.279999732971191,14.140000343322754,14.149999618530272,1289837,41.28103655776012,14.03799991607666,14.687499952316283,-0.19346059845955743,-0.08764760460089262,-0.10581299385866481,12.508986508895786,7.383922978341663,0.019368676105620652,0.9549729431752845
2022-09-13,11.892271995544434,14.270000457763672,14.359999656677246,14.229999542236328,14.359999656677246,323000,42.937991441236974,14.07800006866455,14.633999967575074,-0.18278748585569105,-0.1066755808518523,-0.07611190500383874,21.621636715074107,13.24020736396013,0.00422258330711367,0.9590053959838817
2022-09-14,11.70059299468994,14.039999961853027,14.06999969482422,13.899999618530272,13.90999984741211,1030750,38.45799092847004,14.065999984741211,14.569499969482422,-0.19068993023179281,-0.1234784507278404,-0.06721147950395241,24.785611282910736,19.638744835626884,-0.016117946253357496,0.9435481985547337
2022-09-15,11.72559642791748,14.06999969482422,14.149999618530272,14.010000228881836,14.039999961853027,298691,39.346910697485065,14.105999946594238,14.503499937057494,-0.19231505832098783,-0.1372457722464699,-0.05506928607451794,22.66848937652504,23.0252457915033,0.0021369372679562737,0.9455645018643383
2022-09-16,11.60892391204834,13.93000030517578,13.970000267028809,13.890000343322754,13.970000267028809,835839,36.68397476745169,14.104000091552734,14.435999965667724,-0.2025647247067468,-0.15030956273852528,-0.052255161968221525,16.898443246550094,21.450847968661964,-0.009950241472694299,0.9361559067427802
2022-09-19,11.458917617797852,13.75,13.989999771118164,13.739999771118164,13.989999771118164,1461278,33.5408876920108,14.01200008392334,14.355499982833862,-0.2226456589009871,-0.16477678197101764,-0.05786887692996945,11.394096562467965,16.987009728514376,-0.012921636439946371,0.9240592404647416
2022-09-20,11.508917808532717,13.8100004196167,13.859999656677246,13.729999542236328,13.850000381469728,461935,35.52398464125231,13.920000076293945,14.288999986648559,-0.23105495382561436,-0.17803241634193698,-0.053022537483677384,7.594843914740785,11.962461241252958,0.004363430509108923,0.9280913087468096
2022-09-21,11.425580978393556,13.710000038146973,13.770000457763672,13.6899995803833,13.75,869705,33.71812149962427,13.854000091552734,14.230999994277955,-0.2429875662761063,-0.19102344632877083,-0.05196411994733546,4.1430034134692395,7.710647963559339,-0.00724106571317884,0.9213709385923438
2022-09-22,11.250570297241213,13.5,13.550000190734863,13.399999618530272,13.550000190734863,1207108,30.241417590832302,13.740000152587891,14.16749997138977,-0.26631952988549656,-0.20608266304011597,-0.0602368668453806,7.25291163984118,6.33025298935041,-0.015317442630120914,0.9072578920993949
2022-09-23,11.15890121459961,13.390000343322754,13.479999542236328,13.369999885559082,13.449999809265137,1199245,28.57911619996666,13.632000160217284,14.090499973297119,-0.2903394793441958,-0.22293402630093193,-0.06740545304326387,5.058913862910253,5.484942972073566,-0.008147949856735837,0.8998656002874412
2022-09-26,10.82555103302002,12.989999771118164,13.170000076293944,12.949999809265137,13.170000076293944,1760896,23.516890672577325,13.480000114440918,13.990999984741212,-0.3377586936048633,-0.24589895976171822,-0.09185973384314511,5.091277249788962,5.801034250846807,-0.02987302917812873,0.8729838889536602
2022-09-27,10.833885192871094,13.0,13.020000457763672,12.90999984741211,13.010000228881836,805099,23.87990688152749,13.318000030517577,13.914999961853027,-0.3702636586720214,-0.27077189954377884,-0.09949175912824254,3.6880112172281634,4.6127341099758015,0.0007698601046406406,0.8736559644217596
2022-09-28,10.508869171142578,12.609999656677246,13.06999969482422,12.600000381469728,13.06999969482422,1676560,19.910829486869773,13.097999954223633,13.81699995994568,-0.4226221212697929,-0.30114194388898163,-0.1214801773808113,3.2039752654726343,3.994421244163261,-0.029999950704884926,0.8474463285560782
2022-09-29,10.467198371887209,12.5600004196167,12.81999969482422,12.539999961853027,12.81999969482422,1217002,19.46417066715137,12.910000038146972,13.7125,-0.4628160453923087,-0.33347676418964706,-0.12933928120266164,2.6246583990895815,3.172214960596801,-0.003965298128346451,0.8440859512155807
2022-09-30,10.433863639831545,12.520000457763672,12.539999961853027,12.31999969482422,12.399999618530272,1893000,19.095116797833054,12.736000061035156,13.622500038146972,-0.49222363480543585,-0.3652261383128048,-0.12699749649263103,3.8236754855754795,3.21743638337924,-0.003184685230117945,0.8413978031537944
2022-10-03,10.34219455718994,12.40999984741211,12.5600004196167,12.34000015258789,12.43000030517578,1612995,18.07987501278453,12.620000076293945,13.537500047683716,-0.5184293602733323,-0.3958667827049103,-0.12256257756842198,5.2736423053416965,3.907325396668927,-0.008785727493280215,0.8340055113418405
2022-10-04,10.625540733337402,12.75,12.760000228881836,12.649999618530272,12.670000076293944,1002000,30.397830782588265,12.570000076293946,13.471500062942505,-0.5059303653733807,-0.4178794992386044,-0.08805086613477625,12.739761965486602,7.279026585467935,0.027397103639911657,0.8568548467723305
2022-10-05,10.86721897125244,13.039999961853027,13.119999885559082,12.920000076293944,12.920000076293944,1163263,38.84452701017101,12.656000137329102,13.41850004196167,-0.4672382172512588,-0.4277512428411353,-0.0394869744101235,23.84303774023203,13.952147337020117,0.022745029545345963,0.87634403557824
2022-10-06,10.933889389038086,13.119999885559082,13.140000343322754,13.010000228881836,13.140000343322754,362929,40.97263571176975,12.768000030517578,13.38100004196167,-0.4252174438428309,-0.42724448304147444,0.0020270391986435543,38.171757580050254,24.91818576192297,0.006135002705109027,0.8817204086071186
2022-10-07,10.775548934936523,12.93000030517578,13.079999923706056,12.90999984741211,13.079999923706056,681205,37.623976693782254,12.85,13.330500078201293,-0.4026060643215885,-0.42231679929749727,0.01971073497590875,43.542805849828746,35.185867056703685,-0.014481622089602353,0.8689516668609806
2022-10-11,10.292189598083496,12.350000381469728,12.630000114440918,12.329999923706056,12.630000114440918,1667503,29.65597800937122,12.838000106811524,13.237500095367432,-0.4265702929202799,-0.4231674980220538,-0.003402794898226147,29.861214285920937,37.19192590526665,-0.044857049953703765,0.8299730585332434
2022-10-12,10.242185592651367,12.289999961853027,12.579999923706056,12.1899995803833,12.579999923706056,1651825,28.972412330725717,12.74600009918213,13.138500070571899,-0.4452708440377364,-0.42758816722519033,-0.017682676812546094,16.344135978014446,29.916052037921386,-0.004858441923907053,0.8259406826299521
2022-10-13,10.058843612670898,12.06999969482422,12.380000114440918,12.06999969482422,12.210000038146973,1268231,26.555422530652734,12.552000045776367,13.040000057220459,-0.47239784021424924,-0.43655010182300213,-0.03584773839124711,3.140659236418351,16.44866983345125,-0.017900669571152328,0.8111557913848214
2022-10-14,10.425530433654783,12.510000228881836,12.5600004196167,12.380000114440918,12.399999618530272,1125294,37.74206047954042,12.430000114440919,12.96200008392334,-0.45316797592385427,-0.43987367664317256,-0.01329429928068171,15.784333534948978,11.756376249793933,0.03645417257725114,0.8407258045910004
2022-10-17,10.250521659851074,12.300000190734863,12.300000190734863,12.079999923706056,12.300000190734863,1497000,35.00186301550276,12.304000091552734,12.880500078201294,-0.44968967531006854,-0.4418368763765518,-0.007852798933516758,20.498465033626893,13.141152601664748,-0.016786558239642257,0.8266129119086635
2022-10-18,10.358860969543455,12.43000030517578,12.479999542236328,12.300000190734863,12.470000267028809,980190,38.00267146732939,12.320000076293946,12.814500093460083,-0.43146946284745447,-0.4397633936707323,0.00829393082327784,31.71343052162997,22.665409696735285,0.010569150847875575,0.8353495084674278
2022-10-19,10.299570083618164,12.15999984741211,12.31999969482422,12.140000343322754,12.279999732971191,1744173,34.445718944089386,12.294000053405762,12.732000064849853,-0.43381583475279406,-0.43857388188714463,0.004758047134350574,21.183827000612713,24.465240851956533,-0.005723687777991704,0.8305682286954614
2022-10-20,10.214869499206545,12.0600004196167,12.0600004196167,11.81999969482422,12.0,1355175,33.20606889016619,12.292000198364258,12.64950008392334,-0.438687552454299,-0.43859661600057553,-9.093645372348913e-05,20.079328245947153,24.325528589396622,-0.008223700962658453,0.823737883953585
2022-10-21,10.14710807800293,11.979999542236328,12.140000343322754,11.979999542236328,12.050000190734863,917430,32.20744479776589,12.186000061035156,12.573500061035157,-0.4438869733225257,-0.43965468746496555,-0.004232285857560136,12.904760960124335,18.055972068894743,-0.0066336061570712035,0.8182735312547778
2022-10-24,10.214869499206545,12.0600004196167,12.25,12.0600004196167,12.149999618530272,919003,34.334157281573184,12.138000106811523,12.507000064849853,-0.43652021628213156,-0.43902779322839874,0.002507576946267187,16.161640974066938,16.381910060046152,0.006677904747117935,0.8237378839535849
2022-10-25,10.036998748779297,11.850000381469728,12.06999969482422,11.829999923706056,12.06999969482422,1035000,31.537357451889925,12.022000122070313,12.450000095367432,-0.4425260909740931,-0.4397274527775376,-0.002798638196555514,10.858612313037098,13.308338082409469,-0.01741292440799802,0.809394198448297
2022-10-26,10.104758262634276,11.93000030517578,11.960000038146973,11.789999961853027,11.90999984741211,532999,33.75130438334455,11.976000213623047,12.39650011062622,-0.435806755682421,-0.4389433133585143,0.0031365576760932767,10.275011734630732,12.431755007244933,0.006750973627770884,0.8148583973364921
2022-10-27,10.257219314575195,12.109999656677246,12.109999656677246,12.029999732971191,12.0600004196167,600000,38.565173061447084,11.986000061035156,12.37150011062622,-0.4112169378192281,-0.43339803825065704,0.022181100431428957,12.483116557654432,11.205580201774097,0.015088045451289611,0.8271530178718701
2022-10-28,10.121698379516602,11.949999809265137,12.020000457763672,11.899999618530272,12.020000457763672,702000,36.0570955237642,11.980000114440918,12.341000080108643,-0.4000286986849968,-0.42672417033752497,0.02669547165252817,18.074722973525937,13.610950421937043,-0.013212248944119098,0.8162244662848676
2022-10-31,10.2656888961792,12.119999885559082,12.149999618530272,11.970000267028809,12.010000228881836,748000,40.4858361065647,11.992000007629395,12.321000051498412,-0.3731429930072636,-0.4160079348714727,0.04286494186420908,28.541973435864378,19.69993765568159,0.014225924470738338,0.8278360138934048
2022-11-01,10.316510200500488,12.18000030517578,12.25,12.119999885559082,12.130000114440918,347081,42.01239275845568,12.057999992370606,12.309500074386596,-0.34303999362642834,-0.40141434662246384,0.058374352996035495,37.15636893548429,27.924355114958207,0.004950598526339833,0.8319342976438365
2022-11-02,10.367328643798828,12.239999771118164,12.260000228881836,12.199999809265137,12.220000267028809,589000,43.57112584924683,12.119999885559082,12.284000062942505,-0.31075945274146477,-0.38328336784626404,0.07252391510479927,50.28766943717483,38.66200393617451,0.004925933509557723,0.8360323506783507
2022-11-03,10.28262996673584,12.140000343322754,12.15999984741211,12.0,12.0,578965,41.565700571061434,12.126000022888183,12.239000082015991,-0.2899041747469937,-0.36460752922641,0.07470335447941628,53.27186262251845,46.90530033172586,-0.008169768700604485,0.8292021597470859
2022-11-04,10.35038948059082,12.220000267028809,12.220000267028809,12.050000190734863,12.100000381469728,392300,43.79446185280468,12.180000114440919,12.194000101089477,-0.2638790579058625,-0.3444618349623005,0.08058277705643796,57.161715149505774,53.57374906973302,0.006589706531712425,0.8346663586352813
2022-11-07,10.553670883178713,12.460000038146973,12.489999771118164,12.329999923706056,12.369999885559082,444000,49.96060624580295,12.248000144958496,12.170500087738038,-0.22133655946072572,-0.31983677986198555,0.09850022040125983,69.58598973819822,60.006522503407474,0.01963997615443258,0.8510591860157852
2022-11-08,10.680720329284668,12.609999656677246,12.710000038146973,12.550000190734863,12.550000190734863,915462,53.40149457363375,12.33400001525879,12.183500051498413,-0.1735174066712588,-0.2905729052238402,0.1170554985525814,82.3878798733772,69.71186158702706,0.012038412748729632,0.8613045877706411
2022-11-09,10.994112968444824,12.979999542236328,12.979999542236328,12.729999542236328,12.729999542236328,1351681,60.5987183501597,12.481999969482422,12.218000030517578,-0.10455919174407136,-0.25337016252788647,0.1488109707838151,94.94823897113626,82.30736952757057,0.029341901060819797,0.8865769017682374
2022-11-10,10.977173805236816,12.960000038146973,12.970000267028809,12.850000381469728,12.850000381469728,1095000,60.058745904881704,12.645999908447266,12.262500047683716,-0.05093594457184558,-0.21288331893667828,0.1619473743648327,95.81658767717936,91.05090217389761,-0.0015407485130111143,0.885210909725168
2022-11-11,11.451496124267578,13.520000457763672,13.600000381469728,13.420000076293944,13.5,1795320,68.5178804404019,12.905999946594239,12.313000059127807,0.03632943576979919,-0.16304076799538278,0.19937020376518197,97.96649484955942,96.24377383262502,0.04320987600692616,0.9234607633743709
2022-11-14,11.570075035095217,13.65999984741211,13.710000038146973,13.600000381469728,13.600000381469728,1427100,70.2161534004532,13.145999908447266,12.38100004196167,0.1154537798183135,-0.10734185843264352,0.22279563825095702,97.09843601712828,96.96050618128902,0.010354883723564301,0.9330230922023864
2022-11-15,11.883466720581056,14.029999732971191,14.050000190734863,13.75,13.75,1592924,74.18034072536327,13.429999923706054,12.461000013351441,0.20564573505969008,-0.04474433973417678,0.2503900747938669,97.34856187928591,97.47116424865787,0.02708640043692334,0.9582953292946768
2022-11-16,11.942757606506348,14.100000381469728,14.15999984741211,13.9399995803833,14.050000190734863,1178212,74.86203348699995,13.654000091552735,12.55800004005432,0.2795495040314808,0.020114429018954744,0.25943507501252605,97.93690884797108,97.46130224812843,0.004989359361153856,0.9630766090666432
2022-11-17,11.951228141784668,14.109999656677246,14.109999656677246,13.949999809265137,14.0600004196167,830220,74.96371901178446,13.884000015258788,12.660500001907348,0.3350632309742938,0.08310418941002255,0.25195904156427124,98.04392962385441,97.77646678370381,0.0007092612575261281,0.9637596819934837
2022-11-18,11.824177742004396,13.960000038146973,14.25,13.960000038146973,14.149999618530272,965100,70.36544600826146,13.97199993133545,12.75950002670288,0.3627727257507285,0.13903789667816374,0.22373482907256476,94.05771842666307,96.67951896616286,-0.010630740060602606,0.9535142033333219
2022-11-21,11.78182601928711,13.90999984741211,14.010000228881836,13.869999885559082,13.970000267028809,1172712,68.84940820955798,14.021999931335449,12.851999998092651,0.37635966255967546,0.1865022498544661,0.18985741270520937,89.90562691469783,94.00242498840511,-0.0035817900949539627,0.9500989156044247
2022-11-22,11.824177742004396,13.960000038146973,13.979999542236328,13.829999923706056,13.859999656677246,429191,69.55579076603297,14.007999992370605,12.957499980926514,0.3867043187214918,0.22654266362787123,0.16016165509362057,86.37036924008969,90.11123819381687,0.0035946654319929383,0.9535142033333219
2022-11-23,11.883466720581056,14.029999732971191,14.09000015258789,14.0,14.050000190734863,344001,70.56223040947972,13.993999862670899,13.062499952316283,0.39598624072916166,0.2604313790481293,0.13555486168103237,87.33332730302868,87.86977448593875,0.0050142157763783946,0.9582953292946768
2022-11-24,12.103689193725586,14.289999961853027,14.300000190734863,14.100000381469728,14.100000381469728,1018359,74.0002928540242,14.029999923706054,13.171499967575073,0.4194864971333896,0.29224240266518137,0.12724409446820822,92.20115801304111,88.63495151871983,0.018531837410973973,0.9760543025288615
2022-11-25,12.044398307800291,14.220000267028809,14.3100004196167,14.220000267028809,14.279999732971191,538000,71.57654903799434,14.081999969482421,13.284999990463257,0.427533884790229,0.3193006990901909,0.10823318570003815,94.79290562139995,91.44246364582324,-0.004898579678998205,0.9712730227568949
2022-11-28,11.832647323608398,13.970000267028809,14.100000381469728,13.949999809265137,14.100000381469728,580232,63.56854813367363,14.094000053405761,13.377500009536742,0.4090236171733359,0.33724528270681986,0.07177833446651605,90.95324827306546,92.64910396916883,-0.01758086861464525,0.9541971993548566
2022-11-29,11.908875465393066,14.0600004196167,14.09000015258789,13.850000381469728,13.93000030517578,731000,65.08307595804706,14.114000129699708,13.471500015258789,0.3970395322990381,0.3492041326252635,0.04783539967377459,85.41469445270654,90.38694944905733,0.006442188269448312,0.9603443173592808
2022-11-30,12.044398307800291,14.220000267028809,14.220000267028809,14.050000190734863,14.0600004196167,876200,67.65725450589993,14.152000236511231,13.570500040054322,0.3958891455694413,0.3585411352140991,0.03734801035534224,83.74845164404995,86.70546478994066,0.011379986531982134,0.971273022756895
2022-12-01,12.213797569274902,14.420000076293944,14.579999923706056,14.399999618530272,14.529999732971191,872050,70.57724061340923,14.178000259399415,13.684500026702882,0.4064306889498024,0.36811904596123973,0.038311642988562655,85.47927243784623,84.88080617820093,0.014064568203868033,0.9849335584300364
2022-12-02,12.171448707580566,14.369999885559082,14.420000076293944,14.3100004196167,14.380000114440918,389770,68.90243188625396,14.208000183105469,13.792000007629394,0.4060694249418919,0.37570912175737015,0.030360303184521764,82.75329759879241,83.99367389356287,-0.0034672968381979086,0.9815185014170569
