Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
25,00938.TW,2024-11-19,14.600000381469728,14.600000381469728,14.640000343322754,14.5,14.5600004196167,2514100.0,37.93886961069641,14.620000076293945,,-0.06574951569623977,,,40.07439384506253,43.024928734185586,0.0055096364451752144,0.977242355524561
26,00938.TW,2024-11-20,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,10037.0,40.2495344836113,14.600000190734864,14.764000034332275,-0.06688626064073055,,,40.512880705229236,40.10410687123545,0.0020547761772160555,0.9792503698360593
27,00938.TW,2024-11-21,14.510000228881836,14.510000228881836,14.550000190734863,14.460000038146973,14.550000190734863,2760000.0,34.68634396485685,14.580000305175782,14.742500066757202,-0.07658727663168996,,,33.52442520852263,38.03723325293813,-0.008202316105290652,0.9712182487564411
28,00938.TW,2024-11-22,14.529999732971191,14.529999732971191,14.65999984741211,14.529999732971191,14.5600004196167,3347200.0,36.2674018601932,14.558000183105468,14.726500034332275,-0.08171959622281477,,,23.740569676690082,32.592625196813984,0.0013783255529897787,0.9725569036862322
29,00938.TW,2024-11-25,14.699999809265137,14.699999809265137,14.739999771118164,14.649999618530272,14.649999618530272,1706254.0,47.82833845626802,14.594000053405761,14.715000009536743,-0.07124810723830777,,,23.529378765609398,26.93145788360737,0.011699936642681763,0.9839357578407638
30,00938.TW,2024-11-26,14.539999961853027,14.539999961853027,14.670000076293944,14.479999542236328,14.670000076293944,3356084.0,40.40034365829396,14.581999969482421,14.69500002861023,-0.07499552555125888,,,25.490144746503507,24.25336439626766,-0.01088434350259404,0.9732262630679398
31,00938.TW,2024-11-27,14.390000343322754,14.390000343322754,14.529999732971191,14.380000114440918,14.520000457763672,3202034.0,34.924274115102136,14.534000015258789,14.679000043869019,-0.08904266872135835,,,21.479987883679655,23.49983713193085,-0.010316342429423031,0.9631861276768232
32,00938.TW,2024-11-28,14.350000381469728,14.350000381469728,14.420000076293944,14.279999732971191,14.390000343322754,2737201.0,33.615752680168875,14.502000045776366,14.659000062942505,-0.10222441410248706,,,9.383509059221476,18.784547229801547,-0.002779705413390565,0.9605087539836172
33,00938.TW,2024-11-29,14.359999656677246,14.359999656677246,14.399999618530272,14.18000030517578,14.300000190734863,4205550.0,34.27866102139536,14.468000030517578,14.64700002670288,-0.11058937882496522,-0.08211586040331692,-0.028473518421648303,12.488069479937389,14.450522140946171,0.0006968135847877921,0.9611780495317006
34,00938.TW,2024-12-02,14.489999771118164,14.489999771118164,14.5,14.390000343322754,14.470000267028809,2750000.0,42.34025729446271,14.426000022888184,14.631500005722046,-0.10551246879373011,-0.08679518208139957,-0.01871728671233054,28.862956004541456,16.911511514566772,0.009052932976949535,0.9698795299930262
35,00938.TW,2024-12-03,14.5600004196167,14.5600004196167,14.59000015258789,14.489999771118164,14.489999771118164,2331302.0,46.169279184746436,14.430000114440919,14.62050004005432,-0.0947483141164529,-0.08838580848841024,-0.006362505628042664,47.4954231309682,29.615482871815683,0.004830962705607567,0.9745649818313546
36,00938.TW,2024-12-04,14.550000190734863,14.550000190734863,14.619999885559082,14.520000457763672,14.579999923706056,1382070.0,45.70235508578089,14.46200008392334,14.609000062942505,-0.08603284578589587,-0.08791521594790737,0.0018823701620114958,60.79954366618043,45.71930760056336,-0.0006868288869251726,0.9738956224496471
37,00938.TW,2024-12-05,14.59000015258789,14.59000015258789,14.609999656677246,14.550000190734863,14.550000190734863,2730074.0,47.969030999276605,14.510000038146973,14.594000053405761,-0.07503317596842862,-0.08533880795201162,0.010305631983583002,68.26444870146263,58.85313849953709,0.002749138235647486,0.9765729961428532
38,00938.TW,2024-12-06,14.630000114440918,14.630000114440918,14.649999618530272,14.59000015258789,14.630000114440918,2171234.0,50.20752943526105,14.564000129699707,14.580500078201293,-0.062369241963978084,-0.08074489475440491,0.018375652790426827,72.82793636639774,67.2973095780136,0.0027416011949754626,0.9792503698360592
39,00938.TW,2024-12-09,14.630000114440918,14.630000114440918,14.6899995803833,14.609999656677246,14.630000114440918,3242000.0,50.207529435261044,14.592000198364257,14.566000080108642,-0.05173659575577361,-0.07494323495467865,0.023206639198905046,77.97623305097743,73.02287270627926,0.0,0.9792503698360592
40,00938.TW,2024-12-10,14.609999656677246,14.609999656677246,14.720000267028809,14.59000015258789,14.670000076293944,2123585.0,48.985416305830974,14.602000045776368,14.558500051498413,-0.04441206221475724,-0.06883700040669437,0.024424938191937126,79.16668085826235,76.65695009187918,-0.0013670852773219888,0.9779116510726442
41,00938.TW,2024-12-11,14.529999732971191,14.529999732971191,14.630000114440918,14.510000228881836,14.609999656677246,5097167.0,44.33663024035759,14.597999954223633,14.548500061035156,-0.04454910748863483,-0.06397942182308246,0.019430314334447626,73.21427152269017,76.78572847730997,-0.005475696480902514,0.9725569036862322
42,00938.TW,2024-12-12,14.649999618530272,14.649999618530272,14.6899995803833,14.56999969482422,14.579999923706056,3558100.0,51.735664393605745,14.609999847412109,14.550500059127808,-0.03457615656187585,-0.058098768770841136,0.023522612208965288,74.40471932997501,75.59522390364252,0.00825876722397867,0.9805890247658502
43,00938.TW,2024-12-13,14.579999923706056,14.579999923706056,14.649999618530272,14.550000190734863,14.649999618530272,3463000.0,47.74849045423918,14.599999809265137,14.547500038146973,-0.031952581986296025,-0.052869531413932115,0.02091694942763609,73.50083164776878,73.70660750014466,-0.004778136289892765,0.9759036367611459
44,00938.TW,2024-12-16,14.5600004196167,14.5600004196167,14.710000038146973,14.5600004196167,14.600000381469728,2231676.0,46.64246677284263,14.585999870300293,14.549500036239625,-0.031128344887356718,-0.04852129410861704,0.01739294922126032,76.12431135078994,74.67662077617791,-0.0013717081065850456,0.9745649818313548
45,00938.TW,2024-12-17,14.5,14.5,14.619999885559082,14.5,14.5600004196167,2614340.0,43.39486433466437,14.563999938964844,14.544500017166138,-0.03491419436744181,-0.045799874160382,0.010885679792940188,67.90120404334412,72.50878234730094,-0.00412090782194352,0.9705488893747337
46,00938.TW,2024-12-18,14.5,14.5,14.59000015258789,14.460000038146973,14.529999732971191,2555338.0,43.39486433466437,14.557999992370606,14.538000011444092,-0.03748243319807898,-0.044136385967921396,0.006653952769842417,62.96293679905681,68.99615073106362,0.0,0.9705488893747337
47,00938.TW,2024-12-19,14.390000343322754,14.390000343322754,14.420000076293944,14.3100004196167,14.390000343322754,4187490.0,37.798990009388596,14.506000137329101,14.532000017166137,-0.04784233727954934,-0.04487757623024699,-0.00296476104930235,46.01019921277629,58.95811335172575,-0.007586183219120413,0.9631861276768231
48,00938.TW,2024-12-20,14.31999969482422,14.31999969482422,14.31999969482422,14.229999542236328,14.300000190734863,4410767.0,34.7297770075659,14.454000091552734,14.52150001525879,-0.06099795674178665,-0.04810165233255492,-0.01289630440923173,32.37958053921334,47.11757218368215,-0.004864534178486979,0.9585006758384946
49,00938.TW,2024-12-23,14.5,14.5,14.539999961853027,14.359999656677246,14.369999885559082,2437676.0,46.711881023159854,14.442000007629394,14.511500024795533,-0.056250933893426946,-0.04973150864472933,-0.006519425248697613,30.99386247282202,36.46121407493722,0.01256985398127064,0.9705488893747337
50,00938.TW,2024-12-24,14.579999923706056,14.579999923706056,14.59000015258789,14.529999732971191,14.579999923706056,2341375.0,51.01589962826457,14.457999992370606,14.513500022888184,-0.04550895986880654,-0.04888699888954477,0.00337803902073823,48.29931575590928,37.22425292264821,0.005517236117658975,0.9759036367611458
51,00938.TW,2024-12-25,14.539999961853027,14.539999961853027,14.619999885559082,14.5,14.600000381469728,2736339.0,48.889644769170545,14.465999984741211,14.521000003814697,-0.039765142876325044,-0.04706262768690083,0.007297484810575787,63.26529817848487,47.51949213573872,-0.0027434816229314762,0.9732262630679396
52,00938.TW,2024-12-26,14.510000228881836,14.510000228881836,14.579999923706056,14.479999542236328,14.579999923706056,1742342.0,47.29747199394076,14.489999961853027,14.528999996185302,-0.03720497842833481,-0.045091097835187624,0.007886119406852812,63.94558485126282,58.50339959521899,-0.002063255367943495,0.971218248756441
53,00938.TW,2024-12-27,14.550000190734863,14.550000190734863,14.56999969482422,14.460000038146973,14.479999542236328,3300088.0,49.6518888876483,14.536000061035157,14.538500022888183,-0.03158428307564343,-0.04238973488327879,0.010805451807635362,61.90478970863671,63.03855757946147,0.0027567168312931933,0.973895622449647
54,00938.TW,2024-12-30,14.460000038146973,14.460000038146973,14.550000190734863,14.460000038146973,14.550000190734863,1248000.0,44.802142254223604,14.52800006866455,14.537000036239624,-0.03400016888238966,-0.04071182168310097,0.006711652800711308,56.78859714126173,60.87965723372042,-0.006185577416363275,0.9678715156815274
55,00938.TW,2024-12-31,14.34000015258789,14.34000015258789,14.4399995803833,14.3100004196167,14.43000030517578,1649093.0,39.29147845859402,14.480000114440918,14.526000022888184,-0.045078131039026914,-0.04158508355428616,-0.0034930474847407536,45.379882940008095,54.69108992996885,-0.008298747250519378,0.9598393946019093
56,00938.TW,2025-01-02,14.390000343322754,14.390000343322754,14.399999618530272,14.260000228881836,14.279999732971191,1728001.0,42.466879463120954,14.450000190734864,14.518000030517578,-0.04925511602006161,-0.04311909004744125,-0.006136025972620356,34.72231880372277,45.63026629499753,0.003486763612470467,0.9631861276768229
57,00938.TW,2025-01-03,14.40999984741211,14.40999984741211,14.470000267028809,14.390000343322754,14.460000038146973,3544100.0,43.73459730367071,14.430000114440919,14.509000015258788,-0.05037096870155011,-0.044569465778263026,-0.005801502923287086,31.250086923350494,37.11742955569378,0.001389819569993067,0.964524782606614
58,00938.TW,2025-01-06,14.529999732971191,14.529999732971191,14.579999923706056,14.460000038146973,14.5,1252150.0,50.74723746736422,14.426000022888184,14.503999996185303,-0.041098543678609545,-0.04387528135833234,0.0027767376797227933,49.252182912051616,38.40819621304163,0.008327542458692827,0.972556903686232
59,00938.TW,2025-01-07,14.5,14.5,14.59000015258789,14.479999542236328,14.5600004196167,1404056.0,49.09968200555687,14.434000015258789,14.497499990463258,-0.035758604838640906,-0.04225194605439406,0.006493341215753151,61.217969536448216,47.24007979061677,-0.0020646753972828336,0.9705488893747335
60,00938.TW,2025-01-08,14.449999809265137,14.449999809265137,14.5,14.449999809265137,14.5,1892000.0,46.396049871344474,14.455999946594238,14.48949999809265,-0.03515600580795564,-0.04083275800510638,0.00567675219715074,67.52138633149526,59.33051292666503,-0.0034482890161974256,0.96720215629982
61,00938.TW,2025-01-09,14.289999961853027,14.289999961853027,14.489999771118164,14.270000457763672,14.449999809265137,1465031.0,38.996187235435144,14.435999870300293,14.477500009536744,-0.04704676640872307,-0.04207555968582972,-0.004971206722893355,47.00860343893026,58.58265310229125,-0.011072653946301081,0.9564926615269959
62,00938.TW,2025-01-10,14.119999885559082,14.119999885559082,14.210000038146973,14.039999961853027,14.210000038146973,4081129.0,32.977818344236766,14.377999877929687,14.451000022888184,-0.06938800354777364,-0.047538048458218504,-0.02184995508955513,28.529358921382237,47.68644956393592,-0.011896436441410696,0.9451138073724642
63,00938.TW,2025-01-13,14.0,14.0,14.119999885559082,13.869999885559082,14.09000015258789,4054028.0,29.515098948992364,14.271999931335449,14.42200002670288,-0.09567371578339134,-0.057165181923253074,-0.03850853386013827,15.50371671196165,30.347226357424717,-0.008498575533404162,0.9370816862928462
64,00938.TW,2025-01-14,14.170000076293944,14.170000076293944,14.18000030517578,14.029999732971191,14.029999732971191,2250000.0,39.24735519414827,14.205999946594238,14.402500009536743,-0.10161637636866416,-0.0660554208123353,-0.03556095555632886,23.708822043981893,22.580632559108594,0.012142862592424475,0.9484605404473776
65,00938.TW,2025-01-15,14.100000381469728,14.100000381469728,14.279999732971191,14.100000381469728,14.1899995803833,2144000.0,36.98296688934785,14.136000061035157,14.38250002861023,-0.11069830688306226,-0.0749839980264807,-0.035714308856581556,29.75929183233208,22.990610196091875,-0.004939992550975547,0.9437751524426733
66,00938.TW,2025-01-16,14.1899995803833,14.1899995803833,14.3100004196167,14.1899995803833,14.279999732971191,1467000.0,41.644705843892275,14.115999984741212,14.367000007629395,-0.10937283706638645,-0.08186176583446186,-0.02751107123192459,38.79630416018505,30.75480601216634,0.0063829217360766854,0.9497991953771687
67,00938.TW,2025-01-17,14.199999809265137,14.199999809265137,14.25,14.170000076293944,14.210000038146973,2266330.0,42.156739774375055,14.131999969482422,14.357499980926514,-0.10629021040957021,-0.08674745474948353,-0.019542755660086675,40.7407309292803,36.43210897393248,0.0007047377855924353,0.9504685547588763
68,00938.TW,2025-01-20,14.1899995803833,14.1899995803833,14.270000457763672,14.170000076293944,14.270000457763672,1063104.0,41.762113829736585,14.169999885559083,14.350999975204468,-0.10346150168144597,-0.09009026413587604,-0.01337123754556993,44.90735896332109,41.48146468426214,-0.0007042414800112473,0.9497991953771687
69,00938.TW,2025-01-21,14.25,14.25,14.3100004196167,14.140000343322754,14.140000343322754,1387000.0,45.08372447536375,14.185999870300293,14.338499975204467,-0.09527987018222106,-0.09112818534514504,-0.004151684837076022,47.685155137587344,44.444415010062905,0.004228359506059931,0.9538152878337899
70,00938.TW,2025-01-22,14.279999732971191,14.279999732971191,14.31999969482422,14.229999542236328,14.260000228881836,5603600.0,46.7199952010631,14.221999740600586,14.323499965667725,-0.0853908084551307,-0.08998070996714216,0.004589901512011468,51.38885393556078,47.993789345489745,0.002105244419031038,0.9558233021452884
71,00938.TW,2025-02-03,14.1899995803833,14.1899995803833,14.260000228881836,14.06999969482422,14.06999969482422,3154300.0,42.61746110814336,14.221999740600586,14.305999946594238,-0.08384935279613082,-0.0887544385329399,0.0049050857368090894,51.38885393556078,50.15428766956964,-0.006302531811684053,0.9497991953771688
72,00938.TW,2025-02-04,14.0600004196167,14.0600004196167,14.300000190734863,14.029999732971191,14.289999961853027,1562010.0,37.49576699366261,14.193999862670898,14.283499956130981,-0.09205641485896443,-0.08941483379814481,-0.002641581060819617,42.59258032826694,48.4567627331295,-0.00916132238272338,0.9410977787494673
73,00938.TW,2025-02-05,14.210000038146973,14.210000038146973,14.289999961853027,14.18000030517578,14.18000030517578,1499544.0,45.617025114287365,14.197999954223633,14.266499948501586,-0.08547159175069119,-0.08862618538865409,0.003154593637962902,41.60053574579218,45.193990003206636,0.010668535850183236,0.9511379141405838
74,00938.TW,2025-02-06,14.3100004196167,14.3100004196167,14.329999923706056,14.199999809265137,14.25,2185000.0,50.25725812777298,14.210000038146973,14.258999967575074,-0.07136126866542014,-0.0851732020440073,0.01381193337858716,50.44168761163314,44.878267895230756,0.007037324503960107,0.9578313802904108
75,00938.TW,2025-02-07,14.279999732971191,14.279999732971191,14.34000015258789,14.25,14.3100004196167,948000.0,48.908979496813586,14.210000038146973,14.255999946594239,-0.06188615556844823,-0.08051579274889549,0.01862963718044726,70.72335669477432,54.255193350733215,-0.0020964839808377267,0.9558233021452883
76,00938.TW,2025-02-10,14.359999656677246,14.359999656677246,14.369999885559082,14.270000457763672,14.279999732971191,1953000.0,52.56354810314702,14.244000053405761,14.254499912261963,-0.04737561828152259,-0.07388775785542093,0.026512139573898336,85.40058530761972,68.8552098713424,0.005602235658404231,0.9611780495317004
77,00938.TW,2025-02-11,14.40999984741211,14.40999984741211,14.489999771118164,14.390000343322754,14.420000076293944,1307000.0,54.74250589093504,14.313999938964844,14.254499912261963,-0.03147845142224526,-0.0654058965687858,0.033927445146540544,89.28087614323242,81.80160604854215,0.0034819075160363866,0.964524782606614
78,00938.TW,2025-02-12,14.399999618530272,14.399999618530272,14.449999809265137,14.390000343322754,14.43000030517578,2249069.0,54.20620491877687,14.351999855041504,14.247999906539917,-0.0194624164270909,-0.05621720054044682,0.03675478411335592,87.01447298786691,87.23197814623968,-0.0006939784169139873,0.9638554232249064
79,00938.TW,2025-02-13,14.489999771118164,14.489999771118164,14.539999961853027,14.390000343322754,14.420000076293944,1141135.0,58.17733073540227,14.387999725341796,14.247499895095824,-0.0026468507238543992,-0.045503130577128334,0.042856279853273935,84.41317005741466,86.90283972950465,0.006250010761950087,0.969879529993026
80,00938.TW,2025-02-14,14.489999771118164,14.489999771118164,14.539999961853027,14.470000267028809,14.489999771118164,1513020.0,58.17733073540227,14.429999732971192,14.249499893188476,0.010557901331090136,-0.03429092419548464,0.04484882552657478,86.94228064149257,86.12330789559138,0.0,0.969879529993026
81,00938.TW,2025-02-17,14.640000343322754,14.640000343322754,14.65999984741211,14.5600004196167,14.5600004196167,2751261.0,64.18126929319341,14.485999870300294,14.266999912261962,0.03274904444081628,-0.02088293046822446,0.05363197490904074,92.40585566086123,87.92043545325616,0.010352006526844537,0.9799197292177667
82,00938.TW,2025-02-18,14.649999618530272,14.649999618530272,14.670000076293944,14.630000114440918,14.640000343322754,1642027.0,64.54664704156743,14.533999824523926,14.293499898910522,0.05055972217079585,-0.006594399940420399,0.057154122111216246,94.63215056705066,91.32676228980148,0.0006830105855890611,0.98058902476585
83,00938.TW,2025-02-19,14.600000381469728,14.600000381469728,14.68000030517578,14.59000015258789,14.65999984741211,1263098.0,61.18570215505753,14.573999977111816,14.323499917984009,0.05994923456215062,0.006714326960093805,0.05323490760205682,93.79757884444581,93.61186169078589,-0.0034129172943664354,0.9772423555245607
84,00938.TW,2025-02-20,14.630000114440918,14.630000114440918,14.649999618530272,14.579999923706056,14.600000381469728,1600000.0,62.4491186237388,14.602000045776368,14.346499919891357,0.06901564907088975,0.019174591382252998,0.04984105768863675,92.29164338361504,93.57379093170384,0.0020547761772160555,0.9792503698360591
85,00938.TW,2025-02-21,14.699999809265137,14.699999809265137,14.699999809265137,14.609999656677246,14.630000114440918,2348294.0,65.2883059620163,14.644000053405762,14.376499891281128,0.08091648339766344,0.03152296978533509,0.049393513612328355,93.33333333333358,93.14085185379814,0.0047846680981993295,0.9839357578407636
86,00938.TW,2025-02-24,14.619999885559082,14.619999885559082,14.640000343322754,14.59000015258789,14.600000381469728,1829025.0,59.729975533039266,14.639999961853027,14.397999906539917,0.08293661343328473,0.04180569851492502,0.04113091491835971,92.30768478364132,92.64422050019664,-0.00544217175129702,0.9785810104543515
87,00938.TW,2025-02-25,14.619999885559082,14.619999885559082,14.649999618530272,14.470000267028809,14.470000267028809,1958000.0,59.72997553303926,14.634000015258788,14.418999910354614,0.08357418980383358,0.05015939677270674,0.033414793031126835,89.53846662472459,91.72649491389983,0.0,0.9785810104543515
88,00938.TW,2025-02-26,14.699999809265137,14.699999809265137,14.710000038146973,14.539999961853027,14.619999885559082,2396058.0,63.34879247787919,14.65399990081787,14.444499921798705,0.08950306332649482,0.05802813008346436,0.03147493324303047,88.81381241801914,90.21998794212834,0.005471951048718893,0.9839357578407636
89,00938.TW,2025-02-27,14.640000343322754,14.640000343322754,14.710000038146973,14.630000114440918,14.68000030517578,3080000.0,59.061973253890436,14.655999946594239,14.463999938964843,0.0883419320417076,0.064090890475113,0.02425104156659459,88.63900530522473,88.99709478265613,-0.004081596375570484,0.9799197292177665
90,00938.TW,2025-03-03,14.649999618530272,14.649999618530272,14.649999618530272,14.539999961853027,14.579999923706056,3811005.0,59.55320537670682,14.645999908447266,14.482499933242797,0.08722313111386626,0.06871733860286365,0.01850579251100261,87.7222838817102,88.39170053498468,0.0006830105855890611,0.9805890247658497
91,00938.TW,2025-03-04,14.59000015258789,14.59000015258789,14.609999656677246,14.449999809265137,14.489999771118164,3069000.0,55.267766420193674,14.639999961853027,14.502499961853028,0.08056629970076301,0.07108713082244353,0.009479168878319483,75.94693808841562,84.10274242511684,-0.004095526792129767,0.9765729961428528
92,00938.TW,2025-03-05,14.640000343322754,14.640000343322754,14.68000030517578,14.59000015258789,14.59000015258789,2318380.0,57.98133839949263,14.644000053405762,14.53149995803833,0.07842131822831355,0.07255396830361753,0.005867349924696022,73.95830849804081,79.20917682272221,0.0034270178349513625,0.9799197292177662
93,00938.TW,2025-03-06,14.65999984741211,14.65999984741211,14.699999809265137,14.640000343322754,14.640000343322754,2602069.0,59.051359877190855,14.636000061035157,14.553999948501588,0.07744248898804251,0.07353167244050253,0.003910816547539983,73.79808294824151,74.56777651156598,0.0013660863128652778,0.9812583841475572
94,00938.TW,2025-03-07,14.550000190734863,14.550000190734863,14.600000381469728,14.539999961853027,14.600000381469728,1998108.0,51.3116753196236,14.618000030517578,14.565999937057494,0.0670181631077309,0.0722289705739482,-0.005210807466217299,65.7853000556765,71.18056383398626,-0.0075033873002845475,0.9738956224496467
95,00938.TW,2025-03-10,14.579999923706056,14.579999923706056,14.600000381469728,14.489999771118164,14.600000381469728,1376176.0,53.11645640048931,14.604000091552734,14.580999946594238,0.0604803575626498,0.06987924797168853,-0.009398890409038727,56.410275220384385,65.3312194081008,0.0020618372905794047,0.9759036367611454
96,00938.TW,2025-03-11,14.460000038146973,14.460000038146973,14.460000038146973,14.239999771118164,14.43000030517578,2265000.0,45.80272304112347,14.57800006866455,14.585999965667725,0.04509626995352711,0.06492265236805625,-0.019826382414529137,45.090064060379866,55.76187977881358,-0.008230444868793985,0.9678715156815273
97,00938.TW,2025-03-12,14.460000038146973,14.460000038146973,14.489999771118164,14.399999618530272,14.460000038146973,1408161.0,45.80272304112347,14.542000007629394,14.588499975204467,0.032529292254601216,0.05844398034536524,-0.025914688090764026,47.872360572556204,49.790899951106816,0.0,0.9678715156815273
98,00938.TW,2025-03-13,14.329999923706056,14.329999923706056,14.520000457763672,14.329999923706056,14.520000457763672,2086133.0,39.0475551736173,14.476000022888183,14.584999990463256,0.01194228587121593,0.04914364145053538,-0.03720135557931945,37.58867982465942,43.51703481919849,-0.008990326009540972,0.9591700352202018
99,00938.TW,2025-03-14,14.369999885559082,14.369999885559082,14.420000076293944,14.329999923706056,14.399999618530272,2119380.0,41.88753135916465,14.439999961853028,14.578999996185303,-0.0011323493624910697,0.0390884432879301,-0.04022079265042117,31.205693905889436,38.888911434368346,0.0027913441776683534,0.9618474089134077
100,00938.TW,2025-03-17,14.40999984741211,14.40999984741211,14.4399995803833,14.359999656677246,14.4399995803833,961271.0,44.66414148975921,14.405999946594239,14.575,-0.008172225031822578,0.029636309623979566,-0.03780853465580214,27.659583102524113,32.151318944357655,0.002783574263854005,0.9645247826066137
101,00938.TW,2025-03-18,14.470000267028809,14.470000267028809,14.5600004196167,14.380000114440918,14.520000457763672,1317022.0,48.62912966618904,14.407999992370605,14.566499996185303,-0.00880830810780786,0.02194738607762208,-0.030755694185429942,37.588679824659295,32.151318944357605,0.004163804320058695,0.9685408750632347
102,00938.TW,2025-03-19,14.40999984741211,14.40999984741211,14.529999732971191,14.399999618530272,14.489999771118164,1862000.0,45.14548201772646,14.397999954223632,14.554500007629395,-0.013992642474567774,0.01475938036718411,-0.028752022841751886,40.42555494006397,35.22460595574912,-0.00414653894329331,0.9645247826066137
103,00938.TW,2025-03-20,14.470000267028809,14.470000267028809,14.510000228881836,14.43000030517578,14.479999542236328,709000.0,49.074279062310474,14.426000022888184,14.548000001907349,-0.013108624331241714,0.009185779427498946,-0.022294403758740658,45.0355200105657,41.01658492509632,0.004163804320058695,0.9685408750632347
104,00938.TW,2025-03-21,14.43000030517578,14.43000030517578,14.449999809265137,14.399999618530272,14.449999809265137,1059000.0,46.6742604514731,14.438000106811524,14.538000011444092,-0.015457511639349164,0.004257121214129324,-0.01971463285347849,42.49159086974838,42.65088860679268,-0.0027643373265288096,0.9658635013700285
105,00938.TW,2025-03-24,14.4399995803833,14.4399995803833,14.5,14.43000030517578,14.479999542236328,448013.0,47.3672243073767,14.444000053405762,14.525,-0.01632399100505033,0.00014089877029339285,-0.016464889775343723,44.9275933201338,44.15156806681595,0.0006929504501766992,0.9665327969181121
106,00938.TW,2025-03-25,14.4399995803833,14.4399995803833,14.510000228881836,14.40999984741211,14.5,1257000.0,47.36722430737669,14.43799991607666,14.51599998474121,-0.016816828217436353,-0.003250646627252556,-0.013566181590183796,42.75363070001749,43.390938296633216,0.0,0.9665327969181121
