Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2015-02-12,18.65999984741211,18.65999984741211,18.690000534057617,18.6200008392334,18.6299991607666,2168000.0,40.14375769978485,18.695999908447266,18.80649995803833,-0.19056586759243999,,,38.68747640528505,38.24215608888184
2015-02-13,18.57999992370605,18.57999992370605,18.600000381469727,18.520000457763672,18.600000381469727,6517000.0,37.04083576274344,18.673999786376953,18.765499973297118,-0.1882140828120633,,,26.70152692587868,34.7950360282532
2015-02-24,18.38999938964844,18.38999938964844,18.459999084472656,18.3700008392334,18.459999084472656,11150000.0,30.926685153719852,18.605999755859376,18.71949996948242,-0.19938336431565418,,,18.72433752673108,28.037780285964942
2015-02-25,18.280000686645508,18.280000686645508,18.34000015258789,18.280000686645508,18.309999465942383,8106000.0,28.040895570990653,18.50799980163574,18.677499961853027,-0.21463687611140614,,,6.6873348299424435,17.371066427517405
2015-02-26,18.34000015258789,18.34000015258789,18.3799991607666,18.309999465942383,18.32999992370605,2518000.0,31.78016253263531,18.45,18.642999935150147,-0.21935534674673107,,,4.560628245912073,9.990766867528535
2015-03-02,18.38999938964844,18.38999938964844,18.399999618530277,18.280000686645508,18.350000381469727,3691000.0,34.81976855980424,18.39599990844727,18.617999935150145,-0.21656383506591226,-0.20581891808981664,-0.010744916976095614,9.289537180349194,6.845833418734572
2015-03-03,18.399999618530277,18.399999618530277,18.46999931335449,18.309999465942383,18.309999465942383,1693000.0,35.439360396135875,18.359999847412112,18.602999877929687,-0.211111050276223,-0.2068773445270979,-0.0042337057491250996,16.83665719723969,10.22894087450032
2015-03-04,18.40999984741211,18.40999984741211,18.489999771118164,18.3700008392334,18.450000762939453,2212000.0,36.093573152232786,18.363999938964845,18.58799991607666,-0.20363536245012526,-0.2062289481117034,0.002593585661578135,22.40147534004596,16.175889905878282
2015-03-05,18.420000076293945,18.420000076293945,18.520000457763672,18.38999938964844,18.399999618530277,2768000.0,36.78344228080938,18.391999816894533,18.57899990081787,-0.19465997210634,-0.20391515291063073,0.009255180804290719,25.914376923896175,21.71750315372728
2015-03-06,18.399999618530277,18.399999618530277,18.489999771118164,18.3799991607666,18.450000762939453,2965000.0,35.947633067705894,18.403999710083006,18.56949987411499,-0.18700510197647446,-0.2005331427237995,0.013528040747325026,26.530453365304382,24.948768543082178
2015-03-09,18.46999931335449,18.46999931335449,18.530000686645508,18.450000762939453,18.479999542236328,4007000.0,41.00056589991564,18.41999969482422,18.555499839782716,-0.17329256309129448,-0.1950850267972985,0.021792463706004017,30.612051594453376,27.685627294551313
2015-03-10,18.559999465942383,18.559999465942383,18.600000381469727,18.46999931335449,18.530000686645508,4951000.0,46.810437602978695,18.45199966430664,18.542499828338624,-0.15339477756921127,-0.18674697695168108,0.033352199382469805,40.135824046357676,32.426109668705145
2015-03-11,18.59000015258789,18.59000015258789,18.709999084472656,18.540000915527344,18.700000762939453,5406000.0,48.62649885690083,18.487999725341798,18.530999851226806,-0.1336640386662964,-0.17613038929460414,0.04246635062830775,56.003683479496424,42.25051970676916
2015-03-12,18.450000762939453,18.450000762939453,18.600000381469727,18.440000534057617,18.59000015258789,4901000.0,41.50482202639015,18.493999862670897,18.517999935150147,-0.12785028811697785,-0.1664743690590789,0.03862408094210104,56.25695038546028,50.79881930377146
2015-03-13,18.46999931335449,18.46999931335449,18.46999931335449,18.3700008392334,18.450000762939453,5060000.0,42.79369528883412,18.50799980163574,18.511499881744385,-0.12024304605101577,-0.15722810445746627,0.0369850584064505,51.9380360741589,54.73288997970521
2015-03-16,18.530000686645508,18.530000686645508,18.530000686645508,18.450000762939453,18.46999931335449,2040000.0,46.59570883139329,18.520000076293947,18.507999897003174,-0.10812623065360683,-0.14740772969669438,0.03928149904308756,47.286897353210954,51.827294604276716
2015-03-17,18.520000457763672,18.520000457763672,18.520000457763672,18.36000061035156,18.450000762939453,5962000.0,46.046422125775116,18.512000274658202,18.499499893188478,-0.09819853051625316,-0.13756588986060614,0.03936735934435298,52.713250503822564,50.64606131039748
2015-03-18,18.38999938964844,18.38999938964844,18.5,18.350000381469727,18.5,7883000.0,39.5236542912331,18.472000122070312,18.482499885559083,-0.09967180187633673,-0.12998707226375228,0.03031527038741555,46.511682923547845,48.837276926860454
2015-03-19,18.190000534057617,18.190000534057617,18.299999237060547,18.13999938964844,18.299999237060547,14028000.0,32.01089995452334,18.420000076293945,18.45349988937378,-0.11564453798192531,-0.1271185654073869,0.01147402742546158,30.055810851281066,43.093581426217156
2015-03-20,18.18000030517578,18.18000030517578,18.209999084472656,18.149999618530277,18.200000762939453,2844000.0,31.686571938279226,18.362000274658204,18.430999946594238,-0.12763864249987122,-0.12722258082588378,-0.00041606167398744454,13.790344189033378,30.119279321287433
2015-03-23,18.18000030517578,18.18000030517578,18.209999084472656,18.149999618530277,18.190000534057617,2880000.0,31.686571938279226,18.292000198364256,18.40699996948242,-0.1355811615096627,-0.12889429696263957,-0.006686864547023136,7.602517255379042,17.14955743189783
2015-03-24,18.239999771118164,18.239999771118164,18.280000686645508,18.15999984741211,18.190000534057617,2536000.0,36.18553594992601,18.236000061035156,18.38999996185303,-0.13547256616854142,-0.13020995080381995,-0.0052626153647214735,10.526450812686553,10.639770752366326
2015-03-25,18.280000686645508,18.280000686645508,18.31999969482422,18.229999542236328,18.25,2214000.0,39.06670241818069,18.21400032043457,18.38450002670288,-0.13065268121627227,-0.1302984968863104,-0.00035418432996187077,16.374429468217013,11.501132512094207
2015-03-26,18.420000076293945,18.420000076293945,18.479999542236328,18.3799991607666,18.40999984741211,7585000.0,47.9279486838207,18.260000228881836,18.391499996185303,-0.11421945615389362,-0.12708268873982706,0.012863232585933443,30.409511316940847,19.10346386594814
2015-03-27,18.559999465942383,18.559999465942383,18.56999969482422,18.40999984741211,18.450000762939453,6347000.0,54.97880446014749,18.336000061035158,18.402499961853028,-0.08887473357005149,-0.11944109770587195,0.030566364135820465,49.12295378190597,31.968964855687947
2015-03-30,18.540000915527344,18.540000915527344,18.600000381469727,18.520000457763672,18.559999465942383,5997000.0,53.85695141901938,18.408000183105468,18.410000038146972,-0.06960026566915545,-0.10947293129852866,0.03987266562937321,64.32765366991897,47.953372922921936
2015-03-31,18.479999542236328,18.479999542236328,18.540000915527344,18.440000534057617,18.5,3981000.0,50.52575064332119,18.456000137329102,18.414000034332275,-0.05849245574529505,-0.09927683618788194,0.04078438044258689,72.5909748370982,62.01386076297439
2015-04-01,18.61000061035156,18.61000061035156,18.63999938964844,18.56999969482422,18.600000381469727,5560000.0,56.76540899594604,18.522000122070313,18.42400007247925,-0.03875271939410041,-0.08717201282912564,0.048419293435025226,79.36296843014402,72.09386564572041
2015-04-02,18.40999984741211,18.40999984741211,18.59000015258789,18.399999618530277,18.59000015258789,9496000.0,46.95414523218882,18.520000076293947,18.423500061035156,-0.038799964374582885,-0.07749760313821709,0.038697638763634204,73.9710843256003,75.30834253094751
2015-04-07,18.350000381469727,18.350000381469727,18.40999984741211,18.34000015258789,18.3799991607666,6478000.0,44.470911349505194,18.478000259399415,18.42100009918213,-0.04318109701994288,-0.07063430191456226,0.027453204894619374,63.33351135253812,72.22252136942748
2015-04-08,18.479999542236328,18.479999542236328,18.51000022888184,18.350000381469727,18.350000381469727,3136000.0,50.57059005931288,18.46599998474121,18.42150011062622,-0.03575121265506809,-0.06365768406266342,0.027906471407595335,54.66677347818939,63.9904563854426
2015-04-09,18.46999931335449,18.46999931335449,18.51000022888184,18.299999237060547,18.51000022888184,8097000.0,50.11454861560285,18.463999938964843,18.417000102996827,-0.030320396010424133,-0.05699022645221557,0.026669830441791435,58.66673787434801,58.889007568358515
2015-04-10,18.38999938964844,18.38999938964844,18.440000534057617,18.309999465942383,18.36000061035156,3541000.0,46.501779717495616,18.41999969482422,18.407000064849854,-0.032101711402024335,-0.05201252344217733,0.019910812040152992,60.99319442119418,58.1089019245772
2015-04-13,18.31999969482422,18.31999969482422,18.3700008392334,18.299999237060547,18.31999969482422,5996000.0,43.543807969217625,18.40199966430664,18.40050001144409,-0.03871551864464706,-0.04935312248267128,0.010637603838024215,49.891154024314524,56.517028773285574
2015-04-14,18.350000381469727,18.350000381469727,18.38999938964844,18.309999465942383,18.350000381469727,10159000.0,45.154041296432915,18.40199966430664,18.394500064849854,-0.041062856795839764,-0.04769506934530498,0.006632212549465215,41.085653225607054,50.656667223705256
2015-04-15,18.530000686645508,18.530000686645508,18.549999237060547,18.350000381469727,18.399999618530277,10076000.0,53.68877920195003,18.411999893188476,18.394500064849854,-0.02807498790545182,-0.04377105305733435,0.01569606515188253,49.14947657842482,46.70876127611547
2015-04-16,18.3700008392334,18.3700008392334,18.5,18.36000061035156,18.5,5722000.0,46.72805716367671,18.392000198364258,18.38700008392334,-0.03034288486003689,-0.04108541941787486,0.010742534557837968,44.44773922993475,44.89428967798889
2015-04-17,18.459999084472656,18.459999084472656,18.46999931335449,18.3799991607666,18.399999618530277,2853000.0,50.60718173270494,18.4060001373291,18.39050006866455,-0.024594592143149185,-0.03778725396292973,0.013192661819780543,46.939497625311816,46.845571144557134
2015-04-20,18.489999771118164,18.489999771118164,18.57999992370605,18.459999084472656,18.520000457763672,7063000.0,51.86545197263207,18.440000152587892,18.40550003051758,-0.01741744658249189,-0.03371329248684216,0.01629584590435027,41.176646583416115,44.18796114622089
2015-04-21,18.51000022888184,18.51000022888184,18.559999465942383,18.399999618530277,18.459999084472656,3123000.0,52.730000039964324,18.472000122070312,18.422000026702882,-0.01000035930929144,-0.02897070585133202,0.01897034654204058,54.90207078130178,47.672738330009906
2015-04-22,18.3700008392334,18.3700008392334,18.5,18.350000381469727,18.5,6583000.0,46.441980689659424,18.440000152587892,18.431500053405763,-0.015243329317232934,-0.026225230544512205,0.01098190122727927,46.07871736471842,47.38581157647877
2015-04-23,17.969999313354492,17.969999313354492,18.309999465942383,17.940000534057617,18.309999465942383,22180000.0,33.975536224046884,18.35999984741211,18.41800003051758,-0.051086309828701104,-0.031197446401349988,-0.019888863427351116,28.989622226683142,43.323470124234454
2015-04-24,17.829999923706055,17.829999923706055,17.950000762939453,17.690000534057617,17.93000030517578,14658000.0,30.8538423839288,18.23400001525879,18.395499992370606,-0.08975427937712155,-0.0429088129965043,-0.04684546638061725,13.644725364129926,29.571021651843836
2015-04-27,17.649999618530273,17.649999618530273,17.770000457763672,17.639999389648438,17.770000457763672,10133000.0,27.371621640838956,18.06599998474121,18.356999969482423,-0.13338585502734546,-0.06100422140267253,-0.07238163362467293,7.136444114287511,16.590263901700197
2015-04-28,17.709999084472656,17.709999084472656,17.739999771118164,17.639999389648438,17.649999618530273,3866000.0,30.19952301348831,17.905999755859376,18.314499950408937,-0.16126378903678784,-0.0810561349294956,-0.08020765410729225,8.08030154455987,9.62049034099244
2015-04-29,17.81999969482422,17.81999969482422,17.8799991607666,17.649999618530273,17.729999542236328,4152000.0,35.182432874219685,17.79599952697754,18.27849988937378,-0.1724927337849529,-0.09934345470058706,-0.07314927908436583,9.219861034174697,8.145535564340697
2015-04-30,17.8799991607666,17.8799991607666,17.920000076293945,17.81999969482422,17.829999923706055,3412000.0,37.79107388820179,17.777999496459962,18.248499870300293,-0.17453832872574893,-0.11438242950561944,-0.06015589922012948,17.375868536408422,11.558677038381001
2015-05-04,17.850000381469727,17.850000381469727,17.950000762939453,17.84000015258789,17.8799991607666,3021000.0,36.989504745686396,17.781999588012695,18.210499858856203,-0.17654502705660136,-0.12681494901581583,-0.049730078040785525,22.340450715695052,16.312060095426062
2015-05-05,17.93000030517578,17.93000030517578,17.959999084472656,17.850000381469727,17.850000381469727,2580000.0,40.60739041112161,17.837999725341795,18.186499881744385,-0.1697235571676785,-0.13539667064618838,-0.03432688652149013,26.24117936304071,21.985832871714734
2015-05-06,17.889999389648438,17.889999389648438,18.040000915527344,17.8799991607666,18.0,4710000.0,39.38955645993975,17.873999786376952,18.16349983215332,-0.16563588533474416,-0.14144451358389953,-0.024191371750844626,26.595797207021036,25.059142428585602
2015-05-07,18.06999969482422,18.06999969482422,18.06999969482422,18.0,18.0,8280000.0,47.080609760778096,17.923999786376953,18.142999839782714,-0.14618670630250108,-0.14239295212761985,-0.003793754174881231,34.397186865274435,29.0780544784454
2015-05-08,18.100000381469727,18.100000381469727,18.100000381469727,18.030000686645508,18.06999969482422,4011000.0,48.25907077499977,17.96800003051758,18.124499893188478,-0.12688958298298658,-0.1392922782986932,0.012402695315706619,40.425554940064124,33.80617967078654
2015-05-11,18.13999938964844,18.13999938964844,18.229999542236328,17.979999542236328,18.0,9595000.0,49.862199434150526,18.02599983215332,18.111999893188475,-0.10713391496645386,-0.13286060563224533,0.025726690665791474,49.67625227653301,41.49966469395719
2015-05-12,18.149999618530277,18.149999618530277,18.200000762939453,18.06999969482422,18.149999618530277,5463000.0,50.27699766827209,18.06999969482422,18.10349988937378,-0.08963718911715546,-0.12421592232922736,0.0345787332120719,54.19545987025325,48.09908902895014
2015-05-13,18.1200008392334,18.1200008392334,18.15999984741211,18.040000915527344,18.13999938964844,5063000.0,48.96822473101978,18.11599998474121,18.09199991226196,-0.07730048671056267,-0.11483283520549444,0.03753234849493177,61.76404364359929,55.211918596795186
2015-05-14,18.32999992370605,18.32999992370605,18.3799991607666,18.1299991607666,18.1299991607666,10152000.0,57.33994781947856,18.16800003051758,18.08199987411499,-0.05000199818096718,-0.10186666780058899,0.051864669619621814,74.72921786804825,63.562907127300264
2015-05-15,18.440000534057617,18.440000534057617,18.46999931335449,18.280000686645508,18.299999237060547,8604000.0,60.95338070806884,18.236000061035156,18.085499858856203,-0.019269492687499223,-0.08534723277797104,0.06607774009047182,87.09034413506758,74.52786854890505
2015-05-18,18.399999618530277,18.399999618530277,18.459999084472656,18.3700008392334,18.420000076293945,3664000.0,58.99641265790998,18.288000106811523,18.08249988555908,0.0018373202660271204,-0.06791032216917141,0.06974764243519853,93.73177807187587,85.18378002499723
2015-05-19,18.170000076293945,18.170000076293945,18.36000061035156,18.13999938964844,18.36000061035156,6309000.0,49.2126781221555,18.292000198364256,18.06649990081787,5.517127959819845e-06,-0.05432715430974516,0.05433267143770498,83.78890117808159,88.20367446167502
2015-05-20,18.209999084472656,18.209999084472656,18.270000457763672,18.170000076293945,18.170000076293945,3165000.0,50.742559749925576,18.309999847412108,18.051499843597412,0.0017610849271747497,-0.04310950646236118,0.04487059138953593,71.66031864581619,83.06033263192455
2015-05-21,18.450000762939453,18.450000762939453,18.51000022888184,18.309999465942383,18.309999465942383,8141000.0,58.76827522288829,18.334000015258788,18.055499839782716,0.022261893480294503,-0.030035226473830046,0.052297119954124546,71.48650391116675,75.64524124502151
2015-05-22,18.350000381469727,18.350000381469727,18.450000762939453,18.270000457763672,18.450000762939453,6477000.0,54.7643847057092,18.31599998474121,18.074499893188477,0.03009284532369705,-0.018009612114324627,0.048102457438021676,75.60079714460187,72.9158732338616
2015-05-25,18.36000061035156,18.36000061035156,18.450000762939453,18.299999237060547,18.399999618530277,3066000.0,55.09387136240713,18.30800018310547,18.100999927520753,0.036683007102425336,-0.007071088270974636,0.04375409537339997,80.99767574323705,76.02832559966856
2015-05-26,18.270000457763672,18.270000457763672,18.31999969482422,18.149999618530277,18.290000915527344,7062000.0,51.46097249813233,18.328000259399413,18.131999969482422,0.034248699946523686,0.001192869372525029,0.033055830573998655,68.88841778814438,75.16229689199444
2015-05-27,18.200000762939453,18.200000762939453,18.31999969482422,18.190000534057617,18.31999969482422,4696000.0,48.767467389394575,18.326000595092772,18.15650005340576,0.02636715942590584,0.006227727383201192,0.020139432042704648,57.47242353256411,69.11950568798186
2015-05-28,18.149999618530277,18.149999618530277,18.200000762939453,18.100000381469727,18.100000381469727,5013000.0,46.879931307638756,18.26600036621094,18.173000049591064,0.015902987561712933,0.00816277941890354,0.007740208142809393,42.76737934236138,56.37607355435663
2015-05-29,18.15999984741211,18.15999984741211,18.200000762939453,18.100000381469727,18.149999618530277,4493000.0,47.319101556971425,18.228000259399415,18.18700008392334,0.008321070740610281,0.00819443768324489,0.0001266330573653912,33.03892665956912,44.426243178164874
2015-06-01,18.31999969482422,18.31999969482422,18.36000061035156,18.190000534057617,18.190000534057617,7618000.0,53.88786770463202,18.220000076293946,18.210500049591065,0.01504951609323868,0.00956545336524365,0.00548406272799503,39.060488289722265,38.288931430550925
2015-06-02,18.36000061035156,18.36000061035156,18.43000030517578,18.299999237060547,18.40999984741211,4563000.0,55.385621810116845,18.238000106811523,18.232000064849853,0.023340541854963703,0.01232047106318766,0.011020070791776044,49.50691130116868,40.53544208348669
2015-06-03,18.5,18.5,18.5,18.309999465942383,18.36000061035156,6961000.0,60.251756738451064,18.297999954223634,18.262500095367432,0.040738413157558995,0.018004059482061928,0.022734353675497067,73.51664261503508,54.028014068642015
2015-06-04,18.90999984741211,18.90999984741211,18.920000076293945,18.46999931335449,18.5,20728000.0,70.42529390595125,18.45,18.304500102996826,0.08661150912087123,0.03172554940982379,0.05488595971104744,86.58536396257178,69.86963929292519
2015-06-05,18.88999938964844,18.88999938964844,19.0,18.850000381469727,18.940000534057617,18279000.0,69.49091507278735,18.595999908447265,18.34400005340576,0.11996946506401684,0.04937433254066241,0.07059513252335443,94.70636103207237,84.93612253655975
2015-06-08,18.809999465942383,18.809999465942383,19.049999237060547,18.729999542236328,18.88999938964844,12266000.0,65.7341037031222,18.6939998626709,18.37750005722046,0.13835568204504511,0.06717060244153895,0.07118507960350616,87.09833332802678,89.46335277422365
2015-06-09,19.06999969482422,19.06999969482422,19.100000381469727,18.850000381469727,18.8799991607666,12321000.0,71.18617064557613,18.83599967956543,18.423500061035156,0.17192489386923882,0.08812146072707894,0.08380343314215988,86.50482396031386,89.43650610680434
2015-06-10,18.93000030517578,18.93000030517578,19.0,18.84000015258789,19.0,12125000.0,65.17299540208087,18.921999740600587,18.464000034332276,0.18509825787499423,0.107516820156662,0.07758143771833223,84.91225315703106,86.17180348179056
2015-06-11,18.93000030517578,18.93000030517578,19.059999465942383,18.84000015258789,18.88999938964844,10871000.0,65.17299540208089,18.92599983215332,18.494000053405763,0.19330988770429158,0.12467543366618793,0.06863445403810366,87.66663869222005,86.36123860318833
2015-06-12,18.979999542236328,18.979999542236328,19.059999465942383,18.899999618530277,18.950000762939453,8195000.0,66.35031882673033,18.9439998626709,18.5210000038147,0.20152908226251043,0.14004616338545245,0.06148291887705798,84.66663360595703,85.7485084850694
2015-06-15,19.059999465942383,19.059999465942383,19.06999969482422,18.920000076293945,18.989999771118164,5393000.0,68.20250020578847,18.993999862670897,18.553999996185304,0.21205375473610033,0.15444768165558204,0.057606073080518294,88.99993896484375,87.11107042100696
2015-06-16,19.209999084472656,19.209999084472656,19.239999771118164,19.049999237060547,19.059999465942383,11554000.0,71.38310912553688,19.021999740600585,18.60599994659424,0.22984879527781032,0.16952790438002768,0.06032089089778264,93.78939464517505,89.15198907199196
2015-06-17,19.13999938964844,19.13999938964844,19.229999542236328,19.09000015258789,19.149999618530277,7033000.0,67.96644318898583,19.06399955749512,18.652499961853028,0.2355873978783265,0.18273980307968746,0.05284759479863904,94.86543329185656,92.5515889672918
2015-06-18,19.11000061035156,19.11000061035156,19.190000534057617,19.07999992370605,19.13999938964844,6793000.0,66.49750166856084,19.099999618530273,18.685499954223634,0.23500563236070704,0.19319296893589138,0.041812663424815655,92.07183665942723,93.5755548654863
2015-06-22,18.850000381469727,18.850000381469727,19.030000686645508,18.82999992370605,19.030000686645508,12249000.0,55.334932162192274,19.07399978637695,18.710499954223632,0.2111309473023617,0.19678056460918547,0.014350382693176233,79.1192924558511,88.68552080237832
2015-06-23,18.76000022888184,18.76000022888184,18.809999465942383,18.700000762939453,18.75,11046000.0,52.076174117134535,19.013999938964844,18.730499935150146,0.18284015968778888,0.19399248362490618,-0.011152323937117292,64.83900276116294,78.67671062548044
2015-06-24,18.780000686645508,18.780000686645508,18.86000061035156,18.770000457763672,18.770000457763672,2573000.0,52.742224954325124,18.928000259399415,18.755999946594237,0.16018684226506608,0.18723135535293817,-0.02704451308787209,49.05259480276542,64.3369633399265
2015-06-25,18.57999992370605,18.57999992370605,18.700000762939453,18.51000022888184,18.700000762939453,15045000.0,45.876002570586905,18.816000366210936,18.77499990463257,0.12465854875334514,0.17471679403301957,-0.050058245279674424,32.74535430380823,48.8789839559122
2015-06-26,18.600000381469727,18.600000381469727,18.63999938964844,18.549999237060547,18.59000015258789,4920000.0,46.62433690005013,18.71400032043457,18.79749994277954,0.09699785902868996,0.15917300703215365,-0.06217514800346369,20.72589857852795,34.174615895033874
2015-06-29,19.020000457763672,19.020000457763672,19.020000457763672,18.799999237060547,18.799999237060547,14918000.0,59.33840049362927,18.74800033569336,18.84049997329712,0.10772526935870275,0.14888345949746348,-0.041158190138760736,30.5936299741327,28.021627618822965
2015-06-30,18.8700008392334,18.8700008392334,19.049999237060547,18.86000061035156,19.049999237060547,10640000.0,54.358359621422736,18.770000457763672,18.868000030517578,0.10293651563925366,0.13969407072582152,-0.03675755508656786,43.835689215199295,31.71840592261999
2015-07-01,18.690000534057617,18.690000534057617,18.86000061035156,18.6299991607666,18.86000061035156,10740000.0,49.039584554574716,18.752000427246095,18.88450002670288,0.08365257865826337,0.1284857723123099,-0.04483319365404653,47.945287800799264,40.79153566337709
2015-07-02,18.68000030517578,18.68000030517578,18.71999931335449,18.6200008392334,18.63999938964844,3789000.0,48.754168487372866,18.77200050354004,18.89350004196167,0.06679303622778576,0.11614722509540508,-0.04935418886761932,32.420156942665955,41.40037798622151
2015-07-03,18.649999618530277,18.649999618530277,18.899999618530277,18.649999618530277,18.71999931335449,7581000.0,47.85434169605087,18.78200035095215,18.880500030517577,0.05042960164269772,0.1030037004048636,-0.052574098762165886,22.374432802933097,34.24662584879944
2015-07-06,18.790000915527344,18.790000915527344,18.84000015258789,18.649999618530277,18.790000915527344,12721000.0,52.28051543832804,18.73600044250488,18.875500106811522,0.04820274522801782,0.09204350936949444,-0.043840764141476626,26.940663130666337,27.245084292088467
2015-07-07,18.75,18.75,18.799999237060547,18.6200008392334,18.739999771118164,5411000.0,50.949829422175036,18.7120002746582,18.872500133514404,0.0427177818954938,0.08217836387469432,-0.03946058197920052,30.289208812710843,26.534768248770096
2015-07-08,19.31999969482422,19.31999969482422,19.36000061035156,18.81999969482422,18.81999969482422,35034000.0,64.72717041818743,18.838000106811524,18.885000133514403,0.0834036947474992,0.0824234300492553,0.0009802646982439017,55.66120929336083,37.630360412246006
2015-07-09,19.399999618530277,19.399999618530277,19.75,19.309999465942383,19.5,42816000.0,66.16367719171237,18.981999969482423,18.908500099182127,0.12071141303547961,0.09008102664650017,0.03063038638897944,66.80050098599905,50.91697303069024
2015-07-10,19.399999618530277,19.399999618530277,19.75,19.309999465942383,19.5,42816000.0,66.16367719171235,19.131999969482422,18.932000064849856,0.14856547821226584,0.10177791695965331,0.04678756125261253,79.61410906645928,67.3586064486064
2015-07-13,19.13999938964844,19.13999938964844,19.3799991607666,19.13999938964844,19.200000762939453,23405000.0,57.358841193672426,19.20199966430664,18.940000057220463,0.1479546508677494,0.11101326374127254,0.03694138712647685,64.78490282005667,70.39983762417167
