Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
17,00915.TW,2022-08-24,12.029184341430664,15.100000381469728,15.220000267028809,15.079999923706056,15.149999618530272,1438588.0,,15.234000205993652,,,,,,,-0.002641985677627412,1.0026560200112862
18,00915.TW,2022-08-25,12.084948539733888,15.170000076293944,15.199999809265137,15.100000381469728,15.109999656677246,1457300.0,,15.206000137329102,,,,,,,0.004635742268173759,1.0073040749036914
19,00915.TW,2022-08-26,12.100879669189451,15.1899995803833,15.239999771118164,15.1899995803833,15.199999809265137,1367372.0,,15.17800006866455,,,,,,,0.001318262084706756,1.0086319656734075
20,00915.TW,2022-08-29,11.933587074279783,14.979999542236328,15.029999732971191,14.920000076293944,15.0,2791350.0,,15.115999984741212,,,,,,,-0.013824829225896562,0.9946878009961923
21,00915.TW,2022-08-30,11.981385231018066,15.039999961853027,15.06999969482422,14.960000038146973,14.979999542236328,1066500.0,41.35236314535266,15.095999908447265,,,,,,,0.0040053469623815285,0.9986718707584303
22,00915.TW,2022-08-31,12.005284309387209,15.06999969482422,15.100000381469728,15.0,15.039999961853027,897400.0,44.165656610022666,15.089999771118164,,,,,25.581297351005464,,0.001994684079372755,1.0006639056395497
23,00915.TW,2022-09-01,11.901721000671388,14.9399995803833,15.010000228881836,14.869999885559082,14.920000076293944,2852835.0,36.087194851564384,15.043999671936035,,,,,25.791264157205575,,-0.00862647697854535,0.9920317014942888
24,00915.TW,2022-09-02,11.837992668151855,14.859999656677246,14.979999542236328,14.859999656677246,14.979999542236328,1073864.0,32.185648525881916,14.977999687194824,,,,,16.488954049152074,22.620505185787703,-0.005354547675578858,0.986719820452952
25,00915.TW,2022-09-05,11.82205867767334,14.84000015258789,14.890000343322754,14.779999732971191,14.890000343322754,632821.0,31.275316759498637,14.949999809265137,,-0.10813077569192409,,,8.369877372933285,16.883365193096978,-0.0013460044219645306,0.9853916912113823
26,00915.TW,2022-09-06,11.82205867767334,14.84000015258789,14.920000076293944,14.800000190734863,14.920000076293944,650651.0,31.27531675949864,14.90999984741211,15.130999994277953,-0.1159307060392809,,,7.0175849536018235,10.625472125229061,0.0,0.9853916912113823
27,00915.TW,2022-09-07,11.686631202697754,14.670000076293944,14.800000190734863,14.649999618530272,14.800000190734863,1394714.0,24.456230201298723,14.829999923706055,15.111499977111816,-0.13428187457943963,,,7.969986666217372,7.785816330917494,-0.011455490001191504,0.9741035465454531
28,00915.TW,2022-09-08,11.84595775604248,14.869999885559082,14.890000343322754,14.710000038146973,14.729999542236328,896561.0,40.80764258145289,14.815999984741211,15.092999982833863,-0.13117489221705547,,,15.919535283767146,10.302368967862114,0.013633231902444809,0.9873837260925011
29,00915.TW,2022-09-12,11.97342014312744,15.029999732971191,15.0600004196167,14.949999809265137,14.979999542236328,1062395.0,50.11093466526573,14.85,15.080499982833862,-0.11448225561858472,,,33.521846853827675,19.137122934604065,0.010759990007557008,0.9980079651188809
30,00915.TW,2022-09-13,11.989351272583008,15.050000190734863,15.119999885559082,15.039999961853027,15.0600004196167,1211920.0,51.14462025848545,14.892000007629395,15.069000005722046,-0.09850385987944854,,,55.16834168104557,34.8699079395468,0.0013305412543058726,0.9993358558885974
31,00915.TW,2022-09-14,11.853923797607422,14.880000114440918,14.90999984741211,14.800000190734863,14.899999618530272,662196.0,42.99093646503291,14.9,15.047499990463256,-0.09842388229668586,,,56.704375526080064,48.46485468698444,-0.011295646603105114,0.9880477112226682
32,00915.TW,2022-09-15,11.909687995910645,14.949999809265137,15.0,14.859999656677246,14.899999618530272,572268.0,46.75506076371751,14.955999946594238,15.027499961853028,-0.09165556087353721,,,52.542430414120986,54.80504920708221,0.004704281827294876,0.9926957661150733
33,00915.TW,2022-09-16,11.830025672912598,14.850000381469728,14.949999809265137,14.829999923706056,14.949999809265137,316202.0,42.44365519282845,14.952000045776368,15.00449995994568,-0.09328539945875569,-0.10954102296163468,0.016255623502878985,44.127977087749024,51.12492767598335,-0.006688867334341597,0.986055755832167
34,00915.TW,2022-09-19,11.814092636108398,14.829999923706056,14.9399995803833,14.8100004196167,14.869999885559082,358005.0,41.61706769194313,14.91200008392334,14.979499959945679,-0.09509473515814015,-0.10665176540093578,0.011557030242795627,43.89957398590403,46.85666049592468,-0.0013468302812462696,0.9847277060812151
35,00915.TW,2022-09-20,11.82205867767334,14.84000015258789,14.84000015258789,14.81999969482422,14.829999923706056,171150.0,42.22294701294799,14.870000076293945,14.956999969482421,-0.09463086612112015,-0.10424758554497267,0.009616719423852518,40.425622576502356,42.8177245500518,0.0006742829779913251,0.985391691211382
36,00915.TW,2022-09-21,11.718496322631836,14.710000038146973,14.829999923706056,14.699999809265137,14.8100004196167,1202482.0,36.86678214334184,14.836000061035156,14.935499954223634,-0.10355940103474204,-0.10410994864292654,0.0005505476081845012,30.49652585436696,38.27390747225778,-0.008760094824862286,0.9767595665567389
37,00915.TW,2022-09-22,11.614933013916016,14.579999923706056,14.609999656677246,14.470000267028809,14.600000381469728,784193.0,32.43566811761969,14.76200008392334,14.90949993133545,-0.11974490730668563,-0.10723694037567837,-0.012507966931007267,23.371565362134447,31.431237931001252,-0.008837593652336495,0.9681273624114781
38,00915.TW,2022-09-23,11.62290096282959,14.59000015258789,14.609999656677246,14.5,14.56999969482422,1568879.0,33.10177387022996,14.710000038146973,14.880499935150146,-0.1302635061296673,-0.11184225352647616,-0.01842125260319115,16.050201733261257,23.30609764992089,0.0006860090285520926,0.9687915065228807
39,00915.TW,2022-09-26,11.399843215942385,14.3100004196167,14.520000457763672,14.260000228881836,14.5,1159418.0,25.516393691859275,14.6060001373291,14.836499977111817,-0.1593562502179715,-0.12134505286477523,-0.038011197353196274,13.732847904554276,17.718204999983325,-0.019191228386144843,0.9501992074626427
40,00915.TW,2022-09-27,11.38390827178955,14.289999961853027,14.350000381469728,14.239999771118164,14.3100004196167,605450.0,25.074392433756955,14.49600009918213,14.80199999809265,-0.18192916315470953,-0.1334618749227621,-0.04846728823194743,9.985782931690336,13.256277523168622,-0.0013978213428891273,0.9488709987304551
41,00915.TW,2022-09-28,11.184751510620115,14.039999961853027,14.34000015258789,14.020000457763672,14.300000190734863,1908976.0,20.333136991611987,14.36200008392334,14.751999998092652,-0.21748424692959212,-0.1502663493241281,-0.06721789760546401,4.437984928784723,9.385538588343111,-0.01749458590271369,0.9322708935325714
42,00915.TW,2022-09-29,11.304245948791504,14.1899995803833,14.199999809265137,14.029999732971191,14.140000343322754,904300.0,29.007013079928633,14.284000015258789,14.707999992370606,-0.23089655955502586,-0.16639239137030765,-0.06450416818471821,7.651483510130386,7.358417123535148,0.010683691815408292,0.9422309884475487
43,00915.TW,2022-09-30,11.176785469055176,14.029999732971191,14.06999969482422,13.949999809265137,14.06999969482422,1421900.0,25.78243085214705,14.17199993133545,14.6625,-0.25153700246475097,-0.18342131358919633,-0.06811568887555464,8.036737094649048,6.708735177854719,-0.011275451747398857,0.9316069084024045
44,00915.TW,2022-10-03,11.105087280273438,13.9399995803833,13.989999771118164,13.880000114440918,13.9399995803833,1234898.0,24.15576060645084,14.097999763488769,14.616499996185302,-0.27202127044986746,-0.20114130496133056,-0.0708799654885369,9.216389774531086,8.301536793103507,-0.006414920370463095,0.9256307242684297
45,00915.TW,2022-10-04,11.296279907226562,14.18000030517578,14.199999809265137,14.020000457763672,14.020000457763672,801600.0,35.78987131923984,14.07599983215332,14.583500003814697,-0.2658248838969257,-0.21407802074844962,-0.0517468631484761,12.993476548087207,10.082201139089113,0.017216670353663144,0.9415670033173817
46,00915.TW,2022-10-05,11.39187717437744,14.300000190734863,14.369999885559082,14.279999732971191,14.289999961853027,762195.0,40.68879112091086,14.127999877929687,14.556500005722047,-0.24836818123794657,-0.22093605284634904,-0.027432128391597532,23.798394849150537,15.336087057256277,0.008462721173341459,0.9495352223324754
47,00915.TW,2022-10-06,11.40781021118164,14.31999969482422,14.359999656677246,14.300000190734863,14.34000015258789,797075.0,41.49000766668696,14.15399990081787,14.538999986648559,-0.23026546878588938,-0.22280193603425713,-0.007463532751632251,35.84916803867543,24.21367981197106,0.0013986313721883192,0.9508632720834275
48,00915.TW,2022-10-07,11.34407901763916,14.239999771118164,14.369999885559082,14.220000267028809,14.369999885559082,506300.0,39.2083686466352,14.195999908447266,14.507499980926514,-0.21984008435372537,-0.2222095656981508,0.0023694813444254392,39.42057760352071,33.02271349711556,-0.005586628140080152,0.9455511525702375
49,00915.TW,2022-10-11,11.097122192382812,13.93000030517578,14.199999809265137,13.899999618530272,14.199999809265137,674128.0,31.89000392705949,14.194000053405762,14.452500009536744,-0.23389605013756487,-0.22454686258603365,-0.009349187551531218,28.090852355094245,34.45353266576346,-0.021769667231015366,0.9249668186288804
50,00915.TW,2022-10-12,11.081189155578612,13.90999984741211,13.989999771118164,13.81999969482422,13.93000030517578,808719.0,31.481724530355244,14.139999961853027,14.395499992370606,-0.24383855500191665,-0.22840520106921025,-0.015433353932706395,18.051855568073194,28.521095175562717,-0.0014357809644681696,0.9236387688779284
51,00915.TW,2022-10-13,10.913895606994627,13.699999809265137,13.90999984741211,13.65999984741211,13.850000381469728,892021.0,27.500572617740186,14.019999885559082,14.336499977111817,-0.26560161963383777,-0.23584448478213577,-0.029757134851702005,6.955375700933797,17.699361208033746,-0.015097075434342133,0.9096945247100954
52,00915.TW,2022-10-14,10.98559284210205,13.789999961853027,13.890000343322754,13.789999961853027,13.8100004196167,716050.0,31.498708501716546,13.913999938964844,14.278499984741211,-0.2724461553112789,-0.2431648188879644,-0.029281336423314513,10.239743240887131,11.748991503298042,0.006569353207068751,0.9156706293534526
53,00915.TW,2022-10-17,10.977625846862791,13.779999732971191,13.779999732971191,13.550000190734863,13.550000190734863,980150.0,31.292212983982704,13.82199993133545,14.224999952316285,-0.2755016228290632,-0.24963217967618417,-0.025869443152879035,15.791846632026292,10.995655191282408,-0.000725222148114435,0.9150065647326675
54,00915.TW,2022-10-18,11.089154243469238,13.920000076293944,13.9399995803833,13.800000190734863,13.9399995803833,302050.0,37.47229468695236,13.819999885559081,14.179499959945678,-0.2635877694474047,-0.2524232976304283,-0.011164471816976385,29.42899026884652,18.486860047253316,0.010159609934084157,0.9243026745174777
55,00915.TW,2022-10-19,11.097122192382812,13.93000030517578,14.029999732971191,13.93000030517578,13.960000038146973,713100.0,37.9019613529855,13.823999977111816,14.133999967575074,-0.2504519655544222,-0.2520290312152271,0.0015770656608048994,39.837394591811595,28.3527438308948,0.0007185353128500438,0.9249668186288803
56,00915.TW,2022-10-20,11.001524925231934,13.8100004196167,13.899999618530272,13.670000076293944,13.899999618530272,716000.0,34.810753747476305,13.84600009918213,14.08899998664856,-0.24687886829762995,-0.25099899863170766,0.0041201303340777096,41.056935153223584,36.77444000462723,-0.008614599847922566,0.9169985996137865
57,00915.TW,2022-10-21,10.969660758972168,13.770000457763672,13.869999885559082,13.729999542236328,13.859999656677246,1048050.0,33.82058097249884,13.842000198364257,14.04850001335144,-0.24445687887619627,-0.24969057468060538,0.005233695804409105,34.95938741521592,38.6179057200837,-0.002896340868772218,0.9143426590931182
58,00915.TW,2022-10-24,11.00949001312256,13.81999969482422,13.960000038146973,13.8100004196167,13.920000076293944,640215.0,36.261145485110916,13.850000190734864,14.009999990463257,-0.23578493231182662,-0.24690944620684963,0.011124513895023003,30.48781622456487,35.50137959766813,0.0036308555957682564,0.917662505253336
59,00915.TW,2022-10-25,10.977625846862791,13.779999732971191,13.890000343322754,13.710000038146973,13.890000343322754,1022000.0,35.14452422310083,13.822000122070312,13.98349995613098,-0.2294945445552301,-0.24342646587652575,0.013931921321295643,29.268275663152874,31.57182643431122,-0.002894245439324594,0.9150065647326674
60,00915.TW,2022-10-26,11.017457008361816,13.829999923706056,13.880000114440918,13.75,13.779999732971191,294000.0,37.72599913950396,13.802000045776367,13.960499954223632,-0.2179622364302709,-0.2383336199872748,0.02037138355700388,31.707279251450814,30.487790379722853,0.003628394887443598,0.9183265698741208
61,00915.TW,2022-10-27,11.097122192382812,13.93000030517578,13.989999771118164,13.890000343322754,13.93000030517578,275000.0,42.64323027816706,13.826000022888184,13.954999971389771,-0.19846581374868322,-0.23036005873955648,0.03189424499087326,36.17885044210187,32.38480178556852,0.007230814148903253,0.9249668186288803
62,00915.TW,2022-10-28,11.02542495727539,13.84000015258789,13.949999809265137,13.800000190734863,13.93000030517578,424050.0,39.61168898815496,13.839999961853028,13.9375,-0.18810861938979428,-0.22190977086960406,0.03380115147980978,41.70107371830573,36.529067803952806,-0.0064608854317775855,0.9189907139855233
63,00915.TW,2022-10-31,11.11305332183838,13.949999809265137,14.010000228881836,13.890000343322754,14.0,509000.0,44.778845773634444,13.865999984741212,13.933500003814697,-0.169075419067239,-0.21134290050913107,0.042267481441892074,58.096744293746234,45.32555615138461,0.007947844632071543,0.9262947093985968
64,00915.TW,2022-11-01,11.13695240020752,13.979999542236328,13.989999771118164,13.880000114440918,13.880000114440918,646000.0,46.13258688760036,13.905999946594239,13.935500001907348,-0.1498434410382785,-0.19904300861496055,0.049199567576682035,72.51067397547813,57.436163995843366,0.0021505411408559993,0.9282867442797158
65,00915.TW,2022-11-02,11.176785469055176,14.029999732971191,14.029999732971191,13.970000267028809,13.970000267028809,429000.0,48.40294321176412,13.945999908447266,13.92799997329712,-0.12907941521863897,-0.18505028993569622,0.05597087471705725,90.97220566536066,73.85987464486168,0.0035766579057043835,0.9316069084024045
66,00915.TW,2022-11-03,11.176785469055176,14.029999732971191,14.050000190734863,13.9399995803833,14.0,381000.0,48.40294321176411,13.965999794006347,13.914499950408935,-0.1113403133346651,-0.17030829461549,0.058967981280824894,95.19439737000475,86.2257590036145,0.0,0.9316069084024045
67,00915.TW,2022-11-04,11.2166166305542,14.079999923706056,14.100000381469728,13.9399995803833,14.029999732971191,272000.0,50.8075059462587,14.013999748229981,13.902499961853028,-0.09218470190444172,-0.15468357607328034,0.06249887416883862,97.11621416698507,94.42760573411682,0.0035637403624952935,0.9349269135438576
68,00915.TW,2022-11-07,11.399843215942385,14.3100004196167,14.34000015258789,14.079999923706056,14.079999923706056,718243.0,60.03412005524751,14.085999870300293,13.905999994277954,-0.057778588410348775,-0.13530257854069405,0.07752399013034528,95.62369030852362,95.97810061517116,0.01633528107656579,0.9501992074626426
69,00915.TW,2022-11-08,11.471539497375488,14.399999618530272,14.399999618530272,14.329999923706056,14.329999923706056,455276.0,62.96157725585732,14.169999885559083,13.929499959945678,-0.022984362957082283,-0.1128389354239717,0.08985457246688942,96.95705415943507,96.5656528783146,0.006289233989888343,0.9561752326153816
70,00915.TW,2022-11-09,11.583067893981934,14.539999961853027,14.539999961853027,14.40999984741211,14.40999984741211,526001.0,67.0097739559917,14.271999931335449,13.960999965667725,0.015706118708202155,-0.08712992459753695,0.1028360433057391,98.50747614153853,97.02940686983241,0.009722182156280068,0.9654713424001918
71,00915.TW,2022-11-10,11.511370658874512,14.449999809265137,14.520000457763672,14.399999618530272,14.520000457763672,210126.0,62.29600645976338,14.355999946594238,13.998499965667724,0.038660687684441086,-0.06197180214114134,0.10063248982558243,96.3855357084039,97.28335533645917,-0.006189831205657748,0.9594952377568349
72,00915.TW,2022-11-11,11.750359535217283,14.75,14.779999732971191,14.619999885559082,14.760000228881836,916010.0,69.89745258834452,14.489999961853027,14.046499967575073,0.08013609810695854,-0.033550222091521364,0.1136863201984799,95.450964321256,96.78132539039946,0.020761113808678067,0.9794154275867891
73,00915.TW,2022-11-14,11.84595775604248,14.869999885559082,14.899999618530272,14.779999732971191,14.789999961853027,671142.0,72.30285559444553,14.601999855041504,14.100999975204468,0.12129048633892126,-0.0025820804054328406,0.1238725667443541,94.58140655538675,95.47263552834887,0.00813576984931208,0.9873837260925008
74,00915.TW,2022-11-15,11.901721000671388,14.9399995803833,14.970000267028809,14.800000190734863,14.869999885559082,908200.0,73.62673520542667,14.70999984741211,14.151999950408936,0.1577357463774156,0.029481484951136852,0.12825426142627877,97.34115048546694,95.79117378736991,0.004707364805556891,0.9920317014942883
75,00915.TW,2022-11-16,11.86985683441162,14.899999618530272,15.020000457763672,14.859999656677246,14.9399995803833,1275218.0,71.5229234857876,14.781999778747558,14.20049991607666,0.18130128652896005,0.0598454452667015,0.12145584126225856,94.99701113578169,95.63985605887846,-0.0026772738377897065,0.9893757609736197
76,00915.TW,2022-11-17,11.909687995910645,14.949999809265137,14.970000267028809,14.84000015258789,14.899999618530272,612668.0,72.57772694439493,14.88199977874756,14.257499885559081,0.2016868242387453,0.08821372106111025,0.11347310317763504,93.81976693038997,95.38597618387952,0.003355656437536103,0.9926957661150729
77,00915.TW,2022-11-18,11.933587074279783,14.979999542236328,15.0600004196167,14.90999984741211,14.949999809265137,814200.0,73.21869774454488,14.927999687194824,14.317999839782715,0.21775311511176376,0.11412159987124096,0.1036315152405228,92.41457608596617,93.74378471737928,0.0020066922305055357,0.9946878009961918
78,00915.TW,2022-11-21,11.909687995910645,14.949999809265137,15.0,14.920000076293944,15.0,430000.0,71.4208839889724,14.943999671936036,14.374499845504761,0.2254660068680021,0.1363904812705932,0.08907552559740892,92.41946158689284,92.88460153441633,-0.0020026734811905422,0.992695766115073
79,00915.TW,2022-11-22,11.925621032714844,14.970000267028809,15.0,14.920000076293944,15.0,690200.0,71.91597974811293,14.949999809265137,14.433999872207641,0.230534935708107,0.15521937215809598,0.07531556355001104,91.78768959537315,92.20724242274406,0.0013378215121730985,0.994023815866025
80,00915.TW,2022-11-23,12.053083419799805,15.130000114440918,15.1899995803833,15.020000457763672,15.050000190734863,6402697.0,75.56310555088845,14.995999908447265,14.498999881744385,0.24464266053925954,0.1731040298343287,0.07153863070493083,92.44761504284934,92.21825540837177,0.010688113158660695,1.0046480548924048
81,00915.TW,2022-11-24,12.132745742797852,15.229999542236328,15.25,15.149999618530272,15.149999618530272,2994213.0,77.52740344628086,15.051999855041505,14.563999843597411,0.26088493308821015,0.190660210485105,0.07022472260310514,95.15162670441191,93.12897711421147,0.006609289940463281,1.0112880651753111
82,00915.TW,2022-11-25,12.053083419799805,15.130000114440918,15.25,15.130000114440918,15.199999809265137,1119050.0,71.35086349234918,15.081999969482421,14.628499841690063,0.2626601502971475,0.20506019844751353,0.057599951849633985,93.48237908720309,93.69387361148812,-0.006565894043014553,1.0046480548924048
83,00915.TW,2022-11-28,12.029184341430664,15.100000381469728,15.149999618530272,15.0,15.0,592072.0,69.56043547215106,15.11200008392334,14.685999870300293,0.2586645708329769,0.2157810729246062,0.042883497908370705,89.20002950400836,92.61134509854111,-0.0019828186312791374,1.0026560200112857
84,00915.TW,2022-11-29,12.116812705993652,15.210000038146973,15.229999542236328,15.050000190734863,15.100000381469728,952332.0,72.3046790639738,15.160000038146972,14.747499895095824,0.2613612880722478,0.22489711595413453,0.03646417211811326,88.20121782731167,90.2945421395077,0.0072846472442176236,1.009960015424359
85,00915.TW,2022-11-30,12.228343963623049,15.350000381469728,15.380000114440918,15.220000267028809,15.220000267028809,2169846.0,75.35056507203294,15.204000091552734,14.813499927520752,0.2716637430624118,0.23425044137579,0.037413301686621825,91.23326204166675,89.54483645766226,0.009204669605417548,1.0192563636810228
86,00915.TW,2022-12-01,12.323938369750977,15.470000267028809,15.520000457763672,15.40999984741211,15.420000076293944,2249608.0,77.62230688674099,15.25200023651123,14.885499954223633,0.2862122243891907,0.24464279797847013,0.04156942641072056,94.86333874538538,91.43260620478793,0.007817444979655752,1.0272243442242632
87,00915.TW,2022-12-02,12.315972328186035,15.460000038146973,15.510000228881836,15.420000076293944,15.460000038146973,1490290.0,76.98554801970317,15.318000221252442,14.954499959945679,0.293551190368154,0.2544244764564069,0.0391267139117471,93.65416782215975,93.25025620307063,-0.0006463876502736943,1.0265603590940962
88,00915.TW,2022-12-05,12.347837448120115,15.5,15.539999961853027,15.460000038146973,15.5,1215076.0,77.77104028862747,15.398000144958496,15.013999938964844,0.29914665992549594,0.26336891315022476,0.03577774677527118,93.06518458054865,93.8608970493646,0.0025873003840024555,1.029216379105382
89,00915.TW,2022-12-06,12.228343963623049,15.350000381469728,15.5,15.350000381469728,15.5,1647015.0,68.3500725292798,15.426000213623047,15.061499977111817,0.28815571454008193,0.2683262734281962,0.019829441111885726,86.26984168734111,90.99639803001651,-0.009677280333428628,1.019256363681023
90,00915.TW,2022-12-07,12.172576904296877,15.279999732971191,15.380000114440918,15.199999809265137,15.199999809265137,573061.0,64.42771710619863,15.41200008392334,15.098499965667724,0.270676651870259,0.26879634911660877,0.0018803027536502537,75.29101449376515,84.87534692055164,-0.004560475195338642,1.0146080703167646
91,00915.TW,2022-12-08,12.108847618103027,15.199999809265137,15.25,15.130000114440918,15.25,579000.0,60.17747089304295,15.357999992370605,15.135999965667725,0.24751583504560948,0.2645402463024089,-0.017024411256799432,58.91619363080353,73.49234993730326,-0.005235480268056758,1.00929610978481
92,00915.TW,2022-12-09,12.156645774841309,15.260000228881836,15.289999961853027,15.210000038146973,15.260000228881836,422000.0,62.19200397162708,15.318000030517577,15.161499977111816,0.23133556092112606,0.25789930922615234,-0.02656374830502628,52.91004329882455,62.37241714113107,0.003947374535197001,1.013280179547048
93,00915.TW,2022-12-12,12.100879669189451,15.1899995803833,15.210000038146973,15.039999961853027,15.18000030517578,766178.0,58.47536026464332,15.255999946594239,15.177499961853027,0.2104383079699108,0.24840710897490406,-0.03796880100499325,45.061703321318305,52.29598008364879,-0.004587293788494429,1.0086319656734073
94,00915.TW,2022-12-13,12.053083419799805,15.130000114440918,15.260000228881836,15.130000114440918,15.199999809265137,261012.0,55.4183294688168,15.211999893188477,15.186999988555907,0.18688137680224592,0.23610196254037244,-0.049220585738126515,38.0326504473561,45.33479902249965,-0.003949816103976489,1.004648054892405
95,00915.TW,2022-12-14,12.116812705993652,15.210000038146973,15.25,15.140000343322754,15.149999618530272,465000.0,58.53129460250824,15.197999954223633,15.202500009536744,0.17267714969527503,0.22341699997135298,-0.05073985027607794,32.71603521060015,38.60346299309152,0.005287384478660284,1.0099600154243593
96,00915.TW,2022-12-15,12.148679733276367,15.25,15.270000457763672,15.199999809265137,15.210000038146973,326000.0,60.03396479861233,15.207999992370606,15.217500019073487,0.16277153111603404,0.2112879062002892,-0.04851637508425516,36.419765078210126,35.72281691205546,0.00262998430824557,1.0126161944168808
97,00915.TW,2022-12-16,12.076981544494627,15.15999984741211,15.210000038146973,15.09000015258789,15.100000381469728,522100.0,55.18824671080904,15.18799991607666,15.226500034332275,0.14597627326356566,0.1982255796129445,-0.052249306349378855,36.39505845965157,35.176952916153944,-0.005901726801255003,1.0066400102829058
98,00915.TW,2022-12-19,12.108847618103027,15.199999809265137,15.25,15.100000381469728,15.15999984741211,461000.0,56.85507865317102,15.189999961853028,15.239000034332275,0.13434492833308553,0.18544944935697272,-0.051104521023887184,34.09874872034095,35.63785741940088,0.0026385793081655784,1.0092961097848099
99,00915.TW,2022-12-20,11.997319221496582,15.0600004196167,15.239999771118164,15.029999732971191,15.149999618530272,426500.0,49.86408396883827,15.176000022888184,15.24350004196167,0.11253301243744218,0.17086616197306664,-0.05833314953562446,20.627477177266893,30.373761452419803,-0.009210488076479506,0.9999999999999998
100,00915.TW,2022-12-21,12.021218299865724,15.09000015258789,15.100000381469728,15.050000190734863,15.050000190734863,238023.0,51.24746817109378,15.152000045776367,15.241500043869019,0.09655461814154975,0.1560038532067633,-0.059449235065213546,16.549079100076337,23.758434999228058,0.001992034881119098,1.0019920348811189
101,00915.TW,2022-12-22,12.12477970123291,15.220000267028809,15.25,15.130000114440918,15.130000114440918,693011.0,56.80904219019313,15.146000099182128,15.241000080108643,0.09330597512277095,0.14346427758996483,-0.05015830246719388,18.300752592060693,18.492436289801308,0.008614884014571444,1.010624080045144
102,00915.TW,2022-12-23,12.100879669189451,15.1899995803833,15.220000267028809,15.149999618530272,15.199999809265137,485448.0,55.242836980494026,15.152000045776367,15.244000053405761,0.0873042088642837,0.1322322638448286,-0.04492805498054492,27.687424741158576,20.845752144431867,-0.0019711724775526296,1.008631965673407
103,00915.TW,2022-12-26,12.12477970123291,15.220000267028809,15.220000267028809,15.199999809265137,15.210000038146973,332263.0,56.53337787850938,15.156000137329102,15.250000047683717,0.08400026775184344,0.12258586462623158,-0.038585596874388145,41.86109968333366,29.283092338850977,0.0019750656726478244,1.0106240800451438
104,00915.TW,2022-12-27,12.132745742797852,15.229999542236328,15.289999961853027,15.210000038146973,15.220000267028809,661100.0,56.97863961011072,15.189999961853028,15.251000022888183,0.08125210487116519,0.11431911267521831,-0.033067007804053125,55.08374831291494,41.544090912469066,0.0006570050558634133,1.011288065175311
105,00915.TW,2022-12-28,12.061049461364746,15.140000343322754,15.199999809265137,15.119999885559082,15.199999809265137,227000.0,51.83212403792621,15.2,15.240500020980836,0.07099361261688486,0.10565401266355164,-0.034660400046666776,57.83887778930748,51.594575261852036,-0.005909320359380743,1.0053120400225717
106,00915.TW,2022-12-29,12.029184341430664,15.100000381469728,15.15999984741211,14.989999771118164,15.0600004196167,242200.0,49.684170536143924,15.176000022888184,15.222000026702881,0.05895640819444026,0.09631449176972937,-0.03735808357528911,51.96589082206239,54.96283897476161,-0.002641985677627412,1.0026560200112857
