Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2023-12-01,15.581122398376465,16.450000762939453,16.450000762939453,16.34000015258789,16.360000610351562,11857850.0,83.23323729085237,16.33200035095215,15.938000154495239,0.2618722208466444,,,94.10381433299716,93.82679251059858
2023-12-04,15.65689754486084,16.530000686645508,16.56999969482422,16.479999542236328,16.520000457763672,14310486.0,84.62865004556535,16.41400032043457,15.98150019645691,0.2722382221775561,,,93.66953556880497,94.339464671453
2023-12-05,15.562174797058104,16.43000030517578,16.489999771118164,16.360000610351562,16.489999771118164,18084198.0,76.10256726131388,16.448000335693358,16.020000219345093,0.2692800649015936,,,91.83806137670352,93.2038037595019
2023-12-06,15.60006332397461,16.469999313354492,16.5,16.40999984741211,16.450000762939453,11323768.0,77.09652026625122,16.456000137329102,16.06000018119812,0.26708450569506326,,,89.57521824446648,91.69427172999167
2023-12-07,15.552705764770508,16.420000076293945,16.520000457763672,16.399999618530273,16.469999313354492,12200170.0,73.00873329799906,16.460000228881835,16.09950017929077,0.2583320970276226,,,84.09595021835851,88.50307661317618
2023-12-08,15.685311317443848,16.559999465942383,16.59000015258789,16.5,16.5,9727872.0,76.729309444797,16.481999969482423,16.15050015449524,0.2596988837469958,,,87.61119340930067,87.09412062404188
2023-12-11,15.817919731140137,16.700000762939453,16.700000762939453,16.610000610351562,16.670000076293945,11068451.0,79.73729021366735,16.51599998474121,16.205500173568726,0.2689783912363346,0.26149987962512533,0.007478511611209271,91.44262615351168,87.71658992705694
2023-12-12,15.912633895874023,16.799999237060547,16.850000381469727,16.780000686645508,16.81999969482422,19135200.0,81.56978283355451,16.589999771118165,16.261500120162964,0.28116046607967604,0.2654319969160355,0.015728469163640568,96.30368152329545,91.78583369536928
2023-12-13,16.092599868774414,16.989999771118164,17.0,16.850000381469727,16.8799991607666,20724644.0,84.44774013471988,16.6939998626709,16.322000122070314,0.3026574565959592,0.2728770888520202,0.029780367743938996,97.54624295878455,95.09751687853056
2023-12-14,16.300979614257812,17.209999084472656,17.209999084472656,17.1299991607666,17.190000534057617,34969722.0,86.98247970182376,16.85199966430664,16.397000074386597,0.33360054303333087,0.28502177968828235,0.048578763345048515,97.54624295878455,97.1320558136215
2023-12-15,16.244152069091797,17.149999618530273,17.309999465942383,17.149999618530273,17.309999465942383,23401849.0,83.00895838800572,16.969999694824217,16.464000034332276,0.34925570414945284,0.29786856458051647,0.05138713956893637,95.10985246354902,96.73411279370605
2023-12-18,16.234678268432617,17.139999389648438,17.170000076293945,17.030000686645508,17.1299991607666,13924917.0,82.33385628901688,17.057999420166016,16.52550001144409,0.35674328272963507,0.3096435082103402,0.04709977451929487,89.97860435572841,94.21156659268733
2023-12-19,16.054710388183594,16.950000762939453,17.1299991607666,16.8700008392334,17.1299991607666,24306745.0,70.58763147078183,17.087999725341795,16.56850004196167,0.3433875831022277,0.3163923231887177,0.02699525991351004,77.60750614817859,87.565320989152
2023-12-20,16.13995933532715,17.040000915527344,17.059999465942383,16.959999084472656,17.049999237060547,23935764.0,72.58297487179945,17.09799995422363,16.61600008010864,0.3361899664142314,0.3203518518338205,0.0158381145804109,72.84896741067296,80.14502597152665
2023-12-21,16.054710388183594,16.950000762939453,16.959999084472656,16.799999237060547,16.8700008392334,16925633.0,67.6411927845547,17.046000289916993,16.659500122070312,0.31954008400022715,0.3201894982671018,-0.0006494142668746483,65.7190458677723,72.05850647554128
2023-12-22,16.111543655395508,17.010000228881836,17.010000228881836,16.93000030517578,16.979999542236328,12989234.0,69.14920218439941,17.018000411987305,16.700500106811525,0.30764010407582276,0.31767961942884604,-0.010039515353023276,67.56384237523666,68.7106185512273
2023-12-25,16.111543655395508,17.010000228881836,17.059999465942383,16.989999771118164,17.059999465942383,11887112.0,69.14920218439941,16.992000579833984,16.745000076293945,0.29481088784928744,0.31310587311293436,-0.018294985263646923,65.85316475959792,66.37868433420228
2023-12-26,16.272567749023438,17.18000030517578,17.18000030517578,17.020000457763672,17.059999465942383,13175767.0,73.24621952002126,17.03800048828125,16.791000080108642,0.2949610990246043,0.30947691829526836,-0.014515819270664032,73.72283859556062,69.04661524346507
2023-12-27,16.443052291870117,17.360000610351562,17.3700008392334,17.239999771118164,17.25,16892620.0,76.76472356225915,17.102000427246093,16.83750009536743,0.30607640450048734,0.30879681553631216,-0.0027204110358248212,83.86599013337543,74.480664496178
2023-12-28,16.357807159423828,17.270000457763672,17.450000762939453,17.260000228881836,17.450000762939453,15807400.0,71.68810336526644,17.166000366210938,16.881000137329103,0.30411742762130345,0.30786093795331043,-0.003743510332006983,87.71210706301918,81.76697859731841
2023-12-29,16.405168533325195,17.31999969482422,17.31999969482422,17.209999084472656,17.270000457763672,13700252.0,72.76564698698046,17.228000259399415,16.92450008392334,0.3031054341325081,0.30690983718915,-0.0038044030566418696,86.0062677871252,85.86145499450659
2024-01-02,16.234678268432617,17.139999389648438,17.40999984741211,17.100000381469727,17.3799991607666,23566600.0,63.40916702355718,17.254000091552733,16.955000019073488,0.28449937005595416,0.30242774376251086,-0.0179283737065567,70.49194894618368,81.40344126544268
2024-01-03,16.007356643676758,16.899999618530273,17.040000915527344,16.8799991607666,17.040000915527344,31142062.0,53.526441414670714,17.197999954223633,16.978499984741212,0.2475345304759422,0.2914491011051971,-0.04391457062925491,49.429696220584695,68.64263765129786
2024-01-04,15.988409042358398,16.8799991607666,16.959999084472656,16.850000381469727,16.920000076293945,16435714.0,52.78807102307514,17.10199966430664,16.998999977111815,0.21415708938252465,0.2759906987606626,-0.06183360937813798,26.666627541658354,48.862757569475576
2024-01-05,15.92210578918457,16.809999465942383,16.899999618530273,16.780000686645508,16.889999389648438,13573229.0,50.17909766795886,17.009999465942382,17.01849994659424,0.17998211470076342,0.2567889819486828,-0.07680686724791941,10.723239623520643,28.93985446192123
2024-01-08,15.884220123291016,16.770000457763672,16.90999984741211,16.75,16.850000381469727,10636359.0,48.69800318388579,16.899999618530273,17.028999996185302,0.147964967335259,0.23502417902599806,-0.08705921169073907,6.547428683891009,14.645765283023335
2024-01-09,15.865275382995604,16.75,16.8700008392334,16.700000762939453,16.850000381469727,13054828.0,47.93610306902743,16.821999740600585,17.03149995803833,0.11959861915224579,0.21193906705124763,-0.09234044789900184,4.667066438401099,7.31257824860425
2024-01-10,15.85580348968506,16.739999771118164,16.739999771118164,16.639999389648438,16.68000030517578,13708669.0,47.53564141994888,16.789999771118165,17.02849998474121,0.09521358600230556,0.1885939708414592,-0.09338038483915365,7.289825085152887,6.168106735814998
2024-01-11,15.893692016601562,16.780000686645508,16.799999237060547,16.719999313354492,16.799999237060547,9353604.0,49.3580805787303,16.770000076293947,17.018000030517577,0.07821440416334013,0.1665180575058354,-0.08830365334249526,12.098783851398764,8.018558458317584
2024-01-12,15.836857795715332,16.719999313354492,16.780000686645508,16.700000762939453,16.760000228881836,8223000.0,46.73559911196364,16.752000045776366,16.99350004196167,0.05921819027582487,0.1450580840598333,-0.08583989378400844,13.168767886268839,10.852458940940162
2024-01-15,15.836857795715332,16.719999313354492,16.780000686645508,16.700000762939453,16.760000228881836,8223000.0,46.735599111963644,16.74199981689453,16.97200002670288,0.043660265545995,0.12477852035706566,-0.08111825481107066,12.34570517620575,12.53775230462445
2024-01-16,15.903162002563477,16.790000915527344,16.829999923706055,16.719999313354492,16.829999923706055,7621291.0,50.3079739797526,16.75,16.954500102996825,0.03655762878802804,0.10713434204325814,-0.0705767132552301,12.757236531237291,12.757236531237291
2024-01-17,15.742138862609863,16.6200008392334,16.719999313354492,16.600000381469727,16.709999084472656,14346122.0,42.80048815651167,16.726000213623045,16.938000106811522,0.017015014087675695,0.08911047645214165,-0.07209546236446596,10.249395507573457,11.7841124050055
2024-01-18,15.694783210754396,16.56999969482422,16.6200008392334,16.459999084472656,16.6200008392334,10641780.0,40.868680764104894,16.68400001525879,16.914500045776368,-0.002478749850798323,0.07079263119155366,-0.07327138104235198,10.81689059787623,11.274507545562328
2024-01-19,15.865275382995604,16.75,16.75,16.639999389648438,16.75,8549282.0,49.67469696869991,16.690000152587892,16.904500007629395,-0.003364395260359032,0.05596122590117112,-0.05932562116153015,14.819461312386366,11.96191580594535
2024-01-22,16.007356643676758,16.899999618530273,16.899999618530273,16.799999237060547,16.799999237060547,9081548.0,55.60765884739016,16.726000213623045,16.898999977111817,0.007945845230413084,0.04635814976701952,-0.038412304536606434,39.32243717038647,21.65292969354969
2024-01-23,16.035768508911133,16.93000030517578,16.959999084472656,16.8799991607666,16.93000030517578,6740065.0,56.70699031954598,16.754000091552733,16.894999980926514,0.01910981098572151,0.04090848201075992,-0.021798671025038407,66.7961844449532,40.312694309242005
2024-01-24,16.054710388183594,16.950000762939453,17.0,16.950000762939453,16.950000762939453,7463105.0,57.463262651108415,16.820000076293944,16.883500003814696,0.029234210290994156,0.03857362766680677,-0.009339417375812613,86.86768780451716,64.32876980661894
2024-01-25,16.14942741394043,17.049999237060547,17.049999237060547,16.979999542236328,16.989999771118164,12670195.0,61.12023891630645,16.915999984741212,16.867999935150145,0.044810364829956484,0.03982097509943671,0.0049893897305197735,94.91371395484207,82.85919540143747
2024-01-26,15.969465255737305,16.860000610351562,17.040000915527344,16.799999237060547,17.040000915527344,10172278.0,51.976805217895844,16.938000106811522,16.847499942779542,0.04134665967623263,0.04012611201479589,0.001220547661436741,86.17924966102474,89.32021714012798
2024-01-29,16.064178466796875,16.959999084472656,16.959999084472656,16.81999969482422,16.860000610351562,5988590.0,55.730480333185135,16.95,16.829499912261962,0.04613882981700712,0.04132865557523814,0.00481017424176898,84.18086401793123,88.424609211266
2024-01-30,16.02629280090332,16.920000076293945,16.989999771118164,16.90999984741211,16.989999771118164,6234134.0,53.915144666572445,16.947999954223633,16.818499946594237,0.04617677637097373,0.042298279734385255,0.0038784966365884715,76.83628056336813,82.3987980807747
2024-01-31,15.988409042358398,16.8799991607666,16.93000030517578,16.829999923706055,16.920000076293945,7122965.0,52.08786060318956,16.933999633789064,16.817499923706055,0.04248931928291455,0.04233648764409111,0.0001528316388234377,77.96614187652882,79.66109548594272
2024-02-01,15.988409042358398,16.8799991607666,16.889999389648438,16.84000015258789,16.860000610351562,6081145.0,52.08786060318956,16.899999618530273,16.817499923706055,0.0391160771850565,0.04169240555228419,-0.0025763283672276954,73.44637334454035,76.08293192814575
2024-02-02,15.997879028320312,16.889999389648438,16.920000076293945,16.860000610351562,16.90999984741211,6406144.0,52.55409403391919,16.905999374389648,16.82149991989136,0.03682519548431529,0.04071896353869041,-0.0038937680543751213,71.75141973512645,74.38797831873187
2024-02-05,15.903162002563477,16.790000915527344,16.850000381469727,16.65999984741211,16.850000381469727,9527399.0,47.5692427979149,16.871999740600586,16.82249994277954,0.026633598546901283,0.037901890540332585,-0.011268291993431302,66.66677442644855,70.62152250203845
2024-02-15,16.064178466796875,16.959999084472656,16.969999313354492,16.790000915527344,16.8799991607666,12350367.0,55.32684989233502,16.879999542236327,16.832999897003173,0.03190631985314951,0.03670277640289597,-0.004796456549746461,71.18654295843704,69.86824570667068
2024-02-16,16.13995933532715,17.040000915527344,17.09000015258789,16.979999542236328,16.979999542236328,16170402.0,58.443052298387414,16.911999893188476,16.84799995422363,0.04205567697376722,0.03777335651707022,0.004282320456696999,76.52243911197449,71.45858549895337
2024-02-19,16.31044578552246,17.219999313354492,17.219999313354492,17.040000915527344,17.059999465942383,11729579.0,64.45139906651285,16.979999923706053,16.869999885559082,0.06388703207187518,0.04299609162803122,0.020890940443843965,91.21160602110068,79.64019603050407
2024-02-20,16.537771224975586,17.459999084472656,17.520000457763672,17.309999465942383,17.309999465942383,18833178.0,70.56272940535938,17.0939998626709,16.90699987411499,0.0994085936530702,0.054278592033039016,0.04513000162003118,93.97072611640526,87.2349237498268
2024-02-21,16.528305053710938,17.450000762939453,17.510000228881836,17.40999984741211,17.43000030517578,9809568.0,70.02265601358424,17.22599983215332,16.943499946594237,0.12530842857411528,0.06848455934125428,0.05682386923286101,94.96120248635286,93.38117820795293
2024-02-22,16.774566650390625,17.709999084472656,17.719999313354492,17.540000915527344,17.540000915527344,16564063.0,75.31390235369066,17.37599983215332,16.989499855041505,0.16491291259668373,0.08777022999234016,0.07714268260434357,94.64672972156563,94.52621944144124
2024-02-23,16.8976993560791,17.84000015258789,17.940000534057617,17.780000686645508,17.889999389648438,16997704.0,77.45652977720056,17.53599967956543,17.050499820709227,0.20443317289026197,0.11110281857192453,0.09333035431833744,94.36818749093516,94.65870656628454
2024-02-26,17.011362075805664,17.959999084472656,18.0,17.780000686645508,17.81999969482422,10590753.0,79.24708783675682,17.683999633789064,17.11999979019165,0.24263918138583307,0.13741009113470626,0.10522909025112681,96.0863044948008,95.03374056910052
2024-02-27,16.95453643798828,17.899999618530273,18.07999992370605,17.75,17.950000762939453,16842791.0,75.99683008072974,17.771999740600585,17.177499771118164,0.2650212627657531,0.16293232546091563,0.10208893730483748,92.17541821018192,94.20997006530594
2024-02-29,17.011362075805664,17.959999084472656,17.969999313354492,17.799999237060547,17.8700008392334,9735559.0,77.01218274087393,17.873999404907227,17.230499744415283,0.2843231783634792,0.18721049604142834,0.09711268232205086,91.96267245655037,93.40813172051101
2024-03-01,16.97347640991211,17.920000076293945,18.030000686645508,17.90999984741211,17.969999313354492,7474886.0,74.74231081451013,17.915999603271484,17.27999973297119,0.2930148075569754,0.20837135834453774,0.08464344921243766,89.20185523224677,91.11331529965967
2024-03-04,17.115556716918945,18.06999969482422,18.149999618530277,17.950000762939453,17.950000762939453,16705785.0,77.42900502947404,17.96199951171875,17.33599967956543,0.3084510699980889,0.22838730067524798,0.08006376932284093,91.63750654127239,90.93401141002317
2024-03-05,17.23868751525879,18.200000762939453,18.21999931335449,18.010000228881836,18.15999984741211,11137997.0,79.46749257954737,18.00999984741211,17.393499755859374,0.32740035147541136,0.2481899108352807,0.07921044064013066,94.02710789908635,91.62215655753516
2024-03-06,17.46600914001465,18.440000534057617,18.489999771118164,18.11000061035156,18.190000534057617,10886939.0,82.59305701474918,18.118000030517578,17.472499752044676,0.357660877377608,0.2700841041437462,0.08757677323386182,96.80259480277805,94.15573641437892
2024-03-07,17.825937271118164,18.81999969482422,18.86000061035156,18.559999465942383,18.6299991607666,15166298.0,86.18017397415527,18.29000015258789,17.565499782562256,0.4076066825487139,0.2975886198247397,0.11001806272397419,97.8830668551979,96.2375898523541
2024-03-08,17.882768630981445,18.8799991607666,19.290000915527344,18.700000762939453,19.280000686645508,33277588.0,86.64803580929832,18.481999969482423,17.663499736785887,0.4468792031705,0.3274467364938918,0.11943246667660823,92.23628638427168,95.64064934741587
2024-03-11,17.750165939331055,18.739999771118164,18.8799991607666,18.65999984741211,18.82999992370605,13751301.0,79.85475933151643,18.61599998474121,17.756499767303467,0.4613875890626744,0.3542349070076483,0.1071526820550261,83.95739249494174,91.35891524480377
2024-03-12,18.05326271057129,19.059999465942383,19.11000061035156,18.729999542236328,18.729999542236328,8588236.0,83.11361646805177,18.7879997253418,17.865499782562257,0.4930236210261363,0.3819926498113459,0.11103097121479039,80.58859061356654,85.59408983092665
2024-03-13,18.23322868347168,19.25,19.32999992370605,19.100000381469727,19.15999984741211,15626027.0,84.69658129031247,18.949999618530274,17.983499813079835,0.5273479209106355,0.41106370403120385,0.11628421687943169,85.17293336504126,83.23963882451652
2024-03-14,17.79752540588379,18.790000915527344,19.190000534057617,18.709999084472656,19.190000534057617,14546114.0,68.06156055790338,18.9439998626709,18.083499813079833,0.5115354320769043,0.431158049640344,0.08037738243656034,83.03982042271052,82.9337814671061
2024-03-15,17.683862686157227,18.670000076293945,18.770000457763672,18.57999992370605,18.670000076293945,10898797.0,64.5024174030881,18.90200004577637,18.168999862670898,0.4837445498657438,0.441675349685424,0.04206920018031979,73.19380990593397,80.46885456456191
2024-03-18,18.034320831298828,19.040000915527344,19.040000915527344,18.739999771118164,18.780000686645508,9679147.0,69.75425151101534,18.9620002746582,18.2689998626709,0.48597404471190586,0.4505350886907204,0.035438956021185464,68.5654443941453,74.93302490759659
2024-03-19,18.28058624267578,19.299999237060547,19.420000076293945,19.020000457763672,19.020000457763672,13668890.0,72.79961912460031,19.010000228881836,18.3729998588562,0.5029232410275064,0.4610127191580776,0.041910521869428785,77.48867729153065,73.08264386386996
2024-03-20,18.290058135986328,19.309999465942383,19.63999938964844,19.270000457763672,19.51000022888184,11776284.0,72.91259011783151,19.022000122070313,18.465499877929688,0.5112689459601896,0.4710639645185,0.04020498144168955,85.05434366232232,77.03615511599942
2024-03-21,18.28058624267578,19.299999237060547,19.5,19.229999542236328,19.459999084472656,10385761.0,72.58792098360873,19.123999786376952,18.55799980163574,0.5111834378802911,0.4790878591908583,0.0320955786894328,84.46634363573695,82.33645486319664
2024-03-22,17.99643325805664,19.0,19.25,18.899999618530277,19.25,11337807.0,63.4588686744681,19.189999771118163,18.622499847412108,0.4813594290165035,0.47954217315598735,0.001817255860516176,73.84756661000615,81.12275130268847
2024-03-25,17.85435676574707,18.850000381469727,19.049999237060547,18.81999969482422,19.0,10390425.0,59.43400632870321,19.15199966430664,18.6729998588562,0.44054168123173554,0.471742074771137,-0.03120039353940146,62.99462722562934,73.76951249045747
2024-03-26,17.702810287475586,18.690000534057617,19.030000686645508,18.450000762939453,18.920000076293945,15118708.0,55.39786962425323,19.029999923706054,18.70949993133545,0.39077802569533304,0.45554926495597625,-0.06477123926064321,43.09010717225911,59.9774336692982
2024-03-27,17.920658111572266,18.920000076293945,18.989999771118164,18.61000061035156,18.700000762939453,8019369.0,59.640796389359544,18.952000045776366,18.760499954223633,0.3656836376820145,0.4375761395011839,-0.0718925018191694,36.00996472190051,47.36489970659631
2024-03-28,17.85435676574707,18.850000381469727,19.049999237060547,18.780000686645508,18.959999084472656,9884679.0,57.83747507216328,18.862000274658204,18.805000019073486,0.3362714362305361,0.41731519884705437,-0.08104376261651824,31.0924365258218,36.730836139993805
2024-03-29,17.939599990844727,18.940000534057617,18.950000762939453,18.739999771118164,18.8700008392334,4856000.0,59.531720064069454,18.850000381469727,18.85600004196167,0.316575034886899,0.39716716605502334,-0.08059213116812436,38.0952457276943,35.065882325138865
2024-04-01,17.816465377807617,18.809999465942383,19.01000022888184,18.809999465942383,19.0,7187211.0,56.02941444028205,18.842000198364257,18.893000030517577,0.2871652331311303,0.37516677947024474,-0.08800154633911444,35.01399258216824,34.73389161189478
2024-04-02,17.94907569885254,18.950000762939453,19.0,18.899999618530277,18.90999984741211,5528524.0,58.83790460480193,18.894000244140624,18.930500030517578,0.2720190220216061,0.35453722798051707,-0.08251820595891096,37.81512694835609,36.9747884194062
2024-04-03,17.901714324951172,18.899999618530277,18.959999084472656,18.780000686645508,18.86000061035156,4365089.0,57.42712142110506,18.89000015258789,18.95349998474121,0.2530637052504865,0.334242523434511,-0.0811788181840245,36.69465183100336,36.50792378717589
2024-04-08,17.911182403564453,18.90999984741211,18.920000076293945,18.790000915527344,18.899999618530277,6167620.0,57.64585410597714,18.90200004577637,18.957999992370606,0.2361264957793523,0.3146193179034793,-0.078492822124127,39.4957861971912,38.001854992183546
2024-04-09,17.986961364746094,18.989999771118164,19.0,18.90999984741211,18.989999771118164,4788343.0,59.44112853945638,18.911999893188476,18.963500022888184,0.2265474623778978,0.29700494679836303,-0.07045748442046523,40.6162078873498,38.93554863851478
2024-04-10,18.14798164367676,19.15999984741211,19.21999931335449,18.96999931335449,18.989999771118164,5086560.0,63.02752026819686,18.981999969482423,18.984500026702882,0.23002204386313707,0.28360836621131785,-0.05358632234818078,47.8991358685604,42.67037665103379
2024-04-11,18.138507843017575,19.149999618530277,19.15999984741211,19.020000457763672,19.1200008392334,4637976.0,62.676427725734854,19.021999740600585,18.989000034332275,0.22932522142524192,0.2727517372541027,-0.04342651582886076,57.2361946207925,48.58384612556756
2024-04-12,18.16692543029785,19.18000030517578,19.229999542236328,19.09000015258789,19.1200008392334,3710457.0,63.33626079435951,19.077999877929688,18.985500049591064,0.22855910225131382,0.2639132102535449,-0.0353541080022311,72.52683112767251,59.22072053900846
2024-04-15,17.94907569885254,18.950000762939453,19.020000457763672,18.8700008392334,19.0,3612607.0,55.26921325782626,19.086000061035158,18.99350004196167,0.20700666246654364,0.2525319006961447,-0.04552523822960103,74.00643344723811,67.92315306523437
2024-04-16,17.484952926635742,18.459999084472656,18.76000022888184,18.32999992370605,18.739999771118164,19087250.0,42.77057799488003,18.979999923706053,18.982999992370605,0.1486733445527335,0.23176018946746246,-0.08308684491472895,56.59901718148256,67.71076058546439
2024-04-17,17.598615646362305,18.57999992370605,18.6200008392334,18.459999084472656,18.459999084472656,7054684.0,45.99172830374498,18.863999938964845,18.95999994277954,0.1108490359887071,0.2075779587717114,-0.0967289227830043,35.441603764545505,55.34901813108871
2024-04-18,17.589143753051758,18.56999969482422,18.6299991607666,18.440000534057617,18.57999992370605,5618259.0,45.76057852736834,18.747999954223634,18.923499965667723,0.07915363026861044,0.18189309307109122,-0.10273946280248078,22.96293313609944,38.33451802737583
2024-04-19,17.07766342163086,18.030000686645508,18.440000534057617,17.75,18.440000534057617,17638345.0,35.41105568762541,18.518000030517577,18.859500026702882,0.010342167809621827,0.14758290801879737,-0.13724074020917554,24.45447108507049,27.619669328571806
2024-04-22,16.97347640991211,17.920000076293945,18.059999465942383,17.799999237060547,18.0,11073041.0,33.73717554270038,18.311999893188478,18.79050006866455,-0.05246278357870793,0.1075737696992963,-0.16003655327800423,19.024039632641678,22.14714795127053
2024-04-23,17.05872344970703,18.010000228881836,18.1200008392334,17.899999618530273,18.040000915527344,5403018.0,36.386690105951466,18.222000122070312,18.74100008010864,-0.09389157624256939,0.06728070051092316,-0.16117227675349255,15.991018275326718,19.82317633101296
2024-04-24,17.37129020690918,18.34000015258789,18.3700008392334,18.18000030517578,18.18000030517578,5024400.0,45.060956202195015,18.17400016784668,18.71550006866455,-0.09895526232183371,0.034033507944371794,-0.1329887702662055,22.972990388506418,19.329349432158267
2024-04-25,17.304988861083984,18.270000457763672,18.399999618530277,18.239999771118164,18.25,8245333.0,43.6997294178943,18.11400032043457,18.694500064849855,-0.1073788636824844,0.005751033619000555,-0.11312989730148496,30.855884301227146,23.27329765502009
2024-04-26,17.399709701538086,18.3700008392334,18.399999618530277,18.309999465942383,18.31999969482422,4439211.0,46.200085497191616,18.182000350952148,18.667000102996827,-0.10477762219614917,-0.016354697544029392,-0.08842292465211977,38.964008663833134,30.93096111785556
2024-04-29,17.67439079284668,18.65999984741211,18.68000030517578,18.440000534057617,18.440000534057617,6751911.0,52.75314118590071,18.33000030517578,18.657500076293946,-0.0784117414937846,-0.028766106333980433,-0.04964563515980417,46.171211226898095,38.66370139731945
2024-04-30,17.627033233642578,18.61000061035156,18.690000534057617,18.559999465942383,18.65999984741211,3326201.0,51.58646695233311,18.450000381469728,18.641000080108643,-0.060849674481165295,-0.035182819963417405,-0.02566685451774789,53.82887468973348,46.321364860154894
2024-05-02,17.85435676574707,18.850000381469727,18.86000061035156,18.56999969482422,18.57999992370605,12210434.0,56.553409284999,18.552000427246092,18.64300012588501,-0.02725149579824304,-0.03359655513038254,0.006345059332139497,64.63967853433091,54.87992148365416
2024-05-03,17.97748374938965,18.979999542236328,19.06999969482422,18.959999084472656,19.0,16507345.0,59.00670325589738,18.694000244140625,18.644500064849854,0.009752725348366909,-0.024926699034632648,0.034679424382999556,75.2047818181816,64.55777834741532
2024-05-06,18.110092163085938,19.1200008392334,19.18000030517578,19.030000686645508,19.09000015258789,9398182.0,61.52631632624298,18.844000244140624,18.65550012588501,0.04980168896615211,-0.009981021434475696,0.05978271040062781,87.77013739330748,75.87153258194
2024-05-07,18.04378890991211,19.049999237060547,19.200000762939453,18.979999542236328,19.149999618530277,7757818.0,59.55524813656914,18.922000122070312,18.66250009536743,0.07502736810628363,0.00702065647367617,0.06800671163260746,92.88037057200324,85.28509659449743
2024-05-08,17.939599990844727,18.940000534057617,19.030000686645508,18.81999969482422,19.030000686645508,5479392.0,56.49260360137045,18.988000106811523,18.660000133514405,0.08516123878158055,0.022648772935257046,0.0625124658463235,89.17608861239341,89.94219885923472
