Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
43,00690.TW,2017-06-01,12.749387741088867,20.13999938964844,20.200000762939453,20.1200008392334,20.1200008392334,1004000.0,58.38544364037808,20.139999771118163,20.097499942779542,0.0748947961676798,0.08526960686273485,-0.010374810695055053,60.000101725260414,69.46423928014036,0.002987873622061432,1.0115519553487728
44,00690.TW,2017-06-02,12.81269073486328,20.239999771118164,20.270000457763672,20.190000534057617,20.190000534057617,1038000.0,64.3568599043801,20.16799964904785,20.108499908447264,0.07991869362935589,0.08419942421605907,-0.0042807305867031825,64.55168661712825,65.08994363848608,0.004965179117613516,1.0165744919938517
45,00690.TW,2017-06-03,12.81269073486328,20.239999771118164,20.270000457763672,20.190000534057617,20.190000534057617,1038000.0,64.3568599043801,20.173999786376953,20.114499855041505,0.08294404128589505,0.08394834763002627,-0.00100430634413122,81.10329185404865,68.55169339881245,0.0,1.0165744919938517
46,00690.TW,2017-06-05,12.926640510559082,20.420000076293945,20.420000076293945,20.280000686645508,20.280000686645508,863000.0,72.57275979843311,20.223999786376954,20.13499984741211,0.09872809537514371,0.08690429717904977,0.011823798196093943,93.10331219910024,79.58609689009239,0.008893508635601899,1.0256154060171316
47,00690.TW,2017-06-06,12.93297004699707,20.43000030517578,20.46999931335449,20.38999938964844,20.46999931335449,1026000.0,72.94586746817305,20.293999862670898,20.155499839782713,0.11076715207523691,0.0916768681582872,0.01909028391694971,93.83063386400697,89.34574597238527,0.000489650534709174,1.0261175991490938
48,00690.TW,2017-06-07,12.939302444458008,20.440000534057617,20.46999931335449,20.399999618530277,20.43000030517578,903000.0,73.33648714480223,20.354000091552734,20.174999904632568,0.11973489678440075,0.09728847388350992,0.022446422900890828,95.23824352571658,94.05739652960794,0.0004896321137315418,1.0266200192781023
49,00690.TW,2017-06-08,12.970951080322266,20.489999771118164,20.51000022888184,20.450000762939453,20.450000762939453,998000.0,75.25984888077149,20.404000091552735,20.19649991989136,0.12938495047550447,0.10370776920190883,0.02567718127359564,93.90487967480487,94.32458568817616,0.002445930605618818,1.0291310606035957
50,00690.TW,2017-06-09,12.964619636535645,20.479999542236328,20.549999237060547,20.46999931335449,20.489999771118164,841000.0,74.10840619624445,20.452000045776366,20.214999866485595,0.13467332242553454,0.10990087984663398,0.024772442578900558,92.3049251576739,93.81601611939845,-0.0004881248682084838,1.0286287161402694
51,00690.TW,2017-06-12,12.863333702087402,20.31999969482422,20.399999618530277,20.31999969482422,20.3799991607666,1190000.0,58.6478422022832,20.431999969482423,20.226499843597413,0.12451837447401815,0.11282437877211082,0.011693995701907323,79.01235658065895,88.40738713771258,-0.00781248793160183,1.0205925667093245
52,00690.TW,2017-06-13,12.850675582885742,20.299999237060547,20.31999969482422,20.26000022888184,20.299999237060547,1110000.0,57.045754672471986,20.405999755859376,20.233499813079835,0.11354772774482313,0.1129690485666533,0.0005786791781698386,62.98459276359798,78.10062483397694,-0.0009840465539353582,1.019588256111082
53,00690.TW,2017-06-14,12.800033569335938,20.21999931335449,20.38999938964844,20.200000762939453,20.38999938964844,774000.0,51.03985646919373,20.36199951171875,20.236499786376953,0.09727674020842159,0.10983058689500697,-0.01255384668658538,44.38888629274365,62.128611879000196,-0.003940805541558401,1.0155702570612917
54,00690.TW,2017-06-15,12.787372589111328,20.200000762939453,20.26000022888184,20.149999618530277,20.26000022888184,951000.0,49.633097653135486,20.30399971008301,20.239499855041505,0.08182492270140074,0.10422945405628573,-0.022404531354884988,35.4167163372511,47.596731797864244,-0.0009891364859339058,1.0145657194660032
55,00690.TW,2017-06-16,12.869665145874023,20.32999992370605,20.34000015258789,20.200000762939453,20.209999084472656,1213000.0,57.77941245358524,20.27399978637695,20.251999855041504,0.07915662354535513,0.09921488795409962,-0.02005826440874449,37.50009934116887,39.101900657054536,0.006435454679154962,1.0210949111726508
56,00690.TW,2017-06-19,12.926640510559082,20.420000076293945,20.43000030517578,20.34000015258789,20.34000015258789,1694000.0,62.32282020769294,20.293999862670894,20.2689998626709,0.08334350534127566,0.09604061143153483,-0.012697106090259175,50.3392906931378,41.085368790519254,0.004427105448297164,1.0256154060171319
57,00690.TW,2017-06-20,13.021595001220703,20.56999969482422,20.600000381469727,20.46999931335449,20.46999931335449,892000.0,68.42202611950633,20.34799995422363,20.293499851226805,0.097639823835177,0.09636045391226328,0.00127936992291372,72.42249414721518,53.42062806050728,0.007345643331231999,1.0331492109847504
58,00690.TW,2017-06-21,13.078570365905762,20.65999984741211,20.670000076293945,20.530000686645508,20.57999992370605,948000.0,71.41230580399386,20.436000061035156,20.3229998588562,0.11490743797461178,0.10006985072473298,0.014837587249878798,87.05919906264863,69.9403279676672,0.004375452060958462,1.0376697058292312
59,00690.TW,2017-06-22,13.148201942443848,20.770000457763672,20.770000457763672,20.65999984741211,20.65999984741211,771000.0,74.58062513717692,20.55,20.356499862670898,0.1359016864825655,0.1072362178762995,0.02866546860626601,97.13669093420818,85.53946138135733,0.005324096945611645,1.0431943599405904
60,00690.TW,2017-06-23,13.14187240600586,20.76000022888184,20.790000915527344,20.71999931335449,20.770000457763672,2616000.0,73.78007517450847,20.636000061035155,20.38399991989136,0.15000369555682624,0.11578971341240485,0.034213982144421395,97.79642765515467,93.99743921733716,-0.0004813993932931693,1.0426921668086282
61,00690.TW,2017-06-26,13.28113842010498,20.979999542236328,20.979999542236328,20.799999237060547,20.799999237060547,1141000.0,79.0960883835824,20.747999954223634,20.424499893188475,0.176892637115575,0.12801029815303888,0.04888233896253613,98.43746740377613,97.79019533104633,0.010597121155694333,1.0537417020283926
62,00690.TW,2017-06-27,13.30013370513916,21.01000022888184,21.049999237060547,20.979999542236328,20.979999542236328,1202000.0,79.70050229790861,20.836000061035158,20.470999908447265,0.19833681833000938,0.142075602188433,0.05626121614157639,96.95602202849818,97.72997236247632,0.0014302452420362766,1.0552488110840539
63,00690.TW,2017-06-28,13.23682689666748,20.90999984741211,21.020000457763672,20.8799991607666,20.950000762939453,1177000.0,72.20611680958979,20.88600006103516,20.509499931335448,0.20490032795820667,0.15464054734238772,0.050259780615818955,93.33338984739096,96.24229309322176,-0.004759862560420602,1.0502259717762465
64,00690.TW,2017-06-29,13.230498313903809,20.899999618530277,20.979999542236328,20.899999618530277,20.90999984741211,874000.0,71.48223764682359,20.91199989318848,20.542499923706053,0.2069098932779525,0.1650944165295007,0.04181547674845182,87.77784606559749,92.68908598049553,-0.00047810421735328124,1.0497238543099663
65,00690.TW,2017-06-30,13.211507797241213,20.8700008392334,20.8700008392334,20.780000686645508,20.84000015258789,466000.0,69.23977078744078,20.93400001525879,20.573999977111818,0.20373332652440723,0.172822198528482,0.03091112799592524,82.59268128826626,87.90130573375158,-0.0014353591385624087,1.0482171235827156
66,00690.TW,2017-07-03,13.224167823791504,20.88999938964844,20.899999618530277,20.299999237060547,20.809999465942383,394000.0,69.91729435454374,20.915999984741212,20.597499942779542,0.20051814204662577,0.17836138723211076,0.02215675481451501,81.8519232793414,84.07415021106839,0.000958257508876903,1.0492215855123221
67,00690.TW,2017-07-04,13.224167823791504,20.88999938964844,20.950000762939453,20.88999938964844,20.950000762939453,310000.0,69.91729435454373,20.891999816894533,20.620499897003175,0.1957140158370052,0.18183191295308965,0.01388210288391556,81.4815442748789,81.97538294749552,0.0,1.0492215855123221
68,00690.TW,2017-07-05,13.249488830566406,20.93000030517578,20.959999084472656,20.799999237060547,20.899999618530277,177000.0,71.3796421657043,20.895999908447266,20.64499988555908,0.19291069636057045,0.18404766963458583,0.00886302672598463,83.44230551370639,82.25859102264224,0.0019147523770339792,1.0512305850372172
69,00690.TW,2017-07-06,13.255819320678713,20.940000534057617,20.96999931335449,20.90999984741211,20.950000762939453,585000.0,71.7493737542292,20.904000091552735,20.667499923706053,0.18931368999940545,0.18510087370754977,0.004212816291855687,84.47939705538768,83.13441561465766,0.00047779127129055077,1.0517328538348616
70,00690.TW,2017-07-07,13.205177307128906,20.86000061035156,20.920000076293945,20.86000061035156,20.920000076293945,688000.0,64.56374870135123,20.90200004577637,20.686499977111815,0.17795634135812577,0.18367196723766496,-0.005715625879539193,81.9609364323553,83.29421300048313,-0.0038203608788486276,1.047714854785071
71,00690.TW,2017-07-10,13.179853439331056,20.81999969482422,20.86000061035156,20.799999237060547,20.86000061035156,695000.0,61.260133773079886,20.888000106811525,20.711499977111817,0.1638391850146803,0.17970541079306804,-0.015866225778387727,76.44458346896685,80.96163898556993,-0.0019177226635327393,1.0457056282631296
72,00690.TW,2017-07-11,13.325450897216797,21.049999237060547,21.06999969482422,20.81999969482422,20.81999969482422,1000000.0,70.58122876938339,20.920000076293945,20.748999977111815,0.1692591634993299,0.1776161613343204,-0.008356997834990498,80.46759454586005,79.62437148239407,0.01104697093605389,1.0572575079462203
73,00690.TW,2017-07-12,13.39508819580078,21.15999984741211,21.190000534057617,21.100000381469727,21.11000061035156,761000.0,73.82498735164614,20.96599998474121,20.796000003814697,0.18035168349683417,0.17816326576682318,0.002188417730010994,87.78835836992114,81.56684546158267,0.005225886847740835,1.0627826160516718
74,00690.TW,2017-07-13,13.483712196350098,21.299999237060547,21.36000061035156,21.18000030517578,21.18000030517578,840000.0,77.26138720811647,21.0379997253418,20.850999927520753,0.19815515693125718,0.18216164399970997,0.015993512931547216,96.12372705351014,88.12655998976378,0.006616156553347796,1.0698141522216462
75,00690.TW,2017-07-14,13.483712196350098,21.299999237060547,21.299999237060547,21.280000686645508,21.299999237060547,573000.0,77.26138720811647,21.125999450683594,20.899499893188477,0.20984556880231509,0.187698428960231,0.02214713984208408,95.10271402761043,93.00493315034724,0.0,1.0698141522216462
76,00690.TW,2017-07-17,13.471054077148438,21.280000686645508,21.32999992370605,21.270000457763672,21.290000915527344,786000.0,75.61672616952269,21.21799964904785,20.942499923706055,0.21501799494963691,0.1931623421581122,0.02185565279152471,93.71061600083522,94.9790190273186,-0.00093877109043361,1.0688098416234038
77,00690.TW,2017-07-18,13.483712196350098,21.299999237060547,21.299999237060547,21.229999542236328,21.25,659000.0,76.16317191675844,21.26799964904785,20.978999900817872,0.21821544401612414,0.1981729625297146,0.020042481486409525,93.71061600083523,94.17464867642695,0.0009396532097019072,1.0698141522216462
78,00690.TW,2017-07-19,13.578668594360352,21.450000762939453,21.5,21.3799991607666,21.3799991607666,664000.0,79.81681826787802,21.32599983215332,21.01849994659424,0.2301997159301692,0.20457831320980552,0.025621402720363673,94.20858238130779,93.87660479432607,0.007042303827573315,1.077348108520629
79,00690.TW,2017-07-20,13.591326713562012,21.46999931335449,21.479999542236328,21.450000762939453,21.450000762939453,640000.0,80.25142978027908,21.35999984741211,21.05349988937378,0.2385610701303449,0.21137486459391341,0.027186205536431474,95.8909481163214,94.6033821661548,0.0009322062110652674,1.0783524191188711
80,00690.TW,2017-07-21,13.534354209899902,21.3799991607666,21.46999931335449,21.36000061035156,21.46999931335449,927000.0,72.66770676825159,21.37599983215332,21.084499835968018,0.2352138446376557,0.21614266060266188,0.019071184034993832,92.06346186023559,94.05433078595492,-0.004191827984332042,1.0738321512714366
81,00690.TW,2017-07-24,13.521695137023926,21.36000061035156,21.3799991607666,21.25,21.3799991607666,655000.0,71.06076725094329,21.391999816894533,21.10349988937378,0.22831554890927563,0.21857723826398462,0.009738310645291015,86.78569833708787,91.58003610454828,-0.0009353289177784774,1.0728277650075122
82,00690.TW,2017-07-25,13.54068660736084,21.38999938964844,21.40999984741211,21.350000381469727,21.36000061035156,659000.0,72.05890670014341,21.40999984741211,21.122499847412108,0.2227020796767185,0.21940220654653142,0.003299873130187092,82.38093162071777,87.0766972726804,0.0014045184530830923,1.074334571400445
83,00690.TW,2017-07-26,13.502704620361328,21.32999992370605,21.450000762939453,21.32999992370605,21.399999618530277,977000.0,67.07581743572658,21.38599967956543,21.143499851226807,0.21097986485036913,0.21771773820729898,-0.006737873356929852,80.0000181652051,83.05554937433692,-0.0028050266652552835,1.0713210342802613
84,00690.TW,2017-07-27,13.635640144348145,21.540000915527344,21.549999237060547,21.32999992370605,21.32999992370605,852000.0,73.88331747719971,21.4,21.17549991607666,0.21614368033284848,0.2174029266324089,-0.0012592462995604237,86.22227865554125,82.86774281382138,0.00984510346070655,1.0818683007023815
85,00690.TW,2017-07-28,13.553346633911133,21.40999984741211,21.520000457763672,21.38999938964844,21.520000457763672,787000.0,64.93282000863759,21.4060001373291,21.202499866485596,0.20735577329331534,0.2153934959645902,-0.008037722671274866,85.06772704623343,83.76334128899326,-0.0060351776349217845,1.0753390333300517
86,00690.TW,2017-07-31,13.52802848815918,21.3700008392334,21.40999984741211,21.299999237060547,21.40999984741211,325000.0,62.426942508137316,21.408000183105468,21.226499938964842,0.19491682811368705,0.21129816239440957,-0.016381334280722526,79.82971138934565,83.70657236370677,-0.0018680364662558846,1.0733302608022028
87,00690.TW,2017-08-01,13.629311561584473,21.530000686645508,21.549999237060547,21.3700008392334,21.3700008392334,618000.0,67.78289920723002,21.436000442504884,21.258500003814696,0.19571346199028383,0.20818122231358444,-0.012467760323300603,78.47240482562798,81.12328108706902,0.0074869056872510775,1.0813661832361015
88,00690.TW,2017-08-02,13.679953575134276,21.61000061035156,21.61000061035156,21.549999237060547,21.549999237060547,637000.0,70.07949285055871,21.492000579833984,21.292500019073486,0.2004890127933443,0.20664278040953643,-0.0061537676161921295,84.86507502829478,81.0557304144228,0.003715669226649787,1.0853841822858916
89,00690.TW,2017-08-03,13.629311561584473,21.530000686645508,21.649999618530277,21.459999084472656,21.649999618530277,773000.0,65.08316369403579,21.490000534057618,21.32200002670288,0.19556400583008937,0.20442702549364702,-0.008863019663557653,88.67460056760854,84.0040268071771,-0.003701914138206863,1.0813661832361015
90,00690.TW,2017-08-04,13.679953575134276,21.61000061035156,21.6200008392334,21.520000457763672,21.540000915527344,666000.0,67.57289751594227,21.530000686645504,21.359500026702882,0.19585849279748047,0.20271331895441372,-0.0068548261569332525,87.30175309527736,86.94714289706023,0.003715669226649787,1.0853841822858916
91,00690.TW,2017-08-07,13.743258476257324,21.709999084472656,21.729999542236328,21.61000061035156,21.61000061035156,769000.0,70.41284150083426,21.598000335693357,21.403999996185302,0.2018342968437281,0.2025375145322766,-0.000703217688548502,85.91283109266534,87.29639491851708,0.004627566955937468,1.090406870262335
92,00690.TW,2017-08-08,13.81289291381836,21.81999969482422,21.84000015258789,21.709999084472656,21.84000015258789,694000.0,73.19396697690354,21.656000137329098,21.442500019073485,0.21299106611776963,0.20462822484937523,0.0083628412683944,94.30658504247641,89.17372307680637,0.005066806949846292,1.0959317513707405
93,00690.TW,2017-08-09,13.72426700592041,21.68000030517578,21.81999969482422,21.61000061035156,21.81999969482422,963000.0,64.84028443352264,21.670000076293945,21.46850004196167,0.208136833570002,0.20532994659350062,0.002806886976501388,88.44157186046841,89.55366266520339,-0.0064161728068772295,1.0889000638694022
94,00690.TW,2017-08-10,13.610321044921877,21.5,21.68000030517578,21.479999542236328,21.68000030517578,866000.0,55.99197590407555,21.663999938964842,21.478500080108642,0.1876027314906885,0.2017845035729382,-0.014181772082249688,70.62145066218386,84.4565358550429,-0.008302517063343284,1.079859452508851
95,00690.TW,2017-08-11,13.566007614135742,21.43000030517578,21.5,21.36000061035156,21.399999618530277,841000.0,52.96498056596433,21.62799987792969,21.485000133514404,0.16379281567060033,0.19418616599247063,-0.030393350321870294,46.44283008753795,68.5019508700634,-0.0032558696183487834,1.0763435709253406
96,00690.TW,2017-08-14,13.496373176574709,21.31999969482422,21.459999084472656,21.31999969482422,21.459999084472656,794000.0,48.525430227453384,21.55,21.48700008392334,0.13449676096105634,0.18224828498618778,-0.04775152402513144,23.383627883276237,46.81596954433268,-0.0051330088808496654,1.0708186898169354
97,00690.TW,2017-08-15,13.547017097473145,21.399999618530277,21.40999984741211,21.350000381469727,21.350000381469727,691000.0,51.696514601773956,21.46599998474121,21.492000102996826,0.11639304521974836,0.16907723703289992,-0.052684191813151565,15.432190338942561,28.419549436585584,0.003752409646343935,1.07483684019809
98,00690.TW,2017-08-16,13.52802848815918,21.3700008392334,21.420000076293945,21.31999969482422,21.399999618530277,682000.0,50.44163257260107,21.404000091552735,21.488000106811523,0.09848974086062512,0.15495973779844496,-0.056469996937819844,11.728525881028963,16.848114701082586,-0.0014016819479402143,1.073330260802203
99,00690.TW,2017-08-17,13.585000038146973,21.459999084472656,21.520000457763672,21.38999938964844,21.38999938964844,176000.0,54.04562324948282,21.395999908447266,21.48750009536743,0.09051989244039405,0.1420717687268348,-0.051551876286440756,20.370448861950795,15.843721693974109,0.004211371231045202,1.0778504529839557
100,00690.TW,2017-08-18,13.515365600585938,21.350000381469727,21.399999618530277,21.299999237060547,21.399999618530277,500000.0,49.324279478401394,21.379999923706055,21.48600015640259,0.07446931816857827,0.1285512786151835,-0.05408196044660524,17.284081436584298,16.461018726521353,-0.005125832710011102,1.0723255718755502
101,00690.TW,2017-08-21,13.483712196350098,21.299999237060547,21.38999938964844,21.290000915527344,21.38999938964844,1164047.0,47.301461892562244,21.37599983215332,21.483000087738038,0.057056733436720464,0.11425236957949089,-0.05719563614277043,13.568961930117945,17.07449740955101,-0.0023420309277070173,1.0698141522216467
102,00690.TW,2017-08-22,13.55967617034912,21.420000076293945,21.420000076293945,21.299999237060547,21.299999237060547,575000.0,52.35191605900308,21.379999923706055,21.484500122070312,0.05233689230717076,0.10186927412502687,-0.049532381817856116,11.571192829363957,14.141412065355402,0.005633758188608118,1.0758412264620143
103,00690.TW,2017-08-23,13.553346633911133,21.40999984741211,21.46999931335449,21.40999984741211,21.420000076293945,643000.0,51.905483921351376,21.387999725341796,21.488500118255615,0.047244840203052973,0.09094438734063211,-0.043699547137579134,15.757380293477782,13.632511684319896,-0.0004667911208549036,1.075339033330052
104,00690.TW,2017-08-24,13.572340965270996,21.440000534057617,21.479999542236328,21.40999984741211,21.40999984741211,654234.0,53.19498351687433,21.38400001525879,21.48350009918213,0.045110155122223716,0.08177754089695043,-0.03666738577472671,24.242319154199524,17.190297425680424,0.001401449536628796,1.0768460667200312
105,00690.TW,2017-08-25,13.610321044921877,21.5,21.520000457763672,21.459999084472656,21.459999084472656,711326.0,55.750256381280565,21.413999938964842,21.488000106811523,0.047709887397637374,0.07496401019708783,-0.027254122799450456,29.09080610444887,23.03016851737539,0.0027983440548733363,1.079859452508851
