Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2017-05-08,12.673422813415527,20.020000457763672,20.07999992370605,19.959999084472656,20.049999237060547,1053000.0,60.88234703095912,20.030000305175783,19.798000049591064,0.09038305217785592,,,87.20188596469596,91.66250694441472
2017-05-09,12.69241428375244,20.049999237060547,20.13999938964844,20.020000457763672,20.06999969482422,1073000.0,62.476355647322684,20.044000244140626,19.810500049591063,0.09409629660862606,,,83.1050610090662,87.45652647545167
2017-05-10,12.698745727539062,20.059999465942383,20.11000061035156,20.030000686645508,20.049999237060547,1060000.0,63.01736744806587,20.052000045776367,19.826000022888184,0.09673095028588463,,,85.38813262613287,85.23169319996502
2017-05-11,12.73039722442627,20.11000061035156,20.149999618530277,20.059999465942383,20.059999465942383,1029000.0,65.6816644215656,20.05,19.84550008773804,0.10168148590856418,,,89.13842828744372,85.87720730754761
2017-05-12,12.717735290527344,20.09000015258789,20.11000061035156,20.059999465942383,20.11000061035156,1059000.0,63.70469070665107,20.06599998474121,19.863000106811523,0.10280586919978418,,,90.13325842693956,88.21993978017206
2017-05-15,12.762049674987791,20.15999984741211,20.15999984741211,20.07999992370605,20.09000015258789,1217000.0,67.40278619463406,20.0939998626709,19.886000061035155,0.1080992406623622,,,94.24285701253966,91.17151457564098
2017-05-16,12.762049674987791,20.15999984741211,20.190000534057617,20.1200008392334,20.170000076293945,1027000.0,67.40278619463406,20.11599998474121,19.911000061035157,0.11101456883774574,0.09727740689523598,0.013737161942509762,93.48735734298128,92.6211575941535
2017-05-17,12.749388694763184,20.13999938964844,20.15999984741211,20.09000015258789,20.15999984741211,1290000.0,65.20139285368116,20.131999969482422,19.935500049591063,0.11043805646024296,0.09990953680823739,0.010528519652005575,92.15668674991714,93.29563370181269
2017-05-18,12.711405754089355,20.07999992370605,20.07999992370605,19.979999542236328,20.059999465942383,1833000.0,58.97832720868886,20.12599983215332,19.965000057220458,0.10394153744018908,0.10071593693462774,0.003225600505561338,81.04551141829825,88.89651850373222
2017-05-19,12.711405754089355,20.07999992370605,20.11000061035156,20.020000457763672,20.11000061035156,1312000.0,58.97832720868887,20.123999786376952,19.99350004196167,0.0976671531659008,0.10010618018088237,-0.002439027014981568,70.89147524456297,81.36455780425945
2017-05-22,12.711405754089355,20.07999992370605,20.07999992370605,20.01000022888184,20.06999969482422,1397000.0,58.97832720868886,20.107999801635742,20.014500045776366,0.09163830904027748,0.0984126059527614,-0.006774296912483921,59.85152905886104,70.59617190724076
2017-05-23,12.705077171325684,20.06999969482422,20.100000381469727,20.049999237060547,20.07999992370605,1459000.0,57.82934737690389,20.089999771118165,20.036000061035157,0.08507280539526363,0.09574464584126186,-0.010671840445998226,53.57138802414968,61.43813077585789
2017-05-24,12.724065780639648,20.100000381469727,20.11000061035156,20.06999969482422,20.06999969482422,1063000.0,60.3263989644741,20.08199996948242,20.048500061035156,0.08135261879160183,0.09286624043132985,-0.011513621639728022,53.62324849831743,55.68205519377605
2017-05-25,12.793699264526367,20.209999084472656,20.21999931335449,20.11000061035156,20.1200008392334,1255000.0,67.84457512994497,20.107999801635742,20.063500022888185,0.08628567261755293,0.09155012686857447,-0.005264454251021539,68.28318596807856,58.49260749684856
2017-05-26,12.768381118774414,20.170000076293945,20.229999542236328,20.149999618530277,20.209999084472656,847000.0,63.15769858534205,20.12599983215332,20.078999996185303,0.08597648424906978,0.09043539834467354,-0.004458914095603755,77.6745735420911,66.5270026694957
2017-05-31,12.711405754089355,20.07999992370605,20.209999084472656,20.06999969482422,20.170000076293945,1523000.0,54.101313108339845,20.12599983215332,20.089499950408936,0.0775749543037989,0.08786330953649862,-0.01028835523269972,70.71804257306955,72.22526736107973
2017-06-01,12.749388694763184,20.13999938964844,20.200000762939453,20.1200008392334,20.1200008392334,1004000.0,58.38544364037808,20.139999771118163,20.097499942779542,0.0748947961676798,0.08526960686273485,-0.010374810695055053,60.000101725260414,69.46423928014036
2017-06-02,12.81269359588623,20.239999771118164,20.270000457763672,20.190000534057617,20.190000534057617,1038000.0,64.3568599043801,20.16799964904785,20.108499908447264,0.07991869362935589,0.08419942421605907,-0.0042807305867031825,64.55168661712825,65.08994363848608
2017-06-03,12.81269359588623,20.239999771118164,20.270000457763672,20.190000534057617,20.190000534057617,1038000.0,64.3568599043801,20.173999786376953,20.114499855041505,0.08294404128589505,0.08394834763002627,-0.00100430634413122,81.10329185404865,68.55169339881245
2017-06-05,12.926637649536133,20.420000076293945,20.420000076293945,20.280000686645508,20.280000686645508,863000.0,72.57275979843311,20.223999786376954,20.13499984741211,0.09872809537514371,0.08690429717904977,0.011823798196093943,93.10331219910024,79.58609689009239
2017-06-06,12.932969093322754,20.43000030517578,20.46999931335449,20.38999938964844,20.46999931335449,1026000.0,72.94586746817305,20.293999862670898,20.155499839782713,0.11076715207523691,0.0916768681582872,0.01909028391694971,93.83063386400697,89.34574597238527
2017-06-07,12.939300537109377,20.440000534057617,20.46999931335449,20.399999618530277,20.43000030517578,903000.0,73.33648714480223,20.354000091552734,20.174999904632568,0.11973489678440075,0.09728847388350992,0.022446422900890828,95.23824352571658,94.05739652960794
2017-06-08,12.970952033996582,20.489999771118164,20.51000022888184,20.450000762939453,20.450000762939453,998000.0,75.25984888077149,20.404000091552735,20.19649991989136,0.12938495047550447,0.10370776920190883,0.02567718127359564,93.90487967480487,94.32458568817616
2017-06-09,12.96462059020996,20.479999542236328,20.549999237060547,20.46999931335449,20.489999771118164,841000.0,74.10840619624445,20.452000045776366,20.214999866485595,0.13467332242553454,0.10990087984663398,0.024772442578900558,92.3049251576739,93.81601611939845
2017-06-12,12.863336563110352,20.31999969482422,20.399999618530277,20.31999969482422,20.3799991607666,1190000.0,58.6478422022832,20.431999969482423,20.226499843597413,0.12451837447401815,0.11282437877211082,0.011693995701907323,79.01235658065895,88.40738713771258
2017-06-13,12.850672721862791,20.299999237060547,20.31999969482422,20.26000022888184,20.299999237060547,1110000.0,57.045754672471986,20.405999755859376,20.233499813079835,0.11354772774482313,0.1129690485666533,0.0005786791781698386,62.98459276359798,78.10062483397694
2017-06-14,12.800031661987305,20.21999931335449,20.38999938964844,20.200000762939453,20.38999938964844,774000.0,51.03985646919373,20.36199951171875,20.236499786376953,0.09727674020842159,0.10983058689500697,-0.01255384668658538,44.38888629274365,62.128611879000196
2017-06-15,12.787371635437012,20.200000762939453,20.26000022888184,20.149999618530277,20.26000022888184,951000.0,49.633097653135486,20.30399971008301,20.239499855041505,0.08182492270140074,0.10422945405628573,-0.022404531354884988,35.4167163372511,47.596731797864244
2017-06-16,12.869665145874023,20.32999992370605,20.34000015258789,20.200000762939453,20.209999084472656,1213000.0,57.77941245358524,20.27399978637695,20.251999855041504,0.07915662354535513,0.09921488795409962,-0.02005826440874449,37.50009934116887,39.101900657054536
2017-06-19,12.926637649536133,20.420000076293945,20.43000030517578,20.34000015258789,20.34000015258789,1694000.0,62.32282020769294,20.293999862670894,20.2689998626709,0.08334350534127566,0.09604061143153483,-0.012697106090259175,50.3392906931378,41.085368790519254
2017-06-20,13.021594047546388,20.56999969482422,20.600000381469727,20.46999931335449,20.46999931335449,892000.0,68.42202611950633,20.34799995422363,20.293499851226805,0.097639823835177,0.09636045391226328,0.00127936992291372,72.42249414721518,53.42062806050728
2017-06-21,13.078568458557127,20.65999984741211,20.670000076293945,20.530000686645508,20.57999992370605,948000.0,71.41230580399386,20.436000061035156,20.3229998588562,0.11490743797461178,0.10006985072473298,0.014837587249878798,87.05919906264863,69.9403279676672
2017-06-22,13.14820384979248,20.770000457763672,20.770000457763672,20.65999984741211,20.65999984741211,771000.0,74.58062513717692,20.55,20.356499862670898,0.1359016864825655,0.1072362178762995,0.02866546860626601,97.13669093420818,85.53946138135733
2017-06-23,13.141871452331545,20.76000022888184,20.790000915527344,20.71999931335449,20.770000457763672,2616000.0,73.78007517450847,20.636000061035155,20.38399991989136,0.15000369555682624,0.11578971341240485,0.034213982144421395,97.79642765515467,93.99743921733716
2017-06-26,13.281140327453612,20.979999542236328,20.979999542236328,20.799999237060547,20.799999237060547,1141000.0,79.0960883835824,20.747999954223634,20.424499893188475,0.176892637115575,0.12801029815303888,0.04888233896253613,98.43746740377613,97.79019533104633
2017-06-27,13.300132751464844,21.01000022888184,21.049999237060547,20.979999542236328,20.979999542236328,1202000.0,79.70050229790861,20.836000061035158,20.470999908447265,0.19833681833000938,0.142075602188433,0.05626121614157639,96.95602202849818,97.72997236247632
2017-06-28,13.236828804016112,20.90999984741211,21.020000457763672,20.8799991607666,20.950000762939453,1177000.0,72.20611680958979,20.88600006103516,20.509499931335448,0.20490032795820667,0.15464054734238772,0.050259780615818955,93.33338984739096,96.24229309322176
2017-06-29,13.230497360229492,20.899999618530277,20.979999542236328,20.899999618530277,20.90999984741211,874000.0,71.48223764682359,20.91199989318848,20.542499923706053,0.2069098932779525,0.1650944165295007,0.04181547674845182,87.77784606559749,92.68908598049553
2017-06-30,13.211508750915527,20.8700008392334,20.8700008392334,20.780000686645508,20.84000015258789,466000.0,69.23977078744078,20.93400001525879,20.573999977111818,0.20373332652440723,0.172822198528482,0.03091112799592524,82.59268128826626,87.90130573375158
2017-07-03,13.224167823791504,20.88999938964844,20.899999618530277,20.299999237060547,20.809999465942383,394000.0,69.91729435454374,20.915999984741212,20.597499942779542,0.20051814204662577,0.17836138723211076,0.02215675481451501,81.8519232793414,84.07415021106839
2017-07-04,13.224167823791504,20.88999938964844,20.950000762939453,20.88999938964844,20.950000762939453,310000.0,69.91729435454373,20.891999816894533,20.620499897003175,0.1957140158370052,0.18183191295308965,0.01388210288391556,81.4815442748789,81.97538294749552
2017-07-05,13.24949073791504,20.93000030517578,20.959999084472656,20.799999237060547,20.899999618530277,177000.0,71.3796421657043,20.895999908447266,20.64499988555908,0.19291069636057045,0.18404766963458583,0.00886302672598463,83.44230551370639,82.25859102264224
2017-07-06,13.255818367004396,20.940000534057617,20.96999931335449,20.90999984741211,20.950000762939453,585000.0,71.7493737542292,20.904000091552735,20.667499923706053,0.18931368999940545,0.18510087370754977,0.004212816291855687,84.47939705538768,83.13441561465766
2017-07-07,13.205178260803224,20.86000061035156,20.920000076293945,20.86000061035156,20.920000076293945,688000.0,64.56374870135123,20.90200004577637,20.686499977111815,0.17795634135812577,0.18367196723766496,-0.005715625879539193,81.9609364323553,83.29421300048313
2017-07-10,13.179852485656738,20.81999969482422,20.86000061035156,20.799999237060547,20.86000061035156,695000.0,61.260133773079886,20.888000106811525,20.711499977111817,0.1638391850146803,0.17970541079306804,-0.015866225778387727,76.44458346896685,80.96163898556993
2017-07-11,13.325454711914062,21.049999237060547,21.06999969482422,20.81999969482422,20.81999969482422,1000000.0,70.58122876938339,20.920000076293945,20.748999977111815,0.1692591634993299,0.1776161613343204,-0.008356997834990498,80.46759454586005,79.62437148239407
2017-07-12,13.395087242126465,21.15999984741211,21.190000534057617,21.100000381469727,21.11000061035156,761000.0,73.82498735164614,20.96599998474121,20.796000003814697,0.18035168349683417,0.17816326576682318,0.002188417730010994,87.78835836992114,81.56684546158267
2017-07-13,13.483713150024414,21.299999237060547,21.36000061035156,21.18000030517578,21.18000030517578,840000.0,77.26138720811647,21.0379997253418,20.850999927520753,0.19815515693125718,0.18216164399970997,0.015993512931547216,96.12372705351014,88.12655998976378
2017-07-14,13.483713150024414,21.299999237060547,21.299999237060547,21.280000686645508,21.299999237060547,573000.0,77.26138720811647,21.125999450683594,20.899499893188477,0.20984556880231509,0.187698428960231,0.02214713984208408,95.10271402761043,93.00493315034724
2017-07-17,13.471051216125488,21.280000686645508,21.32999992370605,21.270000457763672,21.290000915527344,786000.0,75.61672616952269,21.21799964904785,20.942499923706055,0.21501799494963691,0.1931623421581122,0.02185565279152471,93.71061600083522,94.9790190273186
2017-07-18,13.483713150024414,21.299999237060547,21.299999237060547,21.229999542236328,21.25,659000.0,76.16317191675844,21.26799964904785,20.978999900817872,0.21821544401612414,0.1981729625297146,0.020042481486409525,93.71061600083523,94.17464867642695
2017-07-19,13.578668594360352,21.450000762939453,21.5,21.3799991607666,21.3799991607666,664000.0,79.81681826787802,21.32599983215332,21.01849994659424,0.2301997159301692,0.20457831320980552,0.025621402720363673,94.20858238130779,93.87660479432607
2017-07-20,13.591326713562012,21.46999931335449,21.479999542236328,21.450000762939453,21.450000762939453,640000.0,80.25142978027908,21.35999984741211,21.05349988937378,0.2385610701303449,0.21137486459391341,0.027186205536431474,95.8909481163214,94.6033821661548
2017-07-21,13.53435516357422,21.3799991607666,21.46999931335449,21.36000061035156,21.46999931335449,927000.0,72.66770676825159,21.37599983215332,21.084499835968018,0.2352138446376557,0.21614266060266188,0.019071184034993832,92.06346186023559,94.05433078595492
2017-07-24,13.521696090698242,21.36000061035156,21.3799991607666,21.25,21.3799991607666,655000.0,71.06076725094329,21.391999816894533,21.10349988937378,0.22831554890927563,0.21857723826398462,0.009738310645291015,86.78569833708787,91.58003610454828
2017-07-25,13.540687561035156,21.38999938964844,21.40999984741211,21.350000381469727,21.36000061035156,659000.0,72.05890670014341,21.40999984741211,21.122499847412108,0.2227020796767185,0.21940220654653142,0.003299873130187092,82.38093162071777,87.0766972726804
2017-07-26,13.502705574035645,21.32999992370605,21.450000762939453,21.32999992370605,21.399999618530277,977000.0,67.07581743572658,21.38599967956543,21.143499851226807,0.21097986485036913,0.21771773820729898,-0.006737873356929852,80.0000181652051,83.05554937433692
2017-07-27,13.635642051696776,21.540000915527344,21.549999237060547,21.32999992370605,21.32999992370605,852000.0,73.88331747719971,21.4,21.17549991607666,0.21614368033284848,0.2174029266324089,-0.0012592462995604237,86.22227865554125,82.86774281382138
2017-07-28,13.553346633911133,21.40999984741211,21.520000457763672,21.38999938964844,21.520000457763672,787000.0,64.93282000863759,21.4060001373291,21.202499866485596,0.20735577329331534,0.2153934959645902,-0.008037722671274866,85.06772704623343,83.76334128899326
2017-07-31,13.528024673461914,21.3700008392334,21.40999984741211,21.299999237060547,21.40999984741211,325000.0,62.426942508137316,21.408000183105468,21.226499938964842,0.19491682811368705,0.21129816239440957,-0.016381334280722526,79.82971138934565,83.70657236370677
2017-08-01,13.629313468933104,21.530000686645508,21.549999237060547,21.3700008392334,21.3700008392334,618000.0,67.78289920723002,21.436000442504884,21.258500003814696,0.19571346199028383,0.20818122231358444,-0.012467760323300603,78.47240482562798,81.12328108706902
2017-08-02,13.679957389831545,21.61000061035156,21.61000061035156,21.549999237060547,21.549999237060547,637000.0,70.07949285055871,21.492000579833984,21.292500019073486,0.2004890127933443,0.20664278040953643,-0.0061537676161921295,84.86507502829478,81.0557304144228
2017-08-03,13.629313468933104,21.530000686645508,21.649999618530277,21.459999084472656,21.649999618530277,773000.0,65.08316369403579,21.490000534057618,21.32200002670288,0.19556400583008937,0.20442702549364702,-0.008863019663557653,88.67460056760854,84.0040268071771
2017-08-04,13.679957389831545,21.61000061035156,21.6200008392334,21.520000457763672,21.540000915527344,666000.0,67.57289751594227,21.530000686645504,21.359500026702882,0.19585849279748047,0.20271331895441372,-0.0068548261569332525,87.30175309527736,86.94714289706023
2017-08-07,13.743257522583008,21.709999084472656,21.729999542236328,21.61000061035156,21.61000061035156,769000.0,70.41284150083426,21.598000335693357,21.403999996185302,0.2018342968437281,0.2025375145322766,-0.000703217688548502,85.91283109266534,87.29639491851708
2017-08-08,13.812891960144045,21.81999969482422,21.84000015258789,21.709999084472656,21.84000015258789,694000.0,73.19396697690354,21.656000137329098,21.442500019073485,0.21299106611776963,0.20462822484937523,0.0083628412683944,94.30658504247641,89.17372307680637
2017-08-09,13.72426986694336,21.68000030517578,21.81999969482422,21.61000061035156,21.81999969482422,963000.0,64.84028443352264,21.670000076293945,21.46850004196167,0.208136833570002,0.20532994659350062,0.002806886976501388,88.44157186046841,89.55366266520339
2017-08-10,13.61032009124756,21.5,21.68000030517578,21.479999542236328,21.68000030517578,866000.0,55.99197590407555,21.663999938964842,21.478500080108642,0.1876027314906885,0.2017845035729382,-0.014181772082249688,70.62145066218386,84.4565358550429
2017-08-11,13.566006660461426,21.43000030517578,21.5,21.36000061035156,21.399999618530277,841000.0,52.96498056596433,21.62799987792969,21.485000133514404,0.16379281567060033,0.19418616599247063,-0.030393350321870294,46.44283008753795,68.5019508700634
2017-08-14,13.496374130249023,21.31999969482422,21.459999084472656,21.31999969482422,21.459999084472656,794000.0,48.525430227453384,21.55,21.48700008392334,0.13449676096105634,0.18224828498618778,-0.04775152402513144,23.383627883276237,46.81596954433268
2017-08-15,13.547015190124512,21.399999618530277,21.40999984741211,21.350000381469727,21.350000381469727,691000.0,51.696514601773956,21.46599998474121,21.492000102996826,0.11639304521974836,0.16907723703289992,-0.052684191813151565,15.432190338942561,28.419549436585584
2017-08-16,13.528024673461914,21.3700008392334,21.420000076293945,21.31999969482422,21.399999618530277,682000.0,50.44163257260107,21.404000091552735,21.488000106811523,0.09848974086062512,0.15495973779844496,-0.056469996937819844,11.728525881028963,16.848114701082586
2017-08-17,13.584997177124023,21.459999084472656,21.520000457763672,21.38999938964844,21.38999938964844,176000.0,54.04562324948282,21.395999908447266,21.48750009536743,0.09051989244039405,0.1420717687268348,-0.051551876286440756,20.370448861950795,15.843721693974109
2017-08-18,13.515365600585938,21.350000381469727,21.399999618530277,21.299999237060547,21.399999618530277,500000.0,49.324279478401394,21.379999923706055,21.48600015640259,0.07446931816857827,0.1285512786151835,-0.05408196044660524,17.284081436584298,16.461018726521353
2017-08-21,13.483713150024414,21.299999237060547,21.38999938964844,21.290000915527344,21.38999938964844,1164047.0,47.301461892562244,21.37599983215332,21.483000087738038,0.057056733436720464,0.11425236957949089,-0.05719563614277043,13.568961930117945,17.07449740955101
2017-08-22,13.55967903137207,21.420000076293945,21.420000076293945,21.299999237060547,21.299999237060547,575000.0,52.35191605900308,21.379999923706055,21.484500122070312,0.05233689230717076,0.10186927412502687,-0.049532381817856116,11.571192829363957,14.141412065355402
2017-08-23,13.553346633911133,21.40999984741211,21.46999931335449,21.40999984741211,21.420000076293945,643000.0,51.905483921351376,21.387999725341796,21.488500118255615,0.047244840203052973,0.09094438734063211,-0.043699547137579134,15.757380293477782,13.632511684319896
2017-08-24,13.572340965270996,21.440000534057617,21.479999542236328,21.40999984741211,21.40999984741211,654234.0,53.19498351687433,21.38400001525879,21.48350009918213,0.045110155122223716,0.08177754089695043,-0.03666738577472671,24.242319154199524,17.190297425680424
2017-08-25,13.61032009124756,21.5,21.520000457763672,21.459999084472656,21.459999084472656,711326.0,55.750256381280565,21.413999938964842,21.488000106811523,0.047709887397637374,0.07496401019708783,-0.027254122799450456,29.09080610444887,23.03016851737539
2017-08-28,13.6229829788208,21.520000457763672,21.600000381469727,21.5,21.530000686645508,618145.0,56.60081392271017,21.45800018310547,21.495500087738037,0.05079849037065998,0.07013090623180226,-0.019332415861142288,36.283546809396306,29.872224022681568
2017-08-29,13.629313468933104,21.530000686645508,21.56999969482422,21.489999771118164,21.520000457763672,557000.0,57.045401468699154,21.480000305175782,21.495500087738037,0.05343717488572963,0.06679215996258774,-0.013354985076858103,47.705481280246026,37.69327806469707
2017-08-30,13.673625946044922,21.600000381469727,21.68000030517578,21.549999237060547,21.549999237060547,594250.0,60.124691882369724,21.518000411987305,21.495000076293945,0.06047957088908973,0.06552964214788815,-0.0050500712587984165,61.473968700422084,48.487665596688146
2017-08-31,13.654633522033691,21.56999969482422,21.6200008392334,21.549999237060547,21.6200008392334,616100.0,58.19904532353514,21.544000244140626,21.49700002670288,0.06291467456798827,0.06500664863190818,-0.0020919740639199075,70.9401124196304,60.03985413343283
2017-09-01,13.660964012145996,21.57999992370605,21.63999938964844,21.56999969482422,21.600000381469727,669000.0,58.674171233768,21.560000228881837,21.495499992370604,0.0649032820384079,0.06498597531320813,-8.269327480023292e-05,75.21355817259382,69.20921309754875
2017-09-04,13.660964012145996,21.57999992370605,21.600000381469727,21.57999992370605,21.600000381469727,644000.0,58.674171233768,21.572000122070314,21.489000034332275,0.06572166929256795,0.0651331141090801,0.0005885551834878544,73.5041146628057,73.21926175167664
2017-09-05,13.635642051696776,21.540000915527344,21.57999992370605,21.520000457763672,21.57999992370605,651405.0,55.735422461818175,21.57400016784668,21.47500009536743,0.06242308692425169,0.06459110867211441,-0.0021680217478627223,70.94011241962978,73.21926175167644
2017-09-06,13.61032009124756,21.5,21.549999237060547,21.46999931335449,21.540000915527344,662500.0,52.88285588323786,21.554000091552734,21.466000080108643,0.05593639708450837,0.06286016635459321,-0.00692376927008484,64.10250140198465,69.51557616147338
2017-09-07,13.572340965270996,21.440000534057617,21.540000915527344,21.40999984741211,21.479999542236328,651000.0,48.84469144903957,21.528000259399413,21.463000106811524,0.045430498678086906,0.05937423281929195,-0.013943734141205047,52.13672287648186,62.39311223269877
2017-09-08,13.629313468933104,21.530000686645508,21.540000915527344,21.440000534057617,21.5,623000.0,54.46194607030875,21.518000411987305,21.46800012588501,0.043861154564073246,0.05627161716824822,-0.012410462604174971,50.94467711180107,55.72796713008919
2017-09-11,13.597661018371582,21.479999542236328,21.600000381469727,21.46999931335449,21.549999237060547,806787.0,51.1044645858178,21.49800033569336,21.476000118255616,0.0381430739570483,0.052645908526008235,-0.014502834568959934,41.637932304468286,48.23977743091708
2017-09-12,13.61032009124756,21.5,21.57999992370605,21.5,21.57999992370605,630000.0,52.36935133029484,21.49000015258789,21.4810001373291,0.034823895480190714,0.049081505916844737,-0.014257610436654022,39.92854313518241,44.170384183817255
2017-09-13,13.578668594360352,21.450000762939453,21.520000457763672,21.43000030517578,21.51000022888184,686050.0,48.959558059918436,21.480000305175782,21.485000133514404,0.027838002885456348,0.04483280531056706,-0.016994802425110714,24.6914103524115,35.41929526402073
2017-09-14,13.584997177124023,21.459999084472656,21.5,21.399999618530277,21.459999084472656,677300.0,49.665333361518314,21.48400001525879,21.485000133514404,0.022845069916328953,0.040435258231719444,-0.01759018831539049,23.192263419790546,29.27073896912815
2017-09-15,13.584997177124023,21.459999084472656,21.479999542236328,21.440000534057617,21.459999084472656,645200.0,49.66533336151831,21.469999694824217,21.490500068664552,0.018672885169390696,0.0360827836192537,-0.017409898449863,19.223928356980313,22.36920070972745
2017-09-18,13.64830207824707,21.559999465942383,21.61000061035156,21.479999542236328,21.479999542236328,147140.0,56.62288748665475,21.48599967956543,21.503500080108644,0.023168521451630397,0.03349993118572904,-0.010331409734098643,33.33310626857589,25.249766015115583
2017-09-19,13.635642051696776,21.540000915527344,21.63999938964844,21.540000915527344,21.6299991607666,51591.0,54.98598448192002,21.493999862670897,21.509500122070314,0.02483138891655301,0.031766222731893834,-0.006934833815340824,45.63497334705769,32.73066932420463
2017-09-20,13.641971588134766,21.549999237060547,21.600000381469727,21.51000022888184,21.600000381469727,590102.0,55.675881559589605,21.51399955749512,21.516500091552736,0.026648813418312045,0.030742740869177478,-0.0040939274508654325,59.32549751836652,46.0978590446667
2017-09-21,13.64830207824707,21.559999465942383,21.6299991607666,21.450000762939453,21.450000762939453,1061000.0,56.395716997060305,21.533999633789062,21.522500038146973,0.028566770378432693,0.030307546771028523,-0.0017407763925958303,62.500165568614115,55.82021214467944
2017-09-22,13.566006660461426,21.43000030517578,21.559999465942383,21.43000030517578,21.559999465942383,1000139.0,45.948909008142905,21.527999877929688,21.51900005340576,0.019373592546678253,0.028120755926158474,-0.00874716337948022,47.22228844966698,56.349317178882536
2017-09-25,13.477383613586426,21.290000915527344,21.43000030517578,21.229999542236328,21.43000030517578,945050.0,37.82312652649291,21.47400016784668,21.507500076293944,0.0007821361817939021,0.022653031977285562,-0.02187089579549166,31.267150475705204,46.996534831328766
2017-09-26,13.44572925567627,21.239999771118164,21.31999969482422,21.229999542236328,21.229999542236328,917000.0,35.41429163465773,21.413999938964842,21.493000030517578,-0.017781428172988,0.014566139947230852,-0.032347568120218856,9.857955294424803,29.449131406598998
2017-09-27,13.45206069946289,21.25,21.290000915527344,21.21999931335449,21.21999931335449,824115.0,36.288236257611096,21.354000091552734,21.47550001144409,-0.03132515488575649,0.005387880980633383,-0.036713035866389875,8.07219573070193,16.399100500277314
