Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2024-07-12,15.613604545593262,15.720000267028809,15.920000076293944,15.6899995803833,15.899999618530272,12860100,56.91061873535824,15.822000312805176,15.757999992370605,,,,64.88204211070592,58.678189971200936,-0.019950165590911895,1.0362558014668686
2024-07-15,15.524213790893556,15.630000114440918,15.800000190734863,15.630000114440918,15.779999732971191,9599552,54.49156896851057,15.812000274658203,15.75,,,,58.771918817243325,62.93541845865576,-0.0057251837292712215,1.0303230466129476
2024-07-16,15.623536109924316,15.729999542236328,15.850000381469728,15.640000343322754,15.649999618530272,6725384,56.69417471443311,15.79000015258789,15.73949999809265,,,,45.175371451851454,56.27644412660023,0.006397896883449494,1.0369149472218189
2024-07-17,15.494417190551758,15.600000381469728,15.770000457763672,15.600000381469728,15.720000267028809,8705957,53.096371035451675,15.744000244140626,15.712500047683715,,,,39.912220161505466,47.95317014353341,-0.008264385121530826,1.028345482759706
2024-07-18,15.17658233642578,15.279999732971191,15.380000114440918,15.109999656677246,15.380000114440918,15348330,45.45041389174353,15.592000007629395,15.663500022888183,,,,33.298197623011156,39.461929745456025,-0.02051286280840492,1.0072511729522133
2024-07-19,14.987868309020996,15.09000015258789,15.270000457763672,15.029999732971191,15.229999542236328,10945780,41.61830472554796,15.465999984741211,15.610500049591064,,,,18.483436082703562,30.564617955740065,-0.012434553657831415,0.9947264541952254
2024-07-22,14.342267036437988,14.4399995803833,15.029999732971191,14.3100004196167,15.029999732971191,30453190,31.754385220659636,15.227999877929687,15.54700002670288,,,,9.925918715148956,20.5691841402879,-0.04307492294914472,0.9518786888252901
2024-07-23,14.590575218200684,14.6899995803833,14.789999961853027,14.670000076293944,14.699999809265137,8092125,37.85511098859459,15.019999885559082,15.502500009536742,,,,11.296275659510767,13.235210152454435,0.0173130357377842,0.9683585985829576
2024-07-26,14.282673835754396,14.380000114440918,14.390000343322754,14.029999732971191,14.109999656677246,7126032,33.818086331203766,14.775999832153321,15.438000011444093,,,,15.053390467266242,12.091861613975327,-0.02110275831087194,0.9479235611188068
2024-07-29,14.074094772338867,14.170000076293944,14.6899995803833,14.149999618530272,14.6899995803833,9180173,31.37695687962549,14.553999900817871,15.373000001907348,,,,14.889593155484077,13.746419760753701,-0.014603642554196328,0.9340804242635269
2024-07-30,14.103891372680664,14.199999809265137,14.239999771118164,13.920000076293944,14.109999656677246,14809350,32.13065621248425,14.37599983215332,15.30149998664856,,,,12.11436334443983,14.019115655730054,0.0021171237528085918,0.9360579881167688
2024-07-31,14.20321559906006,14.300000190734863,14.40999984741211,14.119999885559082,14.1899995803833,5928801,34.70505982983801,14.347999954223633,15.23949999809265,-0.38617960469564316,-0.21613564532708493,-0.17004395936855823,12.2892516273784,13.097736042434107,0.00704232780548697,0.9426500153140317
2024-08-01,14.372064590454102,14.470000267028809,14.600000381469728,14.369999885559082,14.600000381469728,4918550,38.94496930064908,14.304000091552734,15.191000032424927,-0.38198710294480165,-0.24930593685062827,-0.13268116609417338,18.417043273578518,14.273552748465585,0.011888081978084886,0.9538563159727279
2024-08-02,13.517885208129885,13.609999656677246,14.09000015258789,13.609999656677246,13.979999542236328,18262780,28.76795520791491,14.15,15.094500017166137,-0.44295328726555283,-0.2880354069336132,-0.15491788033193965,14.155252334614508,14.953849078523811,-0.05943331084745895,0.8971654770417088
2024-08-05,12.256481170654297,12.34000015258789,13.050000190734863,12.34000015258789,13.050000190734863,12151940,20.32232752937705,13.784000015258789,14.93100004196167,-0.58698141733292,-0.34782460901347456,-0.2391568083194454,8.371385945369722,13.647893851187588,-0.09331371128354882,0.8134476367434714
2024-08-06,12.54451847076416,12.630000114440918,12.960000038146973,12.0600004196167,12.949999809265137,16518610,25.68727181561341,13.470000076293946,14.783500051498413,-0.6700008223679905,-0.41225985168437773,-0.2577409706836128,5.013189978551956,9.1799427528454,0.023500815291056965,0.8325643194035266
2024-08-07,13.150389671325684,13.239999771118164,13.300000190734863,12.699999809265137,12.760000228881836,9758028,35.521884213874316,13.257999992370605,14.661500024795533,-0.6787482374910958,-0.4655575288457213,-0.21319070864537448,15.615160682671203,9.666578868864299,0.04829768491899844,0.8727752485768785
2024-08-08,12.991472244262695,13.079999923706056,13.229999542236328,12.880000114440918,12.93000030517578,5894146,34.24183765103997,12.979999923706055,14.523500013351441,-0.690630123349866,-0.5105720477465503,-0.18005807560331566,25.856120500423657,15.494823720548943,-0.012084617340998416,0.8622280936731321
2024-08-09,13.27950954437256,13.369999885559082,13.520000457763672,13.279999732971191,13.40999984741211,5132978,38.563206808208086,12.931999969482423,14.400500011444091,-0.6689349643352713,-0.5422446310642945,-0.12669033327097678,34.446247763560386,25.305842982218422,0.02217125932259667,0.8813447763331873
2024-08-12,13.547682762145996,13.640000343322754,13.75,13.460000038146973,13.5,4342104,42.361066198190095,13.192000007629394,14.280499982833863,-0.6227756440967038,-0.5583508336707764,-0.0644248104259274,41.57716470245217,33.959844322145415,0.02019451222030111,0.8991431041891464
2024-08-13,13.676802635192873,13.770000457763672,13.84000015258789,13.670000076293944,13.789999961853027,4745990,44.15121043715588,13.420000076293945,14.182999992370606,-0.5691433966712367,-0.5605093462708685,-0.008634050400368243,52.2153297305864,42.74624739886633,0.009530771816391725,0.9077126319454554
2024-08-14,13.855584144592283,13.949999809265137,14.140000343322754,13.949999809265137,13.979999542236328,6323691,46.623144929717135,13.56200008392334,14.098999977111816,-0.5062789423386747,-0.5496632654844297,0.04338432314575502,62.56638502055449,52.11962648453103,0.013071879017934718,0.9195781416532974
2024-08-15,13.825787544250488,13.920000076293944,14.09000015258789,13.850000381469728,13.970000267028809,4554061,46.25567706398977,13.730000114440918,14.008500003814698,-0.4536497452229593,-0.5304605614321356,0.07681081620917629,68.40764503538382,61.06311992884158,-0.002150512026836804,0.9176005778000558
2024-08-16,14.193283081054688,14.289999961853027,14.34000015258789,14.119999885559082,14.119999885559082,5947516,51.34875842204119,13.914000129699707,13.942999982833863,-0.37773058572618545,-0.49991456629094555,0.1221839805647601,76.79360648513443,69.25587884702425,0.02658044148501504,0.9419908062648862
2024-08-19,14.391928672790527,14.489999771118164,14.56999969482422,14.300000190734863,14.300000190734863,4159875,53.892273970080815,14.08400001525879,13.903499984741211,-0.2979907399599693,-0.4595298010247503,0.161539061064781,84.72898970146178,76.64341374066002,0.013995746481023419,0.9551746707768244
2024-08-20,14.47138786315918,14.56999969482422,14.699999809265137,14.550000190734863,14.630000114440918,2823854,54.907789728499715,14.243999862670899,13.877499961853028,-0.22573883565991615,-0.41277160795178347,0.18703277229186732,92.8467594110944,84.78978519923021,0.005521093953090306,0.9604482798757953
2024-08-21,14.242944717407228,14.34000015258789,14.520000457763672,14.3100004196167,14.4399995803833,3562030,51.402535008123195,14.32199993133545,13.872499990463258,-0.18490623781793047,-0.3671985339250129,0.18229229610708242,92.36955518733913,89.98176809996511,-0.015785849146750852,0.9452867882164196
2024-08-22,14.451523780822754,14.550000190734863,14.600000381469728,14.359999656677246,14.359999656677246,3647137,54.27289528084667,14.447999954223633,13.865500020980836,-0.13405555284376192,-0.3205699377087627,0.18651438486500077,91.9191977574199,92.37850411861781,0.014644377799248653,0.9591299250716993
2024-08-23,14.550846099853516,14.649999618530272,14.670000076293944,14.399999618530272,14.43000030517578,3754045,55.61720779260785,14.519999885559082,13.878999996185303,-0.08471041165418214,-0.27339803249784655,0.18868762084366442,92.92929803774236,92.40601699416713,0.006872792138539863,0.9657218256805703
2024-08-26,14.36213207244873,14.460000038146973,14.800000190734863,14.4399995803833,14.770000457763672,5492316,52.461429619680665,14.513999938964844,13.893499994277954,-0.06024098936637934,-0.2307666238715531,0.17052563450517377,92.07792246068402,92.30880608528209,-0.012969282068531096,0.9531971069235822
2024-08-28,14.381996154785156,14.479999542236328,14.68000030517578,14.34000015258789,14.640000343322754,2779496,52.765245323997924,14.495999908447265,13.907499980926513,-0.03878788053129867,-0.1923708752035022,0.15358299467220354,88.41629088250015,91.14117046030884,0.001383087290676821,0.9545154617276781
2024-08-29,14.47138786315918,14.56999969482422,14.619999885559082,14.31999969482422,14.329999923706056,2813822,54.18426197238004,14.541999816894531,13.92099995613098,-0.014358362798439828,-0.15676837272248972,0.1424100099240499,84.00373756269498,88.16598363529306,0.006215528596444697,0.9604482798757951
2024-08-30,14.441591262817385,14.539999961853027,14.699999809265137,14.539999961853027,14.670000076293944,2990215,53.60616671558418,14.539999771118165,13.924499940872192,0.0025520597216068808,-0.12490428623367039,0.12745634595527727,82.93289775256765,85.11764206592095,-0.0020590008797739534,0.9584707160225534
2024-09-02,14.30253791809082,14.399999618530272,14.670000076293944,14.359999656677246,14.619999885559082,2373578,50.8781087259124,14.489999771118164,13.963999938964843,0.004603764397074883,-0.09900267610752134,0.10360644050459622,76.68903863231854,81.20855798252707,-0.009628671951447898,0.9492419159229029
2024-09-03,14.133688926696776,14.229999542236328,14.489999771118164,14.229999542236328,14.40999984741211,3095400,47.70347544486022,14.443999671936036,14.058499908447265,-0.007402498873766206,-0.08068264066077031,0.07328014178700411,61.73288086785081,73.78493908424568,-0.011805526568852698,0.9380356152642064
2024-09-04,13.408629417419434,13.5,13.93000030517578,13.25,13.420000076293944,14573510,37.02105720907573,14.24799976348877,14.10199990272522,-0.07495833815183772,-0.0795377801589838,0.004579442007146078,40.24355760759139,59.55515903592026,-0.05130008966787114,0.889914304089496
2024-09-05,13.358967781066896,13.449999809265137,13.710000038146973,13.420000076293944,13.649999618530272,4401636,36.41948588769004,14.023999786376953,14.112499904632568,-0.13102109538670526,-0.08983444320452809,-0.041186652182177166,23.010720625684474,41.66238636704224,-0.0037037071281886824,0.8866183221379627
2024-09-06,13.498021125793455,13.59000015258789,13.699999809265137,13.4399995803833,13.449999809265137,2409159,39.38930302110328,13.833999824523925,14.13799991607666,-0.1622836715832996,-0.10432428888028239,-0.057959382703017204,16.98924440085573,26.747840878043874,0.01040898870372553,0.8958471222376128
2024-09-09,13.259645462036133,13.350000381469728,13.399999618530272,13.260000228881836,13.31999969482422,4358992,36.2623057732026,13.623999977111817,14.136999940872192,-0.20407303727856707,-0.12427403855993932,-0.07979899871862775,13.763446549842648,17.921137192127627,-0.01766004524187692,0.8800264215290913
2024-09-10,13.150389671325684,13.239999771118164,13.5,13.149999618530272,13.5,3719737,34.89495240776724,13.426000022888184,14.116999912261964,-0.24326335211312156,-0.14807190127057576,-0.0951914508425458,11.28056018235381,14.011083711017406,-0.008239721870638261,0.8727752485768785
2024-09-11,13.170254707336426,13.260000228881836,13.329999923706056,13.210000038146973,13.300000190734863,1811880,35.37212419072192,13.378000068664551,14.09149990081787,-0.2696003046876694,-0.1723775819539945,-0.09722272273367488,6.190963625566938,10.411656785921142,0.0015106043628545507,0.8740936666751702
2024-09-12,13.71653175354004,13.8100004196167,13.829999923706056,13.56999969482422,13.600000381469728,3188984,46.89810082863838,13.450000190734864,14.084499931335449,-0.24328764200582853,-0.1865595939643613,-0.05672804804146722,17.373762945161143,11.61509558436064,0.041478092743287176,0.9103494048478429
2024-09-13,13.6668701171875,13.760000228881836,13.890000343322754,13.65999984741211,13.869999885559082,2005943,46.093298643603646,13.484000205993652,14.076499938964844,-0.22388841845895335,-0.1940253588632797,-0.029863059595673647,27.87881905490723,17.147848541878446,-0.003620568030232807,0.9070534228963093
2024-09-16,13.43842601776123,13.529999732971191,13.739999771118164,13.489999771118164,13.739999771118164,3591809,42.48186790855028,13.520000076293945,14.038499927520752,-0.2244857795309514,-0.20011744299681405,-0.024368336534137336,33.82862973923913,26.360403913102513,-0.0167151730767513,0.8918918679427378
2024-09-18,13.170254707336426,13.260000228881836,13.5,13.229999542236328,13.489999771118164,4777837,38.653214970069016,13.52400016784668,13.976999950408935,-0.24393397694171348,-0.20888074978579393,-0.03505322715591955,22.86088907881182,28.189445957652737,-0.019955559532818024,0.8740936666751702
2024-09-19,13.46822452545166,13.5600004196167,13.5600004196167,13.260000228881836,13.300000190734863,3087109,44.62494063322419,13.584000205993652,13.92649998664856,-0.23245965511725863,-0.21359653085208688,-0.018863124265171755,19.354869142569054,25.34812932020668,0.02262445372064459,0.8938695583843711
2024-09-20,13.388764381408691,13.479999542236328,13.779999732971191,13.479999542236328,13.6899995803833,4033677,43.41135810376236,13.518000030517578,13.883499956130981,-0.22720252532938545,-0.2163177297475466,-0.010884795581838858,18.41966292903213,20.21180705013768,-0.005899823238973201,0.8885958859912043
2024-09-23,13.527817726135254,13.619999885559082,13.720000267028809,13.579999923706056,13.579999923706056,1819889,46.17024019749703,13.489999961853027,13.836999940872193,-0.20932637032648138,-0.21491945786333355,0.00559308753685217,27.74560629617157,21.84004612259093,0.010385823573058728,0.8978246860908548
2024-09-24,13.46822452545166,13.5600004196167,13.609999656677246,13.350000381469728,13.609999656677246,3752854,45.15421350231156,13.49600009918213,13.782499980926513,-0.1977216322617572,-0.2114798927430183,0.013758260481261081,36.449772183927415,27.538347136377052,-0.004405233858855273,0.8938695583843712
2024-09-25,13.875449180603027,13.970000267028809,14.010000228881836,13.779999732971191,13.779999732971191,6589174,52.7982398045584,13.638000106811523,13.757999992370605,-0.15366982250567318,-0.19991787869554928,0.0462480561898761,60.99588224654994,41.73042024221632,0.03023595681686264,0.9208965597515891
2024-09-26,14.0343656539917,14.130000114440918,14.239999771118164,14.100000381469728,14.130000114440918,3156325,55.410020647355154,13.752000045776366,13.740500020980836,-0.10464155270372366,-0.18086261349718416,0.0762210607934605,79.27376457714034,58.90647300253924,0.011453068748997763,0.9314436513611396
2024-09-27,14.074094772338867,14.170000076293944,14.390000343322754,14.15999984741211,14.329999923706056,3831895,56.06453393472998,13.890000152587891,13.720500040054322,-0.06184571413325024,-0.1570592336243974,0.09521351949114715,89.17172936294298,76.48045872887776,0.002830845321168285,0.9340804242635272
2024-09-30,13.736395835876465,13.829999923706056,14.130000114440918,13.829999923706056,14.039999961853027,3459947,49.42372629539201,13.932000160217285,13.685000038146972,-0.05473393581145025,-0.13659417406180796,0.08186023825035771,75.66834845915064,81.37128079974467,-0.0239943628293674,0.9116677596519387
2024-10-01,13.805922508239746,13.899999618530272,13.979999542236328,13.800000190734863,13.949999809265137,1658457,50.717990123436174,14.0,13.660000038146972,-0.042954259923076776,-0.11786619123406172,0.07491193131098495,65.19042705801678,76.6768349600368,0.0050614930724179885,0.9162821597017639
2024-10-04,13.766192436218262,13.859999656677246,13.979999542236328,13.800000190734863,13.8100004196167,2628218,49.93166857368154,13.977999877929687,13.64150004386902,-0.036426542039571075,-0.1015782613951636,0.06515171935559252,55.87451500302739,65.57776350673161,-0.002877755687660355,0.9136453235051804
2024-10-07,13.994636535644531,14.09000015258789,14.119999885559082,13.949999809265137,14.029999732971191,3278668,54.317407395310056,13.969999885559082,13.671000051498414,-0.01254949796088134,-0.08377250870830714,0.0712230107474258,62.307591742146144,61.124177934396776,0.01659457402507636,0.9288068784587519
2024-10-08,13.905245780944824,14.0,14.06999969482422,13.829999923706056,14.010000228881836,3055361,52.383767776253556,13.935999870300293,13.698500061035157,-0.0008788972742070911,-0.06719378642148713,0.06631488914728004,64.942517868364,61.04154153784585,-0.006387500988112693,0.9228741236048307
2024-10-09,13.964839935302734,14.0600004196167,14.220000267028809,14.050000190734863,14.100000381469728,5883423,53.570429394879646,13.981999969482422,13.722000074386596,0.01306110992579157,-0.051142807152031386,0.06420391707782296,70.68966225976264,65.9799239567576,0.004285731823566508,0.92682931460551
2024-10-11,14.084027290344238,14.18000030517578,14.260000228881836,14.06999969482422,14.149999618530272,2402025,55.935643850015246,14.038000106811523,13.763500070571899,0.0334065638743688,-0.03423293294675135,0.06763949682112015,73.11566067904715,69.58261360239128,0.008534817125988026,0.9347396333126728
2024-10-14,14.133688926696776,14.229999542236328,14.270000457763672,14.149999618530272,14.18000030517578,3514587,56.92036906876301,14.11200008392334,13.813000059127807,0.05295457589162389,-0.016795431179076302,0.0697500070707002,79.19432836482143,74.33321710121042,0.0035260962882814884,0.9380356152642063
2024-10-15,14.20321559906006,14.300000190734863,14.390000343322754,14.260000228881836,14.260000228881836,3039307,58.32457573544039,14.154000091552735,13.86500005722046,0.07325059628802855,0.0012137743143446691,0.07203682197368388,85.79245786338738,79.36748230241865,0.00491921625867664,0.9426500153140317
2024-10-16,14.054229736328123,14.149999618530272,14.210000038146973,14.0600004196167,14.140000343322754,2180799,54.24430708812517,14.184000015258789,13.882000017166138,0.07635141452771776,0.016241302357019288,0.060110112170698476,84.29481742179637,83.09386788333507,-0.010489586790599525,0.9327620061652352
2024-10-17,14.054229736328123,14.149999618530272,14.279999732971191,14.149999618530272,14.210000038146973,1605142,54.244307088125176,14.201999855041503,13.90149998664856,0.07791072893741458,0.028575187673098346,0.04933554126431623,76.3082678317827,82.13184770565549,0.0,0.9327620061652352
2024-10-18,13.974771499633787,14.06999969482422,14.34000015258789,14.010000228881836,14.25,3224414,51.994423931004555,14.179999732971192,13.928499984741212,0.07186278216575559,0.037232706571629796,0.03463007559412579,61.11376020499804,73.90561515285904,-0.005653688475644292,0.92748846036046
2024-10-21,14.372064590454102,14.470000267028809,14.550000190734863,14.109999656677246,14.109999656677246,4652460,60.758516218649014,14.227999877929687,13.98899998664856,0.09821429080068178,0.049429023417440196,0.048785267383241585,65.2505392452735,67.55752242735143,0.028429308545812493,0.953856315972728
2024-10-22,14.451523780822754,14.550000190734863,14.609999656677246,14.380000114440918,14.460000038146973,4941653,62.24316748664077,14.277999877929688,14.038499975204468,0.12412256879262173,0.0643677324924765,0.059754836300145234,75.89620437468942,67.42016794165367,0.0055287248306292724,0.959129925071699
2024-10-23,14.431658744812012,14.529999732971191,14.649999618530272,14.5,14.59000015258789,2880548,61.61553659025554,14.353999900817872,14.090999984741211,0.14141109687020048,0.0797764053680213,0.06163469150217918,89.26945134955845,76.8053983231738,-0.0013745980224662002,0.9578115069734073
2024-10-24,14.183350563049316,14.279999732971191,14.529999732971191,14.279999732971191,14.529999732971191,2059219,54.251601549175454,14.379999923706055,14.123999977111817,0.13340169753645092,0.09050146380170723,0.04290023373474369,78.31519431284205,81.16028334569666,-0.017205796378185534,0.9413315972157399
2024-10-25,14.242944717407228,14.34000015258789,14.399999618530272,14.239999771118164,14.399999618530272,1238215,55.622427196987836,14.434000015258789,14.162999963760376,0.13039263811291946,0.09847969866394968,0.03191293944896978,68.18270076910821,78.58911547716959,0.004201697905794388,0.9452867882164193
2024-10-28,14.074094772338867,14.170000076293944,14.43000030517578,14.140000343322754,14.390000343322754,2495947,50.96291847504507,14.373999977111817,14.172999954223632,0.11298789728627234,0.1013813383884142,0.011606558897858138,53.3763980266487,66.624764369533,-0.01185498844645505,0.9340804242635271
2024-10-29,13.825787544250488,13.920000076293944,14.149999618530272,13.800000190734863,14.149999618530272,3987676,44.993699971854554,14.247999954223634,14.162499952316285,0.07812107302281568,0.0967292853152945,-0.018608212292478818,39.25875492772109,53.60595124115934,-0.01764285604900151,0.9176005778000554
2024-11-01,13.845651626586914,13.9399995803833,13.9399995803833,13.649999618530272,13.68000030517578,7380799,45.54321438819469,14.129999923706055,14.150999927520752,0.051508893962873614,0.08768520704481032,-0.03617631308193671,28.193695985974852,40.276282980114885,0.0014367414711711213,0.9189189326041514
2024-11-04,13.875449180603027,13.970000267028809,14.020000457763672,13.899999618530272,14.0,908632,46.40810742887735,14.068000030517577,14.157999944686889,0.03246511734959334,0.07664118910576692,-0.04417607175617358,25.03923471136137,30.83056187501911,0.0021521236283956746,0.9208965597515889
2024-11-06,14.084027290344238,14.18000030517578,14.220000267028809,13.899999618530272,13.899999618530272,3117527,52.138325509268604,14.036000061035157,14.171999979019166,0.033926946495077104,0.06809834058362896,-0.034171394088551854,38.00004323323585,30.410991310190695,0.015032169915824456,0.934739633312673
2024-11-07,14.21314811706543,14.3100004196167,14.350000381469728,14.170000076293944,14.220000267028809,2186184,55.32300037471306,14.064000129699707,14.194500017166138,0.0450560018608126,0.06348987283906568,-0.01843387097825308,50.333404541015796,37.79089416187101,0.00916789097744175,0.9433092243631774
2024-11-08,14.123757362365724,14.220000267028809,14.4399995803833,14.170000076293944,14.4399995803833,1616328,52.708193961662175,14.12400016784668,14.201000022888184,0.046082389170424065,0.06000837610533736,-0.013925986934913294,58.66673787434913,49.00006188286693,-0.006289300158096256,0.9373764695092565
2024-11-11,14.004569053649902,14.100000381469728,14.25,14.020000457763672,14.220000267028809,1416120,49.3584067662166,14.156000328063964,14.20600004196167,0.0367887428963698,0.055364449463543845,-0.018575706567174048,56.00007375081409,55.00007205539301,-0.008438852754112935,0.9294660875078976
2024-11-12,13.696666717529297,13.789999961853027,14.09000015258789,13.789999961853027,13.960000038146973,2907923,41.94256866270642,14.120000267028809,14.192500019073487,0.004358772964124569,0.04516331416365999,-0.04080454119953542,38.66672515869169,51.11117892795164,-0.021985848685601606,0.9090309867495509
2024-11-13,13.61720848083496,13.710000038146973,13.84000015258789,13.68000030517578,13.760000228881836,2052270,40.26144210698433,14.026000213623046,14.169000005722046,-0.02748075605864919,0.030634500119198153,-0.058115256177847345,21.66671752929716,38.77783881293431,-0.00580128277434433,0.9037574409447755
2024-11-14,13.368900299072266,13.460000038146973,13.75,13.460000038146973,13.710000038146973,3397703,35.47606715655695,13.8560001373291,14.130500030517577,-0.07205610493907066,0.010096379107544386,-0.08215248404661504,6.666692097981937,22.333378261990266,-0.018234881408488834,0.8872775311871082
2024-11-15,13.498021125793455,13.59000015258789,13.649999618530272,13.420000076293944,13.539999961853027,1134571,39.50277837309316,13.730000114440918,14.09500002861023,-0.09578827963426662,-0.011080552640817816,-0.0847077269934488,7.1051229624471075,11.812844196575405,0.009658298276796096,0.8958471222376125
2024-11-18,13.2993745803833,13.390000343322754,13.59000015258789,13.369999885559082,13.59000015258789,1762248,35.8011164285456,13.588000106811524,14.057000064849854,-0.1292446602099524,-0.03471337415464473,-0.09453128605530767,5.728176372981506,6.4999971444701865,-0.014716716143713837,0.8826631944314787
2024-11-19,13.488088607788086,13.579999923706056,13.65999984741211,13.34000015258789,13.40999984741211,1393819,41.41735835045006,13.546000099182129,14.028500080108643,-0.13882738889012813,-0.05553617710174141,-0.08329121178838672,13.000900493064824,8.611399942831149,0.014189691873416344,0.8951879131884667
2024-11-20,13.448358535766602,13.539999961853027,13.68000030517578,13.510000228881836,13.649999618530272,2338875,40.611863319098475,13.51200008392334,14.002000093460083,-0.14794402639261506,-0.07401774695991614,-0.07392627943269892,13.956394951243851,10.895157272430064,-0.0029455672465366067,0.8925510769918833
2024-11-21,13.507953643798828,13.600000381469728,13.670000076293944,13.43000030517578,13.510000228881836,2124515,42.4208085829358,13.54000015258789,13.958500099182128,-0.1486143610317754,-0.08893706977428799,-0.0596772912574874,21.212126466528048,16.056473970278912,0.004431403867894312,0.8965063312867584
2024-11-22,13.547682762145996,13.640000343322754,13.729999542236328,13.600000381469728,13.720000267028809,1299672,43.65302309671655,13.550000190734863,13.913000106811523,-0.14425506088863393,-0.10000066799715718,-0.04425439289147676,23.03032194616718,19.399614454646365,0.002941164842197086,0.8991431041891461
2024-11-25,13.61720848083496,13.710000038146973,13.90999984741211,13.710000038146973,13.800000190734863,1417835,45.837467392165145,13.614000129699708,13.872000122070313,-0.13361170123622124,-0.10672287464496999,-0.026888826591251247,28.181842089368683,24.141430167354642,0.005131926980400436,0.9037574409447754
2024-11-26,13.418561935424805,13.510000228881836,13.630000114440918,13.5,13.600000381469728,1654105,40.95242742244813,13.600000190734864,13.833500146865845,-0.13970464696290463,-0.11331922910855692,-0.026385417854347712,25.45456331952822,25.555575785021365,-0.014587905126790979,0.8905735131386416
