Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2018-05-23,13.122844696044922,19.309999465942383,19.32999992370605,19.26000022888184,19.309999465942383,549000.0,50.577305635280766,19.342000198364257,19.156500148773194,0.056239588852857736,,,68.4444003634981,67.55554764359074
2018-05-24,13.170414924621582,19.3799991607666,19.3799991607666,19.270000457763672,19.309999465942383,565000.0,53.170758144243834,19.34799995422363,19.175500106811523,0.05890867133318878,,,64.63481288923633,66.58195997313364
2018-05-25,13.109251022338867,19.290000915527344,19.3799991607666,19.290000915527344,19.3799991607666,538000.0,49.569231392504555,19.352000045776368,19.197500133514403,0.05314916173221462,,,61.87296999285294,64.98406108186244
2018-05-28,13.143230438232422,19.34000015258789,19.3799991607666,19.26000022888184,19.3799991607666,478000.0,51.533363489968046,19.329999923706055,19.219000148773194,0.05201958010970387,0.053504846340874934,-0.0014852662311710674,61.00529702831519,62.50435997013481
2018-05-29,13.102458000183104,19.280000686645508,19.31999969482422,19.209999084472656,19.299999237060547,475000.0,49.0638823887352,19.320000076293944,19.227000141143797,0.04575548235182936,0.051954973543065816,-0.006199491191236459,50.14822122675233,57.675496082640144
2018-05-30,13.048089981079102,19.200000762939453,19.25,19.0,19.25,833000.0,45.90519990332624,19.29800033569336,19.234000205993652,0.03394452315925278,0.04835288346630321,-0.014408360307050429,42.68789756721426,51.28047194076058
2018-05-31,13.05488395690918,19.209999084472656,19.21999931335449,19.06999969482422,19.200000762939453,538000.0,46.369902243790634,19.26400032043457,19.24950017929077,0.02510167738243041,0.043702642249528655,-0.018600964867098245,34.77777516401832,42.53796465266163
2018-06-01,13.15682315826416,19.36000061035156,19.36000061035156,19.1200008392334,19.1200008392334,602122.0,52.90625957837193,19.278000259399413,19.274500179290772,0.02985339654611252,0.04093279310884543,-0.011079396562732907,43.46744779060476,40.31104017394577
2018-06-04,13.37429141998291,19.68000030517578,19.700000762939453,19.399999618530277,19.440000534057617,749153.0,63.20815868025477,19.346000289916994,19.313000202178955,0.058763084976050095,0.04449885148228636,0.014264233493763732,64.73723297896291,47.66081864452865
2018-06-05,13.35390281677246,19.649999618530277,19.71999931335449,19.56999969482422,19.709999084472656,625244.0,61.84229911808159,19.420000076293945,19.348000144958498,0.0783502438143806,0.051269129948705215,0.02708111386567539,83.16322822285692,63.78930299747484
2018-06-06,13.381085395812988,19.690000534057617,19.739999771118164,19.65999984741211,19.65999984741211,470001.0,62.9906325036075,19.518000030517577,19.376500129699707,0.09599438438431562,0.0602141808358273,0.03578020354848832,93.55465000233079,80.48503706805019
2018-06-07,13.313128471374512,19.59000015258789,19.75,19.51000022888184,19.700000762939453,695000.0,58.269527124887944,19.594000244140624,19.40000009536743,0.10074694973486586,0.06832073461563502,0.03242621511923084,87.39594738551926,88.03794187023566
2018-06-08,13.510208129882812,19.8799991607666,19.90999984741211,19.61000061035156,19.61000061035156,1027911.0,66.18470154116883,19.697999954223633,19.426500034332275,0.12645618022337501,0.07994782373718302,0.04650835648619199,89.5377506533339,90.16278268039464
2018-06-11,13.449048042297363,19.790000915527344,19.850000381469727,19.700000762939453,19.850000381469727,436050.0,62.239275349075655,19.720000076293946,19.438000106811522,0.1379782964534222,0.09155391828043087,0.04642437817299132,87.39440322800647,88.1093670889532
2018-06-12,13.48982048034668,19.850000381469727,19.850000381469727,19.700000762939453,19.790000915527344,635000.0,63.78906950794154,19.760000228881836,19.460500144958495,0.15021947543871406,0.10328702971208752,0.04693244572662654,92.30772455365938,89.74662614499992
2018-06-13,13.557781219482422,19.950000762939453,19.950000762939453,19.770000457763672,19.850000381469727,1103529.0,66.273590997148,19.812000274658203,19.492500209808348,0.16607547828871816,0.11584471942741364,0.050230758861304514,93.40665098867747,91.03625959011443
2018-06-14,13.421862602233888,19.75,19.950000762939453,19.75,19.950000762939453,419374.0,57.74063840127193,19.844000244140624,19.512500190734862,0.16065119768556357,0.12480601507904363,0.03584518260651995,90.7846520025368,92.16634251495788
2018-06-15,13.421862602233888,19.75,19.75,19.649999618530277,19.700000762939453,364000.0,57.74063840127194,19.818000411987306,19.53650016784668,0.15457062231060448,0.1307589365253558,0.02381168578524867,85.96487001262194,90.05205766794539
2018-06-19,13.251964569091797,19.5,19.790000915527344,19.489999771118164,19.790000915527344,471000.0,48.658373927924316,19.760000228881836,19.53900012969971,0.12810213023836425,0.1302275752679575,-0.002125445029593248,70.17538223905149,82.30830141807007
2018-06-20,13.245168685913086,19.489999771118164,19.51000022888184,19.46999931335449,19.51000022888184,449347.0,48.33088851726966,19.688000106811522,19.547000122070312,0.10510711528248962,0.12520348327086392,-0.020096367988374303,59.76868838850569,71.9696468800597
2018-06-21,13.35390281677246,19.649999618530277,19.700000762939453,19.530000686645508,19.530000686645508,564300.0,53.70008028106406,19.62799987792969,19.564000129699707,0.09865679663161941,0.11989414594301503,-0.02123734931139562,54.73801354342328,61.56069472366014
2018-06-22,13.238372802734377,19.479999542236328,19.649999618530277,19.479999542236328,19.649999618530277,655000.0,47.99351591887774,19.57399978637695,19.569000148773192,0.07891757454687465,0.11169883166378697,-0.03278125711691232,42.04263811984463,52.18311335059119
2018-06-25,13.258761405944824,19.51000022888184,19.549999237060547,19.5,19.549999237060547,642000.0,49.02304922536485,19.52599983215332,19.580000114440917,0.0649462436482473,0.10234831406067904,-0.03740207041243174,28.911396597843606,41.897349420370496
2018-06-26,13.170414924621582,19.3799991607666,19.450000762939453,19.34000015258789,19.450000762939453,663000.0,44.877238759595976,19.50199966430664,19.582000064849854,0.0428894605173582,0.09045654335201488,-0.047567082834656674,9.812039068128163,26.922024595272124
2018-06-27,13.150026321411133,19.350000381469727,19.520000457763672,19.350000381469727,19.450000762939453,666000.0,43.953510905247,19.473999786376954,19.585500049591065,0.022726671276970478,0.076910568937006,-0.05418389766003552,5.51002897980479,14.744488215258842
2018-06-28,13.129639625549316,19.31999969482422,19.34000015258789,19.270000457763672,19.280000686645508,641133.0,43.00027274937284,19.407999801635743,19.591499996185302,0.004277403606629093,0.06238393587093062,-0.05810653226430153,5.1831379059182705,6.8350686512837315
2018-06-29,13.285945892333984,19.549999237060547,19.600000381469727,19.31999969482422,19.31999969482422,760000.0,51.65646191187313,19.421999740600587,19.608500003814697,0.008121645654629361,0.051531477827670376,-0.043409832173041014,16.722826138957277,9.138664341560103
2018-07-02,13.313128471374512,19.59000015258789,19.68000030517578,19.540000915527344,19.670000076293945,571000.0,52.99348724979592,19.437999725341797,19.619999980926515,0.014231918063021709,0.04407156587474065,-0.02983964781171894,31.862618601502692,17.92286088212607
2018-07-03,13.387884140014648,19.700000762939453,19.8700008392334,19.6200008392334,19.6200008392334,743000.0,56.55209327884845,19.502000045776366,19.621000003814697,0.02763195888894998,0.040783644477582516,-0.013151685588632535,50.490113580690156,33.02518610705003
2018-07-04,13.421862602233888,19.75,19.770000457763672,19.63999938964844,19.729999542236328,827100.0,58.104626524523944,19.58199996948242,19.626000022888185,0.04180421538259793,0.0409877586585856,0.0008164567240123294,60.29406814841409,47.54893344353564
2018-07-05,13.306331634521484,19.57999992370605,19.770000457763672,19.540000915527344,19.770000457763672,685101.0,51.38180160032234,19.63400001525879,19.620499992370604,0.038870174180292594,0.040564241762927,-0.0016940675826344065,61.82999724079406,57.53805965663276
2018-07-06,13.272353172302246,19.530000686645508,19.6299991607666,19.489999771118164,19.59000015258789,852175.0,49.565372679677715,19.63000030517578,19.617500019073486,0.03213991587530529,0.038879376585402664,-0.0067394607100973725,55.19600834496492,59.106691244724345
2018-07-09,13.29274082183838,19.559999465942383,19.600000381469727,19.530000686645508,19.600000381469727,664382.0,50.69167307279803,19.62400016784668,19.601500034332275,0.028893719644361937,0.03688224519719452,-0.007988525552832582,47.77767534615686,54.93456031063861
2018-07-10,13.31992244720459,19.600000381469727,19.790000915527344,19.540000915527344,19.540000915527344,744433.0,52.223777133217986,19.604000091552734,19.592000007629395,0.029212086575071794,0.03534821347276997,-0.006136126897698178,48.88881118214214,50.6208316244213
2018-07-11,13.333516120910645,19.6200008392334,19.670000076293945,19.6200008392334,19.649999618530277,637000.0,53.00996876727922,19.578000259399413,19.580500030517577,0.030724096196234285,0.034423390017462835,-0.0036992938212285498,53.88881648032942,50.18510100287614
2018-07-12,13.387884140014648,19.700000762939453,19.799999237060547,19.6200008392334,19.6200008392334,978000.0,56.12035306715706,19.602000427246093,19.568000030517577,0.03794034726405471,0.035126781466781214,0.0028135657972734943,61.66666136847939,54.81476301031697
2018-07-13,13.584962844848633,19.989999771118164,20.01000022888184,19.75,19.790000915527344,1262180.0,65.1307273063633,19.694000244140625,19.580000019073488,0.0662955606076352,0.04136053729495201,0.024935023312683186,75.76575546350004,63.77374443743627
2018-07-16,13.578167915344238,19.979999542236328,20.020000457763672,19.959999084472656,19.989999771118164,820000.0,64.63782083243531,19.778000259399413,19.591499996185302,0.086957939577335,0.05048001775142861,0.03647792182590639,87.87681705419486,75.10307796205808
2018-07-17,13.578167915344238,19.979999542236328,19.989999771118164,19.959999084472656,19.96999931335449,719000.0,64.63782083243531,19.854000091552734,19.61549997329712,0.10215543945869854,0.0608151020928826,0.04134033736581594,95.54344126469493,86.39533792746327
2018-07-18,13.591758728027344,20.0,20.030000686645508,20.0,20.0,908682.0,65.24786247119835,19.929999923706056,19.64099998474121,0.11449362614508729,0.07155080690332355,0.04294281924176374,95.03588209068376,92.81871346985785
2018-07-19,13.625736236572266,20.049999237060547,20.049999237060547,20.0,20.0,968149.0,66.79025232536124,19.999999618530275,19.660999965667724,0.12684406908489265,0.08260945933963737,0.04423460974525528,96.81370055856569,95.79767463798144
2018-07-20,13.625736236572266,20.049999237060547,20.1200008392334,19.959999084472656,20.059999465942383,1195000.0,66.79025232536124,20.01199951171875,19.689499950408937,0.13507482558662076,0.09310253258903405,0.041972292997586716,94.88773683116374,95.57910649347104
2018-07-23,13.625736236572266,20.049999237060547,20.100000381469727,20.049999237060547,20.100000381469727,866000.0,66.79025232536124,20.025999450683592,19.716499900817873,0.13998410973371023,0.10247884801796929,0.03750526171574094,92.59243560943219,94.76462433305386
2018-07-24,13.659719467163086,20.100000381469727,20.170000076293945,20.049999237060547,20.09000015258789,1620005.0,68.53453706122009,20.049999618530272,19.752499961853026,0.14622384974787295,0.11122784836395003,0.03499600138392292,89.16107955996081,92.21375066685222
2018-07-25,13.646126747131348,20.07999992370605,20.100000381469727,20.059999465942383,20.09000015258789,749000.0,67.01822223155054,20.065999603271486,19.788999938964842,0.14785068817386104,0.11855241632593225,0.029298271847928797,88.45309154951276,90.06886890630192
2018-07-26,13.66651439666748,20.11000061035156,20.1200008392334,20.059999465942383,20.06999969482422,1569000.0,68.15631878687225,20.077999877929688,19.82849998474121,0.14983358572521865,0.12480865020578953,0.025024935519429123,89.03189858008885,88.88202322985414
2018-07-27,13.795637130737305,20.299999237060547,20.31999969482422,20.049999237060547,20.100000381469727,2800297.0,74.22288913067511,20.12799987792969,19.86599998474121,0.16483621829380013,0.13281416382339167,0.032022054470408456,91.60853287466631,89.69784100142265
2018-07-30,13.802430152893066,20.309999465942383,20.63999938964844,20.209999084472656,20.299999237060547,1099377.0,74.49827000532471,20.179999923706056,19.901999950408936,0.17550968123362054,0.14135326730543746,0.03415641392818308,85.235976521902,88.62546932555237
2018-07-31,13.870389938354492,20.40999984741211,20.40999984741211,20.31999969482422,20.31999969482422,1091154.0,77.12946078982708,20.24199981689453,19.937499904632567,0.18984920905318958,0.1510524556549879,0.03879675339820168,80.84461609499738,85.89637516385521
2018-08-01,14.067471504211426,20.700000762939453,20.700000762939453,20.450000762939453,20.450000762939453,1296000.0,82.70304674864038,20.36599998474121,19.98499994277954,0.22205433426382726,0.16525283137675578,0.056801502887071476,81.69933784989128,82.59331015559688
2018-08-02,13.97232723236084,20.559999465942383,20.729999542236328,20.46999931335449,20.700000762939453,1088000.0,73.40291729694918,20.455999755859374,20.033999919891357,0.2335875416141171,0.17891977342422805,0.054667768189889054,85.12435812140687,82.5561040220985
2018-08-03,14.033491134643556,20.649999618530277,20.799999237060547,20.600000381469727,20.6299991607666,830000.0,75.32396739218026,20.52599983215332,20.089999866485595,0.2471410633444151,0.19256403140826547,0.05457703193614963,86.68832897958656,84.50400831696156
2018-08-06,14.04708480834961,20.670000076293945,20.670000076293945,20.540000915527344,20.649999618530277,731000.0,75.74326122155959,20.59799995422363,20.145499897003173,0.25653897513882384,0.20535902015437718,0.05117995498444666,81.52963306085775,84.44744005395039
2018-08-07,14.060675621032717,20.690000534057617,20.75,20.63999938964844,20.670000076293945,720000.0,76.17915924998233,20.654000091552735,20.19999990463257,0.2625739684729851,0.21680200981809877,0.04577195865488631,84.52391224381375,84.247291428086
2018-08-08,14.176206588745115,20.86000061035156,20.93000030517578,20.739999771118164,20.739999771118164,1086354.0,79.54401701544383,20.686000061035156,20.261999893188477,0.2778712033140991,0.22901584851729886,0.04885535479680023,88.07079220979847,84.7081125048233
2018-08-09,14.203388214111328,20.899999618530277,20.90999984741211,20.790000915527344,20.90999984741211,791226.0,80.25089087972164,20.754000091552733,20.32199983596802,0.2898803970378978,0.24118875822141866,0.048691638816479144,92.09309986217515,88.22926810526245
2018-08-10,14.21018409729004,20.90999984741211,20.90999984741211,20.76000022888184,20.76000022888184,508035.0,80.43294164619523,20.8060001373291,20.367999839782716,0.29678356824754104,0.25230772022664316,0.04447584802089788,95.70053478863163,91.95480895353506
2018-08-13,13.843206405639648,20.3700008392334,21.040000915527344,20.25,21.040000915527344,684000.0,52.36318016242218,20.746000289916992,20.38749990463257,0.2557330428363116,0.25299278474857684,0.0027402580877347593,75.54713267514818,87.78025577531831
2018-08-14,13.85679817199707,20.38999938964844,20.440000534057617,20.31999969482422,20.3700008392334,437000.0,53.0171153196173,20.686000061035156,20.407999897003172,0.22225193956619194,0.24684461571209987,-0.024592676145907932,54.79798478478212,75.34855074952064
2018-08-15,13.680102348327637,20.1299991607666,20.31999969482422,20.1299991607666,20.309999465942383,458000.0,44.47001010035407,20.539999771118165,20.414499855041505,0.1727467613148015,0.2320250448326402,-0.059278283517838704,24.915839187021437,51.75365221565057
2018-08-16,13.66651439666748,20.11000061035156,20.170000076293945,19.940000534057617,19.96999931335449,597000.0,43.88398198160272,20.381999969482422,20.417499923706053,0.13039670297858308,0.2116993764618288,-0.08130267348324571,19.292908411574913,33.002244127792814
2018-08-17,13.591758728027344,20.0,20.1200008392334,20.0,20.1200008392334,504000.0,40.70641072667461,20.2,20.414999961853027,0.08695547806627602,0.18675059678271824,-0.09979511871644223,9.663276239054767,17.95734127921703
2018-08-20,13.632535934448242,20.059999465942383,20.1299991607666,20.020000457763672,20.1299991607666,468000.0,43.125456932176185,20.137999725341796,20.41549997329712,0.056715666907408036,0.1607436108076562,-0.10402794390024817,10.606010689240312,13.187398446623321
2018-08-21,13.707289695739746,20.170000076293945,20.26000022888184,20.07999992370605,20.07999992370605,520085.0,47.3652203724522,20.0939998626709,20.41899995803833,0.04115215224508617,0.1368253190951422,-0.09567316685005603,12.424175693335437,10.89782087387683
2018-08-22,13.72767734527588,20.200000762939453,20.25,20.200000762939453,20.25,221000.0,48.49296569106132,20.108000183105467,20.425,0.030882762173732203,0.1156368077108602,-0.084754045537128,18.484802771549997,13.838329718041905
2018-08-23,13.73447322845459,20.209999084472656,20.26000022888184,20.200000762939453,20.26000022888184,511000.0,48.88602534265595,20.12799987792969,20.429999923706056,0.023282590335025333,0.09716596423569324,-0.0738833739006679,23.03024418099923,17.979740881961543
2018-08-24,13.795637130737305,20.299999237060547,20.450000762939453,20.280000686645508,20.450000762939453,519000.0,52.40679567529304,20.187999725341797,20.429999923706056,0.0242422104360962,0.08258121347577384,-0.05833900303967764,26.96961132294233,22.82821942516384
2018-08-27,13.829614639282228,20.350000381469727,20.36000061035156,20.299999237060547,20.299999237060547,464000.0,54.29055482436561,20.245999908447267,20.431999969482423,0.02870648032073575,0.07180626684476622,-0.04309978652403047,31.515052732391567,27.1716360787777
2018-08-28,14.081064224243164,20.71999931335449,20.71999931335449,20.440000534057617,20.440000534057617,440000.0,65.25099530373566,20.355999755859376,20.44749994277954,0.061392572599267226,0.06972352799566643,-0.008330955396399206,46.969599763257555,35.15142127286381
2018-08-29,14.12183952331543,20.780000686645508,20.799999237060547,20.690000534057617,20.71999931335449,472367.0,66.64766498662787,20.471999740600587,20.451499938964844,0.09108813823558748,0.07399645004365064,0.017091688191936835,61.515093191287825,46.66658189564564
2018-08-30,14.115041732788086,20.770000457763672,20.950000762939453,20.739999771118164,20.8700008392334,433000.0,66.1703029340182,20.584000015258788,20.46199998855591,0.11251811427078451,0.08170078288907742,0.030817331381707086,74.2423638167997,60.909018923781694
2018-08-31,14.053879737854004,20.68000030517578,20.799999237060547,20.649999618530277,20.799999237060547,502000.0,61.874978209596534,20.660000228881835,20.463500022888184,0.12084622447060056,0.08952987120538206,0.031316353265218505,75.02847452415752,70.261977177415
2018-09-03,13.97912311553955,20.56999969482422,20.809999465942383,20.520000457763672,20.809999465942383,102000.0,57.0044282179361,20.704000091552736,20.4585000038147,0.11721895471909605,0.09506768790812485,0.022151266810971196,70.36598007177886,73.21227280424536
2018-09-04,14.040287017822266,20.65999984741211,20.670000076293945,20.61000061035156,20.65999984741211,772154.0,59.79309380410961,20.69200019836426,20.45699996948242,0.12022074751659062,0.10009829982981801,0.020122447686772613,68.97682414564335,71.45709291385991
2018-09-05,14.07426643371582,20.709999084472656,20.780000686645508,20.690000534057617,20.76000022888184,699096.0,61.29500594704755,20.677999877929686,20.449499893188477,0.12519108559904168,0.10511685698366274,0.020074228615378942,69.4666235609029,69.60314259277504
2018-09-06,14.026695251464844,20.63999938964844,20.68000030517578,20.6299991607666,20.68000030517578,488000.0,58.026938705191476,20.65199966430664,20.436499881744385,0.12207452484462422,0.10850839055585504,0.013566134288769183,70.8967534086616,69.7800670384026
2018-09-07,13.965530395507812,20.549999237060547,20.670000076293945,20.5,20.670000076293945,609000.0,54.03766145051326,20.625999450683594,20.418499851226805,0.1110621129377769,0.10901913503223942,0.0020429779055374797,65.14202437371918,68.50180044776123
2018-09-10,13.795637130737305,20.299999237060547,20.729999542236328,20.299999237060547,20.649999618530277,754146.0,44.82005093169211,20.57199935913086,20.414999771118165,0.0812254698433783,0.10346040199446721,-0.022234932151088904,44.67417243020071,60.23765007086049
2018-09-11,13.78883934020996,20.290000915527344,20.3700008392334,20.290000915527344,20.350000381469727,633076.0,44.493171985315705,20.497999572753905,20.40999984741211,0.0561259492357884,0.09399351144273146,-0.03786756220694307,26.452002565480957,45.42273312313361
2018-09-12,13.74806308746338,20.229999542236328,20.290000915527344,20.149999618530277,20.290000915527344,651050.0,42.49043219186024,20.40199966430664,20.414999866485594,0.031035036369182478,0.08140181642802168,-0.0503667800588392,11.777708795346792,27.634627930342816
2018-09-13,13.7412691116333,20.21999931335449,20.270000457763672,20.200000762939453,20.229999542236328,726000.0,42.149897692522664,20.317999649047852,20.420499801635742,0.010225499068656774,0.06716655295614869,-0.05694105388749192,10.249981946450482,16.15989776909274
2018-09-14,13.86359405517578,20.399999618530277,20.399999618530277,20.31999969482422,20.31999969482422,631040.0,49.928608308403966,20.2879997253418,20.440499782562256,0.008164199327925559,0.05536608223050407,-0.04720188290257851,16.66662693029329,12.898105890696849
2018-09-17,13.836414337158203,20.36000061035156,20.5,20.350000381469727,20.5,633280.0,48.37207344672726,20.3,20.455499839782714,0.003265377518758328,0.04494594128815493,-0.0416805637693966,22.083330353104866,16.33331307661621
2018-09-18,13.77524757385254,20.270000457763672,20.420000076293945,20.209999084472656,20.420000076293945,669157.0,44.974604829955844,20.295999908447264,20.460499858856203,-0.007789442367439392,0.034398864557036064,-0.042188306924475456,24.166708389857988,20.97222189108538
2018-09-19,13.7412691116333,20.21999931335449,20.280000686645508,20.21999931335449,20.280000686645508,663072.0,43.160875894019725,20.293999862670894,20.461499786376955,-0.020350552745480144,0.023448981096532824,-0.04379953384201297,17.285395564114452,21.178478102359097
2018-09-20,13.73447322845459,20.209999084472656,20.31999969482422,20.190000534057617,20.31999969482422,797154.0,42.78920892828202,20.29199981689453,20.461499786376955,-0.030757702465340486,0.012607644384158165,-0.04336534684949865,11.565643513521337,17.672582489164586
2018-09-21,13.85000228881836,20.3799991607666,20.399999618530277,20.15999984741211,20.25,628257.0,50.580135674310235,20.287999725341795,20.465499782562254,-0.024999677470667336,0.005086180013193066,-0.030085857483860404,18.73488301504086,15.861974030892213
2018-09-25,13.951940536499023,20.530000686645508,20.559999465942383,20.479999542236328,20.5,760000.0,56.24246657156875,20.321999740600585,20.474499797821046,-0.008237574028992611,0.00242142920475593,-0.010659003233748542,35.30538660724337,21.86863771193519
2018-09-26,13.945146560668944,20.520000457763672,20.559999465942383,20.479999542236328,20.530000686645508,882000.0,55.78358662723913,20.371999740600586,20.464499855041502,0.004191264529087135,0.0027753962696221712,0.001415868259464964,53.53952869401167,35.85993277209863
2018-09-27,13.965530395507812,20.549999237060547,20.549999237060547,20.43000030517578,20.450000762939453,806000.0,56.91911416040299,20.437999725341797,20.452999782562255,0.01627425987286557,0.005475168990270852,0.010799090882594719,64.35874822454514,51.067887841933384
2018-09-28,13.985921859741213,20.57999992370605,20.75,20.51000022888184,20.75,775000.0,58.07859163804945,20.511999893188477,20.443499755859374,0.02794874963390015,0.009969885118996713,0.017978864514903437,68.14179634751041,62.01335775535574
2018-10-01,13.985921859741213,20.57999992370605,20.59000015258789,20.57999992370605,20.57999992370605,686377.0,58.07859163804945,20.552000045776367,20.43849973678589,0.03677692537677402,0.015331293170552176,0.02144563220622184,70.76626815741609,67.75560424315721
2018-10-02,13.917960166931152,20.479999542236328,20.57999992370605,20.3799991607666,20.57999992370605,710100.0,52.60531788817471,20.54199981689453,20.433999729156493,0.035297238615036974,0.019324482259449136,0.015972756355587838,66.11109874867354,68.33972108453334
2018-10-03,13.829614639282228,20.350000381469727,20.3799991607666,20.350000381469727,20.3700008392334,617660.0,46.47386418303105,20.50799980163574,20.418499755859376,0.02336538871360716,0.02013266355028074,0.0032327251633264206,52.95669876711335,63.27802189106766
2018-10-04,13.673312187194824,20.1200008392334,20.15999984741211,20.049999237060547,20.1299991607666,659000.0,38.028568042843965,20.422000122070312,20.38899984359741,-0.004596740803101795,0.015186782679604232,-0.019783523482706025,32.40121410631673,50.489670540701205
2018-10-05,13.39467716217041,19.709999084472656,20.0,19.649999618530277,20.0,708000.0,28.193144897687738,20.247999954223634,20.342499828338624,-0.059158700310746326,0.0003176860815341208,-0.05947638639228045,15.886061671640235,33.747991515023436
2018-10-08,13.31992244720459,19.600000381469727,19.780000686645508,19.57999992370605,19.780000686645508,626000.0,26.232876562435518,20.052000045776367,20.294999885559083,-0.11000732637183575,-0.021747316409139857,-0.0882600099626959,5.721384572593393,18.002886783516786
2018-10-09,13.313128471374512,19.59000015258789,19.600000381469727,19.549999237060547,19.600000381469727,629000.0,26.055507205252685,19.87400016784668,20.259499931335448,-0.14939008782483754,-0.0472758706922794,-0.10211421713255814,3.4991144144240316,8.368853552885886
2018-10-11,12.334521293640137,18.149999618530277,19.299999237060547,18.13999938964844,19.299999237060547,684000.0,12.719285772976638,19.43400001525879,20.152499866485595,-0.29341491404104403,-0.09650367936203233,-0.1969112346790117,1.8086662244194247,3.676388403812283
2018-10-12,12.735479354858398,18.739999771118164,18.770000457763672,18.149999618530277,18.200000762939453,657000.0,28.799458723792224,19.157999801635743,20.077999877929688,-0.35584557865879773,-0.1483720592213854,-0.20747351943741232,8.901690979053212,4.736490539298889
2018-10-15,12.592763900756836,18.530000686645508,18.690000534057617,18.530000686645508,18.690000534057617,665000.0,26.8998169574004,18.922000122070312,19.993499946594238,-0.41745533598210827,-0.20218871457353,-0.21526662140857827,12.771413454624044,7.827256886032227
