Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
36,00894.TW,2021-09-28,12.089994430541992,14.949999809265137,15.050000190734863,14.890000343322754,15.050000190734863,2160322.0,48.45419720100232,14.989999961853027,15.070500087738036,0.08311655641766258,0.12012442329495637,-0.037007866877293794,62.424204592547234,57.74526358803593,-0.009933869999834477,0.9979975147045336
37,00894.TW,2021-09-29,11.81503963470459,14.609999656677246,14.770000457763672,14.59000015258789,14.770000457763672,7771300.0,39.04770873437076,14.951999855041503,15.051000070571899,0.04336949993287398,0.10477343862253989,-0.06140393868966591,39.17681196668405,55.38214126856513,-0.022742342638538027,0.9753007132727137
38,00894.TW,2021-09-30,11.855474472045898,14.65999984741211,14.6899995803833,14.479999542236328,14.619999885559082,3038955.0,40.86578538990481,14.885999870300292,15.03100004196167,0.015723023601042385,0.0869633556182404,-0.07124033201719801,23.232749682105478,41.61125541377892,0.00342231922968228,0.9786385036584698
39,00894.TW,2021-10-01,11.580517768859863,14.31999969482422,14.5600004196167,14.279999732971191,14.5600004196167,7691949.0,33.53967942393433,14.727999877929687,14.989000034332275,-0.033239020154278265,0.06292288046373666,-0.09616190061801493,10.047856284192727,24.152472644327418,-0.023192382880529827,0.9559415447799938
40,00894.TW,2021-10-04,11.48347282409668,14.199999809265137,14.4399995803833,14.1899995803833,14.399999618530272,4203450.0,31.40008907843949,14.54799976348877,14.94700002670288,-0.08079344393704524,0.03417961558358028,-0.11497305952062552,9.364389615258343,14.214998527185516,-0.008380017776419169,0.9479307376415199
41,00894.TW,2021-10-05,11.45112419128418,14.15999984741211,14.1899995803833,13.920000076293944,14.100000381469728,6812334.0,30.697125442208996,14.389999771118164,14.896000003814697,-0.12032134050797794,0.0032794243652686343,-0.12360076487324657,7.642218533231954,9.018154810894343,-0.002816972993101907,0.9452604423542526
42,00894.TW,2021-10-06,11.394518852233888,14.09000015258789,14.270000457763672,14.029999732971191,14.199999809265137,3798376.0,29.454404878175744,14.285999870300293,14.842000007629395,-0.15550332811496403,-0.0284771261307779,-0.12702620198418613,10.674443260738578,9.227017136409627,-0.004943212395982499,0.9405878192181751
43,00894.TW,2021-10-07,11.717994689941406,14.489999771118164,14.529999732971191,14.199999809265137,14.199999809265137,3512500.0,43.524161303640156,14.251999855041504,14.811999988555907,-0.14938664424207104,-0.05265902975303653,-0.09672761448903451,25.32353759275973,14.546733128910086,0.028388722850206216,0.9672899061342398
44,00894.TW,2021-10-08,11.701821327209473,14.470000267028809,14.5600004196167,14.43000030517578,14.550000190734863,1763150.0,43.0617244598539,14.281999969482422,14.788500022888183,-0.14448736068790424,-0.07102469594001007,-0.07346266474789417,33.78910089352442,23.262360582340907,-0.0013802159123537106,0.9659548372139342
45,00894.TW,2021-10-12,11.59669017791748,14.34000015258789,14.369999885559082,14.229999542236328,14.359999656677246,2894250.0,40.080693825011885,14.310000038146972,14.757000017166138,-0.1493726905574153,-0.08669429486349112,-0.0626783956939242,40.507445045434814,33.20669451057299,-0.00898416975890215,0.9572765349769715
46,00894.TW,2021-10-13,11.45112419128418,14.15999984741211,14.40999984741211,14.140000343322754,14.380000114440918,2634930.0,36.33044621038504,14.310000038146972,14.706500005722045,-0.16585697402410382,-0.10252683069561366,-0.06333014332849016,31.896016432984798,35.39752079064801,-0.012552373513477932,0.9452604423542527
47,00894.TW,2021-10-14,11.43495273590088,14.140000343322754,14.3100004196167,14.09000015258789,14.3100004196167,2520601.0,35.92820102592381,14.320000076293946,14.657000017166137,-0.1784773049977364,-0.11771692555603822,-0.06076037944169818,23.280422079019868,31.89462785247983,-0.001412215526891858,0.9439255308806033
48,00894.TW,2021-10-15,11.64521312713623,14.399999618530272,14.43000030517578,14.3100004196167,14.369999885559082,2574407.0,44.52702696029114,14.302000045776367,14.615999984741212,-0.16559041637080618,-0.1272916237189918,-0.03829879265181438,25.392438436329062,26.85629231611124,0.018387517298188882,0.9612819779078725
49,00894.TW,2021-10-18,11.637125968933104,14.390000343322754,14.510000228881836,14.369999885559082,14.449999809265137,1801500.0,44.280894049321574,14.286000061035157,14.57849998474121,-0.1544044439147445,-0.13271418775814234,-0.021690256156602167,32.90755255305043,27.193471022799788,-0.0006944620175548533,0.9606144040860555
50,00894.TW,2021-10-19,11.855474472045898,14.65999984741211,14.65999984741211,14.479999542236328,14.5,2582056.0,51.99692829530062,14.35,14.558499956130982,-0.12234248859970442,-0.13063984792645475,0.008297359326750325,56.10702656966638,38.135672519681954,0.018763095260436735,0.9786385036584698
51,00894.TW,2021-10-20,11.855474472045898,14.65999984741211,14.710000038146973,14.640000343322754,14.6899995803833,1453754.0,51.99692829530061,14.45,14.53499994277954,-0.09582850664519071,-0.12367757967020196,0.027849073025011245,74.10751964347227,54.37403292206303,0.0,0.9786385036584698
52,00894.TW,2021-10-21,11.87973403930664,14.6899995803833,14.890000343322754,14.670000076293944,14.720000267028809,3076010.0,52.83851957332381,14.55999984741211,14.529499912261963,-0.07157024001480394,-0.11325611173912237,0.041685871724318424,86.70366315978815,72.3060697909756,0.0020462755259558207,0.9806410676772642
53,00894.TW,2021-10-22,11.92825698852539,14.75,14.770000457763672,14.640000343322754,14.710000038146973,1899167.0,54.55462311914214,14.629999923706055,14.517499923706055,-0.046962502029952446,-0.0999973897972884,0.05303488776733595,86.20640361218499,82.33919547181513,0.00408451477602112,0.9846465106081651
54,00894.TW,2021-10-25,11.895909309387209,14.710000038146973,14.770000457763672,14.640000343322754,14.770000457763672,1857000.0,53.165701990024466,14.693999862670898,14.497499942779541,-0.030338630172206393,-0.086065637872272,0.05572700770006561,82.13054060865382,85.01353579354232,-0.002711852969742301,0.9819762940442259
55,00894.TW,2021-10-26,12.049560546875,14.899999618530272,14.9399995803833,14.800000190734863,14.800000190734863,2997485.0,58.562292808336274,14.74199981689453,14.487499904632568,-0.0018118280858772096,-0.06921487591499305,0.06740304782911584,87.53821685460503,85.29172035848127,0.012916308748801786,0.9946598030421053
56,00894.TW,2021-10-27,12.219385147094728,15.109999656677246,15.109999656677246,14.890000343322754,14.93000030517578,5909017.0,63.56014623905217,14.831999778747559,14.495499897003175,0.03731101793748337,-0.04790969714449776,0.08522071508198113,92.34922389180191,87.3393271183536,0.01409384180934059,1.0086783809602906
57,00894.TW,2021-10-28,12.211299896240234,15.100000381469728,15.170000076293944,15.050000190734863,15.109999656677246,2850849.0,63.16945939249589,14.913999938964844,14.519999933242797,0.0667399606123098,-0.02497976559313625,0.09171972620544605,96.37431512566324,92.08725195735673,-0.0006616741151183048,1.0080109645851298
58,00894.TW,2021-10-29,12.170863151550291,15.050000190734863,15.170000076293944,14.989999771118164,15.140000343322754,3010120.0,61.145525122499855,14.973999977111816,14.539499950408935,0.08504763597570353,-0.002974285279368296,0.08802192125507183,94.1358150060077,94.28645134115762,-0.00331142016276198,1.0046730167527176
59,00894.TW,2021-11-01,12.292168617248535,15.199999809265137,15.229999542236328,15.130000114440918,15.15999984741211,4819050.0,64.7901785979932,15.07199993133545,14.583499956130982,0.110387833981056,0.019698138572716566,0.09068969540833943,93.25862936176969,94.58958649781356,0.009966874509043544,1.0146864666333142
60,00894.TW,2021-11-02,12.203211784362791,15.09000015258789,15.369999885559082,15.079999923706056,15.279999732971191,3283584.0,60.32155680578995,15.110000038146973,14.627999973297118,0.1202083830653411,0.03980018747124148,0.08040819559409962,88.12745268859608,91.84063235212449,-0.007236870535677342,1.007343312039985
61,00894.TW,2021-11-03,12.203211784362791,15.09000015258789,15.199999809265137,15.029999732971191,15.170000076293944,3034411.0,60.321556805789946,15.1060001373291,14.674499988555908,0.12653264935000585,0.057146679846994355,0.0693859695030115,83.02612563618406,88.13740256218328,0.0,1.007343312039985
62,00894.TW,2021-11-04,12.227472305297852,15.119999885559082,15.210000038146973,15.109999656677246,15.18000030517578,2391221.0,61.168671274559856,15.110000038146973,14.725999975204468,0.13243873241005133,0.07220509035960576,0.06023364205044557,75.56997794708876,82.2411854239563,0.0019880439153032725,1.0093459547821075
63,00894.TW,2021-11-05,12.44582176208496,15.390000343322754,15.390000343322754,15.199999809265137,15.199999809265137,6193357.0,67.82630896737794,15.17800006866455,14.771000003814697,0.1570952302141997,0.08918311833052456,0.06791211188367513,82.86163918103927,80.48591425477069,0.017857284918363803,1.0273701330778495
64,00894.TW,2021-11-08,12.453908920288086,15.399999618530272,15.4399995803833,15.359999656677246,15.420000076293944,2855039.0,68.04481725607674,15.218000030517578,14.81749997138977,0.17542040309481166,0.10643057528338198,0.06898982781142968,89.99999999999993,82.81053904270932,0.000649789010136903,1.0280377068996664
65,00894.TW,2021-11-09,12.60756015777588,15.59000015258789,15.649999618530272,15.510000228881836,15.510000228881836,4808751.0,71.94392255642725,15.318000030517577,14.87999997138977,0.20293537712159448,0.1257315356510245,0.07720384147057,96.35315151818448,89.7382635664079,0.012337591231094347,1.040721215897546
66,00894.TW,2021-11-10,12.56712532043457,15.539999961853027,15.56999969482422,15.489999771118164,15.5600004196167,1987200.0,69.53925408539678,15.407999992370605,14.948999977111816,0.218191419880295,0.1442235124968786,0.07396790738341641,92.72279720746337,93.02531624188259,-0.003207189720714654,1.0373834255117897
67,00894.TW,2021-11-11,12.542863845825195,15.510000228881836,15.550000190734863,15.359999656677246,15.359999656677246,3296300.0,68.069170707054,15.486000061035156,15.017499971389771,0.2252645069342183,0.16043171138434653,0.06483279554987176,89.76901865583459,92.94832246049414,-0.0019305508611364708,1.0353807040463392
68,00894.TW,2021-11-12,12.559039115905762,15.529999732971191,15.68000030517578,15.520000457763672,15.550000190734863,2622061.0,68.5465534346433,15.513999938964844,15.073999977111816,0.22983438450286364,0.17431224600804995,0.05552213849481369,86.06736135365223,89.51972573898338,0.0012895994311499237,1.036715930413301
69,00894.TW,2021-11-15,12.72077751159668,15.729999542236328,15.770000457763672,15.630000114440918,15.630000114440918,3598036.0,72.9085367840717,15.579999923706055,15.140999937057495,0.24674997838545565,0.1887997924835311,0.05795018590192455,88.1825296672004,88.0063032255624,0.012878246034450092,1.0500670132329972
70,00894.TW,2021-11-16,12.818190574645996,15.789999961853027,15.81999969482422,15.68000030517578,15.729999542236328,3017233.0,74.07031285956353,15.619999885559082,15.19749994277954,0.26197732924995343,0.20343529983681558,0.05854202941313785,91.59816622168945,88.61601908084735,0.00765779159021629,1.0581082075760964
71,00894.TW,2021-11-17,12.883135795593262,15.869999885559082,15.93000030517578,15.84000015258789,15.890000343322754,2163171.0,75.5743418581166,15.685999870300293,15.25799994468689,0.27730385356478493,0.21820901058240946,0.05909484298237547,95.15233209335766,91.64434266074916,0.0050666449815253145,1.0634692662159226
72,00894.TW,2021-11-18,12.980549812316896,15.989999771118164,16.010000228881836,15.920000076293944,15.970000267028809,2972693.0,77.6669279852318,15.781999778747558,15.322999954223633,0.29572429677838663,0.23371206782160492,0.06201222895678171,95.98723075574081,94.24590969026264,0.00756135914960665,1.0715105392823498
73,00894.TW,2021-11-19,12.996786117553713,16.010000228881836,16.18000030517578,15.970000267028809,16.18000030517578,2380299.0,78.00514998991741,15.877999877929687,15.385999965667725,0.3083816686131744,0.24864598797991883,0.05973568063325557,92.26450342803469,94.46802209237772,0.0012508179908843342,1.0728508039423064
74,00894.TW,2021-11-22,12.996786117553713,16.010000228881836,16.06999969482422,16.010000228881836,16.049999237060547,1646720.0,78.00514998991741,15.934000015258789,15.450999975204468,0.31478409191834267,0.26187360876760357,0.052910483150739096,89.46464068218505,92.57212495532019,0.0,1.0728508039423064
75,00894.TW,2021-11-23,12.761369705200195,15.720000267028809,15.970000267028809,15.710000038146973,15.970000267028809,4019943.0,62.17175948749137,15.920000076293945,15.492000007629395,0.2930790523438773,0.2681146974828583,0.024964354861019,75.81471744521922,85.84795385181299,-0.018113432830564102,1.0534177929678807
76,00894.TW,2021-11-24,12.72077751159668,15.670000076293944,15.779999732971191,15.609999656677246,15.710000038146973,2031884.0,59.913700942756655,15.880000114440918,15.52000002861023,0.2687451280335349,0.26824078359299364,0.00050434444054126,63.39531565421802,76.22489126054076,-0.003180864949549611,1.0500670132329972
77,00894.TW,2021-11-25,12.655835151672363,15.59000015258789,15.699999809265137,15.579999923706056,15.670000076293944,2096291.0,56.385050728108595,15.800000190734863,15.544500017166138,0.24023570478211909,0.26263976783081877,-0.022404063048699685,44.3391245731479,61.18305255752838,-0.005105219383415238,1.0447061907631552
78,00894.TW,2021-11-26,12.42041301727295,15.300000190734863,15.529999732971191,15.279999732971191,15.470000267028809,3816325.0,45.84451081661682,15.658000183105468,15.557000017166137,0.19202763314350868,0.24851734089335675,-0.05648970774984807,26.076759035560247,44.60373308764205,-0.01860186479817616,1.0252727074487613
79,00894.TW,2021-11-29,12.534063339233398,15.4399995803833,15.489999771118164,15.199999809265137,15.25,3431978.0,50.641550137571826,15.544000053405762,15.569000005722046,0.16323746983001364,0.23146136668068815,-0.06822389685067451,18.253616874905195,29.556500161204443,0.009150285244331036,1.034654245175145
80,00894.TW,2021-11-30,12.607126235961914,15.529999732971191,15.720000267028809,15.489999771118164,15.619999885559082,2460711.0,53.493526929065915,15.505999946594239,15.590999984741211,0.14600031735687935,0.21436915681592641,-0.06836883945904706,20.128492135102135,21.48628934852253,0.005829146921558781,1.0406853967832854
81,00894.TW,2021-12-01,12.71265983581543,15.65999984741211,15.699999809265137,15.520000457763672,15.529999732971191,1889348.0,57.32886654487012,15.50399990081787,15.619499969482423,0.14120198403723982,0.19973572226018912,-0.0585337382229493,35.03398679453681,24.472031934848047,0.008370948135069778,1.049396920264683
82,00894.TW,2021-12-02,12.785720825195312,15.75,15.8100004196167,15.609999656677246,15.649999618530272,1569500.0,59.800560061292884,15.535999870300293,15.650999975204467,0.1430129660127708,0.18839117101070546,-0.04537820499793466,45.5782134185801,33.58023078273968,0.00574710487997554,1.0554279144261673
83,00894.TW,2021-12-03,12.810075759887695,15.779999732971191,15.8100004196167,15.710000038146973,15.789999961853027,1523901.0,60.619404761107646,15.63199977874756,15.67049994468689,0.14519519023616922,0.17975197485579822,-0.034556784619628994,54.0816104761395,44.8979368964188,0.0019048542530655244,1.057438350777766
84,00894.TW,2021-12-06,12.745131492614746,15.699999809265137,15.729999542236328,15.609999656677246,15.729999542236328,1752000.0,57.26928620005027,15.683999824523926,15.685499954223634,0.13886850373109993,0.17157528063085856,-0.03270677689975862,55.44215270783359,51.700658867517724,-0.005069780108273081,1.0520773708612678
85,00894.TW,2021-12-07,12.75324821472168,15.710000038146973,15.720000267028809,15.59000015258789,15.699999809265137,1502190.0,57.58484090536276,15.719999885559082,15.691499948501587,0.13312689006976797,0.16388560251864046,-0.03075871244887249,54.0816104761395,54.53512455337087,0.0006368488321706334,1.052747385106254
86,00894.TW,2021-12-08,12.858781814575195,15.84000015258789,15.970000267028809,15.829999923706056,15.899999618530272,2127127.0,61.55902005889017,15.755999946594239,15.70649995803833,0.1374817387512497,0.15860482976516233,-0.02112309101391263,56.12244004262339,55.21540107553216,0.008275036922098966,1.0614589085876516
87,00894.TW,2021-12-09,12.858781814575195,15.84000015258789,15.899999618530272,15.779999732971191,15.850000381469728,932780.0,61.55902005889017,15.773999977111817,15.722999954223633,0.13932691377234185,0.15474924656659825,-0.015422332794256394,63.636735104103515,57.94692854095547,0.0,1.0614589085876516
88,00894.TW,2021-12-10,12.818190574645996,15.789999961853027,15.8100004196167,15.699999809265137,15.8100004196167,932000.0,59.08938324297335,15.776000022888184,15.735999965667725,0.13519617341659895,0.15083863193659838,-0.01564245851999943,71.83091428410177,63.863363143609554,-0.0031566940410474587,1.0581082075760961
89,00894.TW,2021-12-13,12.826308250427246,15.800000190734863,15.869999885559082,15.789999961853027,15.81999969482422,1106574.0,59.43986366369672,15.796000099182129,15.73949999809265,0.1312168803031959,0.1469142816099179,-0.01569740130672201,76.03623318546357,70.50129419122295,0.0006332934226540576,1.0587783005444102
90,00894.TW,2021-12-14,12.62336254119873,15.550000190734863,15.729999542236328,15.539999961853027,15.729999542236328,1104326.0,48.29979695144356,15.764000129699706,15.727500009536744,0.10666083150718997,0.1388635915893723,-0.03220276008218234,66.66666666666667,71.51127137874401,-0.015822612810023173,1.0420256614432417
91,00894.TW,2021-12-15,12.680188179016112,15.619999885559082,15.649999618530272,15.529999732971191,15.550000190734863,1412400.0,51.06526140789859,15.720000076293946,15.715000009536743,0.09179027512584526,0.1294489282966669,-0.03765865317082165,59.30736037968601,67.33675341060543,0.004501624478574495,1.0467164696680973
92,00894.TW,2021-12-16,12.915607452392578,15.90999984741211,15.93000030517578,15.779999732971191,15.8100004196167,3987226.0,60.493505282285994,15.73400001525879,15.711000013351441,0.10222741138371205,0.12400462491407593,-0.02177721353036388,64.06924744820024,63.34775816485097,0.018565913222490682,1.066149716812507
93,00894.TW,2021-12-17,12.923725128173828,15.920000076293944,15.949999809265137,15.829999923706056,15.84000015258789,3040108.0,60.77416649553962,15.760000038146973,15.706500005722045,0.11003740920157412,0.12121118177157558,-0.011173772570001461,78.77882624335912,67.38514469041512,0.0006285167624653365,1.0668198097808212
94,00894.TW,2021-12-20,12.761369705200195,15.720000267028809,15.93000030517578,15.710000038146973,15.90999984741211,2020081.0,52.70916646183015,15.744000053405761,15.692000007629394,0.09894796505252046,0.11675853842776457,-0.01781057337524411,75.411822533468,72.75329874167579,-0.012562587130524494,1.05341779296788
95,00894.TW,2021-12-21,12.956196784973145,15.960000038146973,15.989999771118164,15.770000457763672,15.770000457763672,2635498.0,59.632063079862796,15.826000022888184,15.703999996185303,0.10827732285909875,0.11506229531403142,-0.006784972454932675,75.83534823864692,76.67533233849134,0.015266941110056331,1.0695002603774062
96,00894.TW,2021-12-22,13.029256820678713,16.049999237060547,16.06999969482422,16.010000228881836,16.030000686645508,2257795.0,61.88534420625199,15.911999893188476,15.722999954223633,0.12153214244585797,0.11635626474039674,0.0051758777054612265,78.07298387355294,76.44005154855594,0.005639003244401586,1.0755311758155628
97,00894.TW,2021-12-23,13.13479232788086,16.18000030517578,16.219999313354492,16.149999618530273,16.18000030517578,1646001.0,64.93044736963834,15.965999984741211,15.752499961853028,0.1409024465022739,0.12126550109277218,0.019636945409501727,94.65918983043798,82.85584064754595,0.008099886943256251,1.0842428567436162
98,00894.TW,2021-12-24,13.151028633117676,16.200000762939453,16.299999237060547,16.190000534057617,16.25,1317173.0,65.38859655284405,16.022000122070313,15.797499990463256,0.15606836287517467,0.1282260734492527,0.027842289425921984,92.50414228207474,88.41210532868854,0.0012361295733889222,1.0855831214035727
99,00894.TW,2021-12-27,13.272796630859377,16.350000381469727,16.43000030517578,16.229999542236328,16.239999771118164,2378765.0,68.69203647011167,16.148000144958495,15.843000030517578,0.17813771578085635,0.13820840191557343,0.03992931386528292,90.77578027407795,92.64637079553022,0.009259199499806359,1.095634752098271
100,00894.TW,2021-12-28,13.337738990783691,16.43000030517578,16.450000762939453,16.399999618530273,16.43000030517578,1246489.0,70.31911370723833,16.24200019836426,15.888000059127808,0.1997802201959793,0.15052276557165462,0.04925745462432468,91.98344722935819,91.75445659517028,0.00489289196018583,1.1009955745681128
101,00894.TW,2021-12-29,13.37832736968994,16.479999542236328,16.510000228881836,16.40999984741211,16.459999084472656,1766770.0,71.32224323647806,16.328000259399413,15.929000043869019,0.21844844376028583,0.16410790120938087,0.05434054255090495,95.29195728882424,92.68372826408678,0.003043122896189132,1.104346039409684
102,00894.TW,2021-12-30,13.410799980163574,16.520000457763672,16.530000686645508,16.469999313354492,16.489999771118164,1921702.0,72.13367333131585,16.39600028991699,15.967500066757202,0.23377606011329988,0.17804153299016467,0.0557345271231352,97.92157489745796,95.06565980521346,0.0024272548859287646,1.1070265687295973
103,00894.TW,2022-01-03,13.42703628540039,16.540000915527344,16.729999542236328,16.530000686645508,16.6299991607666,2223140.0,72.55186318512777,16.46400032043457,16.00550012588501,0.24471623981133206,0.19137647435439814,0.05333976545693392,93.36848788330649,95.52734002319623,0.0012106887926770504,1.108366833389554
104,00894.TW,2022-01-04,13.662456512451172,16.829999923706055,16.829999923706055,16.729999542236328,16.739999771118164,2947400.0,77.76279341811619,16.560000228881837,16.062000131607057,0.2736326406281897,0.20782770760915648,0.06580493301903323,94.38891888549115,95.2263272220852,0.01753329789588487,1.1278001592572917
105,00894.TW,2022-01-05,13.556923866271973,16.700000762939453,16.90999984741211,16.690000534057617,16.899999618530273,2807166.0,71.23419949436558,16.61400032043457,16.11150016784668,0.282799316299581,0.22282202934724138,0.059977286952339615,88.88895070112294,92.21545248997353,-0.007724280482285351,1.1190887144992223
