Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2021-09-17,12.235560417175291,15.130000114440918,15.1899995803833,15.010000228881836,15.0600004196167,2284999.0,55.93465467375094,15.13600025177002,14.999000072479248,0.1444470104023452,,,65.15151843551352,73.07191247732864
2021-09-22,11.968689918518066,14.800000190734863,14.81999969482422,14.710000038146973,14.779999732971191,5022279.0,43.51634468640193,15.070000267028808,15.011000061035157,0.11221286376330752,,,45.508666361074766,61.09103832143112
2021-09-23,12.12234115600586,14.989999771118164,15.020000457763672,14.869999885559082,14.869999885559082,2396430.0,50.35098491689833,15.02400016784668,15.032000064849854,0.10083607307938713,0.14643248311234597,-0.045596410032958834,44.751045800363755,51.80374353231735
2021-09-24,12.21938705444336,15.109999656677246,15.18000030517578,15.079999923706056,15.079999923706056,1930259.0,54.12643096242307,15.018000030517578,15.050500059127808,0.1003461444903806,0.1372152153879529,-0.0368690708975723,46.26617892509648,45.50863036217834
2021-09-27,12.21130084991455,15.100000381469728,15.130000114440918,15.050000190734863,15.130000114440918,1940021.0,53.75958318140756,15.026000022888184,15.066000080108642,0.09802108851958735,0.1293763900142798,-0.031355301494692456,64.5454072464641,51.85421065730811
2021-09-28,12.089995384216309,14.949999809265137,15.050000190734863,14.890000343322754,15.050000190734863,2160322.0,48.45419720100232,14.989999961853027,15.070500087738036,0.08311655641766258,0.12012442329495637,-0.037007866877293794,62.424204592547234,57.74526358803593
2021-09-29,11.815035820007324,14.609999656677246,14.770000457763672,14.59000015258789,14.770000457763672,7771300.0,39.04770873437076,14.951999855041503,15.051000070571899,0.04336949993287398,0.10477343862253989,-0.06140393868966591,39.17681196668405,55.38214126856513
2021-09-30,11.855473518371582,14.65999984741211,14.6899995803833,14.479999542236328,14.619999885559082,3038955.0,40.86578538990481,14.885999870300292,15.03100004196167,0.015723023601042385,0.0869633556182404,-0.07124033201719801,23.232749682105478,41.61125541377892
2021-10-01,11.580517768859863,14.31999969482422,14.5600004196167,14.279999732971191,14.5600004196167,7691949.0,33.53967942393433,14.727999877929687,14.989000034332275,-0.033239020154278265,0.06292288046373666,-0.09616190061801493,10.047856284192727,24.152472644327418
2021-10-04,11.48347282409668,14.199999809265137,14.4399995803833,14.1899995803833,14.399999618530272,4203450.0,31.40008907843949,14.54799976348877,14.94700002670288,-0.08079344393704524,0.03417961558358028,-0.11497305952062552,9.364389615258343,14.214998527185516
2021-10-05,11.451126098632812,14.15999984741211,14.1899995803833,13.920000076293944,14.100000381469728,6812334.0,30.697125442208996,14.389999771118164,14.896000003814697,-0.12032134050797794,0.0032794243652686343,-0.12360076487324657,7.642218533231954,9.018154810894343
2021-10-06,11.394516944885254,14.09000015258789,14.270000457763672,14.029999732971191,14.199999809265137,3798376.0,29.454404878175744,14.285999870300293,14.842000007629395,-0.15550332811496403,-0.0284771261307779,-0.12702620198418613,10.674443260738578,9.227017136409627
2021-10-07,11.717995643615724,14.489999771118164,14.529999732971191,14.199999809265137,14.199999809265137,3512500.0,43.524161303640156,14.251999855041504,14.811999988555907,-0.14938664424207104,-0.05265902975303653,-0.09672761448903451,25.32353759275973,14.546733128910086
2021-10-08,11.701820373535156,14.470000267028809,14.5600004196167,14.43000030517578,14.550000190734863,1763150.0,43.0617244598539,14.281999969482422,14.788500022888183,-0.14448736068790424,-0.07102469594001007,-0.07346266474789417,33.78910089352442,23.262360582340907
2021-10-12,11.596691131591797,14.34000015258789,14.369999885559082,14.229999542236328,14.359999656677246,2894250.0,40.080693825011885,14.310000038146972,14.757000017166138,-0.1493726905574153,-0.08669429486349112,-0.0626783956939242,40.507445045434814,33.20669451057299
2021-10-13,11.451126098632812,14.15999984741211,14.40999984741211,14.140000343322754,14.380000114440918,2634930.0,36.33044621038504,14.310000038146972,14.706500005722045,-0.16585697402410382,-0.10252683069561366,-0.06333014332849016,31.896016432984798,35.39752079064801
2021-10-14,11.43495273590088,14.140000343322754,14.3100004196167,14.09000015258789,14.3100004196167,2520601.0,35.92820102592381,14.320000076293946,14.657000017166137,-0.1784773049977364,-0.11771692555603822,-0.06076037944169818,23.280422079019868,31.89462785247983
2021-10-15,11.645212173461914,14.399999618530272,14.43000030517578,14.3100004196167,14.369999885559082,2574407.0,44.52702696029114,14.302000045776367,14.615999984741212,-0.16559041637080618,-0.1272916237189918,-0.03829879265181438,25.392438436329062,26.85629231611124
2021-10-18,11.637125015258787,14.390000343322754,14.510000228881836,14.369999885559082,14.449999809265137,1801500.0,44.280894049321574,14.286000061035157,14.57849998474121,-0.1544044439147445,-0.13271418775814234,-0.021690256156602167,32.90755255305043,27.193471022799788
2021-10-19,11.855473518371582,14.65999984741211,14.65999984741211,14.479999542236328,14.5,2582056.0,51.99692829530062,14.35,14.558499956130982,-0.12234248859970442,-0.13063984792645475,0.008297359326750325,56.10702656966638,38.135672519681954
2021-10-20,11.855473518371582,14.65999984741211,14.710000038146973,14.640000343322754,14.6899995803833,1453754.0,51.99692829530061,14.45,14.53499994277954,-0.09582850664519071,-0.12367757967020196,0.027849073025011245,74.10751964347227,54.37403292206303
2021-10-21,11.87973403930664,14.6899995803833,14.890000343322754,14.670000076293944,14.720000267028809,3076010.0,52.83851957332381,14.55999984741211,14.529499912261963,-0.07157024001480394,-0.11325611173912237,0.041685871724318424,86.70366315978815,72.3060697909756
2021-10-22,11.928255081176758,14.75,14.770000457763672,14.640000343322754,14.710000038146973,1899167.0,54.55462311914214,14.629999923706055,14.517499923706055,-0.046962502029952446,-0.0999973897972884,0.05303488776733595,86.20640361218499,82.33919547181513
2021-10-25,11.895907402038574,14.710000038146973,14.770000457763672,14.640000343322754,14.770000457763672,1857000.0,53.165701990024466,14.693999862670898,14.497499942779541,-0.030338630172206393,-0.086065637872272,0.05572700770006561,82.13054060865382,85.01353579354232
2021-10-26,12.049559593200684,14.899999618530272,14.9399995803833,14.800000190734863,14.800000190734863,2997485.0,58.562292808336274,14.74199981689453,14.487499904632568,-0.0018118280858772096,-0.06921487591499305,0.06740304782911584,87.53821685460503,85.29172035848127
2021-10-27,12.21938705444336,15.109999656677246,15.109999656677246,14.890000343322754,14.93000030517578,5909017.0,63.56014623905217,14.831999778747559,14.495499897003175,0.03731101793748337,-0.04790969714449776,0.08522071508198113,92.34922389180191,87.3393271183536
2021-10-28,12.21130084991455,15.100000381469728,15.170000076293944,15.050000190734863,15.109999656677246,2850849.0,63.16945939249589,14.913999938964844,14.519999933242797,0.0667399606123098,-0.02497976559313625,0.09171972620544605,96.37431512566324,92.08725195735673
2021-10-29,12.17086410522461,15.050000190734863,15.170000076293944,14.989999771118164,15.140000343322754,3010120.0,61.145525122499855,14.973999977111816,14.539499950408935,0.08504763597570353,-0.002974285279368296,0.08802192125507183,94.1358150060077,94.28645134115762
2021-11-01,12.292169570922852,15.199999809265137,15.229999542236328,15.130000114440918,15.15999984741211,4819050.0,64.7901785979932,15.07199993133545,14.583499956130982,0.110387833981056,0.019698138572716566,0.09068969540833943,93.25862936176969,94.58958649781356
2021-11-02,12.20321273803711,15.09000015258789,15.369999885559082,15.079999923706056,15.279999732971191,3283584.0,60.32155680578995,15.110000038146973,14.627999973297118,0.1202083830653411,0.03980018747124148,0.08040819559409962,88.12745268859608,91.84063235212449
2021-11-03,12.20321273803711,15.09000015258789,15.199999809265137,15.029999732971191,15.170000076293944,3034411.0,60.321556805789946,15.1060001373291,14.674499988555908,0.12653264935000585,0.057146679846994355,0.0693859695030115,83.02612563618406,88.13740256218328
2021-11-04,12.227471351623535,15.119999885559082,15.210000038146973,15.109999656677246,15.18000030517578,2391221.0,61.168671274559856,15.110000038146973,14.725999975204468,0.13243873241005133,0.07220509035960576,0.06023364205044557,75.56997794708876,82.2411854239563
2021-11-05,12.445820808410645,15.390000343322754,15.390000343322754,15.199999809265137,15.199999809265137,6193357.0,67.82630896737794,15.17800006866455,14.771000003814697,0.1570952302141997,0.08918311833052456,0.06791211188367513,82.86163918103927,80.48591425477069
2021-11-08,12.45390796661377,15.399999618530272,15.4399995803833,15.359999656677246,15.420000076293944,2855039.0,68.04481725607674,15.218000030517578,14.81749997138977,0.17542040309481166,0.10643057528338198,0.06898982781142968,89.99999999999993,82.81053904270932
2021-11-09,12.607559204101562,15.59000015258789,15.649999618530272,15.510000228881836,15.510000228881836,4808751.0,71.94392255642725,15.318000030517577,14.87999997138977,0.20293537712159448,0.1257315356510245,0.07720384147057,96.35315151818448,89.7382635664079
2021-11-10,12.56712532043457,15.539999961853027,15.56999969482422,15.489999771118164,15.5600004196167,1987200.0,69.53925408539678,15.407999992370605,14.948999977111816,0.218191419880295,0.1442235124968786,0.07396790738341641,92.72279720746337,93.02531624188259
2021-11-11,12.542863845825195,15.510000228881836,15.550000190734863,15.359999656677246,15.359999656677246,3296300.0,68.069170707054,15.486000061035156,15.017499971389771,0.2252645069342183,0.16043171138434653,0.06483279554987176,89.76901865583459,92.94832246049414
2021-11-12,12.559039115905762,15.529999732971191,15.68000030517578,15.520000457763672,15.550000190734863,2622061.0,68.5465534346433,15.513999938964844,15.073999977111816,0.22983438450286364,0.17431224600804995,0.05552213849481369,86.06736135365223,89.51972573898338
2021-11-15,12.720776557922363,15.729999542236328,15.770000457763672,15.630000114440918,15.630000114440918,3598036.0,72.9085367840717,15.579999923706055,15.140999937057495,0.24674997838545565,0.1887997924835311,0.05795018590192455,88.1825296672004,88.0063032255624
2021-11-16,12.818192481994627,15.789999961853027,15.81999969482422,15.68000030517578,15.729999542236328,3017233.0,74.07031285956353,15.619999885559082,15.19749994277954,0.26197732924995343,0.20343529983681558,0.05854202941313785,91.59816622168945,88.61601908084735
2021-11-17,12.883135795593262,15.869999885559082,15.93000030517578,15.84000015258789,15.890000343322754,2163171.0,75.5743418581166,15.685999870300293,15.25799994468689,0.27730385356478493,0.21820901058240946,0.05909484298237547,95.15233209335766,91.64434266074916
2021-11-18,12.980550765991213,15.989999771118164,16.010000228881836,15.920000076293944,15.970000267028809,2972693.0,77.6669279852318,15.781999778747558,15.322999954223633,0.29572429677838663,0.23371206782160492,0.06201222895678171,95.98723075574081,94.24590969026264
2021-11-19,12.996785163879396,16.010000228881836,16.18000030517578,15.970000267028809,16.18000030517578,2380299.0,78.00514998991741,15.877999877929687,15.385999965667725,0.3083816686131744,0.24864598797991883,0.05973568063325557,92.26450342803469,94.46802209237772
2021-11-22,12.996785163879396,16.010000228881836,16.06999969482422,16.010000228881836,16.049999237060547,1646720.0,78.00514998991741,15.934000015258789,15.450999975204468,0.31478409191834267,0.26187360876760357,0.052910483150739096,89.46464068218505,92.57212495532019
2021-11-23,12.761366844177246,15.720000267028809,15.970000267028809,15.710000038146973,15.970000267028809,4019943.0,62.17175948749137,15.920000076293945,15.492000007629395,0.2930790523438773,0.2681146974828583,0.024964354861019,75.81471744521922,85.84795385181299
2021-11-24,12.720776557922363,15.670000076293944,15.779999732971191,15.609999656677246,15.710000038146973,2031884.0,59.913700942756655,15.880000114440918,15.52000002861023,0.2687451280335349,0.26824078359299364,0.00050434444054126,63.39531565421802,76.22489126054076
2021-11-25,12.655832290649414,15.59000015258789,15.699999809265137,15.579999923706056,15.670000076293944,2096291.0,56.385050728108595,15.800000190734863,15.544500017166138,0.24023570478211909,0.26263976783081877,-0.022404063048699685,44.3391245731479,61.18305255752838
2021-11-26,12.420413970947266,15.300000190734863,15.529999732971191,15.279999732971191,15.470000267028809,3816325.0,45.84451081661682,15.658000183105468,15.557000017166137,0.19202763314350868,0.24851734089335675,-0.05648970774984807,26.076759035560247,44.60373308764205
2021-11-29,12.534065246582031,15.4399995803833,15.489999771118164,15.199999809265137,15.25,3431978.0,50.641550137571826,15.544000053405762,15.569000005722046,0.16323746983001364,0.23146136668068815,-0.06822389685067451,18.253616874905195,29.556500161204443
2021-11-30,12.607126235961914,15.529999732971191,15.720000267028809,15.489999771118164,15.619999885559082,2460711.0,53.493526929065915,15.505999946594239,15.590999984741211,0.14600031735687935,0.21436915681592641,-0.06836883945904706,20.128492135102135,21.48628934852253
2021-12-01,12.712658882141112,15.65999984741211,15.699999809265137,15.520000457763672,15.529999732971191,1889348.0,57.32886654487012,15.50399990081787,15.619499969482423,0.14120198403723982,0.19973572226018912,-0.0585337382229493,35.03398679453681,24.472031934848047
2021-12-02,12.785720825195312,15.75,15.8100004196167,15.609999656677246,15.649999618530272,1569500.0,59.800560061292884,15.535999870300293,15.650999975204467,0.1430129660127708,0.18839117101070546,-0.04537820499793466,45.5782134185801,33.58023078273968
2021-12-03,12.810073852539062,15.779999732971191,15.8100004196167,15.710000038146973,15.789999961853027,1523901.0,60.619404761107646,15.63199977874756,15.67049994468689,0.14519519023616922,0.17975197485579822,-0.034556784619628994,54.0816104761395,44.8979368964188
2021-12-06,12.74513053894043,15.699999809265137,15.729999542236328,15.609999656677246,15.729999542236328,1752000.0,57.26928620005027,15.683999824523926,15.685499954223634,0.13886850373109993,0.17157528063085856,-0.03270677689975862,55.44215270783359,51.700658867517724
2021-12-07,12.75324821472168,15.710000038146973,15.720000267028809,15.59000015258789,15.699999809265137,1502190.0,57.58484090536276,15.719999885559082,15.691499948501587,0.13312689006976797,0.16388560251864046,-0.03075871244887249,54.0816104761395,54.53512455337087
2021-12-08,12.85878086090088,15.84000015258789,15.970000267028809,15.829999923706056,15.899999618530272,2127127.0,61.55902005889017,15.755999946594239,15.70649995803833,0.1374817387512497,0.15860482976516233,-0.02112309101391263,56.12244004262339,55.21540107553216
2021-12-09,12.85878086090088,15.84000015258789,15.899999618530272,15.779999732971191,15.850000381469728,932780.0,61.55902005889017,15.773999977111817,15.722999954223633,0.13932691377234185,0.15474924656659825,-0.015422332794256394,63.636735104103515,57.94692854095547
2021-12-10,12.818192481994627,15.789999961853027,15.8100004196167,15.699999809265137,15.8100004196167,932000.0,59.08938324297335,15.776000022888184,15.735999965667725,0.13519617341659895,0.15083863193659838,-0.01564245851999943,71.83091428410177,63.863363143609554
2021-12-13,12.826312065124512,15.800000190734863,15.869999885559082,15.789999961853027,15.81999969482422,1106574.0,59.43986366369672,15.796000099182129,15.73949999809265,0.1312168803031959,0.1469142816099179,-0.01569740130672201,76.03623318546357,70.50129419122295
2021-12-14,12.623363494873049,15.550000190734863,15.729999542236328,15.539999961853027,15.729999542236328,1104326.0,48.29979695144356,15.764000129699706,15.727500009536744,0.10666083150718997,0.1388635915893723,-0.03220276008218234,66.66666666666667,71.51127137874401
2021-12-15,12.680188179016112,15.619999885559082,15.649999618530272,15.529999732971191,15.550000190734863,1412400.0,51.06526140789859,15.720000076293946,15.715000009536743,0.09179027512584526,0.1294489282966669,-0.03765865317082165,59.30736037968601,67.33675341060543
2021-12-16,12.915607452392578,15.90999984741211,15.93000030517578,15.779999732971191,15.8100004196167,3987226.0,60.493505282285994,15.73400001525879,15.711000013351441,0.10222741138371205,0.12400462491407593,-0.02177721353036388,64.06924744820024,63.34775816485097
2021-12-17,12.923724174499512,15.920000076293944,15.949999809265137,15.829999923706056,15.84000015258789,3040108.0,60.77416649553962,15.760000038146973,15.706500005722045,0.11003740920157412,0.12121118177157558,-0.011173772570001461,78.77882624335912,67.38514469041512
2021-12-20,12.761366844177246,15.720000267028809,15.93000030517578,15.710000038146973,15.90999984741211,2020081.0,52.70916646183015,15.744000053405761,15.692000007629394,0.09894796505252046,0.11675853842776457,-0.01781057337524411,75.411822533468,72.75329874167579
2021-12-21,12.956196784973145,15.960000038146973,15.989999771118164,15.770000457763672,15.770000457763672,2635498.0,59.632063079862796,15.826000022888184,15.703999996185303,0.10827732285909875,0.11506229531403142,-0.006784972454932675,75.83534823864692,76.67533233849134
2021-12-22,13.029256820678713,16.049999237060547,16.06999969482422,16.010000228881836,16.030000686645508,2257795.0,61.88534420625199,15.911999893188476,15.722999954223633,0.12153214244585797,0.11635626474039674,0.0051758777054612265,78.07298387355294,76.44005154855594
2021-12-23,13.134793281555176,16.18000030517578,16.219999313354492,16.149999618530273,16.18000030517578,1646001.0,64.93044736963834,15.965999984741211,15.752499961853028,0.1409024465022739,0.12126550109277218,0.019636945409501727,94.65918983043798,82.85584064754595
2021-12-24,13.15102767944336,16.200000762939453,16.299999237060547,16.190000534057617,16.25,1317173.0,65.38859655284405,16.022000122070313,15.797499990463256,0.15606836287517467,0.1282260734492527,0.027842289425921984,92.50414228207474,88.41210532868854
2021-12-27,13.27279567718506,16.350000381469727,16.43000030517578,16.229999542236328,16.239999771118164,2378765.0,68.69203647011167,16.148000144958495,15.843000030517578,0.17813771578085635,0.13820840191557343,0.03992931386528292,90.77578027407795,92.64637079553022
2021-12-28,13.337738990783691,16.43000030517578,16.450000762939453,16.399999618530273,16.43000030517578,1246489.0,70.31911370723833,16.24200019836426,15.888000059127808,0.1997802201959793,0.15052276557165462,0.04925745462432468,91.98344722935819,91.75445659517028
2021-12-29,13.378328323364258,16.479999542236328,16.510000228881836,16.40999984741211,16.459999084472656,1766770.0,71.32224323647806,16.328000259399413,15.929000043869019,0.21844844376028583,0.16410790120938087,0.05434054255090495,95.29195728882424,92.68372826408678
2021-12-30,13.41080093383789,16.520000457763672,16.530000686645508,16.469999313354492,16.489999771118164,1921702.0,72.13367333131585,16.39600028991699,15.967500066757202,0.23377606011329988,0.17804153299016467,0.0557345271231352,97.92157489745796,95.06565980521346
2022-01-03,13.427038192749023,16.540000915527344,16.729999542236328,16.530000686645508,16.6299991607666,2223140.0,72.55186318512777,16.46400032043457,16.00550012588501,0.24471623981133206,0.19137647435439814,0.05333976545693392,93.36848788330649,95.52734002319623
2022-01-04,13.66245460510254,16.829999923706055,16.829999923706055,16.729999542236328,16.739999771118164,2947400.0,77.76279341811619,16.560000228881837,16.062000131607057,0.2736326406281897,0.20782770760915648,0.06580493301903323,94.38891888549115,95.2263272220852
2022-01-05,13.556923866271973,16.700000762939453,16.90999984741211,16.690000534057617,16.899999618530273,2807166.0,71.23419949436558,16.61400032043457,16.11150016784668,0.282799316299581,0.22282202934724138,0.059977286952339615,88.88895070112294,92.21545248997353
2022-01-06,13.321504592895508,16.40999984741211,16.56999969482422,16.34000015258789,16.56999969482422,2847189.0,59.278190222356415,16.600000381469727,16.14000015258789,0.26362442430433575,0.23098250833866027,0.03264191596567548,80.27780007433363,87.85188988698258
2022-01-07,13.11043643951416,16.149999618530273,16.520000457763672,16.110000610351562,16.489999771118164,3683409.0,51.01161187251197,16.526000213623046,16.15550012588501,0.22485633483253764,0.22975727363743575,-0.004900938804898114,59.16667924987146,76.11114334177601
2022-01-10,13.15102767944336,16.200000762939453,16.200000762939453,15.93000030517578,16.010000228881836,2732291.0,52.38676000447225,16.45800018310547,16.17600016593933,0.19590870548604755,0.22298756000715814,-0.027078854521110585,44.23976981580582,61.22808304667029
2022-01-11,13.045494079589844,16.06999969482422,16.15999984741211,15.979999542236328,16.149999618530273,2289000.0,48.569337965637594,16.3060001373291,16.1895001411438,0.16062590548759914,0.21051522910324635,-0.04988932361564721,29.55721380489336,44.32122095685688
2022-01-12,13.086084365844728,16.1200008392334,16.25,16.059999465942383,16.229999542236328,1983310.0,50.0762016445292,16.190000152587892,16.218000173568726,0.1351408867466688,0.19544036063193088,-0.06029947388526208,23.7976075139817,32.531530378226954
2022-01-13,13.10231876373291,16.139999389648438,16.200000762939453,16.06999969482422,16.149999618530273,2776079.0,50.6983819772001,16.136000061035155,16.244000148773193,0.11522925059532696,0.17939813862461013,-0.06416888802928317,18.36732178283997,23.907381033905008
2022-01-14,12.972431182861328,15.979999542236328,16.09000015258789,15.770000457763672,16.09000015258789,3565155.0,45.78237274303701,16.102000045776368,16.247500133514404,0.0855522914171516,0.16062896918311845,-0.07507667776596685,19.745762951782766,20.636897416201474
2022-01-17,13.11043643951416,16.149999618530273,16.149999618530273,16.020000457763672,16.020000457763672,2392842.0,51.19712094000928,16.091999816894532,16.25900011062622,0.07488741733328652,0.14348065881315208,-0.06859324147986556,24.39424925478181,20.835777996468178
2022-01-18,13.053611755371094,16.079999923706055,16.34000015258789,16.079999923706055,16.15999984741211,2799023.0,49.02594295311915,16.0939998626709,16.27700009346008,0.06009430765387336,0.12680338858129633,-0.06670908092742298,26.31573663851374,23.485249615026103
2022-01-19,12.90748691558838,15.899999618530272,16.010000228881836,15.880000114440918,15.93000030517578,1438998.0,43.873491978096745,16.049999618530272,16.274000072479247,0.03346043033941015,0.10813479693291911,-0.07467436659350896,23.976556330393063,24.89551407456287
2022-01-20,12.90748691558838,15.899999618530272,15.9399995803833,15.770000457763672,15.920000076293944,1137200.0,43.873491978096745,16.00199966430664,16.266500091552736,0.01221211699800051,0.08895026094593539,-0.07673814394793488,16.66661089620884,22.31963462170521
2022-01-21,12.63148021697998,15.5600004196167,15.729999542236328,15.539999961853027,15.699999809265137,2394123.0,35.662836731610895,15.917999839782714,16.23550009727478,-0.031697034587352846,0.06482080183927776,-0.0965178364266306,8.088923356866898,16.244030194489596
2022-01-24,12.66395092010498,15.600000381469728,15.609999656677246,15.34000015258789,15.489999771118164,2090000.0,37.15297546233077,15.807999992370606,16.205500078201293,-0.06254669161224946,0.039347303148972314,-0.10189399476122177,9.807952053968513,11.521162102348079
2022-01-25,12.461004257202148,15.350000381469728,15.4399995803833,15.279999732971191,15.399999618530272,3414835.0,32.14219434541807,15.66200008392334,16.155500078201293,-0.10594688795241325,0.010288464928695201,-0.11623535288110845,7.815607307466725,8.570827572767374
2022-01-26,12.436647415161133,15.31999969482422,15.43000030517578,15.3100004196167,15.31999969482422,2319242.0,31.591565637347852,15.546000099182129,16.100000047683714,-0.14113573600885054,-0.019996375258813946,-0.12113936075003659,8.404245287392078,8.675934882942434
2022-02-07,12.485357284545898,15.380000114440918,15.479999542236328,15.25,15.479999542236328,2213500.0,34.02581539412883,15.442000198364259,16.045000076293945,-0.16231060359351446,-0.048459220925754054,-0.1138513826677604,6.859607614902957,7.6931534032539135
2022-02-08,12.599008560180664,15.520000457763672,15.5600004196167,15.479999542236328,15.479999542236328,4272796.0,39.44077577969834,15.434000205993652,15.995000076293945,-0.16588278752050023,-0.0719439342447033,-0.09393885327579693,13.307698851591057,9.523850584628692
2022-02-09,12.793835639953612,15.760000228881836,15.760000228881836,15.5600004196167,15.609999656677246,2922129.0,47.40959824102811,15.466000175476074,15.95600004196167,-0.14764582409750915,-0.08708431221526447,-0.06056151188224468,27.828766779707678,15.998691082067225
2022-02-10,12.90748691558838,15.899999618530272,15.899999618530272,15.75,15.800000190734863,2964189.0,51.42497993668288,15.576000022888184,15.909500026702881,-0.12050698891839673,-0.09376884755589093,-0.026738141362505796,43.73089006090677,28.2891185640685
2022-02-11,12.939960479736328,15.9399995803833,15.9399995803833,15.800000190734863,15.880000114440918,4390062.0,52.53995865179016,15.7,15.871499967575073,-0.09468018959698554,-0.09395111596410985,-0.000729073632875693,56.574898128932034,42.711518323182155
2022-02-14,12.607126235961914,15.529999732971191,15.779999732971191,15.489999771118164,15.779999732971191,6818658.0,41.918812974186885,15.729999923706055,15.827499961853027,-0.10607308177864994,-0.09637550912701788,-0.009697572651632055,49.54124480437133,49.94901099807004
2022-02-15,12.574654579162598,15.489999771118164,15.649999618530272,15.479999542236328,15.550000190734863,4828692.0,41.04699941448427,15.723999786376954,15.794499969482422,-0.11698120700579295,-0.1004966487027729,-0.01648455830302005,37.003024926185034,47.706389286496126
2022-02-16,12.834428787231444,15.8100004196167,15.850000381469728,15.729999542236328,15.770000457763672,4236189.0,50.005106603440055,15.733999824523925,15.774999952316284,-0.09866722253708282,-0.1001307634696349,0.0014635409325520765,40.46353779728904,42.33593584261513
