Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2024-04-10,14.07962131500244,14.81999969482422,14.890000343322754,14.779999732971191,14.779999732971191,41370251,,14.78799991607666,,,,,,,0.002706520227961473,0.9860278877219252
2024-04-11,14.060619354248049,14.800000190734863,14.8100004196167,14.729999542236328,14.800000190734863,31637877,39.63966595642315,14.795999908447266,,,,,,,-0.0013496073743222148,0.9846971372133683
2024-04-12,14.09862232208252,14.84000015258789,14.890000343322754,14.770000457763672,14.800000190734863,36278658,41.89461846747733,14.803999900817871,,,,,,,0.0027027947259654628,0.9873585714425018
2024-04-15,13.965616226196287,14.699999809265137,14.8100004196167,14.68000030517578,14.800000190734863,54398045,36.723504687517554,14.78799991607666,,,,,,,-0.009433978217708971,0.9780438521864451
2024-04-16,13.56659984588623,14.279999732971191,14.619999885559082,14.260000228881836,14.619999885559082,137487409,26.25399739479482,14.68799991607666,,,,,44.21227768135228,54.15536436187495,-0.028571340773462905,0.9500998279942358
2024-04-17,13.709105491638184,14.43000030517578,14.460000038146973,14.289999961853027,14.289999961853027,39739668,33.541230293571246,14.610000038146973,,,,,28.643538044073697,44.62916105659925,0.010504153389263804,0.9600798223226004
2024-04-18,13.69960594177246,14.420000076293944,14.5,14.3100004196167,14.380000114440918,23468988,33.304946133454884,14.534000015258789,14.736499977111816,,,,17.676742864298724,30.177519529908228,-0.0006929372504660414,0.9594145472502922
2024-04-19,13.32908821105957,14.029999732971191,14.329999923706056,13.8100004196167,14.329999923706056,119236388,25.700914301685433,14.371999931335449,14.686499977111817,,,,23.45676941036419,23.2590167729122,-0.027045867763474618,0.933466348275007
2024-04-22,12.996575355529783,13.68000030517578,14.029999732971191,13.670000076293944,13.989999771118164,90744920,21.05494504875787,14.168000030517579,14.621000003814697,,,,15.144135223792071,18.759215832818324,-0.024946406705740776,0.9101797171048159
2024-04-23,12.98707389831543,13.670000076293944,13.859999656677246,13.619999885559082,13.81999969482422,45085784,20.938478777074117,14.046000099182129,14.558500003814697,,,,8.375673472356569,15.658859368837605,-0.000731073914045477,0.9095143084565473
2024-04-24,13.395590782165527,14.100000381469728,14.130000114440918,13.800000190734863,13.800000190734863,44320422,37.060304003966934,13.980000114440918,14.522500038146973,,,,14.184004400509005,12.567937698885878,0.03145565252409055,0.938123674509045
2024-04-25,13.281583786010742,13.979999542236328,14.06999969482422,13.960000038146973,14.0,21773158,34.920241379215696,13.892000007629395,14.494000005722047,,,,23.359580643772485,15.306419505546017,-0.008510785228417861,0.9301395053976044
2024-04-26,13.36708927154541,14.06999969482422,14.140000343322754,14.0,14.0,18632450,37.82031911672489,13.9,14.459999990463256,,,,33.85825451130351,23.800613185194994,0.006437898289263444,0.9361276489281799
2024-04-29,13.623602867126465,14.34000015258789,14.369999885559082,14.210000038146973,14.210000038146973,21958794,45.64566953883405,14.031999969482422,14.4375,,,,40.15745883182202,32.458431328966,0.019189936595029433,0.9540918791559656
2024-04-30,13.56659984588623,14.279999732971191,14.359999656677246,14.239999771118164,14.350000381469728,10706941,44.31109671987447,14.15399990081787,14.410999965667724,,,,48.03147674787669,40.68239669700073,-0.004184137030137758,0.9500998279942354
2024-05-02,13.557099342346191,14.270000457763672,14.300000190734863,14.170000076293944,14.239999771118164,20042288,44.079793773526795,14.18799991607666,14.391499996185303,,,,53.28083871245503,47.1565914307179,-0.00070028626538432,0.9494344861339471
2024-05-03,13.528596878051758,14.239999771118164,14.449999809265137,14.239999771118164,14.369999885559082,19251332,43.348668520294794,14.239999961853027,14.36549997329712,,,,51.750136499099085,51.020817319810256,-0.0021024013747104053,0.9474383937651016
2024-05-06,13.604599952697754,14.31999969482422,14.399999618530272,14.300000190734863,14.329999923706056,15305735,45.92437765674464,14.289999961853027,14.341499948501587,,,,57.7606390777712,54.263871429775094,0.005617956934565793,0.9527610618594282
2024-05-07,13.652101516723633,14.369999885559082,14.4399995803833,14.25,14.380000114440918,20301022,47.530075800459805,14.295999908447266,14.320999956130981,,,,69.10934996910589,59.54004184865872,0.003491581096911167,0.9560877043728896
2024-05-08,13.652101516723633,14.369999885559082,14.420000076293944,14.289999961853027,14.380000114440918,14678959,47.530075800459805,14.313999938964844,14.300499963760377,,,,80.15150140468185,69.00716348385298,0.0,0.9560877043728896
2024-05-09,13.614099502563477,14.329999923706056,14.43000030517578,14.300000190734863,14.369999885559082,16154813,46.25573597094841,14.32599983215332,14.275999975204467,-0.13868563880462936,-0.21290901934888218,0.07422338054425281,85.33223480710814,78.19769539363195,-0.0027836017856741613,0.9534263369317361
2024-05-10,13.64260196685791,14.359999656677246,14.420000076293944,14.289999961853027,14.34000015258789,23522947,47.394902139012615,14.349999809265137,14.253999948501587,-0.12396227110921565,-0.19511966970094888,0.07115739859173323,86.64201663425676,84.04191761534891,0.0020935989405004296,0.9554224293005815
2024-05-13,13.595098495483398,14.3100004196167,14.420000076293944,14.279999732971191,14.359999656677246,23051119,45.65789533986075,14.347999954223633,14.227499961853027,-0.11500273674175254,-0.1790962831091096,0.06409354636735706,85.94379678845365,85.97268274327284,-0.0034819949662030503,0.9520956532111594
2024-05-14,13.728105545043944,14.449999809265137,14.460000038146973,14.3100004196167,14.3100004196167,31822023,51.065808991393205,14.363999938964843,14.214999961853028,-0.09550454355606597,-0.16237793519850088,0.06687339164243492,90.25800756234968,87.61460699502003,0.00978345611874265,0.9614104392551964
2024-05-15,13.690103530883787,14.40999984741211,14.529999732971191,14.399999618530272,14.449999809265137,25837823,49.54860883887009,14.371999931335449,14.221499967575074,-0.08233069065463106,-0.14636848628972693,0.06403779563509587,86.85493092958389,87.68557842679571,-0.0027681907044978526,0.958749071814043
2024-05-16,13.80410861968994,14.529999732971191,14.579999923706056,14.489999771118164,14.489999771118164,27547285,53.967220163360054,14.411999893188476,14.226499938964844,-0.061498413998885226,-0.12939447183155858,0.06789605783267336,89.60382233597336,88.90558694263562,0.008327554904823398,0.9667331073495229
2024-05-17,13.794610977172852,14.520000457763672,14.59000015258789,14.470000267028809,14.529999732971191,25712586,53.54638195811674,14.444000053405762,14.23149995803833,-0.04527365607718892,-0.11257030868068466,0.06729665260349574,84.55335419139895,87.00403581898537,-0.0006880301205063333,0.9660679658531758
2024-05-20,13.899112701416016,14.630000114440918,14.649999618530272,14.5,14.539999961853027,49107658,57.47497613903757,14.507999992370605,14.261499977111816,-0.023271110664829564,-0.09471046907751364,0.07143935841268408,90.18203934059518,88.11307195598914,0.007575547031815066,0.9733864591644265
2024-05-21,13.794610977172852,14.520000457763672,14.640000343322754,14.510000228881836,14.600000381469728,19160383,52.67735177379566,14.522000122070313,14.303499984741212,-0.014542352704443928,-0.0786768458028997,0.06413449309845577,84.02788579156055,86.25442644118488,-0.007518589602667047,0.9660679658531759
2024-05-22,13.908613204956056,14.640000343322754,14.649999618530272,14.529999732971191,14.539999961853027,28523345,56.90366752482666,14.568000221252442,14.351999998092651,0.0020347830379439102,-0.06253452003473098,0.06456930307267489,88.77046661122633,87.66013058112732,0.008264258265191726,0.974051801024715
2024-05-23,13.899112701416016,14.630000114440918,14.68000030517578,14.550000190734863,14.670000076293944,30562927,56.45120779690001,14.588000297546387,14.378499984741211,0.014201639984706915,-0.0471872880308434,0.06138892801555031,86.28334135932255,86.36056458736978,-0.0006830661979050356,0.9733864591644265
2024-05-24,13.937113761901855,14.670000076293944,14.6899995803833,14.550000190734863,14.56999969482422,24399368,57.89340328654937,14.61800022125244,14.413000011444092,0.026763115860219955,-0.032397207252630726,0.05916032311285068,93.79595407542547,89.61658734865809,0.0027340637709893922,0.9760477598175995
2024-05-27,14.13662338256836,14.880000114440918,14.90999984741211,14.699999809265137,14.710000038146973,59691438,64.53396911355962,14.668000221252441,14.453500032424927,0.05305187503526554,-0.01530739079505147,0.06835926583031701,93.02161641138163,91.03363728204319,0.014314988316438848,0.9900198720956748
2024-05-28,14.174625396728516,14.920000076293944,15.0,14.899999618530272,14.93000030517578,46937650,65.64535604136806,14.748000144958496,14.482500028610229,0.0762347816018778,0.003001043684334386,0.07323373791754341,93.19389864047753,93.33715637576152,0.0026881959808744416,0.9926812395368282
2024-05-29,14.15562343597412,14.899999618530272,15.0,14.890000343322754,14.920000076293944,56546358,64.55603822108692,14.8,14.513500022888184,0.09193377693529214,0.020787590334525936,0.07114618660076621,90.07936845831453,92.09829450339122,-0.0013405617589571373,0.9913504890282709
2024-05-30,13.98461627960205,14.720000267028809,14.81999969482422,14.699999809265137,14.81999969482422,27094013,55.611979492945586,14.818000030517577,14.53600001335144,0.08882695860739176,0.0343954639890991,0.05443149461829266,78.70370983586638,87.32565897821947,-0.012080510416622281,0.9793744691190414
2024-05-31,13.861111640930176,14.59000015258789,14.789999961853027,14.59000015258789,14.75,36204182,50.20221758682739,14.802000045776367,14.553500032424926,0.07501018915169944,0.04251840902161917,0.032491780130080264,62.600640674920726,77.12790632303387,-0.008831464246324638,0.9707251585112534
2024-06-03,13.95611572265625,14.6899995803833,14.710000038146973,14.609999656677246,14.649999618530272,12071990,53.91585735124879,14.763999938964844,14.57200002670288,0.07130743023816422,0.04827621326492818,0.023031216973236034,50.00805166351463,63.770800724767234,0.006854001626070083,0.9773785103261566
2024-06-04,13.889612197875977,14.619999885559082,14.65999984741211,14.56999969482422,14.649999618530272,19318534,51.04615958860197,14.703999900817871,14.58450002670288,0.062009766770207975,0.05102292396598414,0.010986842804223837,39.07160714851667,50.560099828983994,-0.004765188688734656,0.9727211173041381
2024-06-05,13.851611137390137,14.579999923706056,14.649999618530272,14.56999969482422,14.609999656677246,24599600,49.42720809290715,14.639999961853027,14.59500002861023,0.05082772844355965,0.05098388486149924,-0.00015615641793959023,32.46326266078028,40.514307157603845,-0.0027359338723402793,0.9700598166509651
2024-06-06,13.91811180114746,14.649999618530272,14.6899995803833,14.56999969482422,14.619999885559082,27617526,52.27951879024791,14.62599983215332,14.61100001335144,0.047071660071694055,0.0502014399035382,-0.0031297798318441483,26.352138480790874,32.62900276336259,0.004800933486922343,0.9747170093090425
2024-06-07,13.99411678314209,14.729999542236328,14.729999542236328,14.619999885559082,14.649999618530272,31135064,55.37705398447007,14.653999710083008,14.629500007629394,0.049974202582292904,0.05015599243928914,-0.0001817898569962395,31.884142130021914,30.23318109053101,0.005460868764422866,0.9800398109793299
2024-06-11,13.851611137390137,14.579999923706056,14.710000038146973,14.579999923706056,14.68000030517578,27481372,48.95996843144234,14.63199977874756,14.642999982833862,0.03971298623254249,0.04806739119793981,-0.00835440496539732,28.512032046709606,28.916104219174116,-0.010183254003112374,0.9700598166509652
2024-06-12,13.851611137390137,14.579999923706056,14.619999885559082,14.5600004196167,14.579999923706056,22521744,48.95996843144234,14.623999786376952,14.649499988555908,0.031221002069830917,0.044698113372318035,-0.013477111302487119,20.73426086222801,27.04347834631983,0.0,0.9700598166509652
2024-06-13,13.946615219116213,14.68000030517578,14.770000457763672,14.670000076293944,14.6899995803833,33709624,53.15692297588793,14.6439998626709,14.663000011444092,0.032189181637145126,0.042196327025283455,-0.010007145388138329,15.39795637587759,21.548083094938388,0.0068587026291568876,0.9767131684658686
2024-06-14,13.99411678314209,14.729999542236328,14.739999771118164,14.68000030517578,14.68000030517578,25845188,55.14301696091864,14.65999984741211,14.673000001907349,0.03656944172876386,0.041070949965979535,-0.004501508237215672,24.73057926520765,20.287598834437734,0.0034059564474659965,0.9800398109793299
2024-06-17,14.070119857788086,14.8100004196167,14.850000381469728,14.699999809265137,14.710000038146973,33716338,58.19707383092943,14.676000022888184,14.6875,0.04596636003340926,0.04205003197946548,0.003916328053943777,41.4477878824292,27.192107841171463,0.00543107334487547,0.9853624790736566
2024-06-18,14.146122932434082,14.890000343322754,14.90999984741211,14.81999969482422,14.81999969482422,36563523,61.052715731663895,14.738000106811523,14.700500011444092,0.05918654509726551,0.045477334603025485,0.013709210494240023,56.81816375615106,40.99884363459595,0.005401736119818867,0.9906851471679831
2024-06-19,14.26962947845459,15.020000457763672,15.039999961853027,14.90999984741211,14.90999984741211,103289763,65.21154463817764,14.826000213623047,14.725500011444092,0.0792401289050062,0.05222989346342163,0.027010235441584575,75.88390762162312,58.04995308673444,0.008730770021610157,0.9993345913517317
2024-06-20,14.317131996154783,15.06999969482422,15.09000015258789,15.020000457763672,15.020000457763672,53543569,66.68500335913656,14.904000091552735,14.746999979019165,0.09803714790558793,0.061391344351854886,0.03664580355373304,89.019937894383,73.90733642405239,0.0033289243965246573,1.0026613006531735
2024-06-21,14.241127967834473,14.989999771118164,15.039999961853027,14.970000267028809,15.029999732971191,30550878,62.14924837109636,14.956000137329102,14.764999961853027,0.10526516434367394,0.07016610835021869,0.03509905599345525,91.06391782903535,85.32258778168048,-0.005308607082809891,0.9973385657708667
2024-06-24,14.146122932434082,14.890000343322754,14.949999809265137,14.850000381469728,14.90999984741211,27934254,56.93608169006954,14.972000122070312,14.775999975204467,0.101751374841756,0.07648316164852616,0.025268213193229846,79.87416291044768,86.65267287795534,-0.006671173492364679,0.9906851471679831
2024-06-25,14.108123779296877,14.850000381469728,14.880000114440918,14.739999771118164,14.859999656677246,20039980,54.95051603991221,14.964000129699707,14.774499988555908,0.09464796588369673,0.08011612249556027,0.014531843388136456,66.03772113709239,78.99193395885845,-0.0026861885280299314,0.9880239800907707
2024-06-26,14.13662338256836,14.880000114440918,14.9399995803833,14.8100004196167,14.850000381469728,25790057,56.18465871302022,14.936000061035156,14.772499990463256,0.0903971487788322,0.08217232775221466,0.008224821026617549,59.119500250414745,68.34379476598492,0.0020200845780291576,0.9900198720956751
2024-06-27,14.022618293762209,14.760000228881836,14.800000190734863,14.6899995803833,14.75,22625636,50.25410531691836,14.87400016784668,14.765500020980834,0.07646392913607514,0.08103064802898675,-0.004566718892911617,50.943388304588275,58.700203230698456,-0.008064520481370963,0.9820358365601952
2024-06-28,14.108123779296877,14.850000381469728,14.899999618530272,14.760000228881836,14.760000228881836,25093680,54.162061188994706,14.846000289916992,14.77200002670288,0.07185570450404732,0.07919565932399887,-0.007339954819951547,50.943388304588275,53.668758953197084,0.006097683310163582,0.9880239800907709
2024-07-01,14.23162841796875,14.979999542236328,15.020000457763672,14.850000381469728,14.850000381469728,52064564,59.153535732792484,14.864000129699708,14.791499996185303,0.0777967070956187,0.07891586887832283,-0.0011191617827041311,57.232663661691504,53.03981342362267,0.008754150488324397,0.9966732906985587
2024-07-02,14.174625396728516,14.920000076293944,14.989999771118164,14.869999885559082,14.970000267028809,25044960,56.11626134009163,14.878000068664551,14.803000020980836,0.07677848441160862,0.07848839198497999,-0.0017099075733713748,64.49531920499716,57.55712372375897,-0.004005375882935702,0.9926812395368285
2024-07-03,14.174625396728516,14.920000076293944,15.010000228881836,14.90999984741211,14.970000267028809,18960220,56.11626134009165,14.886000061035157,14.818000030517577,0.07510576311317863,0.07781186621061972,-0.0027061030974410982,65.76850247960294,62.49882844876387,0.0,0.9926812395368285
2024-07-04,14.250628471374512,15.0,15.020000457763672,14.920000076293944,14.9399995803833,72178832,59.344283409594325,14.934000015258789,14.839000034332276,0.07932108064665044,0.07811370909782586,0.0012073715488245818,65.1867813590089,65.15020101453634,0.0053619106338809175,0.9980039076311551
2024-07-05,14.26962947845459,15.020000457763672,15.0600004196167,14.989999771118164,15.010000228881836,83156890,60.1338205045454,14.968000030517578,14.857500076293945,0.08331521402699416,0.07915401008365952,0.004161203943334635,72.84554889786688,67.93361091215957,0.0013333452007568969,0.9993345913517317
2024-07-08,14.23162841796875,14.979999542236328,15.020000457763672,14.920000076293944,14.989999771118164,39498760,57.71953609425561,14.968000030517578,14.870000076293945,0.08230410345355033,0.07978402875763768,0.002520074695912644,77.49999403954406,71.8441080988066,-0.0026630726847685082,0.9966732906985587
2024-07-09,14.250628471374512,15.0,15.039999961853027,14.899999618530272,14.979999542236328,50041151,58.61423177762622,14.98400001525879,14.891000080108643,0.08216946241614664,0.08026111548933948,0.001908346926807164,77.49999403954406,75.94851232565166,0.0013350582834057434,0.9980039076311551
2024-07-10,14.203125953674316,14.949999809265137,15.010000228881836,14.93000030517578,14.979999542236328,24968200,55.45492272904743,14.989999961853027,14.909500074386596,0.0771389510898608,0.07963668260944375,-0.002497731519582949,73.42335117813847,76.14111308574219,-0.0033333630018924643,0.9946771983297134
2024-07-11,14.288631439208984,15.039999961853027,15.050000190734863,14.949999809265137,14.960000038146973,88985809,59.66884009045695,14.997999954223634,14.92750005722046,0.07949809027326005,0.079608964142207,-0.0001108738689469535,80.78821663951544,77.23718728573266,0.006020187796232923,1.000665341860289
2024-07-12,14.19362449645996,14.9399995803833,15.0,14.90999984741211,14.979999542236328,24769477,53.601399643789236,14.981999778747559,14.938000059127807,0.0724632191427439,0.07817981514231438,-0.005716595999570487,77.4773567300902,77.22964151591471,-0.0066491282354949055,0.9940117896814447
2024-07-15,14.23162841796875,14.979999542236328,14.979999542236328,14.90999984741211,14.949999809265137,19494952,55.54849405096435,14.981999778747559,14.946500015258788,0.06931665644878926,0.07640718340360936,-0.007090526954820098,80.18002924594606,79.48186753851724,0.0026775346577803116,0.9966732906985589
2024-07-16,14.203125953674316,14.949999809265137,15.010000228881836,14.949999809265137,14.979999542236328,16935403,53.72744837041827,14.971999740600586,14.949499988555909,0.06366832627834462,0.07385941197855642,-0.010191085700211794,72.07192578196823,76.57643725266816,-0.0020027549523740085,0.9946771983297135
2024-07-17,14.19362449645996,14.9399995803833,14.989999771118164,14.93000030517578,14.949999809265137,18809632,53.10250481760731,14.969999694824219,14.94549994468689,0.057719692344791795,0.0706314680518035,-0.0129117757070117,69.54936957388236,73.93377486726554,-0.0006689694399210078,0.9940117896814447
2024-07-18,14.108123779296877,14.850000381469728,14.869999885559082,14.720000267028809,14.800000190734863,46046786,47.722516858769886,14.931999778747558,14.934499979019165,0.04522188416619777,0.06554955127468234,-0.020327667108484576,56.1684096825803,65.92990167947696,-0.006023881862198599,0.9880239800907711
2024-07-19,13.975115776062012,14.710000038146973,14.800000190734863,14.649999618530272,14.789999961853027,33988826,40.798124944277816,14.885999870300292,14.920499992370605,0.02374668644877609,0.05718897830950109,-0.033442291860725004,37.62309213261763,54.44695712969342,-0.009427759871943331,0.9787091272587536
2024-07-22,13.756606101989746,14.479999542236328,14.65999984741211,14.390000343322754,14.649999618530272,44504741,32.46423395994783,14.785999870300293,14.899999952316284,-0.011696846324968035,0.043411813382607266,-0.0551086597075753,22.10074847899847,38.630750098065455,-0.015635625319580626,0.9634063980480819
2024-07-23,13.937113761901855,14.670000076293944,14.68000030517578,14.529999732971191,14.529999732971191,16535157,42.84991994120247,14.729999923706055,14.890999937057495,-0.02417596078042905,0.02989425855,-0.05407021933042905,23.285978327355423,27.669939646323837,0.01312152565638991,0.9760477598176001
2024-07-26,13.766108512878418,14.489999771118164,14.489999771118164,14.350000381469728,14.399999618530272,20268734,37.038782321805826,14.639999961853027,14.871499919891358,-0.048036533934421755,0.01430810005311565,-0.0623446339875374,24.980645907714194,23.455790904689355,-0.0122697749293611,0.964071873484331
2024-07-29,13.709105491638184,14.43000030517578,14.65999984741211,14.420000076293944,14.579999923706056,16005960,35.319359104312255,14.555999946594238,14.854999923706055,-0.07096957247572355,-0.0027474344526521918,-0.06822213802307137,24.3125955468206,24.19307326063007,-0.004140823180850739,0.9600798223226009
2024-07-30,13.690103530883787,14.40999984741211,14.420000076293944,14.199999809265137,14.420000076293944,36233747,34.74041278778781,14.495999908447265,14.832999897003173,-0.08972376086984823,-0.020142699736091403,-0.06958106113375684,18.617554077105662,22.63693184388015,-0.001386083196017851,0.9587490718140438
2024-07-31,13.67110538482666,14.390000343322754,14.43000030517578,14.300000190734863,14.359999656677246,15048029,34.137818213863,14.478000068664551,14.803499937057495,-0.10499012234964233,-0.03711218425880159,-0.06787793809084075,19.49581112387309,20.80865358259978,-0.0013877284429784087,0.9574185884574082
2024-08-01,13.817097663879396,14.479999542236328,14.510000228881836,14.399999618530272,14.399999618530272,19159546,39.24494631620311,14.439999961853028,14.781499910354615,-0.10857505496492514,-0.051404758400026306,-0.05717029656489884,26.666666666666686,21.59334395588181,0.010678893545416734,0.967642759641948
2024-08-02,13.569000244140623,14.220000267028809,14.359999656677246,14.199999809265137,14.359999656677246,29613606,31.61739836989562,14.386000061035157,14.746499919891358,-0.13088712321322582,-0.0673012313626662,-0.06358589185055961,19.254438428076018,21.805638739538594,-0.017955827321634144,0.9502679333407876
2024-08-05,12.776999473571776,13.390000343322754,13.93000030517578,13.270000457763672,13.920000076293944,49067259,18.953258624272785,14.17800006866455,14.665999937057496,-0.2130873173419996,-0.09645844855853289,-0.1166288687834667,14.102289121152431,20.00779807196504,-0.05836839533633664,0.8948023189321089
2024-08-06,13.072806358337402,13.699999809265137,13.8100004196167,13.279999732971191,13.529999732971191,34738146,30.198792432405313,14.036000061035157,14.599999904632568,-0.250331531215668,-0.1272330650899599,-0.12309846612570807,11.35944891682091,14.905392155349782,0.023151514201552592,0.9155183475264479
2024-08-07,13.3304443359375,13.970000267028809,14.0,13.710000038146973,13.75,16697518,38.23703147500775,13.952000045776368,14.549499940872192,-0.2551201918225434,-0.1528104904364766,-0.10230970138606682,24.102278429834623,16.52133882260265,0.01970793191132869,0.9335613207830713
2024-08-08,13.206398010253906,13.84000015258789,13.949999809265137,13.729999542236328,13.8100004196167,12488649,36.08247342790095,13.82400016784668,14.491499948501588,-0.2663350183295137,-0.175515396015084,-0.09081962231442967,33.67842763408463,23.046718326913382,-0.009305490691647655,0.9248740746024421
2024-08-09,13.473580360412598,14.119999885559082,14.229999542236328,13.989999771118164,13.989999771118164,18419666,43.470790256570474,13.804000091552734,14.449999952316285,-0.2497502453748286,-0.19036236588703292,-0.05938787948779567,43.95940036532946,33.913368809749564,0.02023128107688721,0.94358546196645
2024-08-12,13.683509826660156,14.34000015258789,14.369999885559082,14.18000030517578,14.18000030517578,12334452,48.50721348655449,13.994000053405761,14.414999961853027,-0.21636044189664005,-0.19556198108895434,-0.020798460807685715,55.68901097031134,44.44227965657513,0.015580822664209126,0.9582872997178751
2024-08-13,13.683509826660156,14.34000015258789,14.40999984741211,14.31999969482422,14.359999656677246,8610770,48.50721348655449,14.122000122070313,14.384999990463257,-0.18773469339496174,-0.1939965235501558,0.006261830155194076,69.10951687842216,56.252642738020974,0.0,0.9582872997178751
2024-08-14,13.84572410583496,14.510000228881836,14.539999961853027,14.449999809265137,14.449999809265137,18239180,52.314624697011205,14.230000114440918,14.361500024795532,-0.14960642630729382,-0.18511850410158343,0.03551207779428961,80.32722619385488,68.37525134752946,0.011854727422254907,0.9696475344482391
2024-08-15,13.759844779968262,14.420000076293944,14.56999969482422,14.40999984741211,14.550000190734863,10853736,50.198445356291835,14.34600009918213,14.335000038146973,-0.12520843519083513,-0.17313649031943376,0.04792805512859863,82.60966300819221,77.34880202682308,-0.006202588265535769,0.9636332100293649
2024-08-16,13.89343547821045,14.5600004196167,14.649999618530272,14.5600004196167,14.579999923706056,15410696,53.35903029162247,14.434000205993652,14.316000080108642,-0.09349820467565984,-0.15720883319067896,0.06371062851501913,88.47359752881594,83.80349557695435,0.009708735845383343,0.9729888703173788
2024-08-19,13.969772338867188,14.640000343322754,14.68000030517578,14.5600004196167,14.579999923706056,16085893,55.112099314803174,14.494000244140626,14.305500078201295,-0.0612067400769547,-0.1380084145679341,0.07680167449097941,91.12508658446315,87.40278237382377,0.005494455332985204,0.9783349142048293
2024-08-20,13.979315757751465,14.649999618530272,14.75,14.640000343322754,14.729999542236328,13179848,55.33805988478277,14.556000137329102,14.30250005722046,-0.03441198386395783,-0.11728912842713886,0.08287714456318103,94.62821776581013,91.40896729302973,0.0006831477745508074,0.9790032615242337
2024-08-21,13.941146850585938,14.609999656677246,14.65999984741211,14.59000015258789,14.640000343322754,8768099,54.16347177620337,14.576000022888184,14.309000062942506,-0.016217662034483382,-0.09707483514860776,0.08085717311412438,93.64895092048765,93.13408509025363,-0.002730384507150352,0.9763302061865182
2024-08-22,13.912519454956056,14.579999923706056,14.619999885559082,14.550000190734863,14.619999885559082,9506440,53.25056095885281,14.607999992370605,14.30450005531311,-0.0041711759146831895,-0.07849410330182285,0.07432292738713966,90.76574486712565,93.01430451780782,-0.0020534462434614875,0.9743253645922465
2024-08-23,13.941146850585938,14.609999656677246,14.609999656677246,14.479999542236328,14.529999732971191,11720067,54.08399387295009,14.617999839782716,14.310500049591065,0.007707630096135176,-0.061253756622231245,0.06896138671836642,89.84339602463793,91.41936393741707,0.0020576715613995766,0.9763302061865182
2024-08-26,13.969772338867188,14.640000343322754,14.75,14.609999656677246,14.68000030517578,16489128,54.94895697793672,14.617999839782716,14.321000051498412,0.01931976787010825,-0.04513905172376334,0.06445881959387159,89.47092773453186,90.02668954209848,0.0020533094291339538,0.9783349142048293
2024-08-27,13.969772338867188,14.640000343322754,14.640000343322754,14.550000190734863,14.579999923706056,9787859,54.94895697793672,14.615999984741212,14.332500076293945,0.02819742831558436,-0.0304717557158938,0.05866918403147816,89.70500105710146,89.67310827209042,0.0,0.9783349142048293
2024-08-28,13.969772338867188,14.640000343322754,14.68000030517578,14.579999923706056,14.68000030517578,8122811,54.94895697793672,14.622000122070313,14.345000076293946,0.03483152207411422,-0.01741110015789219,0.05224262223200641,88.05506654759415,89.07699844640916,0.0,0.9783349142048293
2024-08-29,13.969772338867188,14.640000343322754,14.670000076293944,14.539999961853027,14.579999923706056,10620187,54.94895697793672,14.634000205993653,14.353000116348266,0.03963223345673228,-0.006002433434967296,0.04563466689169958,85.14796479390283,87.63601079953281,0.0,0.9783349142048293
